13/10/72 14:50:38, 7296, -828, 6188, -473, 731, -2390 
13/10/72 14:50:39, 7308, -780, 6240, -453, 757, -2300 
13/10/72 14:50:39, 7208, -736, 6212, -351, 789, -2189 
13/10/72 14:50:39, 7212, -708, 6260, -340, 776, -2105 
13/10/72 14:50:39, 7108, -680, 6320, -295, 810, -2012 
13/10/72 14:50:39, 7088, -608, 6324, -244, 781, -1858 
13/10/72 14:50:39, 7012, -536, 6344, -199, 837, -1738 
13/10/72 14:50:39, 6940, -528, 6432, -186, 816, -1621 
13/10/72 14:50:39, 6996, -412, 6336, -143, 792, -1484 
13/10/72 14:50:39, 6900, -456, 6436, -80, 802, -1313 
13/10/72 14:50:39, 6832, -352, 6348, -40, 821, -1163 
13/10/72 14:50:39, 6788, -384, 6404, 20, 821, -1023 
13/10/72 14:50:39, 6692, -300, 6400, 64, 830, -805 
13/10/72 14:50:39, 6712, -220, 6340, 115, 855, -653 
13/10/72 14:50:39, 6636, -160, 6384, 204, 852, -446 
13/10/72 14:50:39, 6564, -152, 6452, 248, 867, -270 
13/10/72 14:50:39, 6496, -76, 6328, 308, 871, -97 
13/10/72 14:50:39, 6528, -16, 6360, 364, 877, 78 
13/10/72 14:50:39, 6476, 8, 6308, 428, 894, 277 
13/10/72 14:50:39, 6380, 4, 6276, 459, 888, 456 
13/10/72 14:50:39, 6400, 100, 6256, 544, 916, 632 
13/10/72 14:50:39, 6332, 116, 6228, 563, 930, 784 
13/10/72 14:50:39, 6296, 120, 6184, 643, 932, 974 
13/10/72 14:50:39, 6276, 172, 6152, 700, 904, 1131 
13/10/72 14:50:39, 6220, 176, 6152, 705, 893, 1262 
13/10/72 14:50:39, 6200, 184, 6088, 750, 895, 1444 
13/10/72 14:50:39, 6200, 176, 6128, 821, 878, 1560 
13/10/72 14:50:39, 6164, 164, 6004, 857, 899, 1677 
13/10/72 14:50:39, 6120, 156, 5984, 878, 904, 1797 
13/10/72 14:50:39, 6096, 192, 5968, 902, 866, 1884 
13/10/72 14:50:39, 6144, 228, 5940, 938, 868, 2025 
13/10/72 14:50:39, 6036, 200, 5908, 968, 859, 2119 
13/10/72 14:50:39, 5944, 188, 5864, 973, 848, 2220 
13/10/72 14:50:39, 5928, 164, 5836, 1011, 849, 2305 
13/10/72 14:50:39, 5924, 124, 5836, 1007, 820, 2356 
13/10/72 14:50:39, 5912, 196, 5748, 1012, 840, 2485 
13/10/72 14:50:39, 5888, 220, 5704, 1029, 815, 2501 
13/10/72 14:50:39, 5844, 116, 5696, 1057, 801, 2613 
13/10/72 14:50:39, 5860, 100, 5576, 1084, 797, 2682 
13/10/72 14:50:39, 5848, 92, 5640, 1099, 802, 2730 
13/10/72 14:50:39, 5756, 4, 5608, 1100, 802, 2787 
13/10/72 14:50:39, 5728, 28, 5588, 1134, 760, 2832 
13/10/72 14:50:39, 5700, 12, 5628, 1136, 741, 2894 
13/10/72 14:50:39, 5724, -16, 5564, 1118, 735, 2920 
13/10/72 14:50:39, 5716, 0, 5456, 1120, 703, 2983 
13/10/72 14:50:39, 5652, -124, 5564, 1139, 660, 3022 
13/10/72 14:50:39, 5620, -80, 5492, 1113, 646, 3029 
13/10/72 14:50:39, 5604, -96, 5484, 1126, 622, 3081 
13/10/72 14:50:39, 5636, -172, 5432, 1125, 593, 3101 
13/10/72 14:50:39, 5592, -160, 5492, 1122, 581, 3152 
13/10/72 14:50:39, 5640, -200, 5464, 1113, 511, 3179 
13/10/72 14:50:39, 5584, -276, 5480, 1130, 508, 3168 
13/10/72 14:50:39, 5596, -300, 5456, 1105, 447, 3175 
13/10/72 14:50:39, 5616, -340, 5484, 1122, 454, 3171 
13/10/72 14:50:39, 5596, -444, 5444, 1127, 406, 3190 
13/10/72 14:50:39, 5572, -452, 5496, 1132, 377, 3213 
13/10/72 14:50:39, 5548, -520, 5512, 1143, 329, 3166 
13/10/72 14:50:39, 5592, -596, 5496, 1135, 307, 3179 
13/10/72 14:50:39, 5604, -636, 5516, 1143, 297, 3176 
13/10/72 14:50:39, 5596, -668, 5512, 1119, 248, 3126 
13/10/72 14:50:39, 5624, -700, 5632, 1125, 180, 3125 
13/10/72 14:50:39, 5592, -744, 5664, 1117, 166, 3097 
13/10/72 14:50:39, 5608, -732, 5600, 1115, 138, 3060 
13/10/72 14:50:39, 5632, -824, 5636, 1120, 105, 3111 
13/10/72 14:50:39, 5664, -896, 5668, 1136, 67, 3060 
13/10/72 14:50:39, 5696, -928, 5732, 1098, 28, 3057 
13/10/72 14:50:39, 5696, -948, 5720, 1103, 33, 3060 
13/10/72 14:50:39, 5696, -996, 5732, 1133, -3, 3088 
13/10/72 14:50:39, 5776, -1004, 5780, 1100, -45, 3062 
13/10/72 14:50:39, 5720, -1064, 5848, 1099, -69, 3087 
13/10/72 14:50:39, 5748, -1072, 5832, 1094, -92, 3126 
13/10/72 14:50:39, 5704, -1104, 5884, 1105, -123, 3118 
13/10/72 14:50:39, 5752, -1212, 5928, 1120, -166, 3177 
13/10/72 14:50:39, 5764, -1176, 5948, 1077, -197, 3195 
13/10/72 14:50:39, 5832, -1220, 6016, 1070, -219, 3224 
13/10/72 14:50:39, 5768, -1256, 6024, 1089, -247, 3276 
13/10/72 14:50:39, 5828, -1228, 6032, 1065, -293, 3275 
13/10/72 14:50:39, 5860, -1304, 6092, 1092, -293, 3315 
13/10/72 14:50:39, 5892, -1336, 6180, 1074, -324, 3372 
13/10/72 14:50:39, 5832, -1352, 6128, 1049, -344, 3379 
13/10/72 14:50:39, 5828, -1364, 6140, 1042, -342, 3401 
13/10/72 14:50:39, 5860, -1412, 6116, 1076, -340, 3443 
13/10/72 14:50:39, 5864, -1452, 6160, 1068, -377, 3488 
13/10/72 14:50:39, 5896, -1456, 6196, 1062, -398, 3482 
13/10/72 14:50:39, 5872, -1492, 6180, 1050, -414, 3540 
13/10/72 14:50:39, 5892, -1452, 6212, 1053, -460, 3544 
13/10/72 14:50:39, 5908, -1480, 6156, 1004, -460, 3598 
13/10/72 14:50:39, 5924, -1476, 6128, 1028, -490, 3614 
13/10/72 14:50:39, 5972, -1560, 6072, 997, -489, 3656 
13/10/72 14:50:39, 5976, -1552, 6128, 978, -525, 3640 
13/10/72 14:50:39, 6004, -1644, 6140, 979, -529, 3753 
13/10/72 14:50:39, 5972, -1628, 6100, 989, -562, 3766 
13/10/72 14:50:39, 5948, -1596, 6100, 997, -566, 3843 
13/10/72 14:50:39, 5980, -1668, 6028, 974, -571, 3873 
13/10/72 14:50:39, 5984, -1660, 6008, 972, -528, 3908 
13/10/72 14:50:39, 6000, -1668, 5924, 938, -559, 3961 
13/10/72 14:50:39, 5988, -1720, 5876, 936, -547, 4002 
13/10/72 14:50:39, 5988, -1720, 5876, 924, -547, 4078 
13/10/72 14:50:39, 5964, -1756, 5852, 924, -539, 4125 
13/10/72 14:50:39, 6008, -1764, 5840, 911, -536, 4178 
13/10/72 14:50:39, 5908, -1768, 5848, 868, -533, 4253 
13/10/72 14:50:39, 5916, -1804, 5756, 855, -555, 4338 
13/10/72 14:50:39, 5904, -1836, 5592, 844, -543, 4379 
13/10/72 14:50:39, 5860, -1900, 5568, 805, -507, 4465 
13/10/72 14:50:39, 5908, -1816, 5540, 791, -495, 4481 
13/10/72 14:50:39, 5880, -1936, 5468, 781, -486, 4542 
13/10/72 14:50:40, 5820, -2012, 5404, 728, -493, 4580 
13/10/72 14:50:40, 5792, -2032, 5232, 701, -485, 4622 
13/10/72 14:50:40, 5840, -2032, 5256, 653, -455, 4620 
13/10/72 14:50:40, 5756, -2076, 5244, 646, -480, 4680 
13/10/72 14:50:40, 5776, -2136, 5152, 583, -434, 4666 
13/10/72 14:50:40, 5772, -2176, 5136, 561, -462, 4656 
13/10/72 14:50:40, 5684, -2180, 5004, 508, -432, 4632 
13/10/72 14:50:40, 5612, -2240, 5008, 473, -436, 4611 
13/10/72 14:50:40, 5644, -2336, 4968, 442, -432, 4583 
13/10/72 14:50:40, 5620, -2340, 4972, 413, -462, 4531 
13/10/72 14:50:40, 5588, -2420, 4964, 357, -419, 4457 
13/10/72 14:50:40, 5536, -2400, 4880, 303, -424, 4444 
13/10/72 14:50:40, 5504, -2452, 4892, 274, -409, 4339 
13/10/72 14:50:40, 5468, -2532, 4840, 238, -420, 4272 
13/10/72 14:50:40, 5444, -2596, 4864, 187, -426, 4197 
13/10/72 14:50:40, 5484, -2616, 4800, 150, -409, 4137 
13/10/72 14:50:40, 5452, -2624, 4764, 85, -402, 4023 
13/10/72 14:50:40, 5400, -2732, 4836, 11, -411, 3920 
13/10/72 14:50:40, 5352, -2704, 4828, -10, -395, 3814 
13/10/72 14:50:40, 5408, -2876, 4864, -90, -390, 3709 
13/10/72 14:50:40, 5328, -2892, 4812, -158, -398, 3622 
13/10/72 14:50:40, 5320, -2992, 4824, -152, -397, 3499 
13/10/72 14:50:40, 5316, -3044, 4852, -241, -412, 3379 
13/10/72 14:50:40, 5372, -3116, 4880, -289, -417, 3194 
13/10/72 14:50:40, 5384, -3088, 4884, -328, -356, 3111 
13/10/72 14:50:40, 5368, -3288, 4884, -434, -375, 2944 
13/10/72 14:50:40, 5344, -3368, 4936, -493, -333, 2790 
13/10/72 14:50:40, 5372, -3480, 4972, -533, -355, 2590 
13/10/72 14:50:40, 5384, -3512, 5024, -571, -340, 2438 
13/10/72 14:50:40, 5328, -3652, 5108, -645, -391, 2302 
13/10/72 14:50:40, 5368, -3716, 5144, -635, -342, 2104 
13/10/72 14:50:40, 5432, -3828, 5176, -692, -352, 1960 
13/10/72 14:50:40, 5392, -3904, 5216, -748, -358, 1828 
13/10/72 14:50:40, 5420, -4000, 5280, -791, -363, 1653 
13/10/72 14:50:40, 5464, -4180, 5356, -881, -339, 1485 
13/10/72 14:50:40, 5532, -4224, 5384, -919, -332, 1330 
13/10/72 14:50:40, 5528, -4424, 5488, -894, -304, 1191 
13/10/72 14:50:40, 5508, -4516, 5540, -865, -299, 998 
13/10/72 14:50:40, 5572, -4624, 5592, -915, -282, 851 
13/10/72 14:50:40, 5548, -4684, 5584, -929, -282, 690 
13/10/72 14:50:40, 5644, -4740, 5732, -926, -230, 549 
13/10/72 14:50:40, 5664, -4860, 5776, -996, -196, 388 
13/10/72 14:50:40, 5744, -4908, 5768, -1004, -193, 260 
13/10/72 14:50:40, 5648, -5148, 5852, -995, -169, 142 
13/10/72 14:50:40, 5728, -5176, 5896, -953, -212, -6 
13/10/72 14:50:40, 5812, -5268, 5940, -948, -185, -130 
13/10/72 14:50:40, 5764, -5272, 6004, -932, -181, -312 
13/10/72 14:50:40, 5852, -5420, 6044, -899, -128, -452 
13/10/72 14:50:40, 5896, -5464, 6036, -874, -105, -602 
13/10/72 14:50:40, 5896, -5420, 6120, -891, -70, -724 
13/10/72 14:50:40, 5888, -5504, 6216, -866, -88, -883 
13/10/72 14:50:40, 5928, -5588, 6124, -833, -92, -1026 
13/10/72 14:50:40, 5944, -5540, 6192, -810, -79, -1165 
13/10/72 14:50:40, 5968, -5556, 6288, -770, -57, -1303 
13/10/72 14:50:40, 6040, -5572, 6232, -761, -72, -1436 
13/10/72 14:50:40, 6072, -5556, 6292, -704, -54, -1578 
13/10/72 14:50:40, 6108, -5548, 6296, -692, -31, -1687 
13/10/72 14:50:40, 6144, -5464, 6328, -656, -18, -1856 
13/10/72 14:50:40, 6160, -5436, 6324, -640, 30, -1958 
13/10/72 14:50:40, 6176, -5408, 6224, -611, 82, -2104 
13/10/72 14:50:40, 6276, -5364, 6240, -577, 125, -2233 
13/10/72 14:50:40, 6276, -5392, 6164, -565, 138, -2333 
13/10/72 14:50:40, 6368, -5308, 6212, -488, 215, -2474 
13/10/72 14:50:40, 6300, -5220, 6212, -485, 254, -2556 
13/10/72 14:50:40, 6336, -5180, 6204, -428, 291, -2675 
13/10/72 14:50:40, 6356, -5052, 6140, -441, 343, -2779 
13/10/72 14:50:40, 6352, -4940, 6144, -382, 315, -2873 
13/10/72 14:50:40, 6348, -4876, 6100, -379, 362, -2970 
13/10/72 14:50:40, 6352, -4760, 6048, -357, 400, -3031 
13/10/72 14:50:40, 6376, -4704, 5996, -345, 405, -3145 
13/10/72 14:50:40, 6336, -4600, 5980, -310, 419, -3218 
13/10/72 14:50:40, 6316, -4468, 5864, -272, 446, -3297 
13/10/72 14:50:40, 6280, -4424, 5864, -270, 471, -3390 
13/10/72 14:50:40, 6332, -4240, 5844, -256, 495, -3406 
13/10/72 14:50:40, 6276, -4196, 5816, -223, 523, -3447 
13/10/72 14:50:40, 6240, -4068, 5808, -205, 555, -3496 
13/10/72 14:50:40, 6224, -3928, 5716, -176, 570, -3546 
13/10/72 14:50:40, 6128, -3816, 5676, -191, 585, -3578 
13/10/72 14:50:40, 6124, -3748, 5636, -182, 587, -3563 
13/10/72 14:50:40, 6036, -3640, 5556, -139, 616, -3634 
13/10/72 14:50:40, 6024, -3520, 5588, -155, 648, -3654 
13/10/72 14:50:40, 5964, -3384, 5412, -166, 663, -3660 
13/10/72 14:50:40, 5928, -3280, 5476, -151, 653, -3648 
13/10/72 14:50:40, 5840, -3180, 5440, -156, 673, -3660 
13/10/72 14:50:40, 5804, -3080, 5348, -143, 684, -3668 
13/10/72 14:50:40, 5768, -3032, 5352, -166, 658, -3672 
13/10/72 14:50:40, 5732, -2932, 5336, -202, 691, -3658 
13/10/72 14:50:40, 5648, -2844, 5284, -221, 672, -3683 
13/10/72 14:50:40, 5596, -2756, 5320, -221, 684, -3692 
13/10/72 14:50:40, 5544, -2684, 5228, -221, 676, -3654 
13/10/72 14:50:40, 5484, -2596, 5216, -246, 629, -3700 
13/10/72 14:50:40, 5428, -2536, 5148, -268, 663, -3664 
13/10/72 14:50:40, 5408, -2472, 5120, -306, 631, -3657 
13/10/72 14:50:40, 5316, -2468, 5096, -316, 623, -3655 
13/10/72 14:50:40, 5308, -2420, 4972, -344, 564, -3662 
13/10/72 14:50:40, 5308, -2384, 4932, -319, 547, -3627 
13/10/72 14:50:40, 5264, -2352, 4916, -351, 556, -3631 
13/10/72 14:50:40, 5264, -2256, 4876, -386, 511, -3602 
13/10/72 14:50:40, 5236, -2288, 4880, -398, 466, -3596 
13/10/72 14:50:40, 5244, -2332, 4860, -413, 443, -3542 
13/10/72 14:50:40, 5236, -2260, 4844, -445, 419, -3507 
13/10/72 14:50:40, 5236, -2156, 4784, -439, 411, -3522 
13/10/72 14:50:40, 5248, -2152, 4684, -447, 398, -3552 
13/10/72 14:50:40, 5228, -2152, 4688, -458, 367, -3498 
13/10/72 14:50:40, 5300, -2116, 4592, -462, 324, -3499 
13/10/72 14:50:41, 5308, -2052, 4624, -460, 326, -3489 
13/10/72 14:50:41, 5304, -1960, 4612, -467, 297, -3468 
13/10/72 14:50:41, 5384, -1980, 4612, -497, 311, -3412 
13/10/72 14:50:41, 5344, -1972, 4556, -505, 254, -3382 
13/10/72 14:50:41, 5288, -1868, 4568, -472, 214, -3363 
13/10/72 14:50:41, 5348, -1864, 4536, -502, 203, -3334 
13/10/72 14:50:41, 5348, -1856, 4472, -507, 142, -3292 
13/10/72 14:50:41, 5364, -1820, 4500, -526, 151, -3229 
13/10/72 14:50:41, 5376, -1720, 4464, -534, 99, -3198 
13/10/72 14:50:41, 5400, -1672, 4424, -542, 70, -3150 
13/10/72 14:50:41, 5420, -1656, 4416, -557, 44, -3096 
13/10/72 14:50:41, 5456, -1584, 4400, -574, 28, -3032 
13/10/72 14:50:41, 5464, -1608, 4440, -587, -22, -2997 
13/10/72 14:50:41, 5460, -1620, 4376, -576, -38, -2940 
13/10/72 14:50:41, 5496, -1476, 4348, -607, -38, -2888 
13/10/72 14:50:41, 5512, -1544, 4324, -613, -85, -2878 
13/10/72 14:50:41, 5592, -1448, 4316, -583, -76, -2819 
13/10/72 14:50:41, 5560, -1428, 4304, -607, -84, -2772 
13/10/72 14:50:41, 5664, -1428, 4308, -610, -125, -2703 
13/10/72 14:50:41, 5708, -1324, 4292, -602, -158, -2710 
13/10/72 14:50:41, 5700, -1292, 4296, -626, -171, -2650 
13/10/72 14:50:41, 5716, -1316, 4252, -621, -171, -2617 
13/10/72 14:50:41, 5760, -1308, 4264, -622, -223, -2573 
13/10/72 14:50:41, 5804, -1284, 4192, -618, -249, -2537 
13/10/72 14:50:41, 5864, -1260, 4228, -628, -272, -2502 
13/10/72 14:50:41, 5848, -1168, 4264, -626, -333, -2442 
13/10/72 14:50:41, 5964, -1192, 4268, -645, -330, -2426 
13/10/72 14:50:41, 5984, -1140, 4240, -665, -342, -2385 
13/10/72 14:50:41, 6040, -1180, 4236, -675, -403, -2348 
13/10/72 14:50:41, 6080, -1104, 4288, -680, -443, -2345 
13/10/72 14:50:41, 6156, -1100, 4232, -654, -456, -2291 
13/10/72 14:50:41, 6216, -1128, 4272, -629, -432, -2264 
13/10/72 14:50:41, 6288, -1076, 4220, -652, -443, -2242 
13/10/72 14:50:41, 6376, -1072, 4224, -645, -471, -2229 
13/10/72 14:50:41, 6420, -1072, 4372, -642, -450, -2194 
13/10/72 14:50:41, 6456, -1040, 4296, -661, -455, -2196 
13/10/72 14:50:41, 6508, -1072, 4312, -651, -482, -2188 
13/10/72 14:50:41, 6608, -1068, 4284, -678, -510, -2166 
13/10/72 14:50:41, 6636, -1036, 4368, -680, -491, -2136 
13/10/72 14:50:41, 6732, -1032, 4352, -722, -470, -2158 
13/10/72 14:50:41, 6812, -1024, 4396, -705, -500, -2122 
13/10/72 14:50:41, 6836, -1004, 4412, -705, -504, -2132 
13/10/72 14:50:41, 6924, -1040, 4480, -675, -497, -2174 
13/10/72 14:50:41, 6972, -1052, 4448, -685, -477, -2175 
13/10/72 14:50:41, 7068, -1016, 4444, -676, -458, -2228 
13/10/72 14:50:41, 7080, -1056, 4464, -677, -453, -2218 
13/10/72 14:50:41, 7148, -1004, 4576, -657, -401, -2265 
13/10/72 14:50:41, 7216, -1016, 4568, -629, -419, -2289 
13/10/72 14:50:41, 7236, -1004, 4600, -642, -364, -2345 
13/10/72 14:50:41, 7280, -968, 4652, -614, -339, -2435 
13/10/72 14:50:41, 7320, -988, 4628, -609, -344, -2457 
13/10/72 14:50:41, 7340, -936, 4604, -578, -374, -2454 
13/10/72 14:50:41, 7392, -912, 4696, -555, -334, -2521 
13/10/72 14:50:41, 7444, -900, 4716, -590, -286, -2561 
13/10/72 14:50:41, 7436, -912, 4728, -565, -332, -2613 
13/10/72 14:50:41, 7500, -880, 4736, -529, -268, -2643 
13/10/72 14:50:41, 7528, -856, 4748, -554, -239, -2665 
13/10/72 14:50:41, 7560, -864, 4720, -549, -207, -2688 
13/10/72 14:50:41, 7508, -816, 4768, -489, -205, -2673 
13/10/72 14:50:41, 7540, -804, 4832, -480, -131, -2723 
13/10/72 14:50:41, 7560, -700, 4716, -494, -92, -2737 
13/10/72 14:50:41, 7536, -676, 4752, -464, -36, -2710 
13/10/72 14:50:41, 7556, -584, 4800, -404, -8, -2719 
13/10/72 14:50:41, 7548, -544, 4856, -451, 27, -2721 
13/10/72 14:50:41, 7512, -552, 4820, -417, 45, -2692 
13/10/72 14:50:41, 7472, -528, 4852, -434, 94, -2678 
13/10/72 14:50:41, 7448, -456, 4796, -407, 118, -2651 
13/10/72 14:50:41, 7480, -368, 4896, -409, 162, -2635 
13/10/72 14:50:41, 7404, -316, 4784, -396, 172, -2620 
13/10/72 14:50:41, 7408, -312, 4840, -379, 225, -2579 
13/10/72 14:50:41, 7384, -256, 4812, -349, 274, -2544 
13/10/72 14:50:41, 7236, -216, 4764, -363, 306, -2543 
13/10/72 14:50:41, 7276, -204, 4804, -341, 313, -2506 
13/10/72 14:50:41, 7236, -176, 4784, -344, 346, -2505 
13/10/72 14:50:41, 7232, -112, 4752, -329, 386, -2443 
13/10/72 14:50:41, 7072, -24, 4760, -289, 429, -2420 
13/10/72 14:50:41, 7092, -32, 4772, -272, 424, -2370 
13/10/72 14:50:41, 7052, 76, 4848, -300, 430, -2335 
13/10/72 14:50:41, 7012, 96, 4784, -296, 461, -2321 
13/10/72 14:50:41, 6952, 120, 4756, -247, 478, -2262 
13/10/72 14:50:41, 6900, 212, 4776, -213, 510, -2229 
13/10/72 14:50:41, 6912, 216, 4788, -247, 497, -2186 
13/10/72 14:50:41, 6908, 272, 4684, -249, 503, -2127 
13/10/72 14:50:41, 6800, 256, 4756, -225, 511, -2118 
13/10/72 14:50:41, 6776, 300, 4780, -203, 568, -2036 
13/10/72 14:50:41, 6712, 308, 4692, -226, 562, -2003 
13/10/72 14:50:41, 6728, 376, 4716, -223, 575, -1964 
13/10/72 14:50:41, 6672, 332, 4732, -174, 601, -1928 
13/10/72 14:50:41, 6604, 384, 4760, -185, 580, -1851 
13/10/72 14:50:41, 6628, 420, 4780, -180, 597, -1821 
13/10/72 14:50:41, 6548, 480, 4780, -148, 615, -1778 
13/10/72 14:50:41, 6564, 540, 4800, -140, 630, -1715 
13/10/72 14:50:41, 6508, 540, 4816, -162, 638, -1653 
13/10/72 14:50:41, 6504, 548, 4844, -151, 624, -1611 
13/10/72 14:50:41, 6452, 568, 4808, -143, 598, -1566 
13/10/72 14:50:41, 6476, 568, 4820, -145, 635, -1502 
13/10/72 14:50:41, 6464, 676, 4848, -143, 637, -1462 
13/10/72 14:50:41, 6492, 604, 4864, -161, 615, -1457 
13/10/72 14:50:41, 6372, 652, 4888, -154, 649, -1374 
13/10/72 14:50:41, 6444, 708, 4924, -147, 645, -1344 
13/10/72 14:50:41, 6392, 692, 4924, -104, 653, -1279 
13/10/72 14:50:41, 6392, 692, 5004, -120, 639, -1247 
13/10/72 14:50:41, 6376, 732, 5076, -117, 632, -1190 
13/10/72 14:50:41, 6408, 784, 5052, -107, 636, -1174 
13/10/72 14:50:42, 6348, 812, 5124, -121, 648, -1085 
13/10/72 14:50:42, 6460, 788, 5148, -83, 636, -1071 
13/10/72 14:50:42, 6448, 824, 5176, -96, 636, -981 
13/10/72 14:50:42, 6492, 788, 5196, -106, 616, -906 
13/10/72 14:50:42, 6416, 836, 5160, -100, 598, -844 
13/10/72 14:50:42, 6464, 824, 5280, -72, 630, -753 
13/10/72 14:50:42, 6464, 796, 5392, -53, 643, -678 
13/10/72 14:50:42, 6468, 800, 5412, -34, 581, -556 
13/10/72 14:50:42, 6460, 812, 5388, -31, 634, -429 
13/10/72 14:50:42, 6484, 844, 5512, -12, 621, -344 
13/10/72 14:50:42, 6408, 796, 5592, 12, 603, -216 
13/10/72 14:50:42, 6488, 876, 5656, 31, 622, -16 
13/10/72 14:50:42, 6440, 860, 5788, 68, 611, 148 
13/10/72 14:50:42, 6516, 848, 5760, 106, 656, 332 
13/10/72 14:50:42, 6468, 836, 5872, 123, 650, 513 
13/10/72 14:50:42, 6480, 864, 5904, 183, 684, 724 
13/10/72 14:50:42, 6472, 896, 5980, 211, 707, 981 
13/10/72 14:50:42, 6512, 816, 6032, 268, 703, 1163 
13/10/72 14:50:42, 6484, 820, 6036, 319, 687, 1368 
13/10/72 14:50:42, 6552, 816, 6056, 373, 761, 1623 
13/10/72 14:50:42, 6572, 804, 6144, 412, 744, 1804 
13/10/72 14:50:42, 6608, 824, 6200, 449, 780, 2029 
13/10/72 14:50:42, 6540, 780, 6160, 510, 803, 2273 
13/10/72 14:50:42, 6556, 764, 6252, 545, 843, 2510 
13/10/72 14:50:42, 6628, 684, 6320, 600, 834, 2696 
13/10/72 14:50:42, 6624, 656, 6280, 660, 817, 2879 
13/10/72 14:50:42, 6572, 632, 6300, 703, 859, 3101 
13/10/72 14:50:42, 6648, 592, 6392, 703, 869, 3261 
13/10/72 14:50:42, 6664, 548, 6372, 743, 852, 3445 
13/10/72 14:50:42, 6700, 468, 6392, 769, 871, 3581 
13/10/72 14:50:42, 6692, 356, 6404, 816, 916, 3713 
13/10/72 14:50:42, 6696, 420, 6388, 895, 911, 3784 
13/10/72 14:50:42, 6720, 336, 6332, 910, 958, 3855 
13/10/72 14:50:42, 6716, 240, 6348, 940, 960, 3951 
13/10/72 14:50:42, 6712, 224, 6372, 935, 960, 4015 
13/10/72 14:50:42, 6748, 148, 6288, 999, 983, 4035 
13/10/72 14:50:42, 6708, 136, 6304, 998, 1008, 4041 
13/10/72 14:50:42, 6644, 56, 6316, 1038, 996, 4061 
13/10/72 14:50:42, 6668, 12, 6328, 1056, 1008, 4077 
13/10/72 14:50:42, 6636, -40, 6248, 1035, 1030, 4091 
13/10/72 14:50:42, 6560, -112, 6320, 1049, 1003, 4085 
13/10/72 14:50:42, 6556, -156, 6284, 1053, 1003, 4059 
13/10/72 14:50:42, 6512, -152, 6264, 1089, 1016, 4019 
13/10/72 14:50:42, 6448, -232, 6220, 1070, 1007, 3998 
13/10/72 14:50:42, 6416, -308, 6208, 1071, 993, 3977 
13/10/72 14:50:42, 6360, -356, 6152, 1109, 993, 3927 
13/10/72 14:50:42, 6260, -400, 6080, 1110, 1001, 3864 
13/10/72 14:50:42, 6240, -432, 6080, 1085, 1030, 3809 
13/10/72 14:50:42, 6144, -440, 5988, 1107, 1004, 3763 
13/10/72 14:50:42, 6100, -456, 6040, 1104, 1017, 3713 
13/10/72 14:50:42, 6060, -472, 5984, 1089, 1050, 3668 
13/10/72 14:50:42, 5964, -484, 6008, 1156, 1046, 3596 
13/10/72 14:50:42, 5952, -520, 5844, 1122, 999, 3562 
13/10/72 14:50:42, 5832, -552, 5864, 1102, 995, 3486 
13/10/72 14:50:42, 5768, -640, 5816, 1129, 942, 3396 
13/10/72 14:50:42, 5760, -680, 5756, 1089, 933, 3333 
13/10/72 14:50:42, 5616, -656, 5776, 1088, 905, 3263 
13/10/72 14:50:42, 5604, -720, 5736, 1096, 900, 3175 
13/10/72 14:50:42, 5560, -704, 5656, 1090, 851, 3110 
13/10/72 14:50:42, 5492, -716, 5656, 1063, 845, 3004 
13/10/72 14:50:42, 5448, -732, 5520, 1061, 799, 2919 
13/10/72 14:50:42, 5384, -752, 5552, 1032, 812, 2804 
13/10/72 14:50:42, 5368, -756, 5528, 1044, 773, 2732 
13/10/72 14:50:42, 5332, -744, 5436, 1020, 756, 2659 
13/10/72 14:50:42, 5280, -808, 5472, 1048, 746, 2547 
13/10/72 14:50:42, 5336, -824, 5420, 985, 679, 2471 
13/10/72 14:50:42, 5256, -804, 5344, 961, 688, 2353 
13/10/72 14:50:42, 5252, -840, 5252, 954, 676, 2257 
13/10/72 14:50:42, 5268, -832, 5308, 911, 636, 2135 
13/10/72 14:50:42, 5276, -916, 5284, 889, 604, 1997 
13/10/72 14:50:42, 5248, -912, 5272, 884, 561, 1920 
13/10/72 14:50:42, 5240, -892, 5252, 840, 526, 1779 
13/10/72 14:50:42, 5260, -932, 5216, 802, 495, 1683 
13/10/72 14:50:42, 5252, -916, 5248, 796, 481, 1551 
13/10/72 14:50:42, 5232, -968, 5204, 767, 464, 1437 
13/10/72 14:50:42, 5300, -984, 5204, 749, 447, 1354 
13/10/72 14:50:42, 5356, -1032, 5192, 720, 391, 1200 
13/10/72 14:50:42, 5316, -1084, 5200, 691, 401, 1071 
13/10/72 14:50:42, 5412, -1116, 5228, 667, 355, 985 
13/10/72 14:50:42, 5352, -1208, 5212, 651, 371, 810 
13/10/72 14:50:42, 5368, -1240, 5244, 656, 341, 717 
13/10/72 14:50:42, 5400, -1300, 5268, 603, 321, 550 
13/10/72 14:50:42, 5484, -1300, 5232, 611, 322, 402 
13/10/72 14:50:42, 5504, -1360, 5272, 582, 305, 285 
13/10/72 14:50:42, 5552, -1364, 5320, 563, 296, 152 
13/10/72 14:50:42, 5560, -1440, 5292, 558, 267, -5 
13/10/72 14:50:42, 5564, -1480, 5388, 524, 241, -179 
13/10/72 14:50:42, 5548, -1504, 5356, 491, 217, -291 
13/10/72 14:50:42, 5600, -1480, 5428, 483, 214, -455 
