13/10/72 15:04:58, 5300, -4636, 7032, -345, 492, -1438 
13/10/72 15:04:58, 5312, -4532, 7052, -334, 498, -1522 
13/10/72 15:04:58, 5312, -4552, 7008, -299, 502, -1564 
13/10/72 15:04:58, 5272, -4496, 7000, -282, 454, -1654 
13/10/72 15:04:58, 5308, -4496, 7100, -259, 479, -1686 
13/10/72 15:04:58, 5336, -4376, 7092, -267, 456, -1788 
13/10/72 15:04:58, 5344, -4344, 7136, -226, 444, -1822 
13/10/72 15:04:58, 5272, -4344, 7052, -184, 458, -1848 
13/10/72 15:04:58, 5300, -4256, 7080, -170, 438, -1896 
13/10/72 15:04:58, 5324, -4176, 7104, -138, 396, -1992 
13/10/72 15:04:58, 5284, -4188, 7076, -104, 421, -2040 
13/10/72 15:04:58, 5328, -4124, 7040, -74, 413, -2078 
13/10/72 15:04:58, 5240, -4048, 7016, -95, 390, -2105 
13/10/72 15:04:59, 5256, -3932, 7028, -78, 371, -2107 
13/10/72 15:04:59, 5304, -3892, 7036, -15, 349, -2139 
13/10/72 15:04:59, 5252, -3768, 6984, 4, 315, -2175 
13/10/72 15:04:59, 5236, -3696, 6976, 35, 303, -2211 
13/10/72 15:04:59, 5280, -3620, 6968, 59, 298, -2189 
13/10/72 15:04:59, 5312, -3552, 6876, 71, 272, -2212 
13/10/72 15:04:59, 5296, -3544, 6884, 92, 297, -2210 
13/10/72 15:04:59, 5312, -3440, 6860, 114, 282, -2237 
13/10/72 15:04:59, 5296, -3328, 6776, 132, 269, -2230 
13/10/72 15:04:59, 5392, -3280, 6764, 169, 258, -2242 
13/10/72 15:04:59, 5364, -3248, 6772, 212, 258, -2231 
13/10/72 15:04:59, 5372, -3144, 6700, 220, 258, -2241 
13/10/72 15:04:59, 5372, -3052, 6548, 286, 239, -2217 
13/10/72 15:04:59, 5436, -2940, 6556, 283, 256, -2205 
13/10/72 15:04:59, 5416, -2948, 6528, 283, 225, -2184 
13/10/72 15:04:59, 5400, -2804, 6436, 307, 253, -2172 
13/10/72 15:04:59, 5456, -2712, 6380, 317, 189, -2201 
13/10/72 15:04:59, 5472, -2664, 6344, 272, 237, -2172 
13/10/72 15:04:59, 5504, -2560, 6264, 288, 192, -2143 
13/10/72 15:04:59, 5472, -2508, 6248, 275, 201, -2143 
13/10/72 15:04:59, 5540, -2484, 6144, 290, 237, -2090 
13/10/72 15:04:59, 5532, -2372, 6164, 296, 231, -2082 
13/10/72 15:04:59, 5588, -2324, 6076, 315, 254, -2049 
13/10/72 15:04:59, 5500, -2264, 6068, 284, 262, -2009 
13/10/72 15:04:59, 5572, -2192, 5972, 291, 284, -1955 
13/10/72 15:04:59, 5560, -2156, 5896, 274, 321, -1924 
13/10/72 15:04:59, 5520, -2064, 5916, 262, 346, -1898 
13/10/72 15:04:59, 5496, -2040, 5872, 300, 367, -1843 
13/10/72 15:04:59, 5532, -2016, 5824, 267, 363, -1824 
13/10/72 15:04:59, 5480, -1972, 5784, 259, 367, -1793 
13/10/72 15:04:59, 5600, -1936, 5784, 265, 369, -1768 
13/10/72 15:04:59, 5496, -1960, 5720, 246, 388, -1751 
13/10/72 15:04:59, 5484, -1932, 5644, 223, 381, -1710 
13/10/72 15:04:59, 5456, -1920, 5668, 229, 380, -1712 
13/10/72 15:04:59, 5436, -1844, 5588, 206, 394, -1725 
13/10/72 15:04:59, 5460, -1868, 5600, 200, 408, -1716 
13/10/72 15:04:59, 5408, -1908, 5560, 150, 397, -1706 
13/10/72 15:04:59, 5392, -1852, 5548, 190, 368, -1738 
13/10/72 15:04:59, 5324, -1856, 5488, 171, 397, -1729 
13/10/72 15:04:59, 5324, -1856, 5488, 112, 395, -1746 
13/10/72 15:04:59, 5364, -1884, 5416, 79, 408, -1733 
13/10/72 15:04:59, 5360, -1888, 5432, 94, 376, -1772 
13/10/72 15:04:59, 5328, -1820, 5376, 35, 369, -1826 
13/10/72 15:04:59, 5324, -1884, 5312, 70, 374, -1830 
13/10/72 15:04:59, 5272, -1888, 5352, -2, 368, -1872 
13/10/72 15:04:59, 5288, -1872, 5308, 29, 364, -1926 
13/10/72 15:04:59, 5280, -1880, 5248, -20, 339, -1932 
13/10/72 15:04:59, 5216, -1896, 5244, -34, 348, -1983 
13/10/72 15:04:59, 5216, -1904, 5212, -36, 352, -2000 
13/10/72 15:04:59, 5168, -1920, 5144, -51, 320, -2035 
13/10/72 15:04:59, 5240, -1900, 5120, -75, 312, -2124 
13/10/72 15:04:59, 5272, -1944, 5120, -97, 314, -2178 
13/10/72 15:04:59, 5224, -1968, 5204, -110, 280, -2206 
13/10/72 15:04:59, 5248, -1936, 5044, -146, 274, -2286 
13/10/72 15:04:59, 5180, -1916, 5064, -138, 234, -2298 
13/10/72 15:04:59, 5204, -1916, 5044, -192, 212, -2341 
13/10/72 15:04:59, 5228, -1900, 4964, -219, 177, -2400 
13/10/72 15:04:59, 5208, -1920, 4924, -202, 167, -2452 
13/10/72 15:04:59, 5248, -1900, 4944, -240, 156, -2481 
13/10/72 15:04:59, 5276, -1812, 4924, -259, 127, -2524 
13/10/72 15:04:59, 5324, -1904, 4872, -244, 92, -2570 
13/10/72 15:04:59, 5312, -1840, 4820, -289, 101, -2599 
13/10/72 15:04:59, 5376, -1792, 4784, -320, 79, -2646 
13/10/72 15:04:59, 5428, -1776, 4820, -343, 39, -2705 
13/10/72 15:04:59, 5448, -1788, 4740, -346, 35, -2743 
13/10/72 15:04:59, 5488, -1776, 4780, -365, 49, -2760 
13/10/72 15:04:59, 5512, -1688, 4708, -371, 1, -2795 
13/10/72 15:04:59, 5532, -1676, 4684, -369, -18, -2785 
13/10/72 15:04:59, 5568, -1668, 4684, -409, -13, -2853 
13/10/72 15:04:59, 5624, -1672, 4632, -418, -20, -2837 
13/10/72 15:04:59, 5608, -1620, 4556, -475, -64, -2862 
13/10/72 15:04:59, 5712, -1640, 4584, -438, -75, -2890 
13/10/72 15:04:59, 5784, -1604, 4500, -422, -94, -2902 
13/10/72 15:04:59, 5772, -1556, 4464, -479, -83, -2908 
13/10/72 15:04:59, 5832, -1544, 4456, -476, -86, -2911 
13/10/72 15:04:59, 5808, -1524, 4416, -475, -111, -2914 
13/10/72 15:04:59, 5920, -1484, 4448, -453, -121, -2906 
13/10/72 15:04:59, 5876, -1456, 4412, -494, -139, -2907 
13/10/72 15:04:59, 6016, -1420, 4424, -503, -124, -2884 
13/10/72 15:04:59, 6012, -1360, 4392, -472, -190, -2845 
13/10/72 15:04:59, 6072, -1372, 4352, -479, -197, -2825 
13/10/72 15:04:59, 6104, -1296, 4384, -460, -218, -2807 
13/10/72 15:04:59, 6136, -1216, 4408, -488, -183, -2731 
13/10/72 15:04:59, 6220, -1232, 4336, -469, -221, -2690 
13/10/72 15:04:59, 6244, -1124, 4372, -481, -237, -2627 
13/10/72 15:04:59, 6276, -1092, 4360, -485, -207, -2524 
13/10/72 15:04:59, 6324, -1088, 4300, -475, -263, -2432 
13/10/72 15:04:59, 6408, -1044, 4336, -453, -251, -2314 
13/10/72 15:04:59, 6424, -1020, 4408, -441, -250, -2205 
13/10/72 15:04:59, 6456, -932, 4344, -439, -249, -2085 
13/10/72 15:04:59, 6520, -916, 4404, -411, -235, -1907 
13/10/72 15:04:59, 6544, -920, 4432, -425, -249, -1772 
13/10/72 15:04:59, 6476, -876, 4492, -393, -217, -1566 
13/10/72 15:04:59, 6580, -880, 4440, -395, -210, -1350 
13/10/72 15:04:59, 6648, -812, 4464, -387, -183, -1186 
13/10/72 15:04:59, 6640, -808, 4524, -356, -210, -972 
13/10/72 15:04:59, 6672, -816, 4560, -353, -199, -748 
13/10/72 15:04:59, 6648, -764, 4556, -303, -234, -476 
13/10/72 15:04:59, 6640, -796, 4600, -256, -197, -188 
13/10/72 15:04:59, 6648, -792, 4624, -258, -209, 43 
13/10/72 15:04:59, 6656, -764, 4668, -257, -197, 331 
13/10/72 15:04:59, 6680, -804, 4724, -185, -256, 644 
13/10/72 15:04:59, 6672, -856, 4752, -139, -205, 968 
13/10/72 15:04:59, 6680, -880, 4720, -111, -188, 1309 
13/10/72 15:05:00, 6672, -900, 4776, -22, -199, 1635 
13/10/72 15:05:00, 6724, -944, 4820, 39, -159, 1979 
13/10/72 15:05:00, 6676, -984, 4896, 56, -168, 2347 
13/10/72 15:05:00, 6748, -1016, 4832, 144, -154, 2691 
13/10/72 15:05:00, 6688, -1080, 4876, 163, -119, 3043 
13/10/72 15:05:00, 6748, -1176, 4884, 229, -126, 3386 
13/10/72 15:05:00, 6736, -1220, 4904, 271, -81, 3682 
13/10/72 15:05:00, 6752, -1304, 4824, 362, -102, 4023 
13/10/72 15:05:00, 6736, -1436, 4872, 384, -74, 4306 
13/10/72 15:05:00, 6732, -1436, 4936, 445, -85, 4650 
13/10/72 15:05:00, 6784, -1592, 4932, 476, -56, 4976 
13/10/72 15:05:00, 6696, -1688, 4960, 519, -48, 5229 
13/10/72 15:05:00, 6748, -1732, 4940, 534, -36, 5479 
13/10/72 15:05:00, 6752, -1848, 5052, 570, -76, 5735 
13/10/72 15:05:00, 6724, -1940, 4948, 585, -38, 5931 
13/10/72 15:05:00, 6740, -2156, 4968, 607, -55, 6100 
13/10/72 15:05:00, 6728, -2268, 4996, 611, 11, 6277 
13/10/72 15:05:00, 6708, -2348, 4936, 610, 8, 6430 
13/10/72 15:05:00, 6740, -2508, 4996, 648, 89, 6517 
13/10/72 15:05:00, 6652, -2656, 4924, 670, 98, 6563 
13/10/72 15:05:00, 6672, -2764, 4860, 644, 106, 6627 
13/10/72 15:05:00, 6632, -2912, 4976, 635, 161, 6683 
13/10/72 15:05:00, 6532, -2964, 4924, 632, 163, 6683 
13/10/72 15:05:00, 6564, -3140, 4952, 619, 184, 6628 
13/10/72 15:05:00, 6472, -3348, 4844, 576, 177, 6571 
13/10/72 15:05:00, 6492, -3424, 4920, 546, 142, 6535 
13/10/72 15:05:00, 6436, -3576, 4976, 533, 139, 6456 
13/10/72 15:05:00, 6428, -3684, 5004, 554, 149, 6373 
13/10/72 15:05:00, 6416, -3784, 5024, 532, 146, 6248 
13/10/72 15:05:00, 6376, -3880, 5012, 524, 176, 6110 
13/10/72 15:05:00, 6328, -3992, 4996, 540, 149, 6030 
13/10/72 15:05:00, 6268, -4056, 4988, 532, 171, 5897 
13/10/72 15:05:00, 6264, -4196, 5064, 565, 180, 5739 
13/10/72 15:05:00, 6240, -4260, 5200, 596, 184, 5596 
13/10/72 15:05:00, 6280, -4392, 5192, 613, 151, 5412 
13/10/72 15:05:00, 6168, -4416, 5184, 606, 169, 5234 
13/10/72 15:05:00, 6216, -4484, 5220, 567, 131, 5044 
13/10/72 15:05:00, 6188, -4516, 5260, 545, 117, 4864 
13/10/72 15:05:00, 6160, -4584, 5348, 563, 79, 4693 
13/10/72 15:05:00, 6116, -4656, 5436, 540, 58, 4461 
13/10/72 15:05:00, 6164, -4672, 5432, 529, 38, 4262 
13/10/72 15:05:00, 6148, -4712, 5444, 506, -12, 4068 
13/10/72 15:05:00, 6140, -4764, 5496, 526, -7, 3848 
13/10/72 15:05:00, 6144, -4812, 5616, 524, -26, 3635 
13/10/72 15:05:00, 6096, -4804, 5644, 478, -29, 3455 
13/10/72 15:05:00, 6176, -4804, 5644, 457, -8, 3226 
13/10/72 15:05:00, 6148, -4840, 5652, 433, 25, 3035 
13/10/72 15:05:00, 6184, -4872, 5732, 427, 21, 2872 
13/10/72 15:05:00, 6200, -4904, 5792, 414, 56, 2701 
13/10/72 15:05:00, 6200, -4944, 5788, 390, 82, 2519 
13/10/72 15:05:00, 6132, -4924, 5856, 374, 71, 2283 
13/10/72 15:05:00, 6168, -4940, 5884, 346, 67, 2126 
13/10/72 15:05:00, 6136, -4976, 5908, 319, 95, 1918 
13/10/72 15:05:00, 6156, -4920, 5876, 297, 92, 1688 
13/10/72 15:05:00, 6216, -4924, 5984, 309, 98, 1503 
13/10/72 15:05:00, 6168, -4924, 5968, 262, 97, 1313 
13/10/72 15:05:00, 6216, -4908, 5932, 268, 94, 1070 
13/10/72 15:05:00, 6136, -4984, 5960, 240, 94, 914 
13/10/72 15:05:00, 6152, -4952, 5964, 198, 57, 708 
13/10/72 15:05:00, 6144, -4908, 5948, 235, 78, 545 
13/10/72 15:05:00, 6144, -4880, 6020, 184, 78, 317 
13/10/72 15:05:00, 6144, -4908, 6004, 198, 63, 145 
13/10/72 15:05:00, 6116, -4792, 6000, 183, 68, -99 
13/10/72 15:05:00, 6092, -4788, 6012, 131, 81, -233 
13/10/72 15:05:00, 6132, -4716, 6020, 114, 57, -438 
13/10/72 15:05:00, 6124, -4696, 5964, 103, 52, -563 
13/10/72 15:05:00, 6124, -4640, 5956, 78, 69, -739 
13/10/72 15:05:00, 6052, -4616, 5968, 40, 97, -912 
13/10/72 15:05:00, 6124, -4552, 5968, -13, 101, -1071 
13/10/72 15:05:00, 6060, -4500, 5912, -26, 158, -1220 
13/10/72 15:05:00, 6016, -4404, 5920, -48, 130, -1341 
13/10/72 15:05:00, 6060, -4360, 5848, -69, 142, -1505 
13/10/72 15:05:00, 5964, -4292, 5872, -131, 156, -1634 
13/10/72 15:05:00, 5944, -4276, 5832, -159, 163, -1770 
13/10/72 15:05:00, 5948, -4196, 5804, -143, 183, -1947 
13/10/72 15:05:00, 5940, -4128, 5864, -231, 201, -2067 
13/10/72 15:05:00, 5908, -4064, 5844, -232, 170, -2184 
13/10/72 15:05:00, 5856, -4028, 5788, -276, 172, -2288 
13/10/72 15:05:00, 5928, -4012, 5720, -289, 215, -2417 
13/10/72 15:05:00, 5804, -3884, 5668, -331, 201, -2579 
13/10/72 15:05:00, 5884, -3816, 5660, -374, 162, -2711 
13/10/72 15:05:00, 5904, -3760, 5676, -387, 149, -2811 
13/10/72 15:05:00, 5856, -3736, 5684, -406, 135, -2914 
13/10/72 15:05:00, 5828, -3688, 5612, -442, 139, -3029 
13/10/72 15:05:00, 5852, -3652, 5604, -462, 84, -3111 
13/10/72 15:05:00, 5944, -3552, 5536, -523, 108, -3190 
13/10/72 15:05:00, 5908, -3484, 5488, -542, 78, -3250 
13/10/72 15:05:00, 5956, -3488, 5444, -576, 88, -3357 
13/10/72 15:05:00, 5904, -3468, 5552, -586, 118, -3390 
13/10/72 15:05:00, 5920, -3480, 5488, -618, 113, -3454 
13/10/72 15:05:00, 5924, -3368, 5448, -662, 141, -3513 
13/10/72 15:05:00, 5992, -3324, 5408, -682, 107, -3555 
13/10/72 15:05:00, 6024, -3372, 5484, -684, 164, -3596 
13/10/72 15:05:00, 6052, -3324, 5460, -699, 115, -3624 
13/10/72 15:05:00, 6060, -3288, 5404, -727, 146, -3619 
13/10/72 15:05:00, 6100, -3264, 5524, -754, 155, -3653 
13/10/72 15:05:00, 6196, -3260, 5424, -759, 151, -3700 
13/10/72 15:05:00, 6192, -3232, 5492, -780, 156, -3745 
13/10/72 15:05:00, 6200, -3260, 5484, -807, 152, -3759 
13/10/72 15:05:00, 6280, -3196, 5428, -774, 195, -3735 
13/10/72 15:05:00, 6340, -3204, 5448, -800, 169, -3782 
13/10/72 15:05:00, 6448, -3188, 5500, -813, 188, -3790 
13/10/72 15:05:00, 6432, -3192, 5464, -817, 187, -3830 
13/10/72 15:05:00, 6468, -3208, 5544, -805, 203, -3839 
13/10/72 15:05:00, 6568, -3168, 5592, -827, 200, -3837 
13/10/72 15:05:01, 6556, -3136, 5456, -834, 229, -3818 
13/10/72 15:05:01, 6572, -3144, 5480, -805, 229, -3832 
13/10/72 15:05:01, 6620, -3076, 5508, -803, 224, -3805 
13/10/72 15:05:01, 6728, -3048, 5552, -805, 278, -3835 
13/10/72 15:05:01, 6716, -3036, 5556, -802, 300, -3807 
13/10/72 15:05:01, 6812, -2976, 5548, -796, 324, -3808 
13/10/72 15:05:01, 6804, -2944, 5532, -808, 336, -3828 
13/10/72 15:05:01, 6808, -2872, 5552, -796, 377, -3805 
13/10/72 15:05:01, 6884, -2960, 5532, -789, 439, -3830 
13/10/72 15:05:01, 6880, -2880, 5576, -798, 450, -3778 
13/10/72 15:05:01, 6844, -2868, 5552, -756, 461, -3778 
13/10/72 15:05:01, 6864, -2800, 5596, -763, 487, -3785 
13/10/72 15:05:01, 6836, -2796, 5616, -745, 530, -3790 
13/10/72 15:05:01, 6832, -2740, 5612, -728, 542, -3785 
13/10/72 15:05:01, 6776, -2712, 5536, -750, 582, -3783 
13/10/72 15:05:01, 6820, -2712, 5616, -720, 627, -3793 
13/10/72 15:05:01, 6752, -2596, 5528, -741, 614, -3804 
13/10/72 15:05:01, 6708, -2564, 5564, -719, 630, -3809 
13/10/72 15:05:01, 6660, -2584, 5560, -732, 651, -3808 
13/10/72 15:05:01, 6620, -2496, 5508, -691, 663, -3776 
13/10/72 15:05:01, 6616, -2488, 5524, -675, 657, -3773 
13/10/72 15:05:01, 6492, -2428, 5608, -682, 648, -3769 
13/10/72 15:05:01, 6576, -2368, 5604, -676, 702, -3803 
13/10/72 15:05:01, 6496, -2384, 5592, -666, 684, -3762 
13/10/72 15:05:01, 6420, -2296, 5540, -633, 692, -3724 
13/10/72 15:05:01, 6404, -2244, 5620, -615, 707, -3739 
13/10/72 15:05:01, 6344, -2280, 5576, -626, 723, -3733 
13/10/72 15:05:01, 6260, -2204, 5544, -593, 733, -3709 
13/10/72 15:05:01, 6216, -2160, 5580, -588, 695, -3697 
13/10/72 15:05:01, 6244, -2128, 5524, -564, 733, -3631 
13/10/72 15:05:01, 6104, -2112, 5568, -555, 715, -3610 
13/10/72 15:05:01, 6088, -1976, 5500, -546, 741, -3572 
13/10/72 15:05:01, 6044, -2016, 5544, -551, 731, -3524 
13/10/72 15:05:01, 5968, -1932, 5532, -484, 689, -3467 
13/10/72 15:05:01, 5900, -1876, 5532, -489, 684, -3476 
13/10/72 15:05:01, 5880, -1792, 5584, -507, 659, -3358 
13/10/72 15:05:01, 5880, -1812, 5528, -487, 667, -3340 
13/10/72 15:05:01, 5836, -1772, 5536, -444, 622, -3251 
13/10/72 15:05:01, 5804, -1660, 5584, -432, 625, -3183 
13/10/72 15:05:01, 5744, -1652, 5572, -413, 614, -3103 
13/10/72 15:05:01, 5740, -1576, 5672, -393, 615, -3041 
13/10/72 15:05:01, 5752, -1512, 5668, -346, 570, -2937 
13/10/72 15:05:01, 5716, -1420, 5672, -318, 596, -2884 
13/10/72 15:05:01, 5760, -1412, 5728, -307, 571, -2771 
13/10/72 15:05:01, 5772, -1320, 5804, -259, 558, -2731 
13/10/72 15:05:01, 5784, -1344, 5812, -224, 577, -2639 
13/10/72 15:05:01, 5776, -1284, 5816, -199, 521, -2547 
13/10/72 15:05:01, 5832, -1216, 5880, -183, 510, -2453 
13/10/72 15:05:01, 5768, -1160, 5968, -127, 468, -2352 
13/10/72 15:05:01, 5840, -1088, 5936, -147, 464, -2257 
13/10/72 15:05:01, 5980, -1024, 5920, -73, 453, -2162 
13/10/72 15:05:01, 5868, -1036, 6016, -60, 426, -2076 
13/10/72 15:05:01, 5908, -928, 6096, -42, 451, -1992 
13/10/72 15:05:01, 5976, -860, 6144, -2, 427, -1874 
13/10/72 15:05:01, 6048, -796, 6096, 78, 409, -1746 
13/10/72 15:05:01, 6032, -752, 6188, 97, 395, -1668 
13/10/72 15:05:01, 6084, -692, 6140, 101, 403, -1560 
13/10/72 15:05:01, 6052, -600, 6180, 134, 402, -1461 
13/10/72 15:05:01, 6148, -596, 6260, 171, 393, -1340 
13/10/72 15:05:01, 6080, -508, 6276, 168, 381, -1248 
13/10/72 15:05:01, 6152, -468, 6240, 220, 389, -1151 
13/10/72 15:05:01, 6184, -332, 6260, 232, 387, -1062 
13/10/72 15:05:01, 6212, -348, 6272, 267, 410, -971 
13/10/72 15:05:01, 6264, -232, 6348, 267, 410, -864 
13/10/72 15:05:01, 6320, -204, 6404, 280, 388, -772 
13/10/72 15:05:01, 6244, -184, 6352, 316, 416, -680 
13/10/72 15:05:01, 6236, -100, 6304, 342, 445, -548 
13/10/72 15:05:01, 6248, -100, 6260, 361, 420, -505 
13/10/72 15:05:01, 6240, -76, 6312, 362, 435, -396 
13/10/72 15:05:01, 6304, 24, 6284, 358, 452, -323 
13/10/72 15:05:01, 6356, 40, 6216, 366, 433, -260 
13/10/72 15:05:01, 6308, 84, 6292, 381, 419, -193 
13/10/72 15:05:01, 6352, 48, 6180, 371, 412, -150 
13/10/72 15:05:01, 6316, 160, 6244, 386, 429, -70 
13/10/72 15:05:01, 6312, 160, 6136, 400, 439, 21 
13/10/72 15:05:01, 6292, 192, 6156, 401, 419, 29 
13/10/72 15:05:01, 6308, 228, 6116, 386, 463, 88 
13/10/72 15:05:01, 6280, 156, 6000, 389, 459, 164 
13/10/72 15:05:01, 6304, 296, 6016, 377, 482, 206 
13/10/72 15:05:01, 6320, 292, 6032, 385, 464, 262 
13/10/72 15:05:01, 6268, 332, 5936, 404, 487, 293 
13/10/72 15:05:01, 6292, 360, 5864, 401, 476, 345 
13/10/72 15:05:01, 6264, 392, 5824, 403, 483, 388 
13/10/72 15:05:01, 6256, 420, 5736, 394, 513, 446 
13/10/72 15:05:01, 6228, 444, 5728, 390, 511, 464 
13/10/72 15:05:01, 6216, 448, 5684, 372, 518, 502 
13/10/72 15:05:01, 6160, 472, 5632, 371, 529, 533 
13/10/72 15:05:01, 6096, 496, 5612, 333, 539, 559 
13/10/72 15:05:01, 6104, 492, 5492, 332, 518, 573 
13/10/72 15:05:01, 6128, 484, 5384, 339, 566, 625 
13/10/72 15:05:01, 6108, 512, 5368, 287, 538, 644 
13/10/72 15:05:01, 6096, 504, 5252, 306, 549, 676 
13/10/72 15:05:01, 6056, 520, 5232, 268, 556, 677 
13/10/72 15:05:01, 6040, 448, 5084, 272, 525, 720 
13/10/72 15:05:01, 6016, 460, 5128, 267, 518, 714 
13/10/72 15:05:01, 5984, 428, 5136, 221, 533, 741 
13/10/72 15:05:01, 5928, 388, 5012, 200, 506, 746 
13/10/72 15:05:01, 5944, 396, 4968, 189, 492, 769 
13/10/72 15:05:01, 5884, 348, 4928, 176, 486, 778 
13/10/72 15:05:01, 5880, 324, 4804, 154, 508, 807 
13/10/72 15:05:01, 5808, 316, 4716, 94, 476, 803 
13/10/72 15:05:01, 5832, 320, 4712, 104, 494, 806 
13/10/72 15:05:01, 5784, 280, 4640, 101, 484, 809 
13/10/72 15:05:01, 5760, 196, 4564, 84, 473, 831 
13/10/72 15:05:01, 5764, 148, 4564, 66, 435, 802 
13/10/72 15:05:02, 5736, 160, 4472, 42, 412, 847 
13/10/72 15:05:02, 5720, 132, 4456, 64, 401, 824 
13/10/72 15:05:02, 5672, 112, 4384, 18, 389, 858 
13/10/72 15:05:02, 5716, 76, 4352, -6, 416, 869 
13/10/72 15:05:02, 5720, 24, 4328, -22, 389, 870 
13/10/72 15:05:02, 5660, -16, 4288, -48, 369, 828 
13/10/72 15:05:02, 5684, -80, 4256, -84, 369, 857 
13/10/72 15:05:02, 5708, -132, 4264, -104, 311, 848 
13/10/72 15:05:02, 5704, -168, 4200, -132, 307, 828 
13/10/72 15:05:02, 5696, -208, 4196, -95, 298, 823 
13/10/72 15:05:02, 5684, -228, 4160, -133, 293, 823 
13/10/72 15:05:02, 5712, -324, 4080, -165, 281, 812 
13/10/72 15:05:02, 5720, -348, 4028, -195, 256, 774 
13/10/72 15:05:02, 5664, -376, 4112, -204, 271, 757 
13/10/72 15:05:02, 5684, -460, 4012, -223, 241, 736 
13/10/72 15:05:02, 5712, -504, 3988, -234, 255, 710 
13/10/72 15:05:02, 5684, -572, 3992, -282, 199, 681 
13/10/72 15:05:02, 5748, -636, 3960, -268, 203, 595 
13/10/72 15:05:02, 5744, -684, 3928, -270, 228, 576 
13/10/72 15:05:02, 5740, -728, 3932, -305, 186, 530 
13/10/72 15:05:02, 5756, -880, 3904, -387, 134, 395 
13/10/72 15:05:02, 5756, -880, 3904, -448, 90, 359 
13/10/72 15:05:02, 5692, -984, 3896, -455, 54, 304 
13/10/72 15:05:02, 5776, -1072, 3812, -458, 46, 247 
13/10/72 15:05:02, 5696, -1056, 3828, -446, 3, 174 
13/10/72 15:05:02, 5756, -1152, 3832, -505, -38, 136 
13/10/72 15:05:02, 5760, -1216, 3832, -465, -60, 54 
13/10/72 15:05:02, 5740, -1272, 3784, -519, -57, -4 
13/10/72 15:05:02, 5752, -1260, 3824, -533, -66, -79 
13/10/72 15:05:02, 5824, -1316, 3852, -574, -89, -166 
13/10/72 15:05:02, 5836, -1380, 3832, -574, -114, -235 
13/10/72 15:05:02, 5792, -1424, 3896, -573, -145, -344 
13/10/72 15:05:02, 5840, -1528, 3924, -632, -174, -429 
13/10/72 15:05:02, 5820, -1596, 3944, -616, -220, -496 
13/10/72 15:05:02, 5956, -1628, 3960, -638, -244, -602 
13/10/72 15:05:02, 5960, -1660, 3892, -661, -256, -666 
13/10/72 15:05:02, 6004, -1692, 4016, -711, -337, -799 
13/10/72 15:05:02, 6012, -1692, 4084, -728, -348, -885 
13/10/72 15:05:02, 6116, -1736, 4152, -696, -384, -979 
13/10/72 15:05:02, 6156, -1796, 4160, -743, -453, -1045 
13/10/72 15:05:02, 6264, -1840, 4204, -743, -462, -1167 
13/10/72 15:05:02, 6364, -1824, 4300, -749, -559, -1270 
13/10/72 15:05:02, 6384, -1840, 4328, -747, -540, -1401 
13/10/72 15:05:02, 6464, -1888, 4476, -745, -599, -1524 
13/10/72 15:05:02, 6624, -1892, 4484, -747, -622, -1606 
13/10/72 15:05:02, 6628, -1884, 4608, -730, -675, -1693 
13/10/72 15:05:02, 6820, -1892, 4592, -752, -716, -1842 
13/10/72 15:05:02, 6888, -1896, 4684, -750, -758, -1898 
13/10/72 15:05:02, 6992, -1872, 4740, -744, -783, -2046 
13/10/72 15:05:02, 7164, -1912, 4904, -730, -831, -2105 
13/10/72 15:05:02, 7272, -1904, 4952, -753, -837, -2188 
13/10/72 15:05:02, 7412, -1868, 5036, -674, -867, -2310 
13/10/72 15:05:02, 7508, -1880, 5156, -675, -891, -2367 
13/10/72 15:05:02, 7644, -1828, 5204, -680, -923, -2425 
13/10/72 15:05:02, 7772, -1824, 5356, -668, -927, -2505 
13/10/72 15:05:02, 7920, -1788, 5448, -679, -934, -2564 
13/10/72 15:05:02, 8072, -1672, 5508, -629, -980, -2612 
13/10/72 15:05:02, 8176, -1576, 5596, -628, -955, -2625 
13/10/72 15:05:02, 8336, -1524, 5708, -592, -964, -2650 
13/10/72 15:05:02, 8444, -1452, 5892, -503, -941, -2682 
13/10/72 15:05:02, 8568, -1380, 5932, -519, -901, -2686 
13/10/72 15:05:02, 8756, -1264, 6068, -474, -851, -2679 
13/10/72 15:05:02, 8860, -1204, 6184, -422, -778, -2679 
13/10/72 15:05:02, 9012, -1092, 6208, -372, -706, -2667 
13/10/72 15:05:02, 9084, -936, 6272, -325, -653, -2622 
13/10/72 15:05:02, 9152, -892, 6312, -281, -633, -2520 
13/10/72 15:05:02, 9212, -708, 6464, -223, -571, -2500 
13/10/72 15:05:02, 9196, -620, 6512, -184, -521, -2387 
13/10/72 15:05:02, 9244, -504, 6572, -140, -454, -2282 
13/10/72 15:05:02, 9296, -376, 6628, -81, -434, -2166 
13/10/72 15:05:02, 9372, -252, 6640, -53, -336, -1987 
13/10/72 15:05:02, 9344, -132, 6716, 23, -273, -1857 
13/10/72 15:05:02, 9312, 28, 6700, 81, -188, -1692 
13/10/72 15:05:02, 9316, 188, 6844, 137, -130, -1485 
13/10/72 15:05:02, 9256, 320, 6836, 172, -87, -1233 
13/10/72 15:05:02, 9216, 392, 6884, 255, 29, -1043 
13/10/72 15:05:02, 9136, 584, 6896, 302, 99, -775 
13/10/72 15:05:02, 9148, 632, 6980, 334, 159, -510 
13/10/72 15:05:02, 9024, 788, 7044, 371, 229, -147 
