13/10/72 15:00:01, 4920, 920, 7576, 379, 888, 1336 
13/10/72 15:00:01, 4780, 924, 7456, 373, 902, 1395 
13/10/72 15:00:01, 4716, 836, 7412, 362, 860, 1449 
13/10/72 15:00:01, 4572, 800, 7404, 361, 849, 1540 
13/10/72 15:00:01, 4576, 760, 7308, 346, 810, 1586 
13/10/72 15:00:01, 4492, 724, 7156, 348, 840, 1651 
13/10/72 15:00:01, 4440, 676, 7152, 329, 795, 1698 
13/10/72 15:00:01, 4344, 624, 7056, 305, 771, 1686 
13/10/72 15:00:01, 4256, 564, 6920, 312, 733, 1726 
13/10/72 15:00:01, 4248, 468, 6784, 274, 696, 1755 
13/10/72 15:00:01, 4192, 448, 6752, 296, 686, 1740 
13/10/72 15:00:01, 4108, 420, 6620, 253, 641, 1791 
13/10/72 15:00:01, 4140, 344, 6628, 234, 597, 1818 
13/10/72 15:00:01, 4060, 276, 6520, 225, 557, 1794 
13/10/72 15:00:01, 4040, 236, 6428, 181, 535, 1798 
13/10/72 15:00:01, 3980, 180, 6328, 176, 509, 1810 
13/10/72 15:00:01, 3924, 80, 6340, 143, 435, 1780 
13/10/72 15:00:01, 3904, 4, 6172, 84, 402, 1731 
13/10/72 15:00:01, 3884, -48, 6096, 100, 375, 1733 
13/10/72 15:00:01, 3896, -144, 6012, 59, 321, 1663 
13/10/72 15:00:01, 3832, -128, 5900, 25, 333, 1650 
13/10/72 15:00:01, 3860, -228, 5908, -3, 300, 1613 
13/10/72 15:00:01, 3872, -276, 5772, -48, 222, 1601 
13/10/72 15:00:01, 3832, -344, 5696, -64, 181, 1550 
13/10/72 15:00:01, 3852, -404, 5576, -67, 130, 1476 
13/10/72 15:00:01, 3840, -428, 5524, -144, 91, 1425 
13/10/72 15:00:01, 3880, -516, 5496, -146, 58, 1391 
13/10/72 15:00:01, 3852, -540, 5408, -185, 42, 1314 
13/10/72 15:00:01, 3884, -632, 5340, -197, 2, 1238 
13/10/72 15:00:01, 3884, -700, 5268, -211, -45, 1193 
13/10/72 15:00:01, 3872, -712, 5168, -235, -74, 1101 
13/10/72 15:00:01, 3900, -764, 5100, -249, -143, 1030 
13/10/72 15:00:01, 3932, -780, 5048, -264, -141, 946 
13/10/72 15:00:01, 3984, -852, 5036, -292, -124, 878 
13/10/72 15:00:01, 3952, -888, 4884, -322, -197, 780 
13/10/72 15:00:01, 4000, -912, 4908, -320, -259, 705 
13/10/72 15:00:01, 4060, -960, 4880, -344, -268, 632 
13/10/72 15:00:01, 4092, -1056, 4844, -382, -325, 548 
13/10/72 15:00:01, 4068, -1020, 4820, -412, -341, 468 
13/10/72 15:00:01, 4024, -1076, 4784, -439, -391, 386 
13/10/72 15:00:01, 4200, -1148, 4688, -460, -446, 266 
13/10/72 15:00:01, 4200, -1188, 4776, -455, -465, 186 
13/10/72 15:00:01, 4240, -1112, 4684, -507, -464, 97 
13/10/72 15:00:01, 4248, -1196, 4672, -530, -503, -14 
13/10/72 15:00:01, 4336, -1296, 4704, -526, -529, -109 
13/10/72 15:00:01, 4376, -1240, 4696, -589, -572, -262 
13/10/72 15:00:01, 4416, -1308, 4640, -586, -596, -339 
13/10/72 15:00:01, 4464, -1372, 4688, -611, -639, -473 
13/10/72 15:00:01, 4532, -1372, 4716, -602, -688, -577 
13/10/72 15:00:01, 4616, -1476, 4728, -607, -686, -692 
13/10/72 15:00:01, 4660, -1428, 4640, -630, -700, -814 
13/10/72 15:00:01, 4724, -1448, 4796, -628, -733, -910 
13/10/72 15:00:01, 4744, -1512, 4756, -657, -784, -1056 
13/10/72 15:00:01, 4872, -1536, 4804, -661, -777, -1152 
13/10/72 15:00:01, 4940, -1544, 4752, -669, -820, -1263 
13/10/72 15:00:01, 4988, -1516, 4868, -675, -862, -1410 
13/10/72 15:00:01, 5076, -1552, 4856, -685, -869, -1535 
13/10/72 15:00:01, 5152, -1576, 4872, -699, -878, -1671 
13/10/72 15:00:01, 5212, -1604, 4920, -692, -909, -1783 
13/10/72 15:00:01, 5224, -1584, 4944, -714, -959, -1912 
13/10/72 15:00:01, 5312, -1616, 4988, -728, -978, -2071 
13/10/72 15:00:01, 5424, -1656, 5008, -723, -970, -2177 
13/10/72 15:00:01, 5444, -1628, 5020, -725, -973, -2268 
13/10/72 15:00:01, 5516, -1576, 5088, -702, -1001, -2414 
13/10/72 15:00:01, 5692, -1592, 5136, -713, -1028, -2510 
13/10/72 15:00:01, 5704, -1628, 5212, -697, -1040, -2662 
13/10/72 15:00:01, 5720, -1592, 5224, -689, -1052, -2802 
13/10/72 15:00:01, 5880, -1572, 5200, -694, -1044, -2887 
13/10/72 15:00:01, 5848, -1492, 5216, -701, -1078, -3002 
13/10/72 15:00:01, 5888, -1476, 5220, -667, -1092, -3104 
13/10/72 15:00:01, 6020, -1460, 5252, -710, -1120, -3208 
13/10/72 15:00:01, 6028, -1436, 5372, -677, -1128, -3310 
13/10/72 15:00:01, 6084, -1376, 5260, -663, -1149, -3387 
13/10/72 15:00:01, 6144, -1316, 5328, -671, -1149, -3437 
13/10/72 15:00:02, 6172, -1252, 5384, -648, -1182, -3534 
13/10/72 15:00:02, 6244, -1200, 5328, -661, -1180, -3588 
13/10/72 15:00:02, 6280, -1188, 5360, -613, -1204, -3645 
13/10/72 15:00:02, 6344, -1064, 5344, -618, -1202, -3695 
13/10/72 15:00:02, 6360, -1044, 5404, -567, -1185, -3765 
13/10/72 15:00:02, 6464, -964, 5444, -551, -1152, -3834 
13/10/72 15:00:02, 6532, -920, 5424, -518, -1139, -3852 
13/10/72 15:00:02, 6560, -780, 5448, -460, -1132, -3917 
13/10/72 15:00:02, 6608, -744, 5380, -424, -1135, -3965 
13/10/72 15:00:02, 6548, -612, 5440, -413, -1086, -3977 
13/10/72 15:00:02, 6688, -536, 5520, -391, -1076, -3968 
13/10/72 15:00:02, 6768, -464, 5488, -337, -1092, -3996 
13/10/72 15:00:02, 6760, -364, 5476, -326, -1097, -3991 
13/10/72 15:00:02, 6768, -252, 5548, -309, -1066, -3965 
13/10/72 15:00:02, 6848, -136, 5500, -266, -1084, -3955 
13/10/72 15:00:02, 6876, -96, 5496, -240, -1056, -3924 
13/10/72 15:00:02, 6952, 16, 5548, -214, -1024, -3854 
13/10/72 15:00:02, 7008, 76, 5612, -188, -979, -3854 
13/10/72 15:00:02, 7056, 184, 5516, -176, -949, -3819 
13/10/72 15:00:02, 7124, 276, 5600, -76, -920, -3753 
13/10/72 15:00:02, 7144, 412, 5588, -55, -863, -3707 
13/10/72 15:00:02, 7132, 532, 5608, -27, -804, -3610 
13/10/72 15:00:02, 7220, 652, 5604, 24, -763, -3544 
13/10/72 15:00:02, 7272, 784, 5692, 53, -689, -3435 
13/10/72 15:00:02, 7224, 852, 5696, 72, -638, -3353 
13/10/72 15:00:02, 7324, 952, 5732, 120, -599, -3274 
13/10/72 15:00:02, 7360, 1040, 5716, 115, -581, -3160 
13/10/72 15:00:02, 7380, 1176, 5724, 124, -499, -3033 
13/10/72 15:00:02, 7384, 1316, 5788, 178, -473, -2933 
13/10/72 15:00:02, 7448, 1444, 5788, 194, -414, -2802 
13/10/72 15:00:02, 7452, 1580, 5896, 192, -327, -2711 
13/10/72 15:00:02, 7436, 1676, 5852, 224, -294, -2542 
13/10/72 15:00:02, 7464, 1792, 5900, 213, -227, -2449 
13/10/72 15:00:02, 7472, 1876, 6008, 239, -129, -2307 
13/10/72 15:00:02, 7488, 1980, 6028, 257, -94, -2146 
13/10/72 15:00:02, 7488, 2072, 5996, 265, 2, -2030 
13/10/72 15:00:02, 7516, 2172, 6060, 306, 52, -1889 
13/10/72 15:00:02, 7520, 2268, 6080, 312, 132, -1741 
13/10/72 15:00:02, 7476, 2364, 6120, 313, 219, -1597 
13/10/72 15:00:02, 7484, 2400, 6232, 294, 260, -1468 
13/10/72 15:00:02, 7464, 2468, 6244, 321, 307, -1293 
13/10/72 15:00:02, 7384, 2580, 6284, 315, 351, -1140 
13/10/72 15:00:02, 7400, 2600, 6348, 305, 412, -1000 
13/10/72 15:00:02, 7356, 2688, 6356, 307, 438, -851 
13/10/72 15:00:02, 7344, 2772, 6340, 301, 509, -697 
13/10/72 15:00:02, 7272, 2816, 6460, 304, 547, -552 
13/10/72 15:00:02, 7300, 2828, 6392, 312, 601, -409 
13/10/72 15:00:02, 7192, 2852, 6456, 305, 649, -278 
13/10/72 15:00:02, 7156, 2916, 6500, 332, 702, -98 
13/10/72 15:00:02, 7108, 2884, 6540, 322, 748, 24 
13/10/72 15:00:02, 7072, 2876, 6520, 338, 817, 168 
13/10/72 15:00:02, 7012, 2860, 6632, 335, 864, 320 
13/10/72 15:00:02, 6960, 2888, 6536, 334, 897, 451 
13/10/72 15:00:02, 6840, 2888, 6528, 348, 954, 643 
13/10/72 15:00:02, 6796, 2908, 6552, 352, 971, 738 
13/10/72 15:00:02, 6744, 2892, 6528, 315, 1030, 921 
13/10/72 15:00:02, 6688, 2924, 6588, 314, 1038, 1018 
13/10/72 15:00:02, 6592, 2824, 6548, 277, 1025, 1160 
13/10/72 15:00:02, 6504, 2732, 6524, 275, 1057, 1316 
13/10/72 15:00:02, 6484, 2720, 6544, 272, 1058, 1430 
13/10/72 15:00:02, 6344, 2712, 6488, 243, 1092, 1546 
13/10/72 15:00:02, 6336, 2576, 6460, 270, 1087, 1678 
13/10/72 15:00:02, 6300, 2544, 6436, 236, 1110, 1771 
13/10/72 15:00:02, 6188, 2504, 6296, 239, 1108, 1856 
13/10/72 15:00:02, 6180, 2464, 6340, 248, 1144, 1975 
13/10/72 15:00:02, 6132, 2388, 6340, 226, 1211, 2048 
13/10/72 15:00:02, 6028, 2304, 6280, 242, 1148, 2158 
13/10/72 15:00:02, 5992, 2232, 6116, 233, 1193, 2239 
13/10/72 15:00:02, 5896, 2212, 6160, 211, 1184, 2278 
13/10/72 15:00:02, 5876, 2152, 6144, 228, 1156, 2380 
13/10/72 15:00:02, 5860, 2056, 6132, 159, 1136, 2430 
13/10/72 15:00:02, 5808, 1992, 5992, 162, 1155, 2503 
13/10/72 15:00:02, 5796, 1932, 5916, 142, 1148, 2549 
13/10/72 15:00:02, 5720, 1908, 5920, 151, 1095, 2560 
13/10/72 15:00:02, 5724, 1752, 5824, 131, 1103, 2638 
13/10/72 15:00:02, 5704, 1720, 5860, 131, 1126, 2686 
13/10/72 15:00:02, 5616, 1584, 5728, 124, 1109, 2705 
13/10/72 15:00:02, 5636, 1504, 5692, 80, 1092, 2726 
13/10/72 15:00:02, 5576, 1428, 5660, 76, 1108, 2724 
13/10/72 15:00:02, 5588, 1400, 5528, 92, 1058, 2735 
13/10/72 15:00:02, 5644, 1272, 5480, 87, 1068, 2768 
13/10/72 15:00:02, 5584, 1208, 5500, 80, 1073, 2760 
13/10/72 15:00:02, 5568, 1120, 5400, 59, 1027, 2727 
13/10/72 15:00:02, 5552, 1040, 5420, 52, 1039, 2719 
13/10/72 15:00:02, 5508, 980, 5316, 30, 1033, 2718 
13/10/72 15:00:02, 5560, 964, 5264, 27, 1004, 2662 
13/10/72 15:00:02, 5524, 832, 5216, 42, 989, 2700 
13/10/72 15:00:02, 5528, 812, 5184, 15, 985, 2709 
13/10/72 15:00:02, 5620, 776, 5088, 4, 966, 2655 
13/10/72 15:00:02, 5536, 748, 5064, -31, 935, 2627 
13/10/72 15:00:02, 5588, 648, 5084, -34, 966, 2608 
13/10/72 15:00:02, 5612, 580, 5040, -58, 911, 2566 
13/10/72 15:00:02, 5672, 520, 4976, -49, 893, 2541 
13/10/72 15:00:02, 5584, 464, 5024, -90, 885, 2517 
13/10/72 15:00:02, 5612, 364, 5032, -79, 893, 2460 
13/10/72 15:00:02, 5648, 312, 5068, -86, 843, 2399 
13/10/72 15:00:02, 5660, 228, 4992, -92, 847, 2401 
13/10/72 15:00:02, 5660, 156, 5036, -83, 827, 2331 
13/10/72 15:00:02, 5676, 56, 4988, -138, 850, 2295 
13/10/72 15:00:02, 5688, 76, 5040, -160, 814, 2247 
13/10/72 15:00:02, 5820, -68, 5052, -126, 786, 2168 
13/10/72 15:00:02, 5752, -88, 5012, -162, 819, 2145 
13/10/72 15:00:02, 5768, -220, 5120, -178, 799, 2090 
13/10/72 15:00:02, 5776, -224, 5068, -215, 767, 1994 
13/10/72 15:00:02, 5800, -312, 5148, -252, 743, 1932 
13/10/72 15:00:03, 5844, -368, 5124, -247, 755, 1877 
13/10/72 15:00:03, 5812, -420, 5124, -256, 741, 1770 
13/10/72 15:00:03, 5892, -504, 5204, -232, 720, 1700 
13/10/72 15:00:03, 5904, -648, 5228, -259, 715, 1610 
13/10/72 15:00:03, 5932, -676, 5288, -304, 718, 1507 
13/10/72 15:00:03, 5920, -756, 5332, -299, 693, 1404 
13/10/72 15:00:03, 5952, -848, 5320, -288, 688, 1314 
13/10/72 15:00:03, 5952, -876, 5380, -332, 675, 1202 
13/10/72 15:00:03, 5932, -988, 5372, -323, 690, 1136 
13/10/72 15:00:03, 5936, -1012, 5424, -332, 666, 1039 
13/10/72 15:00:03, 5928, -1044, 5428, -352, 673, 918 
13/10/72 15:00:03, 6020, -1196, 5484, -332, 665, 835 
13/10/72 15:00:03, 6004, -1212, 5476, -366, 647, 741 
13/10/72 15:00:03, 5972, -1256, 5504, -329, 644, 618 
13/10/72 15:00:03, 5980, -1296, 5560, -345, 603, 556 
13/10/72 15:00:03, 5964, -1380, 5576, -364, 599, 412 
13/10/72 15:00:03, 5936, -1460, 5576, -346, 577, 353 
13/10/72 15:00:03, 5940, -1508, 5616, -353, 590, 212 
13/10/72 15:00:03, 5848, -1568, 5672, -333, 586, 110 
13/10/72 15:00:03, 5824, -1552, 5768, -359, 585, 20 
13/10/72 15:00:03, 5824, -1608, 5732, -332, 566, -70 
13/10/72 15:00:03, 5768, -1656, 5740, -334, 554, -163 
13/10/72 15:00:03, 5740, -1736, 5732, -343, 532, -247 
13/10/72 15:00:03, 5700, -1792, 5820, -327, 525, -309 
13/10/72 15:00:03, 5672, -1772, 5800, -302, 515, -380 
13/10/72 15:00:03, 5612, -1804, 5848, -307, 483, -434 
13/10/72 15:00:03, 5536, -1804, 5852, -273, 461, -468 
13/10/72 15:00:03, 5524, -1856, 5924, -244, 450, -483 
13/10/72 15:00:03, 5504, -1836, 5900, -238, 412, -523 
13/10/72 15:00:03, 5384, -1888, 5888, -221, 394, -540 
13/10/72 15:00:03, 5376, -1900, 5960, -193, 373, -578 
13/10/72 15:00:03, 5332, -1940, 5948, -138, 369, -578 
13/10/72 15:00:03, 5252, -1856, 6016, -121, 338, -516 
13/10/72 15:00:03, 5264, -1896, 5984, -75, 330, -522 
13/10/72 15:00:03, 5152, -1932, 6016, -40, 307, -472 
13/10/72 15:00:03, 5140, -1872, 6052, -10, 257, -432 
13/10/72 15:00:03, 5112, -1856, 6104, 59, 273, -411 
13/10/72 15:00:03, 5124, -1904, 6048, 89, 246, -363 
13/10/72 15:00:03, 5100, -1868, 6192, 131, 201, -306 
13/10/72 15:00:03, 5100, -1860, 6172, 182, 191, -282 
13/10/72 15:00:03, 5044, -1896, 6112, 207, 161, -231 
13/10/72 15:00:03, 5068, -1788, 6228, 261, 129, -152 
13/10/72 15:00:03, 5008, -1832, 6232, 323, 106, -107 
13/10/72 15:00:03, 5068, -1792, 6340, 364, 90, -34 
13/10/72 15:00:03, 5052, -1744, 6324, 428, 56, 49 
13/10/72 15:00:03, 5016, -1756, 6448, 457, 6, 111 
13/10/72 15:00:03, 5052, -1700, 6408, 508, -29, 176 
13/10/72 15:00:03, 5108, -1720, 6528, 577, -30, 255 
13/10/72 15:00:03, 5100, -1644, 6580, 592, -75, 317 
13/10/72 15:00:03, 5188, -1564, 6628, 651, -86, 437 
13/10/72 15:00:03, 5292, -1556, 6604, 703, -98, 480 
13/10/72 15:00:03, 5328, -1544, 6768, 765, -121, 537 
13/10/72 15:00:03, 5288, -1484, 6792, 813, -144, 597 
13/10/72 15:00:03, 5316, -1432, 6844, 866, -174, 696 
13/10/72 15:00:03, 5388, -1424, 6948, 926, -222, 754 
13/10/72 15:00:03, 5384, -1268, 6988, 921, -221, 865 
13/10/72 15:00:03, 5552, -1260, 7064, 1001, -277, 945 
13/10/72 15:00:03, 5536, -1172, 7140, 1019, -305, 1006 
13/10/72 15:00:03, 5596, -1152, 7204, 1061, -293, 1091 
13/10/72 15:00:03, 5672, -1020, 7220, 1103, -295, 1182 
13/10/72 15:00:03, 5676, -976, 7232, 1111, -306, 1243 
13/10/72 15:00:03, 5760, -860, 7252, 1169, -314, 1282 
13/10/72 15:00:03, 5868, -836, 7348, 1188, -328, 1348 
13/10/72 15:00:03, 5880, -772, 7404, 1216, -285, 1385 
13/10/72 15:00:03, 5912, -708, 7456, 1252, -323, 1430 
13/10/72 15:00:03, 5988, -636, 7456, 1255, -315, 1456 
13/10/72 15:00:03, 6036, -496, 7496, 1269, -346, 1501 
13/10/72 15:00:03, 6048, -480, 7484, 1273, -329, 1522 
13/10/72 15:00:03, 6036, -388, 7420, 1262, -331, 1563 
13/10/72 15:00:03, 6100, -304, 7620, 1250, -311, 1628 
13/10/72 15:00:03, 6072, -276, 7492, 1266, -332, 1686 
13/10/72 15:00:03, 6068, -188, 7556, 1261, -304, 1646 
13/10/72 15:00:03, 6088, -100, 7572, 1244, -357, 1716 
13/10/72 15:00:03, 6112, -28, 7568, 1238, -319, 1695 
13/10/72 15:00:03, 6060, 48, 7580, 1259, -306, 1742 
13/10/72 15:00:03, 6004, 120, 7572, 1226, -337, 1790 
13/10/72 15:00:03, 6032, 160, 7588, 1217, -272, 1759 
13/10/72 15:00:03, 6060, 152, 7528, 1213, -248, 1777 
13/10/72 15:00:03, 5952, 160, 7516, 1170, -289, 1820 
13/10/72 15:00:03, 5980, 244, 7500, 1172, -258, 1816 
13/10/72 15:00:03, 5980, 304, 7508, 1137, -260, 1826 
13/10/72 15:00:03, 5924, 316, 7528, 1099, -271, 1840 
13/10/72 15:00:03, 5828, 324, 7420, 1044, -217, 1819 
13/10/72 15:00:03, 5836, 380, 7344, 1031, -225, 1841 
13/10/72 15:00:03, 5784, 388, 7348, 1013, -213, 1859 
13/10/72 15:00:03, 5776, 400, 7308, 968, -232, 1885 
13/10/72 15:00:03, 5716, 396, 7188, 902, -234, 1865 
13/10/72 15:00:03, 5608, 368, 7216, 856, -196, 1863 
13/10/72 15:00:03, 5552, 380, 7160, 800, -195, 1908 
13/10/72 15:00:03, 5508, 360, 7132, 792, -227, 1876 
13/10/72 15:00:03, 5428, 400, 7080, 733, -197, 1858 
13/10/72 15:00:03, 5372, 332, 6992, 731, -212, 1879 
13/10/72 15:00:03, 5292, 336, 6912, 699, -221, 1854 
13/10/72 15:00:03, 5280, 336, 6840, 626, -204, 1873 
13/10/72 15:00:03, 5236, 240, 6792, 622, -217, 1850 
13/10/72 15:00:03, 5172, 296, 6804, 521, -192, 1807 
13/10/72 15:00:03, 5004, 100, 6496, 395, -223, 1749 
13/10/72 15:00:03, 5004, 100, 6496, 326, -252, 1721 
13/10/72 15:00:03, 4940, 28, 6436, 272, -275, 1660 
13/10/72 15:00:03, 4848, -20, 6396, 205, -270, 1617 
13/10/72 15:00:03, 4824, -64, 6360, 161, -294, 1589 
13/10/72 15:00:03, 4816, -68, 6284, 101, -349, 1534 
13/10/72 15:00:03, 4732, -96, 6148, 15, -348, 1462 
13/10/72 15:00:04, 4732, -240, 6132, -46, -364, 1444 
13/10/72 15:00:04, 4640, -272, 6004, -88, -368, 1362 
13/10/72 15:00:04, 4648, -340, 5920, -130, -396, 1286 
13/10/72 15:00:04, 4580, -456, 5844, -140, -405, 1211 
13/10/72 15:00:04, 4580, -444, 5748, -236, -421, 1089 
13/10/72 15:00:04, 4576, -536, 5748, -285, -481, 1103 
13/10/72 15:00:04, 4560, -648, 5700, -327, -509, 1002 
13/10/72 15:00:04, 4520, -732, 5548, -412, -571, 900 
13/10/72 15:00:04, 4516, -804, 5544, -454, -579, 874 
13/10/72 15:00:04, 4484, -840, 5344, -513, -618, 788 
13/10/72 15:00:04, 4572, -976, 5324, -524, -642, 695 
13/10/72 15:00:04, 4540, -1012, 5304, -620, -672, 620 
13/10/72 15:00:04, 4584, -1056, 5244, -632, -730, 566 
13/10/72 15:00:04, 4564, -1156, 5144, -730, -800, 481 
13/10/72 15:00:04, 4592, -1152, 5124, -751, -809, 439 
13/10/72 15:00:04, 4604, -1252, 4964, -756, -828, 333 
13/10/72 15:00:04, 4648, -1328, 4932, -825, -847, 263 
13/10/72 15:00:04, 4584, -1400, 4868, -848, -877, 200 
13/10/72 15:00:04, 4628, -1452, 4788, -860, -879, 118 
13/10/72 15:00:04, 4672, -1600, 4660, -905, -906, 51 
13/10/72 15:00:04, 4688, -1632, 4592, -928, -927, -1 
13/10/72 15:00:04, 4696, -1680, 4440, -979, -924, -95 
13/10/72 15:00:04, 4840, -1732, 4352, -1001, -996, -159 
13/10/72 15:00:04, 4800, -1708, 4444, -1019, -1050, -244 
13/10/72 15:00:04, 4944, -1780, 4368, -1083, -1133, -301 
13/10/72 15:00:04, 4988, -1832, 4420, -1061, -1148, -356 
13/10/72 15:00:04, 5132, -1868, 4288, -1144, -1216, -438 
13/10/72 15:00:04, 5248, -1916, 4320, -1165, -1246, -522 
13/10/72 15:00:04, 5440, -1948, 4284, -1170, -1291, -600 
13/10/72 15:00:04, 5516, -2020, 4212, -1199, -1310, -703 
13/10/72 15:00:04, 5600, -2020, 4336, -1223, -1337, -768 
13/10/72 15:00:04, 5800, -2076, 4240, -1201, -1320, -835 
13/10/72 15:00:04, 5936, -2120, 4256, -1237, -1282, -890 
13/10/72 15:00:04, 5980, -2168, 4384, -1210, -1306, -983 
13/10/72 15:00:04, 6180, -2228, 4292, -1232, -1261, -1054 
13/10/72 15:00:04, 6300, -2212, 4384, -1210, -1294, -1111 
13/10/72 15:00:04, 6456, -2288, 4452, -1212, -1304, -1168 
13/10/72 15:00:04, 6652, -2332, 4460, -1203, -1299, -1196 
13/10/72 15:00:04, 6732, -2360, 4488, -1218, -1282, -1303 
13/10/72 15:00:04, 6852, -2432, 4524, -1232, -1260, -1343 
13/10/72 15:00:04, 7084, -2440, 4604, -1230, -1255, -1430 
13/10/72 15:00:04, 7168, -2460, 4600, -1251, -1268, -1472 
13/10/72 15:00:04, 7248, -2516, 4620, -1234, -1229, -1539 
13/10/72 15:00:04, 7388, -2576, 4688, -1198, -1213, -1547 
13/10/72 15:00:04, 7544, -2608, 4772, -1196, -1173, -1604 
13/10/72 15:00:04, 7636, -2600, 4816, -1202, -1181, -1606 
13/10/72 15:00:04, 7796, -2584, 4808, -1182, -1121, -1706 
13/10/72 15:00:04, 7892, -2624, 4936, -1204, -1054, -1739 
13/10/72 15:00:04, 7932, -2660, 4976, -1222, -1001, -1791 
13/10/72 15:00:04, 8008, -2660, 4996, -1192, -958, -1828 
13/10/72 15:00:04, 8124, -2652, 5000, -1154, -958, -1876 
13/10/72 15:00:04, 8196, -2704, 5020, -1141, -886, -1915 
13/10/72 15:00:04, 8200, -2680, 5152, -1144, -865, -1997 
13/10/72 15:00:04, 8228, -2616, 5252, -1111, -832, -1975 
13/10/72 15:00:04, 8308, -2680, 5344, -1118, -795, -2034 
13/10/72 15:00:04, 8296, -2664, 5348, -1066, -725, -2048 
13/10/72 15:00:04, 8352, -2604, 5400, -1003, -706, -2071 
13/10/72 15:00:04, 8308, -2624, 5548, -1007, -678, -2071 
13/10/72 15:00:04, 8292, -2572, 5572, -931, -633, -2061 
13/10/72 15:00:04, 8288, -2608, 5656, -899, -580, -2010 
13/10/72 15:00:04, 8268, -2552, 5692, -787, -510, -2009 
13/10/72 15:00:04, 8192, -2576, 5800, -742, -445, -1945 
13/10/72 15:00:04, 8168, -2540, 5852, -666, -394, -1897 
13/10/72 15:00:04, 8128, -2440, 5888, -594, -357, -1838 
13/10/72 15:00:04, 8072, -2472, 5904, -553, -314, -1765 
13/10/72 15:00:04, 8088, -2376, 6032, -474, -258, -1663 
13/10/72 15:00:04, 7976, -2384, 6048, -420, -246, -1564 
13/10/72 15:00:04, 7936, -2304, 6060, -355, -216, -1445 
13/10/72 15:00:04, 7916, -2268, 6032, -318, -209, -1284 
13/10/72 15:00:04, 7784, -2184, 6136, -229, -168, -1147 
13/10/72 15:00:04, 7748, -2148, 6136, -193, -165, -979 
13/10/72 15:00:04, 7668, -2092, 6264, -124, -127, -803 
13/10/72 15:00:04, 7576, -2040, 6268, -61, -71, -584 
13/10/72 15:00:04, 7532, -2052, 6308, 30, -64, -340 
13/10/72 15:00:04, 7480, -1928, 6324, 102, -37, -126 
13/10/72 15:00:04, 7460, -1952, 6396, 159, 20, 134 
13/10/72 15:00:04, 7432, -1972, 6500, 291, 59, 378 
13/10/72 15:00:04, 7352, -1872, 6444, 341, 125, 622 
13/10/72 15:00:04, 7336, -1836, 6492, 444, 149, 881 
13/10/72 15:00:04, 7308, -1820, 6624, 527, 189, 1165 
13/10/72 15:00:04, 7276, -1784, 6568, 606, 216, 1386 
13/10/72 15:00:04, 7300, -1828, 6664, 689, 239, 1629 
13/10/72 15:00:04, 7148, -1728, 6620, 734, 267, 1887 
13/10/72 15:00:04, 7212, -1692, 6712, 765, 251, 2116 
13/10/72 15:00:04, 7176, -1732, 6636, 861, 217, 2344 
13/10/72 15:00:04, 7180, -1732, 6680, 937, 232, 2538 
13/10/72 15:00:04, 7180, -1800, 6652, 987, 238, 2676 
13/10/72 15:00:04, 7200, -1768, 6700, 1040, 281, 2844 
13/10/72 15:00:04, 7228, -1772, 6588, 1065, 270, 2921 
13/10/72 15:00:04, 7204, -1752, 6704, 1153, 319, 3017 
13/10/72 15:00:04, 7308, -1772, 6648, 1199, 374, 3041 
13/10/72 15:00:04, 7244, -1800, 6620, 1227, 390, 3062 
13/10/72 15:00:04, 7224, -1772, 6596, 1277, 425, 3071 
13/10/72 15:00:04, 7184, -1808, 6632, 1331, 415, 3013 
13/10/72 15:00:04, 7200, -1784, 6600, 1340, 455, 2970 
13/10/72 15:00:04, 7136, -1796, 6628, 1340, 464, 2892 
13/10/72 15:00:04, 7196, -1716, 6572, 1361, 426, 2837 
13/10/72 15:00:04, 7160, -1712, 6560, 1327, 393, 2768 
13/10/72 15:00:04, 7088, -1696, 6516, 1308, 381, 2700 
13/10/72 15:00:04, 7092, -1604, 6508, 1328, 387, 2580 
13/10/72 15:00:04, 7076, -1640, 6512, 1313, 362, 2498 
13/10/72 15:00:04, 7040, -1588, 6460, 1316, 381, 2413 
13/10/72 15:00:04, 6972, -1612, 6464, 1320, 426, 2287 
13/10/72 15:00:04, 6956, -1560, 6452, 1304, 428, 2190 
13/10/72 15:00:05, 6940, -1552, 6392, 1307, 442, 2091 
13/10/72 15:00:05, 6936, -1516, 6344, 1302, 499, 1959 
13/10/72 15:00:05, 6832, -1484, 6368, 1295, 549, 1867 
13/10/72 15:00:05, 6744, -1472, 6320, 1296, 560, 1730 
13/10/72 15:00:05, 6700, -1464, 6196, 1281, 525, 1627 
13/10/72 15:00:05, 6680, -1444, 6300, 1255, 542, 1528 
13/10/72 15:00:05, 6632, -1440, 6180, 1226, 573, 1459 
13/10/72 15:00:05, 6588, -1412, 6108, 1227, 563, 1357 
13/10/72 15:00:05, 6448, -1380, 6108, 1154, 542, 1245 
13/10/72 15:00:05, 6440, -1300, 6056, 1154, 537, 1176 
13/10/72 15:00:05, 6372, -1320, 5924, 1113, 524, 1051 
13/10/72 15:00:05, 6312, -1352, 5936, 1103, 529, 993 
13/10/72 15:00:05, 6300, -1304, 5924, 1086, 525, 867 
13/10/72 15:00:05, 6228, -1276, 5836, 1057, 521, 816 
13/10/72 15:00:05, 6180, -1288, 5752, 1044, 555, 706 
13/10/72 15:00:05, 6140, -1288, 5800, 1045, 547, 613 
