13/10/72 14:45:04, 5232, 1720, 6104, 448, 9, -1668 
13/10/72 14:45:04, 5184, 1764, 6092, 468, 2, -1555 
13/10/72 14:45:04, 5192, 1824, 6028, 503, 17, -1450 
13/10/72 14:45:04, 5132, 1860, 5964, 505, 4, -1355 
13/10/72 14:45:04, 5164, 1964, 5892, 516, -20, -1226 
13/10/72 14:45:04, 5080, 2012, 5852, 553, -2, -1108 
13/10/72 14:45:04, 5120, 2008, 5900, 555, -12, -1021 
13/10/72 14:45:04, 5148, 2072, 5812, 582, 1, -893 
13/10/72 14:45:04, 5144, 2132, 5748, 586, -8, -770 
13/10/72 14:45:04, 5128, 2136, 5668, 634, -31, -660 
13/10/72 14:45:04, 5148, 2188, 5692, 641, -16, -547 
13/10/72 14:45:04, 5120, 2216, 5620, 639, 16, -439 
13/10/72 14:45:04, 5148, 2252, 5576, 648, -11, -304 
13/10/72 14:45:04, 5116, 2256, 5560, 651, 1, -166 
13/10/72 14:45:04, 5116, 2196, 5596, 670, -11, -36 
13/10/72 14:45:04, 5164, 2276, 5576, 679, 10, 92 
13/10/72 14:45:04, 5144, 2268, 5496, 678, 29, 214 
13/10/72 14:45:04, 5204, 2296, 5544, 692, 9, 368 
13/10/72 14:45:04, 5196, 2316, 5524, 702, -27, 525 
13/10/72 14:45:04, 5248, 2256, 5484, 705, 6, 639 
13/10/72 14:45:04, 5260, 2268, 5528, 720, -8, 777 
13/10/72 14:45:04, 5316, 2328, 5488, 738, -6, 891 
13/10/72 14:45:04, 5348, 2236, 5448, 736, 18, 1048 
13/10/72 14:45:04, 5356, 2280, 5452, 750, -6, 1189 
13/10/72 14:45:04, 5400, 2256, 5436, 743, 10, 1302 
13/10/72 14:45:04, 5496, 2260, 5400, 779, 26, 1401 
13/10/72 14:45:04, 5412, 2284, 5448, 772, 22, 1536 
13/10/72 14:45:04, 5468, 2272, 5404, 758, -9, 1700 
13/10/72 14:45:04, 5572, 2244, 5404, 760, 7, 1826 
13/10/72 14:45:04, 5672, 2196, 5456, 746, 4, 1929 
13/10/72 14:45:04, 5716, 2196, 5468, 751, -27, 2057 
13/10/72 14:45:04, 5760, 2224, 5452, 768, -6, 2166 
13/10/72 14:45:04, 5784, 2220, 5524, 717, -24, 2328 
13/10/72 14:45:04, 5808, 2204, 5472, 755, -10, 2444 
13/10/72 14:45:04, 5936, 2164, 5460, 755, -6, 2580 
13/10/72 14:45:04, 5984, 2120, 5508, 760, -20, 2713 
13/10/72 14:45:04, 5992, 2112, 5484, 781, -34, 2820 
13/10/72 14:45:04, 6108, 2036, 5548, 744, -1, 2971 
13/10/72 14:45:04, 6160, 2024, 5572, 747, 22, 3072 
13/10/72 14:45:04, 6168, 2004, 5564, 744, 17, 3178 
13/10/72 14:45:04, 6212, 1960, 5584, 748, 51, 3289 
13/10/72 14:45:04, 6288, 1960, 5608, 726, 88, 3403 
13/10/72 14:45:05, 6300, 1952, 5620, 724, 50, 3496 
13/10/72 14:45:05, 6372, 1868, 5596, 693, 9, 3589 
13/10/72 14:45:05, 6416, 1832, 5600, 696, 66, 3741 
13/10/72 14:45:05, 6468, 1824, 5600, 682, 16, 3822 
13/10/72 14:45:05, 6552, 1728, 5664, 673, 61, 3919 
13/10/72 14:45:05, 6604, 1700, 5596, 660, 72, 4010 
13/10/72 14:45:05, 6604, 1636, 5720, 654, 80, 4077 
13/10/72 14:45:05, 6624, 1568, 5688, 631, 75, 4168 
13/10/72 14:45:05, 6704, 1512, 5708, 660, 123, 4228 
13/10/72 14:45:05, 6760, 1468, 5824, 595, 162, 4279 
13/10/72 14:45:05, 6788, 1452, 5736, 608, 206, 4341 
13/10/72 14:45:05, 6824, 1324, 5748, 574, 180, 4422 
13/10/72 14:45:05, 6872, 1316, 5780, 584, 220, 4455 
13/10/72 14:45:05, 6860, 1240, 5764, 540, 230, 4528 
13/10/72 14:45:05, 6864, 1216, 5824, 529, 216, 4576 
13/10/72 14:45:05, 6956, 1180, 5784, 511, 243, 4568 
13/10/72 14:45:05, 6960, 1088, 5784, 483, 262, 4624 
13/10/72 14:45:05, 7012, 1068, 5808, 423, 270, 4685 
13/10/72 14:45:05, 7012, 1000, 5868, 429, 283, 4730 
13/10/72 14:45:05, 7004, 952, 5844, 388, 301, 4734 
13/10/72 14:45:05, 6952, 864, 5904, 409, 336, 4776 
13/10/72 14:45:05, 6984, 816, 5924, 370, 331, 4805 
13/10/72 14:45:05, 7044, 732, 5908, 350, 371, 4807 
13/10/72 14:45:05, 7100, 756, 5892, 281, 451, 4855 
13/10/72 14:45:05, 7004, 644, 5940, 288, 438, 4851 
13/10/72 14:45:05, 7044, 560, 5956, 286, 488, 4847 
13/10/72 14:45:05, 7036, 560, 5956, 217, 488, 4869 
13/10/72 14:45:05, 6976, 460, 6008, 203, 532, 4822 
13/10/72 14:45:05, 6976, 436, 5976, 130, 563, 4817 
13/10/72 14:45:05, 6960, 368, 5980, 106, 560, 4824 
13/10/72 14:45:05, 7004, 332, 6004, 52, 583, 4786 
13/10/72 14:45:05, 6912, 212, 5988, 30, 615, 4771 
13/10/72 14:45:05, 6908, 176, 6020, -15, 605, 4751 
13/10/72 14:45:05, 6860, 76, 5976, -57, 656, 4711 
13/10/72 14:45:05, 6832, 88, 6108, -86, 634, 4682 
13/10/72 14:45:05, 6816, -4, 5956, -126, 672, 4623 
13/10/72 14:45:05, 6812, -140, 5996, -188, 707, 4555 
13/10/72 14:45:05, 6816, -84, 6024, -235, 759, 4432 
13/10/72 14:45:05, 6740, -148, 5988, -244, 772, 4415 
13/10/72 14:45:05, 6712, -232, 5988, -301, 802, 4274 
13/10/72 14:45:05, 6688, -220, 5984, -358, 808, 4187 
13/10/72 14:45:05, 6612, -224, 6100, -415, 871, 4070 
13/10/72 14:45:05, 6508, -296, 6096, -472, 849, 3975 
13/10/72 14:45:05, 6584, -304, 6012, -579, 866, 3885 
13/10/72 14:45:05, 6468, -400, 6028, -607, 857, 3720 
13/10/72 14:45:05, 6440, -400, 6084, -673, 869, 3644 
13/10/72 14:45:05, 6400, -408, 6100, -730, 902, 3528 
13/10/72 14:45:05, 6364, -448, 6124, -817, 876, 3401 
13/10/72 14:45:05, 6320, -420, 6144, -880, 867, 3270 
13/10/72 14:45:05, 6284, -472, 6148, -960, 885, 3121 
13/10/72 14:45:05, 6224, -528, 6180, -1006, 907, 3002 
13/10/72 14:45:05, 6208, -520, 6152, -1083, 913, 2854 
13/10/72 14:45:05, 6188, -492, 6168, -1133, 930, 2746 
13/10/72 14:45:05, 6120, -532, 6256, -1219, 933, 2619 
13/10/72 14:45:05, 6068, -552, 6184, -1253, 932, 2464 
13/10/72 14:45:05, 6056, -580, 6216, -1344, 941, 2347 
13/10/72 14:45:05, 5992, -656, 6232, -1405, 943, 2218 
13/10/72 14:45:05, 5976, -688, 6312, -1502, 949, 2065 
13/10/72 14:45:05, 5940, -692, 6400, -1585, 921, 1938 
13/10/72 14:45:05, 5864, -688, 6324, -1658, 934, 1820 
13/10/72 14:45:05, 5804, -784, 6388, -1720, 900, 1691 
13/10/72 14:45:05, 5776, -836, 6340, -1839, 860, 1524 
13/10/72 14:45:05, 5692, -872, 6380, -1907, 902, 1425 
13/10/72 14:45:05, 5776, -948, 6408, -1995, 863, 1289 
13/10/72 14:45:05, 5692, -1020, 6408, -2080, 869, 1156 
13/10/72 14:45:05, 5660, -1096, 6488, -2139, 842, 1039 
13/10/72 14:45:05, 5644, -1148, 6480, -2224, 849, 890 
13/10/72 14:45:05, 5608, -1272, 6528, -2332, 841, 791 
13/10/72 14:45:05, 5580, -1388, 6560, -2394, 805, 701 
13/10/72 14:45:05, 5556, -1472, 6644, -2472, 798, 594 
13/10/72 14:45:05, 5544, -1620, 6684, -2542, 776, 497 
13/10/72 14:45:05, 5528, -1728, 6652, -2577, 750, 388 
13/10/72 14:45:05, 5500, -1776, 6684, -2624, 746, 304 
13/10/72 14:45:05, 5588, -1928, 6736, -2673, 759, 205 
13/10/72 14:45:05, 5472, -2048, 6640, -2717, 722, 97 
13/10/72 14:45:05, 5508, -2140, 6720, -2752, 751, -14 
13/10/72 14:45:05, 5452, -2204, 6728, -2780, 717, -122 
13/10/72 14:45:05, 5488, -2308, 6868, -2795, 702, -200 
13/10/72 14:45:05, 5412, -2408, 6852, -2831, 691, -296 
13/10/72 14:45:05, 5408, -2456, 6832, -2852, 648, -382 
13/10/72 14:45:05, 5428, -2560, 6852, -2859, 641, -446 
13/10/72 14:45:05, 5364, -2628, 6880, -2865, 602, -533 
13/10/72 14:45:05, 5408, -2648, 6768, -2876, 594, -574 
13/10/72 14:45:05, 5396, -2700, 6852, -2920, 523, -664 
13/10/72 14:45:05, 5384, -2692, 6864, -2889, 504, -678 
13/10/72 14:45:05, 5424, -2692, 6808, -2924, 439, -741 
13/10/72 14:45:05, 5420, -2776, 6820, -2912, 455, -738 
13/10/72 14:45:05, 5396, -2796, 6864, -2898, 426, -764 
13/10/72 14:45:05, 5424, -2808, 6752, -2897, 394, -757 
13/10/72 14:45:05, 5472, -2816, 6792, -2876, 419, -759 
13/10/72 14:45:05, 5420, -2880, 6764, -2835, 403, -752 
13/10/72 14:45:05, 5508, -2876, 6816, -2881, 382, -735 
13/10/72 14:45:05, 5500, -2940, 6652, -2800, 343, -781 
13/10/72 14:45:05, 5572, -2880, 6672, -2820, 374, -770 
13/10/72 14:45:05, 5548, -2920, 6692, -2829, 351, -770 
13/10/72 14:45:05, 5592, -2992, 6568, -2817, 338, -756 
13/10/72 14:45:05, 5524, -2944, 6564, -2815, 301, -749 
13/10/72 14:45:05, 5580, -2944, 6456, -2776, 267, -722 
13/10/72 14:45:05, 5556, -2972, 6416, -2769, 271, -686 
13/10/72 14:45:05, 5672, -2992, 6408, -2776, 241, -687 
13/10/72 14:45:05, 5632, -2988, 6336, -2766, 220, -696 
13/10/72 14:45:05, 5664, -3080, 6268, -2766, 234, -685 
13/10/72 14:45:05, 5676, -3068, 6184, -2705, 250, -706 
13/10/72 14:45:05, 5676, -3044, 6144, -2705, 208, -718 
13/10/72 14:45:05, 5712, -3084, 6004, -2697, 252, -749 
13/10/72 14:45:06, 5724, -3124, 5900, -2673, 298, -748 
13/10/72 14:45:06, 5684, -3136, 5824, -2653, 296, -772 
13/10/72 14:45:06, 5600, -3136, 5736, -2640, 293, -764 
13/10/72 14:45:06, 5676, -3152, 5764, -2660, 291, -808 
13/10/72 14:45:06, 5616, -3160, 5684, -2641, 249, -832 
13/10/72 14:45:06, 5652, -3096, 5624, -2666, 221, -846 
13/10/72 14:45:06, 5684, -3068, 5588, -2667, 215, -916 
13/10/72 14:45:06, 5664, -3124, 5524, -2697, 165, -920 
13/10/72 14:45:06, 5640, -3212, 5524, -2717, 153, -931 
13/10/72 14:45:06, 5696, -3192, 5464, -2705, 157, -983 
13/10/72 14:45:06, 5684, -3248, 5464, -2667, 138, -1012 
13/10/72 14:45:06, 5780, -3372, 5476, -2669, 117, -1112 
13/10/72 14:45:06, 5780, -3372, 5476, -2706, 168, -1147 
13/10/72 14:45:06, 5796, -3416, 5552, -2712, 123, -1236 
13/10/72 14:45:06, 5868, -3564, 5588, -2682, 178, -1262 
13/10/72 14:45:06, 5940, -3640, 5428, -2697, 153, -1343 
13/10/72 14:45:06, 5916, -3852, 5684, -2660, 129, -1425 
13/10/72 14:45:06, 6060, -3960, 5688, -2655, 156, -1465 
13/10/72 14:45:06, 6112, -4124, 5840, -2651, 163, -1547 
13/10/72 14:45:06, 6128, -4168, 5800, -2641, 165, -1637 
13/10/72 14:45:06, 6228, -4348, 5880, -2603, 130, -1750 
13/10/72 14:45:06, 6292, -4384, 5952, -2588, 138, -1860 
13/10/72 14:45:06, 6312, -4440, 6020, -2560, 125, -1940 
13/10/72 14:45:06, 6364, -4532, 6124, -2556, 133, -2081 
13/10/72 14:45:06, 6488, -4656, 6136, -2555, 110, -2177 
13/10/72 14:45:06, 6508, -4692, 6176, -2504, 119, -2319 
13/10/72 14:45:06, 6560, -4828, 6300, -2463, 154, -2483 
13/10/72 14:45:06, 6628, -4900, 6264, -2402, 151, -2634 
13/10/72 14:45:06, 6712, -5012, 6388, -2378, 149, -2757 
13/10/72 14:45:06, 6784, -5076, 6392, -2331, 209, -2951 
13/10/72 14:45:06, 6852, -5124, 6404, -2293, 247, -3113 
13/10/72 14:45:06, 6896, -5132, 6528, -2280, 241, -3302 
13/10/72 14:45:06, 6924, -5196, 6508, -2227, 270, -3489 
13/10/72 14:45:06, 6980, -5232, 6488, -2157, 273, -3679 
13/10/72 14:45:06, 6916, -5212, 6576, -2139, 239, -3863 
13/10/72 14:45:06, 6956, -5268, 6544, -2108, 246, -4084 
13/10/72 14:45:06, 7024, -5220, 6532, -2051, 218, -4249 
13/10/72 14:45:06, 7016, -5220, 6532, -2049, 205, -4440 
13/10/72 14:45:06, 7128, -5220, 6580, -2014, 183, -4602 
13/10/72 14:45:06, 7100, -5168, 6488, -1973, 191, -4851 
13/10/72 14:45:06, 7092, -5128, 6600, -1953, 181, -5009 
13/10/72 14:45:06, 7208, -5164, 6596, -1874, 172, -5275 
13/10/72 14:45:06, 7132, -5108, 6564, -1864, 159, -5425 
13/10/72 14:45:06, 7184, -4928, 6504, -1815, 182, -5615 
13/10/72 14:45:06, 7164, -4908, 6448, -1789, 192, -5789 
13/10/72 14:45:06, 7120, -4908, 6360, -1746, 201, -5984 
13/10/72 14:45:06, 7188, -4724, 6372, -1694, 189, -6111 
13/10/72 14:45:06, 7164, -4648, 6340, -1644, 182, -6296 
13/10/72 14:45:06, 7196, -4568, 6328, -1637, 177, -6455 
13/10/72 14:45:06, 7184, -4524, 6240, -1589, 163, -6601 
13/10/72 14:45:06, 7124, -4380, 6232, -1592, 158, -6732 
13/10/72 14:45:06, 7220, -4212, 6072, -1521, 124, -6857 
13/10/72 14:45:06, 7216, -4132, 6000, -1526, 127, -6940 
13/10/72 14:45:06, 7136, -4024, 5972, -1516, 151, -7032 
13/10/72 14:45:06, 7096, -3940, 5852, -1476, 138, -7158 
13/10/72 14:45:06, 7124, -3716, 5764, -1410, 132, -7204 
13/10/72 14:45:06, 7120, -3568, 5720, -1394, 136, -7307 
13/10/72 14:45:06, 7112, -3400, 5628, -1339, 166, -7354 
13/10/72 14:45:06, 6988, -3292, 5576, -1331, 134, -7420 
13/10/72 14:45:06, 7016, -3152, 5484, -1275, 190, -7442 
13/10/72 14:45:06, 6988, -3000, 5436, -1268, 163, -7447 
13/10/72 14:45:06, 6880, -2852, 5356, -1220, 186, -7492 
13/10/72 14:45:06, 6872, -2680, 5252, -1185, 182, -7487 
13/10/72 14:45:06, 6852, -2516, 5212, -1154, 168, -7485 
13/10/72 14:45:06, 6812, -2412, 5112, -1145, 207, -7452 
13/10/72 14:45:06, 6776, -2300, 5072, -1103, 169, -7416 
13/10/72 14:45:06, 6760, -2168, 5000, -1057, 184, -7373 
13/10/72 14:45:06, 6680, -2032, 4912, -1047, 156, -7333 
13/10/72 14:45:06, 6672, -1940, 4796, -995, 157, -7252 
13/10/72 14:45:06, 6724, -1800, 4804, -979, 121, -7172 
13/10/72 14:45:06, 6712, -1696, 4680, -966, 79, -7126 
13/10/72 14:45:06, 6684, -1616, 4700, -927, 105, -7043 
13/10/72 14:45:06, 6744, -1460, 4608, -882, 106, -6945 
13/10/72 14:45:06, 6752, -1396, 4576, -866, 108, -6878 
13/10/72 14:45:06, 6804, -1260, 4568, -809, 106, -6776 
13/10/72 14:45:06, 6768, -1136, 4520, -807, 108, -6642 
13/10/72 14:45:06, 6788, -1076, 4572, -742, 97, -6575 
13/10/72 14:45:06, 6808, -944, 4400, -724, 90, -6473 
13/10/72 14:45:06, 6896, -820, 4412, -648, 118, -6372 
13/10/72 14:45:06, 6876, -708, 4392, -628, 118, -6199 
13/10/72 14:45:06, 6900, -588, 4416, -585, 131, -6071 
13/10/72 14:45:06, 6948, -456, 4412, -542, 145, -5957 
13/10/72 14:45:06, 6984, -364, 4424, -539, 161, -5827 
13/10/72 14:45:06, 6996, -280, 4428, -513, 128, -5678 
13/10/72 14:45:06, 7044, -144, 4396, -479, 128, -5537 
13/10/72 14:45:06, 7084, -16, 4384, -424, 147, -5373 
13/10/72 14:45:06, 7092, 60, 4340, -373, 156, -5197 
13/10/72 14:45:06, 7156, 200, 4352, -340, 161, -5045 
13/10/72 14:45:06, 7156, 272, 4340, -335, 182, -4872 
13/10/72 14:45:06, 7176, 336, 4496, -285, 177, -4711 
13/10/72 14:45:06, 7204, 456, 4436, -245, 226, -4536 
13/10/72 14:45:06, 7208, 472, 4372, -216, 223, -4381 
13/10/72 14:45:06, 7228, 592, 4404, -188, 323, -4238 
13/10/72 14:45:06, 7116, 764, 4408, -135, 277, -4044 
13/10/72 14:45:06, 7384, 860, 4252, -114, 349, -3867 
13/10/72 14:45:06, 7332, 852, 4516, -64, 358, -3674 
13/10/72 14:45:06, 7372, 896, 4536, -22, 360, -3531 
13/10/72 14:45:06, 7344, 1016, 4484, 24, 424, -3342 
13/10/72 14:45:06, 7400, 1120, 4540, 67, 450, -3179 
13/10/72 14:45:06, 7308, 1244, 4452, 87, 475, -2981 
13/10/72 14:45:06, 7504, 1292, 4516, 94, 556, -2817 
13/10/72 14:45:06, 7452, 1376, 4536, 99, 587, -2681 
13/10/72 14:45:06, 7564, 1444, 4604, 142, 608, -2565 
13/10/72 14:45:06, 7488, 1500, 4624, 151, 668, -2392 
13/10/72 14:45:06, 7540, 1572, 4652, 139, 673, -2293 
13/10/72 14:45:07, 7596, 1616, 4652, 171, 665, -2134 
13/10/72 14:45:07, 7548, 1716, 4700, 175, 688, -2008 
13/10/72 14:45:07, 7552, 1696, 4732, 182, 712, -1921 
13/10/72 14:45:07, 7488, 1772, 4756, 229, 712, -1795 
13/10/72 14:45:07, 7580, 1784, 4828, 248, 715, -1686 
13/10/72 14:45:07, 7588, 1888, 4692, 243, 760, -1622 
13/10/72 14:45:07, 7572, 1900, 4804, 222, 774, -1513 
13/10/72 14:45:07, 7520, 1896, 4888, 285, 822, -1424 
13/10/72 14:45:07, 7596, 1984, 4888, 286, 854, -1346 
13/10/72 14:45:07, 7516, 2004, 4964, 292, 905, -1237 
13/10/72 14:45:07, 7528, 2036, 4988, 333, 942, -1128 
13/10/72 14:45:07, 7480, 2080, 5004, 370, 926, -1019 
13/10/72 14:45:07, 7468, 2048, 5100, 372, 1001, -931 
13/10/72 14:45:07, 7380, 2092, 5088, 421, 974, -823 
13/10/72 14:45:07, 7440, 2076, 5100, 407, 1004, -728 
13/10/72 14:45:07, 7316, 2116, 5152, 416, 1022, -596 
13/10/72 14:45:07, 7360, 2168, 5168, 395, 1053, -485 
13/10/72 14:45:07, 7340, 2176, 5204, 411, 1079, -386 
13/10/72 14:45:07, 7324, 2184, 5256, 419, 1091, -289 
13/10/72 14:45:07, 7264, 2140, 5240, 409, 1093, -145 
13/10/72 14:45:07, 7224, 2136, 5260, 428, 1148, -64 
13/10/72 14:45:07, 7224, 2172, 5276, 448, 1131, 61 
13/10/72 14:45:07, 7248, 2168, 5312, 468, 1188, 185 
13/10/72 14:45:07, 7220, 2160, 5372, 489, 1222, 248 
13/10/72 14:45:07, 7116, 2132, 5372, 515, 1234, 374 
13/10/72 14:45:07, 7176, 2104, 5364, 503, 1257, 455 
13/10/72 14:45:07, 7080, 2140, 5408, 520, 1293, 575 
13/10/72 14:45:07, 7108, 2108, 5392, 541, 1298, 675 
13/10/72 14:45:07, 7028, 2108, 5436, 566, 1333, 769 
13/10/72 14:45:07, 6988, 2068, 5472, 575, 1335, 858 
13/10/72 14:45:07, 7044, 2080, 5424, 576, 1313, 953 
13/10/72 14:45:07, 6952, 2080, 5460, 568, 1346, 1025 
13/10/72 14:45:07, 6924, 2064, 5452, 591, 1345, 1115 
13/10/72 14:45:07, 6928, 2032, 5456, 589, 1302, 1216 
13/10/72 14:45:07, 6884, 2024, 5504, 621, 1375, 1290 
13/10/72 14:45:07, 6880, 2004, 5548, 648, 1329, 1357 
13/10/72 14:45:07, 6868, 1968, 5488, 663, 1381, 1434 
13/10/72 14:45:07, 6896, 1940, 5440, 684, 1369, 1519 
13/10/72 14:45:07, 6920, 1908, 5580, 701, 1395, 1572 
13/10/72 14:45:07, 6860, 1876, 5564, 727, 1383, 1645 
13/10/72 14:45:07, 6876, 1800, 5496, 766, 1390, 1667 
13/10/72 14:45:07, 6828, 1832, 5560, 784, 1376, 1738 
13/10/72 14:45:07, 6784, 1836, 5560, 848, 1368, 1736 
13/10/72 14:45:07, 6768, 1744, 5612, 859, 1378, 1790 
13/10/72 14:45:07, 6764, 1752, 5560, 884, 1338, 1836 
13/10/72 14:45:07, 6736, 1760, 5564, 904, 1340, 1866 
13/10/72 14:45:07, 6760, 1768, 5568, 914, 1306, 1948 
13/10/72 14:45:07, 6728, 1724, 5664, 963, 1306, 1982 
13/10/72 14:45:07, 6688, 1736, 5592, 989, 1293, 2015 
13/10/72 14:45:07, 6716, 1664, 5560, 1006, 1297, 2037 
13/10/72 14:45:07, 6648, 1632, 5556, 1055, 1249, 2123 
13/10/72 14:45:07, 6612, 1608, 5604, 1063, 1271, 2130 
13/10/72 14:45:07, 6652, 1640, 5644, 1103, 1274, 2139 
13/10/72 14:45:07, 6640, 1608, 5608, 1117, 1250, 2216 
13/10/72 14:45:07, 6616, 1580, 5644, 1136, 1277, 2218 
13/10/72 14:45:07, 6564, 1568, 5628, 1158, 1250, 2239 
13/10/72 14:45:07, 6564, 1540, 5588, 1207, 1294, 2302 
13/10/72 14:45:07, 6520, 1496, 5620, 1198, 1264, 2321 
13/10/72 14:45:07, 6532, 1492, 5636, 1237, 1258, 2370 
13/10/72 14:45:07, 6520, 1480, 5624, 1255, 1245, 2406 
13/10/72 14:45:07, 6472, 1456, 5696, 1294, 1231, 2482 
13/10/72 14:45:07, 6428, 1492, 5708, 1287, 1203, 2525 
13/10/72 14:45:07, 6480, 1504, 5780, 1317, 1179, 2605 
13/10/72 14:45:07, 6424, 1480, 5704, 1334, 1187, 2617 
13/10/72 14:45:07, 6428, 1492, 5648, 1353, 1182, 2669 
13/10/72 14:45:07, 6444, 1392, 5788, 1345, 1188, 2716 
13/10/72 14:45:07, 6416, 1376, 5808, 1407, 1190, 2740 
13/10/72 14:45:07, 6440, 1400, 5820, 1404, 1176, 2778 
13/10/72 14:45:07, 6432, 1316, 5808, 1412, 1178, 2840 
13/10/72 14:45:07, 6492, 1284, 5776, 1444, 1199, 2887 
13/10/72 14:45:07, 6460, 1292, 5852, 1480, 1179, 2920 
13/10/72 14:45:07, 6504, 1232, 5880, 1475, 1211, 2992 
13/10/72 14:45:07, 6504, 1276, 5840, 1509, 1188, 3033 
13/10/72 14:45:07, 6452, 1180, 5864, 1541, 1191, 3058 
13/10/72 14:45:07, 6500, 1196, 5840, 1551, 1178, 3067 
13/10/72 14:45:07, 6436, 1140, 5876, 1565, 1165, 3114 
13/10/72 14:45:07, 6416, 1056, 5876, 1544, 1170, 3119 
13/10/72 14:45:07, 6508, 1084, 6008, 1568, 1155, 3173 
13/10/72 14:45:07, 6456, 996, 5996, 1590, 1166, 3212 
13/10/72 14:45:07, 6512, 968, 6044, 1607, 1164, 3225 
13/10/72 14:45:07, 6384, 976, 6008, 1641, 1143, 3240 
13/10/72 14:45:07, 6428, 948, 5980, 1643, 1176, 3266 
13/10/72 14:45:07, 6516, 824, 6044, 1665, 1177, 3266 
13/10/72 14:45:07, 6372, 856, 6108, 1684, 1163, 3313 
13/10/72 14:45:07, 6344, 812, 6096, 1686, 1191, 3336 
13/10/72 14:45:07, 6324, 848, 6192, 1740, 1149, 3374 
13/10/72 14:45:07, 6332, 788, 6172, 1750, 1153, 3389 
13/10/72 14:45:07, 6304, 776, 6268, 1761, 1148, 3446 
13/10/72 14:45:07, 6196, 724, 6284, 1764, 1115, 3460 
13/10/72 14:45:07, 6220, 732, 6240, 1830, 1101, 3540 
13/10/72 14:45:07, 6172, 716, 6312, 1845, 1080, 3563 
13/10/72 14:45:07, 6128, 704, 6304, 1857, 1092, 3573 
13/10/72 14:45:07, 6044, 680, 6356, 1912, 1058, 3663 
13/10/72 14:45:07, 6156, 628, 6336, 1935, 1060, 3652 
13/10/72 14:45:07, 6000, 640, 6372, 1963, 1066, 3725 
13/10/72 14:45:07, 5984, 660, 6384, 2004, 1075, 3772 
13/10/72 14:45:07, 5972, 712, 6344, 2032, 1018, 3800 
13/10/72 14:45:07, 5936, 736, 6380, 2059, 1022, 3806 
13/10/72 14:45:07, 5944, 740, 6384, 2104, 987, 3876 
13/10/72 14:45:07, 5876, 684, 6400, 2057, 975, 3930 
13/10/72 14:45:07, 5884, 680, 6392, 2117, 959, 3935 
13/10/72 14:45:07, 5832, 692, 6376, 2099, 918, 3930 
13/10/72 14:45:07, 5820, 752, 6324, 2150, 909, 3967 
13/10/72 14:45:07, 5804, 740, 6348, 2131, 876, 4020 
13/10/72 14:45:08, 5796, 676, 6316, 2157, 824, 3998 
13/10/72 14:45:08, 5756, 768, 6304, 2162, 808, 4076 
13/10/72 14:45:08, 5796, 756, 6332, 2177, 787, 4059 
13/10/72 14:45:08, 5732, 760, 6280, 2164, 754, 4093 
13/10/72 14:45:08, 5672, 800, 6248, 2184, 734, 4073 
13/10/72 14:45:08, 5660, 808, 6264, 2148, 703, 4116 
13/10/72 14:45:08, 5680, 820, 6248, 2163, 660, 4155 
13/10/72 14:45:08, 5640, 864, 6132, 2169, 665, 4108 
13/10/72 14:45:08, 5596, 892, 6204, 2183, 624, 4116 
13/10/72 14:45:08, 5628, 928, 6184, 2122, 614, 4144 
13/10/72 14:45:08, 5576, 892, 6156, 2125, 587, 4099 
13/10/72 14:45:08, 5616, 836, 6128, 2112, 554, 4154 
13/10/72 14:45:08, 5580, 876, 6148, 2085, 519, 4134 
13/10/72 14:45:08, 5540, 896, 6136, 2056, 545, 4149 
13/10/72 14:45:08, 5572, 904, 6080, 2048, 480, 4145 
13/10/72 14:45:08, 5516, 844, 6104, 2016, 505, 4125 
13/10/72 14:45:08, 5544, 840, 5992, 2022, 466, 4116 
13/10/72 14:45:08, 5556, 864, 6008, 1979, 455, 4116 
13/10/72 14:45:08, 5584, 812, 6060, 1950, 423, 4073 
13/10/72 14:45:08, 5564, 824, 6032, 1919, 415, 4046 
13/10/72 14:45:08, 5576, 820, 6028, 1878, 399, 4019 
13/10/72 14:45:08, 5612, 812, 6020, 1844, 358, 4008 
13/10/72 14:45:08, 5520, 768, 5956, 1868, 344, 3957 
13/10/72 14:45:08, 5552, 708, 5920, 1815, 307, 3930 
13/10/72 14:45:08, 5616, 724, 5968, 1776, 295, 3914 
13/10/72 14:45:08, 5588, 644, 5900, 1738, 253, 3855 
13/10/72 14:45:08, 5612, 568, 5980, 1705, 260, 3806 
13/10/72 14:45:08, 5644, 580, 5948, 1681, 250, 3763 
13/10/72 14:45:08, 5672, 516, 5936, 1634, 210, 3681 
13/10/72 14:45:08, 5652, 476, 6000, 1603, 201, 3630 
13/10/72 14:45:08, 5720, 504, 5964, 1567, 186, 3573 
13/10/72 14:45:08, 5764, 416, 6004, 1506, 138, 3507 
13/10/72 14:45:08, 5784, 416, 6064, 1522, 148, 3486 
13/10/72 14:45:08, 5808, 344, 6088, 1473, 82, 3359 
13/10/72 14:45:08, 5836, 240, 6060, 1432, 86, 3280 
13/10/72 14:45:08, 5900, 252, 6108, 1399, 72, 3190 
13/10/72 14:45:08, 5936, 168, 6052, 1368, 30, 3122 
13/10/72 14:45:08, 5960, 140, 6136, 1337, 68, 3012 
13/10/72 14:45:08, 5964, 124, 6140, 1289, 30, 2934 
13/10/72 14:45:08, 6012, 16, 6192, 1248, 51, 2830 
13/10/72 14:45:08, 6052, -56, 6196, 1196, 32, 2701 
