13/10/72 14:55:20, 6864, -2012, 5240, 866, 481, 4141 
13/10/72 14:55:20, 6768, -2060, 5260, 885, 461, 4275 
13/10/72 14:55:20, 6820, -2064, 5288, 845, 471, 4363 
13/10/72 14:55:20, 6716, -2164, 5400, 840, 499, 4470 
13/10/72 14:55:20, 6704, -2272, 5360, 803, 466, 4577 
13/10/72 14:55:20, 6656, -2276, 5448, 821, 509, 4648 
13/10/72 14:55:20, 6632, -2368, 5472, 775, 494, 4768 
13/10/72 14:55:20, 6664, -2440, 5536, 703, 485, 4860 
13/10/72 14:55:20, 6584, -2568, 5476, 743, 519, 4952 
13/10/72 14:55:20, 6552, -2636, 5612, 701, 529, 5074 
13/10/72 14:55:20, 6496, -2720, 5600, 711, 558, 5160 
13/10/72 14:55:21, 6444, -2752, 5644, 702, 563, 5233 
13/10/72 14:55:21, 6412, -2892, 5704, 714, 589, 5288 
13/10/72 14:55:21, 6360, -3040, 5804, 686, 584, 5360 
13/10/72 14:55:21, 6288, -3096, 5820, 660, 625, 5390 
13/10/72 14:55:21, 6268, -3160, 5856, 654, 632, 5392 
13/10/72 14:55:21, 6196, -3292, 5852, 664, 625, 5433 
13/10/72 14:55:21, 6156, -3324, 5968, 596, 633, 5450 
13/10/72 14:55:21, 6044, -3484, 6036, 615, 601, 5428 
13/10/72 14:55:21, 5936, -3576, 5968, 617, 615, 5450 
13/10/72 14:55:21, 5872, -3608, 6016, 556, 623, 5413 
13/10/72 14:55:21, 5840, -3672, 6004, 555, 608, 5394 
13/10/72 14:55:21, 5708, -3804, 6112, 534, 601, 5380 
13/10/72 14:55:21, 5680, -3764, 6168, 532, 580, 5292 
13/10/72 14:55:21, 5556, -3872, 6180, 471, 553, 5270 
13/10/72 14:55:21, 5500, -3920, 6220, 506, 555, 5235 
13/10/72 14:55:21, 5412, -3912, 6232, 464, 548, 5175 
13/10/72 14:55:21, 5332, -3992, 6276, 424, 561, 5102 
13/10/72 14:55:21, 5300, -4084, 6332, 447, 568, 5028 
13/10/72 14:55:21, 5144, -4128, 6312, 399, 544, 4979 
13/10/72 14:55:21, 5052, -4176, 6304, 405, 566, 4914 
13/10/72 14:55:21, 5032, -4212, 6348, 343, 542, 4841 
13/10/72 14:55:21, 4892, -4208, 6320, 313, 545, 4775 
13/10/72 14:55:21, 4804, -4328, 6324, 283, 587, 4653 
13/10/72 14:55:21, 4768, -4316, 6344, 239, 586, 4601 
13/10/72 14:55:21, 4772, -4368, 6384, 208, 617, 4479 
13/10/72 14:55:21, 4632, -4380, 6320, 163, 608, 4339 
13/10/72 14:55:21, 4612, -4448, 6264, 163, 623, 4244 
13/10/72 14:55:21, 4476, -4516, 6280, 152, 620, 4095 
13/10/72 14:55:21, 4496, -4524, 6256, 103, 633, 3952 
13/10/72 14:55:21, 4392, -4640, 6240, 67, 585, 3815 
13/10/72 14:55:21, 4328, -4688, 6200, 26, 602, 3674 
13/10/72 14:55:21, 4260, -4736, 6212, 4, 549, 3469 
13/10/72 14:55:21, 4188, -4740, 6164, -39, 550, 3360 
13/10/72 14:55:21, 4124, -4824, 6144, -18, 525, 3173 
13/10/72 14:55:21, 4092, -4924, 6128, -62, 517, 2975 
13/10/72 14:55:21, 4060, -4944, 6072, -75, 497, 2803 
13/10/72 14:55:21, 4016, -4912, 6076, -72, 446, 2581 
13/10/72 14:55:21, 4008, -5008, 5964, -122, 467, 2376 
13/10/72 14:55:21, 3852, -5064, 5940, -152, 423, 2190 
13/10/72 14:55:21, 3880, -5108, 5876, -152, 436, 1964 
13/10/72 14:55:21, 3804, -5148, 5872, -155, 442, 1779 
13/10/72 14:55:21, 3848, -5124, 5796, -220, 405, 1563 
13/10/72 14:55:21, 3760, -5132, 5756, -209, 394, 1370 
13/10/72 14:55:21, 3684, -5136, 5748, -235, 414, 1195 
13/10/72 14:55:21, 3696, -5128, 5704, -280, 383, 949 
13/10/72 14:55:21, 3684, -5132, 5668, -287, 384, 800 
13/10/72 14:55:21, 3632, -5188, 5608, -276, 364, 581 
13/10/72 14:55:21, 3600, -5132, 5612, -339, 370, 380 
13/10/72 14:55:21, 3544, -5100, 5528, -354, 368, 196 
13/10/72 14:55:21, 3520, -5152, 5544, -356, 322, -3 
13/10/72 14:55:21, 3560, -5056, 5472, -384, 318, -177 
13/10/72 14:55:21, 3508, -5144, 5548, -434, 301, -353 
13/10/72 14:55:21, 3444, -5068, 5500, -465, 258, -561 
13/10/72 14:55:21, 3488, -5080, 5380, -462, 232, -725 
13/10/72 14:55:21, 3464, -5068, 5348, -482, 182, -883 
13/10/72 14:55:21, 3468, -5092, 5320, -474, 189, -1049 
13/10/72 14:55:21, 3436, -5068, 5296, -533, 187, -1202 
13/10/72 14:55:21, 3504, -5032, 5300, -514, 184, -1362 
13/10/72 14:55:21, 3460, -5012, 5196, -522, 149, -1518 
13/10/72 14:55:21, 3544, -4956, 5216, -510, 142, -1687 
13/10/72 14:55:21, 3492, -4996, 5220, -552, 123, -1838 
13/10/72 14:55:21, 3632, -5032, 5140, -550, 103, -1978 
13/10/72 14:55:21, 3588, -4936, 5188, -580, 94, -2130 
13/10/72 14:55:21, 3600, -4980, 5104, -584, 84, -2262 
13/10/72 14:55:21, 3636, -4956, 5044, -607, 71, -2360 
13/10/72 14:55:21, 3688, -4952, 5008, -589, 50, -2530 
13/10/72 14:55:21, 3728, -4988, 4964, -621, 32, -2670 
13/10/72 14:55:21, 3764, -4968, 4944, -640, 51, -2768 
13/10/72 14:55:21, 3804, -5000, 4956, -646, 8, -2939 
13/10/72 14:55:21, 3884, -4996, 4924, -645, 24, -3056 
13/10/72 14:55:21, 3960, -4956, 4848, -668, 12, -3194 
13/10/72 14:55:21, 4020, -4916, 4828, -657, -15, -3331 
13/10/72 14:55:21, 4088, -4900, 4824, -657, 2, -3440 
13/10/72 14:55:21, 4064, -4888, 4808, -656, 3, -3552 
13/10/72 14:55:21, 4148, -4868, 4828, -675, 47, -3643 
13/10/72 14:55:21, 4256, -4924, 4768, -675, 9, -3778 
13/10/72 14:55:21, 4312, -4920, 4716, -673, 2, -3915 
13/10/72 14:55:21, 4360, -4860, 4728, -677, -4, -4038 
13/10/72 14:55:21, 4428, -4812, 4648, -690, 2, -4160 
13/10/72 14:55:21, 4436, -4796, 4692, -687, -9, -4287 
13/10/72 14:55:21, 4412, -4732, 4668, -703, 7, -4382 
13/10/72 14:55:21, 4532, -4728, 4624, -730, -34, -4503 
13/10/72 14:55:21, 4512, -4652, 4620, -709, -8, -4616 
13/10/72 14:55:21, 4512, -4624, 4600, -741, -6, -4735 
13/10/72 14:55:21, 4540, -4556, 4504, -754, 4, -4831 
13/10/72 14:55:21, 4628, -4540, 4580, -755, -18, -4949 
13/10/72 14:55:21, 4676, -4432, 4556, -765, -26, -5074 
13/10/72 14:55:21, 4624, -4460, 4516, -806, -13, -5160 
13/10/72 14:55:21, 4708, -4424, 4472, -829, -15, -5256 
13/10/72 14:55:21, 4792, -4360, 4468, -806, -39, -5377 
13/10/72 14:55:21, 4768, -4304, 4488, -827, -28, -5470 
13/10/72 14:55:21, 4816, -4236, 4400, -834, -60, -5588 
13/10/72 14:55:21, 4816, -4224, 4452, -859, -38, -5673 
13/10/72 14:55:21, 4884, -4204, 4456, -889, -59, -5746 
13/10/72 14:55:21, 4836, -4144, 4400, -867, -56, -5855 
13/10/72 14:55:21, 4880, -4068, 4312, -882, -38, -5936 
13/10/72 14:55:21, 4900, -4036, 4284, -899, -83, -6005 
13/10/72 14:55:21, 4948, -3968, 4360, -920, -76, -6070 
13/10/72 14:55:21, 4996, -3964, 4352, -912, -120, -6140 
13/10/72 14:55:21, 4968, -3936, 4372, -926, -112, -6175 
13/10/72 14:55:21, 4984, -3852, 4284, -897, -119, -6237 
13/10/72 14:55:21, 5048, -3820, 4348, -941, -122, -6297 
13/10/72 14:55:21, 5080, -3748, 4324, -908, -145, -6307 
13/10/72 14:55:21, 5088, -3728, 4236, -953, -120, -6351 
13/10/72 14:55:21, 5120, -3728, 4284, -915, -164, -6402 
13/10/72 14:55:22, 5188, -3672, 4248, -898, -192, -6401 
13/10/72 14:55:22, 5204, -3632, 4244, -938, -209, -6462 
13/10/72 14:55:22, 5284, -3620, 4240, -931, -217, -6463 
13/10/72 14:55:22, 5264, -3580, 4136, -888, -241, -6485 
13/10/72 14:55:22, 5340, -3464, 4176, -893, -235, -6504 
13/10/72 14:55:22, 5408, -3444, 4236, -884, -265, -6518 
13/10/72 14:55:22, 5440, -3368, 4196, -874, -257, -6510 
13/10/72 14:55:22, 5488, -3328, 4192, -883, -258, -6544 
13/10/72 14:55:22, 5620, -3276, 4164, -856, -278, -6517 
13/10/72 14:55:22, 5716, -3220, 4180, -834, -312, -6514 
13/10/72 14:55:22, 5708, -3104, 4208, -797, -323, -6471 
13/10/72 14:55:22, 5864, -3060, 4144, -794, -334, -6462 
13/10/72 14:55:22, 5992, -3000, 4184, -784, -352, -6400 
13/10/72 14:55:22, 6080, -2960, 4208, -792, -353, -6389 
13/10/72 14:55:22, 6156, -2868, 4244, -742, -408, -6331 
13/10/72 14:55:22, 6240, -2732, 4228, -770, -401, -6277 
13/10/72 14:55:22, 6316, -2660, 4184, -727, -445, -6244 
13/10/72 14:55:22, 6436, -2540, 4216, -720, -450, -6167 
13/10/72 14:55:22, 6520, -2456, 4220, -742, -445, -6100 
13/10/72 14:55:22, 6660, -2340, 4252, -652, -455, -6027 
13/10/72 14:55:22, 6784, -2260, 4260, -674, -481, -5981 
13/10/72 14:55:22, 6820, -2172, 4204, -637, -481, -5902 
13/10/72 14:55:22, 6920, -2040, 4332, -618, -453, -5832 
13/10/72 14:55:22, 7056, -1916, 4280, -616, -417, -5761 
13/10/72 14:55:22, 7096, -1852, 4316, -578, -357, -5641 
13/10/72 14:55:22, 7184, -1804, 4304, -574, -356, -5585 
13/10/72 14:55:22, 7276, -1636, 4360, -498, -329, -5467 
13/10/72 14:55:22, 7376, -1524, 4372, -498, -286, -5385 
13/10/72 14:55:22, 7356, -1408, 4356, -426, -292, -5283 
13/10/72 14:55:22, 7400, -1260, 4408, -385, -264, -5189 
13/10/72 14:55:22, 7488, -1232, 4364, -388, -260, -5088 
13/10/72 14:55:22, 7544, -1088, 4488, -322, -215, -4955 
13/10/72 14:55:22, 7700, -940, 4444, -292, -199, -4859 
13/10/72 14:55:22, 7648, -860, 4504, -292, -151, -4713 
13/10/72 14:55:22, 7808, -724, 4524, -276, -128, -4583 
13/10/72 14:55:22, 7780, -640, 4420, -286, -95, -4465 
13/10/72 14:55:22, 7820, -484, 4508, -272, -38, -4374 
13/10/72 14:55:22, 7908, -356, 4532, -221, 1, -4216 
13/10/72 14:55:22, 7892, -304, 4524, -177, 47, -4089 
13/10/72 14:55:22, 8024, -156, 4540, -119, 142, -3967 
13/10/72 14:55:22, 8028, -68, 4540, -114, 178, -3826 
13/10/72 14:55:22, 7972, 60, 4496, -103, 225, -3681 
13/10/72 14:55:22, 8072, 132, 4520, -60, 291, -3584 
13/10/72 14:55:22, 8060, 232, 4556, -61, 329, -3436 
13/10/72 14:55:22, 8048, 332, 4452, -26, 377, -3295 
13/10/72 14:55:22, 8004, 388, 4532, -36, 421, -3160 
13/10/72 14:55:22, 8008, 488, 4440, -55, 433, -3022 
13/10/72 14:55:22, 7936, 544, 4416, -24, 472, -2868 
13/10/72 14:55:22, 7980, 636, 4460, -26, 482, -2764 
13/10/72 14:55:22, 7984, 716, 4388, 4, 518, -2621 
13/10/72 14:55:22, 7952, 832, 4452, -2, 581, -2492 
13/10/72 14:55:22, 7924, 872, 4452, -16, 657, -2376 
13/10/72 14:55:22, 7908, 964, 4360, 10, 698, -2245 
13/10/72 14:55:22, 7872, 972, 4380, 6, 761, -2137 
13/10/72 14:55:22, 7812, 1012, 4344, 36, 788, -2023 
13/10/72 14:55:22, 7800, 1132, 4372, 33, 824, -1960 
13/10/72 14:55:22, 7684, 1140, 4372, 38, 887, -1784 
13/10/72 14:55:22, 7696, 1156, 4428, 73, 904, -1691 
13/10/72 14:55:22, 7652, 1204, 4336, 52, 921, -1569 
13/10/72 14:55:22, 7576, 1244, 4372, 58, 939, -1443 
13/10/72 14:55:22, 7576, 1212, 4332, 66, 976, -1293 
13/10/72 14:55:22, 7496, 1276, 4292, 50, 990, -1186 
13/10/72 14:55:22, 7476, 1312, 4304, 80, 999, -1069 
13/10/72 14:55:22, 7368, 1352, 4296, 57, 1049, -955 
13/10/72 14:55:22, 7368, 1348, 4240, 35, 1044, -847 
13/10/72 14:55:22, 7304, 1292, 4312, 75, 1062, -700 
13/10/72 14:55:22, 7268, 1296, 4284, 47, 1089, -567 
13/10/72 14:55:22, 7224, 1364, 4264, 80, 1094, -490 
13/10/72 14:55:22, 7140, 1340, 4348, 71, 1096, -321 
13/10/72 14:55:22, 7020, 1296, 4264, 75, 1108, -199 
13/10/72 14:55:22, 7044, 1372, 4304, 94, 1148, -49 
13/10/72 14:55:22, 6984, 1312, 4296, 118, 1114, 77 
13/10/72 14:55:22, 6928, 1316, 4336, 125, 1177, 257 
13/10/72 14:55:22, 6916, 1320, 4460, 150, 1155, 401 
13/10/72 14:55:22, 6836, 1304, 4388, 162, 1161, 570 
13/10/72 14:55:22, 6840, 1208, 4452, 187, 1165, 729 
13/10/72 14:55:22, 6692, 1248, 4420, 219, 1110, 944 
13/10/72 14:55:22, 6652, 1244, 4452, 219, 1113, 1139 
13/10/72 14:55:22, 6636, 1188, 4536, 253, 1093, 1370 
13/10/72 14:55:22, 6536, 1148, 4600, 285, 1084, 1602 
13/10/72 14:55:22, 6528, 1060, 4744, 327, 1055, 1885 
13/10/72 14:55:22, 6412, 1080, 4816, 346, 1011, 2190 
13/10/72 14:55:22, 6356, 1100, 4856, 421, 969, 2522 
13/10/72 14:55:22, 6368, 1004, 5040, 491, 964, 2914 
13/10/72 14:55:22, 6336, 988, 5084, 554, 906, 3297 
13/10/72 14:55:22, 6312, 952, 5212, 608, 855, 3723 
13/10/72 14:55:22, 6236, 936, 5376, 726, 838, 4177 
13/10/72 14:55:22, 6228, 804, 5432, 791, 805, 4694 
13/10/72 14:55:22, 6160, 784, 5512, 892, 784, 5223 
13/10/72 14:55:22, 6124, 736, 5632, 975, 779, 5781 
13/10/72 14:55:22, 6148, 644, 5724, 1096, 736, 6376 
13/10/72 14:55:22, 6212, 564, 5844, 1166, 735, 6951 
13/10/72 14:55:22, 6180, 484, 5920, 1248, 703, 7532 
13/10/72 14:55:22, 6204, 408, 6032, 1331, 690, 8116 
13/10/72 14:55:22, 6248, 260, 6080, 1430, 678, 8667 
13/10/72 14:55:22, 6312, 116, 6172, 1454, 681, 9208 
13/10/72 14:55:22, 6292, -92, 6100, 1513, 679, 9710 
13/10/72 14:55:22, 6356, -204, 6192, 1535, 642, 10218 
13/10/72 14:55:22, 6408, -408, 6216, 1539, 628, 10643 
13/10/72 14:55:22, 6480, -556, 6316, 1529, 623, 10993 
13/10/72 14:55:22, 6608, -804, 6320, 1501, 657, 11297 
13/10/72 14:55:22, 6532, -900, 6320, 1518, 683, 11518 
13/10/72 14:55:22, 6576, -1152, 6356, 1504, 655, 11706 
13/10/72 14:55:22, 6628, -1440, 6424, 1542, 670, 11831 
13/10/72 14:55:22, 6588, -1624, 6456, 1575, 676, 11903 
13/10/72 14:55:23, 6624, -1824, 6444, 1567, 681, 11972 
13/10/72 14:55:23, 6592, -2004, 6540, 1516, 690, 12001 
13/10/72 14:55:23, 6604, -2156, 6484, 1397, 673, 11972 
13/10/72 14:55:23, 6560, -2408, 6612, 1350, 676, 11878 
13/10/72 14:55:23, 6532, -2656, 6448, 1318, 685, 11851 
13/10/72 14:55:23, 6508, -2904, 6532, 1212, 713, 11749 
13/10/72 14:55:23, 6384, -3036, 6248, 1222, 729, 11644 
13/10/72 14:55:23, 6392, -3136, 6392, 1173, 753, 11464 
13/10/72 14:55:23, 6272, -3360, 6460, 1151, 764, 11295 
13/10/72 14:55:23, 6180, -3536, 6492, 1154, 779, 11082 
13/10/72 14:55:23, 6004, -3756, 6516, 1104, 746, 10846 
13/10/72 14:55:23, 5892, -3832, 6528, 1074, 736, 10660 
13/10/72 14:55:23, 5760, -3880, 6568, 1044, 698, 10418 
13/10/72 14:55:23, 5692, -4040, 6588, 1002, 673, 10165 
13/10/72 14:55:23, 5524, -4200, 6536, 935, 604, 9871 
13/10/72 14:55:23, 5420, -4324, 6596, 915, 588, 9597 
13/10/72 14:55:23, 5336, -4400, 6548, 894, 547, 9251 
13/10/72 14:55:23, 5240, -4556, 6580, 819, 529, 8953 
13/10/72 14:55:23, 5196, -4588, 6544, 722, 520, 8590 
13/10/72 14:55:23, 5056, -4708, 6548, 709, 507, 8261 
13/10/72 14:55:23, 4936, -4776, 6540, 594, 520, 7899 
13/10/72 14:55:23, 4840, -4820, 6472, 553, 521, 7485 
13/10/72 14:55:23, 4700, -4840, 6584, 509, 499, 7158 
13/10/72 14:55:23, 4632, -4928, 6432, 472, 553, 6787 
13/10/72 14:55:23, 4524, -4856, 6436, 438, 532, 6441 
13/10/72 14:55:23, 4392, -4944, 6412, 348, 531, 6093 
13/10/72 14:55:23, 4332, -4948, 6364, 335, 507, 5748 
13/10/72 14:55:23, 4188, -4960, 6336, 246, 512, 5395 
13/10/72 14:55:23, 4160, -5028, 6292, 198, 441, 5048 
13/10/72 14:55:23, 4076, -4936, 6236, 130, 451, 4724 
13/10/72 14:55:23, 4032, -5012, 6248, 45, 440, 4369 
13/10/72 14:55:23, 3940, -5024, 6196, -5, 399, 4068 
13/10/72 14:55:23, 3932, -5024, 6304, -65, 352, 3688 
13/10/72 14:55:23, 3864, -4988, 6124, -81, 341, 3351 
13/10/72 14:55:23, 3832, -5088, 6164, -165, 289, 3022 
13/10/72 14:55:23, 3836, -5068, 6096, -218, 228, 2682 
13/10/72 14:55:23, 3764, -5032, 6076, -287, 195, 2370 
13/10/72 14:55:23, 3816, -5044, 6008, -314, 160, 2032 
13/10/72 14:55:23, 3744, -5124, 6000, -333, 102, 1761 
13/10/72 14:55:23, 3768, -5072, 5936, -405, 53, 1408 
13/10/72 14:55:23, 3728, -5080, 5940, -460, 11, 1129 
13/10/72 14:55:23, 3764, -5144, 5868, -482, -22, 844 
13/10/72 14:55:23, 3764, -5164, 5840, -548, -48, 547 
13/10/72 14:55:23, 3752, -5244, 5816, -559, -74, 289 
13/10/72 14:55:23, 3872, -5236, 5852, -591, -88, 6 
13/10/72 14:55:23, 3824, -5220, 5864, -640, -121, -221 
13/10/72 14:55:23, 3860, -5260, 5840, -675, -138, -488 
13/10/72 14:55:23, 3904, -5308, 5808, -698, -188, -719 
13/10/72 14:55:23, 3944, -5316, 5792, -684, -187, -986 
13/10/72 14:55:23, 4016, -5376, 5812, -735, -216, -1147 
13/10/72 14:55:23, 4076, -5376, 5824, -767, -251, -1384 
13/10/72 14:55:23, 4104, -5376, 5848, -775, -263, -1569 
13/10/72 14:55:23, 4132, -5360, 5872, -789, -270, -1799 
13/10/72 14:55:23, 4188, -5340, 5784, -788, -296, -1995 
13/10/72 14:55:23, 4192, -5312, 5760, -803, -267, -2174 
13/10/72 14:55:23, 4312, -5432, 5816, -813, -285, -2324 
13/10/72 14:55:23, 4372, -5344, 5844, -817, -297, -2526 
13/10/72 14:55:23, 4400, -5384, 5812, -854, -313, -2715 
13/10/72 14:55:23, 4472, -5360, 5864, -818, -350, -2855 
13/10/72 14:55:23, 4520, -5388, 5924, -848, -327, -3017 
13/10/72 14:55:23, 4520, -5344, 5928, -874, -353, -3114 
13/10/72 14:55:23, 4688, -5408, 5892, -891, -358, -3267 
13/10/72 14:55:23, 4708, -5412, 5888, -888, -374, -3394 
13/10/72 14:55:23, 4804, -5432, 5920, -882, -370, -3563 
13/10/72 14:55:23, 4836, -5332, 5932, -858, -405, -3706 
13/10/72 14:55:23, 4884, -5308, 5980, -870, -358, -3866 
13/10/72 14:55:23, 4936, -5328, 5928, -870, -347, -4011 
13/10/72 14:55:23, 5044, -5368, 5900, -869, -387, -4136 
13/10/72 14:55:23, 5152, -5256, 5960, -845, -361, -4306 
13/10/72 14:55:23, 5108, -5272, 5960, -849, -370, -4479 
13/10/72 14:55:23, 5236, -5180, 5968, -850, -365, -4607 
13/10/72 14:55:23, 5220, -5128, 5988, -891, -402, -4714 
13/10/72 14:55:23, 5288, -5124, 6012, -875, -349, -4849 
13/10/72 14:55:23, 5340, -5144, 6024, -909, -287, -4965 
13/10/72 14:55:23, 5348, -5100, 6004, -828, -306, -5099 
13/10/72 14:55:23, 5388, -5012, 6080, -833, -330, -5244 
13/10/72 14:55:23, 5496, -4928, 6052, -852, -299, -5336 
13/10/72 14:55:23, 5480, -4896, 6100, -847, -309, -5497 
13/10/72 14:55:23, 5536, -4840, 6084, -866, -258, -5571 
13/10/72 14:55:23, 5588, -4704, 6044, -848, -261, -5699 
13/10/72 14:55:23, 5592, -4732, 6040, -819, -245, -5752 
13/10/72 14:55:23, 5620, -4700, 6104, -810, -242, -5850 
13/10/72 14:55:23, 5660, -4488, 6008, -787, -249, -5980 
13/10/72 14:55:23, 5696, -4476, 6024, -758, -227, -6067 
13/10/72 14:55:23, 5700, -4420, 6020, -761, -182, -6123 
13/10/72 14:55:23, 5760, -4300, 6016, -740, -174, -6199 
13/10/72 14:55:23, 5840, -4216, 5988, -748, -180, -6255 
13/10/72 14:55:23, 5972, -3880, 5948, -717, -169, -6419 
13/10/72 14:55:23, 5972, -3880, 5948, -668, -174, -6461 
13/10/72 14:55:23, 5968, -3744, 5920, -662, -114, -6470 
13/10/72 14:55:23, 6032, -3648, 5808, -633, -123, -6486 
13/10/72 14:55:23, 6100, -3588, 5868, -585, -54, -6526 
13/10/72 14:55:23, 6024, -3476, 5856, -570, -38, -6511 
13/10/72 14:55:23, 6096, -3348, 5812, -543, -8, -6507 
13/10/72 14:55:23, 6096, -3284, 5888, -509, -1, -6491 
13/10/72 14:55:23, 6068, -3152, 5764, -500, 23, -6473 
13/10/72 14:55:23, 6084, -3020, 5744, -505, 70, -6445 
13/10/72 14:55:23, 6032, -2984, 5736, -481, 102, -6417 
13/10/72 14:55:23, 6072, -2788, 5700, -429, 94, -6342 
13/10/72 14:55:23, 6124, -2720, 5676, -427, 120, -6329 
13/10/72 14:55:23, 6056, -2584, 5580, -378, 171, -6238 
13/10/72 14:55:23, 6032, -2468, 5720, -380, 157, -6206 
13/10/72 14:55:24, 6032, -2364, 5620, -358, 187, -6149 
13/10/72 14:55:24, 5940, -2240, 5576, -363, 189, -6057 
13/10/72 14:55:24, 5956, -2120, 5492, -339, 211, -5999 
13/10/72 14:55:24, 5896, -2080, 5572, -331, 237, -5953 
13/10/72 14:55:24, 5900, -1956, 5496, -311, 283, -5853 
13/10/72 14:55:24, 5936, -1840, 5464, -338, 266, -5769 
13/10/72 14:55:24, 5924, -1692, 5428, -351, 325, -5732 
13/10/72 14:55:24, 5860, -1664, 5420, -333, 311, -5625 
13/10/72 14:55:24, 5780, -1532, 5444, -294, 343, -5588 
13/10/72 14:55:24, 5792, -1480, 5444, -311, 338, -5504 
13/10/72 14:55:24, 5780, -1388, 5420, -301, 321, -5429 
13/10/72 14:55:24, 5772, -1296, 5344, -311, 311, -5334 
13/10/72 14:55:24, 5708, -1216, 5316, -322, 356, -5238 
13/10/72 14:55:24, 5700, -1164, 5372, -311, 334, -5206 
13/10/72 14:55:24, 5688, -1044, 5336, -306, 328, -5075 
13/10/72 14:55:24, 5676, -952, 5300, -318, 334, -5012 
13/10/72 14:55:24, 5648, -896, 5404, -334, 331, -4904 
13/10/72 14:55:24, 5648, -836, 5312, -337, 348, -4842 
13/10/72 14:55:24, 5596, -752, 5312, -311, 320, -4743 
13/10/72 14:55:24, 5600, -704, 5320, -302, 312, -4673 
13/10/72 14:55:24, 5664, -644, 5308, -313, 365, -4572 
13/10/72 14:55:24, 5632, -632, 5328, -299, 322, -4496 
13/10/72 14:55:24, 5688, -532, 5308, -280, 305, -4399 
13/10/72 14:55:24, 5640, -460, 5292, -280, 351, -4278 
13/10/72 14:55:24, 5656, -452, 5256, -299, 297, -4202 
13/10/72 14:55:24, 5692, -376, 5224, -279, 311, -4084 
13/10/72 14:55:24, 5676, -324, 5280, -288, 253, -4011 
13/10/72 14:55:24, 5700, -272, 5276, -279, 274, -3936 
13/10/72 14:55:24, 5756, -272, 5320, -289, 236, -3838 
13/10/72 14:55:24, 5820, -152, 5316, -277, 232, -3728 
13/10/72 14:55:24, 5768, -132, 5204, -320, 226, -3614 
13/10/72 14:55:24, 5792, -188, 5288, -299, 217, -3555 
13/10/72 14:55:24, 5768, -104, 5180, -304, 193, -3446 
13/10/72 14:55:24, 5820, -72, 5184, -273, 176, -3359 
13/10/72 14:55:24, 5824, -28, 5216, -297, 149, -3304 
13/10/72 14:55:24, 5884, 24, 5120, -294, 168, -3178 
13/10/72 14:55:24, 5864, 60, 5160, -304, 139, -3105 
13/10/72 14:55:24, 5860, 100, 5120, -287, 142, -3051 
13/10/72 14:55:24, 5936, 112, 5108, -291, 120, -2956 
13/10/72 14:55:24, 5892, 144, 5108, -276, 66, -2913 
13/10/72 14:55:24, 6000, 168, 5124, -293, 94, -2816 
13/10/72 14:55:24, 6012, 236, 5040, -299, 42, -2755 
13/10/72 14:55:24, 6076, 224, 5096, -284, 42, -2682 
13/10/72 14:55:24, 6044, 256, 5076, -285, 44, -2599 
13/10/72 14:55:24, 6060, 272, 5032, -317, 54, -2544 
13/10/72 14:55:24, 6088, 308, 4992, -336, 30, -2493 
13/10/72 14:55:24, 6148, 336, 4956, -312, 28, -2412 
13/10/72 14:55:24, 6192, 308, 5016, -290, 36, -2368 
13/10/72 14:55:24, 6260, 368, 4888, -306, 7, -2287 
13/10/72 14:55:24, 6264, 404, 4952, -325, 17, -2245 
13/10/72 14:55:24, 6232, 412, 4844, -304, 1, -2197 
13/10/72 14:55:24, 6296, 396, 4820, -298, 45, -2130 
13/10/72 14:55:24, 6356, 424, 4812, -323, 4, -2111 
13/10/72 14:55:24, 6384, 444, 4728, -339, 15, -2073 
13/10/72 14:55:24, 6396, 472, 4628, -322, 15, -2011 
13/10/72 14:55:24, 6424, 456, 4644, -313, 35, -1989 
13/10/72 14:55:24, 6432, 476, 4660, -308, 15, -1954 
13/10/72 14:55:24, 6504, 468, 4548, -315, -4, -1889 
13/10/72 14:55:24, 6500, 536, 4480, -311, 28, -1847 
13/10/72 14:55:24, 6516, 500, 4412, -351, 14, -1824 
13/10/72 14:55:24, 6576, 520, 4432, -362, 37, -1819 
13/10/72 14:55:24, 6516, 540, 4384, -329, 41, -1810 
13/10/72 14:55:24, 6608, 508, 4316, -337, 62, -1761 
13/10/72 14:55:24, 6620, 544, 4256, -310, 78, -1772 
13/10/72 14:55:24, 6496, 548, 4192, -323, 87, -1715 
13/10/72 14:55:24, 6588, 544, 4096, -289, 95, -1725 
13/10/72 14:55:24, 6564, 584, 4036, -282, 61, -1671 
13/10/72 14:55:24, 6600, 584, 4048, -272, 111, -1649 
13/10/72 14:55:24, 6596, 624, 3984, -293, 112, -1627 
13/10/72 14:55:24, 6580, 604, 3892, -325, 113, -1590 
13/10/72 14:55:24, 6552, 608, 3896, -274, 130, -1587 
13/10/72 14:55:24, 6492, 680, 3836, -268, 170, -1540 
13/10/72 14:55:24, 6508, 668, 3820, -271, 132, -1529 
13/10/72 14:55:24, 6444, 664, 3732, -225, 176, -1490 
13/10/72 14:55:24, 6444, 692, 3740, -253, 181, -1407 
13/10/72 14:55:24, 6456, 712, 3668, -250, 159, -1348 
13/10/72 14:55:24, 6392, 644, 3548, -257, 202, -1313 
13/10/72 14:55:24, 6316, 704, 3604, -240, 206, -1258 
13/10/72 14:55:24, 6300, 656, 3516, -190, 219, -1184 
