13/10/72 14:16:09, 4, 7424, 408, 180, 256, -503 
13/10/72 14:16:09, -112, 7300, 496, 208, 165, -661 
13/10/72 14:16:09, 40, 7872, 500, 138, 210, -763 
13/10/72 14:16:09, 368, 7948, 476, 109, 345, -642 
13/10/72 14:16:09, 124, 7488, 340, 187, 319, -512 
13/10/72 14:16:09, -128, 7212, 408, 199, 226, -609 
13/10/72 14:16:09, -56, 7644, 464, 161, 179, -760 
13/10/72 14:16:09, 252, 8180, 432, 83, 283, -675 
13/10/72 14:16:09, 212, 7924, 336, 107, 355, -472 
13/10/72 14:16:09, -144, 7408, 428, 183, 239, -559 
13/10/72 14:16:09, -196, 7156, 440, 194, 156, -763 
13/10/72 14:16:09, 40, 7780, 508, 120, 222, -761 
13/10/72 14:16:09, 292, 8076, 444, 84, 334, -583 
13/10/72 14:16:09, 88, 7716, 388, 142, 322, -500 
13/10/72 14:16:09, -260, 7352, 452, 199, 205, -641 
13/10/72 14:16:09, -172, 7576, 460, 165, 171, -796 
13/10/72 14:16:09, 172, 8088, 448, 68, 268, -779 
13/10/72 14:16:09, 208, 7872, 312, 97, 354, -555 
13/10/72 14:16:09, -156, 7460, 412, 152, 274, -529 
13/10/72 14:16:09, -328, 7248, 472, 185, 178, -750 
13/10/72 14:16:09, -76, 7888, 492, 112, 222, -818 
13/10/72 14:16:09, 176, 8112, 396, 97, 343, -666 
13/10/72 14:16:09, 32, 7692, 360, 106, 353, -543 
13/10/72 14:16:09, -396, 7280, 384, 172, 229, -729 
13/10/72 14:16:09, -288, 7660, 420, 175, 206, -795 
13/10/72 14:16:09, 12, 8200, 480, 89, 270, -654 
13/10/72 14:16:09, 16, 7896, 388, 61, 311, -411 
13/10/72 14:16:09, -364, 7376, 424, 151, 270, -557 
13/10/72 14:16:09, -352, 7328, 440, 158, 174, -702 
13/10/72 14:16:09, -216, 7920, 496, 101, 270, -652 
13/10/72 14:16:09, -28, 8248, 408, 58, 332, -383 
13/10/72 14:16:09, -224, 7676, 392, 106, 313, -361 
13/10/72 14:16:09, -448, 7340, 344, 156, 201, -580 
13/10/72 14:16:09, -240, 7600, 432, 117, 198, -653 
13/10/72 14:16:09, 16, 8244, 408, 62, 336, -462 
13/10/72 14:16:09, 32, 8052, 432, 66, 345, -281 
13/10/72 14:16:09, -444, 7532, 436, 114, 211, -450 
13/10/72 14:16:09, -424, 7264, 480, 163, 189, -706 
13/10/72 14:16:09, -92, 7856, 436, 63, 272, -626 
13/10/72 14:16:09, 20, 8236, 448, 35, 386, -406 
13/10/72 14:16:09, -188, 7908, 352, 60, 322, -382 
13/10/72 14:16:09, -544, 7440, 352, 123, 206, -644 
13/10/72 14:16:09, -372, 7552, 444, 116, 194, -799 
13/10/72 14:16:09, -92, 8156, 436, 61, 309, -615 
13/10/72 14:16:09, -76, 8164, 380, 13, 364, -418 
13/10/72 14:16:09, -520, 7572, 412, 90, 265, -542 
13/10/72 14:16:09, -612, 7336, 376, 103, 206, -736 
13/10/72 14:16:09, -328, 7924, 476, 63, 245, -708 
13/10/72 14:16:09, -160, 8304, 512, 26, 383, -438 
13/10/72 14:16:09, -352, 7932, 436, 48, 339, -342 
13/10/72 14:16:09, -716, 7464, 452, 102, 222, -570 
13/10/72 14:16:09, -496, 7516, 380, 93, 175, -715 
13/10/72 14:16:09, -156, 8108, 448, 42, 294, -536 
13/10/72 14:16:09, -316, 7768, 420, 76, 142, -645 
13/10/72 14:16:09, -316, 7768, 420, 85, 218, -663 
13/10/72 14:16:09, -132, 8372, 504, 24, 358, -426 
13/10/72 14:16:09, -300, 8052, 456, -2, 354, -318 
13/10/72 14:16:09, -672, 7596, 432, 27, 241, -514 
13/10/72 14:16:09, -600, 7444, 368, 81, 176, -705 
13/10/72 14:16:09, -332, 8044, 432, 52, 265, -607 
13/10/72 14:16:09, -176, 8340, 464, -5, 352, -360 
13/10/72 14:16:09, -572, 7820, 400, 4, 298, -398 
13/10/72 14:16:09, -732, 7464, 340, 92, 192, -651 
13/10/72 14:16:09, -508, 7688, 416, 67, 201, -729 
13/10/72 14:16:09, -312, 8288, 436, -27, 329, -465 
13/10/72 14:16:09, -412, 8112, 448, -57, 345, -299 
13/10/72 14:16:09, -788, 7608, 464, 20, 239, -437 
13/10/72 14:16:09, -744, 7320, 416, 89, 145, -648 
13/10/72 14:16:09, -412, 7912, 384, 21, 245, -606 
13/10/72 14:16:09, -352, 8324, 440, -58, 380, -330 
13/10/72 14:16:09, -532, 7980, 420, -21, 298, -323 
13/10/72 14:16:09, -784, 7536, 380, 28, 171, -501 
13/10/72 14:16:09, -568, 7692, 460, 25, 196, -616 
13/10/72 14:16:09, -404, 8240, 480, -15, 284, -477 
13/10/72 14:16:09, -384, 8176, 456, -50, 349, -293 
13/10/72 14:16:09, -668, 7524, 432, 0, 246, -422 
13/10/72 14:16:09, -708, 7304, 344, 58, 167, -604 
13/10/72 14:16:09, -452, 8040, 452, 2, 229, -574 
13/10/72 14:16:09, -340, 8468, 468, -90, 349, -307 
13/10/72 14:16:10, -544, 7984, 428, -59, 339, -337 
13/10/72 14:16:10, -872, 7464, 404, 32, 188, -577 
13/10/72 14:16:10, -604, 7608, 456, 18, 184, -630 
13/10/72 14:16:10, -380, 8136, 484, -74, 325, -436 
13/10/72 14:16:10, -468, 8240, 456, -61, 345, -276 
13/10/72 14:16:10, -748, 7684, 432, -31, 246, -411 
13/10/72 14:16:10, -776, 7380, 300, 50, 120, -594 
13/10/72 14:16:10, -540, 7884, 436, 20, 240, -562 
13/10/72 14:16:10, -436, 8436, 536, -79, 342, -334 
13/10/72 14:16:10, -624, 7940, 444, -109, 312, -261 
13/10/72 14:16:10, -884, 7452, 328, -24, 196, -503 
13/10/72 14:16:10, -744, 7440, 360, -6, 180, -621 
13/10/72 14:16:10, -456, 8120, 476, -41, 300, -426 
13/10/72 14:16:10, -476, 8276, 512, -129, 338, -224 
13/10/72 14:16:10, -844, 7652, 456, -105, 227, -345 
13/10/72 14:16:10, -924, 7332, 280, -11, 139, -574 
13/10/72 14:16:10, -544, 7840, 376, -3, 202, -545 
13/10/72 14:16:10, -408, 8424, 504, -102, 321, -264 
13/10/72 14:16:10, -644, 8008, 580, -115, 282, -186 
13/10/72 14:16:10, -972, 7396, 392, -64, 147, -459 
13/10/72 14:16:10, -760, 7268, 396, -8, 165, -581 
13/10/72 14:16:10, -448, 8060, 372, -36, 274, -411 
13/10/72 14:16:10, -400, 8296, 440, -150, 345, -159 
13/10/72 14:16:10, -856, 7684, 500, -105, 233, -313 
13/10/72 14:16:10, -928, 7364, 360, -22, 118, -552 
13/10/72 14:16:10, -592, 7660, 472, -24, 205, -555 
13/10/72 14:16:10, -468, 8236, 472, -114, 343, -290 
13/10/72 14:16:10, -556, 8020, 492, -121, 304, -174 
13/10/72 14:16:10, -948, 7380, 472, -70, 173, -382 
13/10/72 14:16:10, -856, 7208, 444, -10, 130, -538 
13/10/72 14:16:10, -532, 7984, 444, -82, 244, -454 
13/10/72 14:16:10, -456, 8316, 468, -133, 364, -187 
13/10/72 14:16:10, -796, 7724, 532, -127, 257, -225 
13/10/72 14:16:10, -1016, 7312, 376, -74, 123, -496 
13/10/72 14:16:10, -736, 7508, 452, -65, 133, -509 
13/10/72 14:16:10, -480, 8212, 528, -121, 329, -293 
13/10/72 14:16:10, -592, 8012, 536, -166, 305, -116 
13/10/72 14:16:10, -1012, 7412, 440, -106, 164, -305 
13/10/72 14:16:10, -852, 7108, 344, -30, 92, -530 
13/10/72 14:16:10, -552, 7824, 440, -42, 266, -448 
13/10/72 14:16:10, -472, 8256, 532, -158, 330, -150 
13/10/72 14:16:10, -744, 7716, 508, -161, 255, -179 
13/10/72 14:16:10, -880, 7324, 404, -98, 108, -386 
13/10/72 14:16:10, -708, 7468, 456, -45, 149, -447 
13/10/72 14:16:10, -496, 8128, 552, -100, 316, -265 
13/10/72 14:16:10, -484, 7948, 616, -185, 294, -154 
13/10/72 14:16:10, -908, 7284, 400, -113, 173, -324 
13/10/72 14:16:10, -780, 7088, 336, -49, 112, -467 
13/10/72 14:16:10, -548, 7968, 444, -90, 206, -337 
13/10/72 14:16:10, -520, 8240, 548, -170, 296, -93 
13/10/72 14:16:10, -732, 7608, 540, -156, 247, -186 
13/10/72 14:16:10, -500, 8036, 504, -118, 282, -224 
13/10/72 14:16:10, -552, 7888, 532, -194, 294, -75 
13/10/72 14:16:10, -904, 7360, 436, -115, 163, -273 
13/10/72 14:16:10, -916, 7064, 328, -41, 125, -434 
13/10/72 14:16:10, -584, 7716, 500, -55, 191, -319 
13/10/72 14:16:10, -544, 8140, 564, -161, 285, -111 
13/10/72 14:16:10, -704, 7596, 524, -188, 250, -157 
13/10/72 14:16:10, -980, 7076, 424, -86, 117, -342 
13/10/72 14:16:10, -764, 7296, 420, -39, 125, -417 
13/10/72 14:16:10, -516, 8040, 524, -142, 299, -198 
13/10/72 14:16:10, -568, 7888, 532, -194, 312, -60 
13/10/72 14:16:10, -896, 7272, 412, -150, 163, -208 
13/10/72 14:16:10, -844, 6992, 360, -42, 95, -394 
13/10/72 14:16:10, -636, 7588, 436, -80, 215, -332 
13/10/72 14:16:10, -504, 8076, 532, -159, 321, -105 
13/10/72 14:16:10, -664, 7588, 624, -166, 237, -105 
13/10/72 14:16:10, -940, 7168, 368, -78, 96, -267 
13/10/72 14:16:10, -692, 7344, 400, -36, 152, -350 
13/10/72 14:16:10, -528, 7976, 624, -112, 251, -194 
13/10/72 14:16:10, -584, 7760, 604, -170, 283, -40 
13/10/72 14:16:10, -768, 7132, 416, -112, 181, -202 
13/10/72 14:16:10, -736, 6904, 372, -20, 87, -356 
13/10/72 14:16:10, -544, 7756, 464, -69, 183, -249 
13/10/72 14:16:10, -504, 8108, 548, -162, 281, -60 
13/10/72 14:16:10, -712, 7476, 516, -159, 225, -97 
13/10/72 14:16:10, -920, 6976, 400, -73, 123, -316 
13/10/72 14:16:10, -564, 7208, 476, -48, 153, -316 
13/10/72 14:16:10, -460, 7884, 572, -98, 262, -88 
13/10/72 14:16:10, -580, 7788, 616, -180, 277, 17 
13/10/72 14:16:10, -816, 7140, 500, -140, 134, -189 
13/10/72 14:16:10, -712, 6968, 428, -34, 133, -328 
13/10/72 14:16:10, -468, 7560, 520, -63, 213, -233 
13/10/72 14:16:10, -444, 8024, 584, -155, 290, -59 
13/10/72 14:16:10, -640, 7396, 604, -150, 182, -26 
13/10/72 14:16:10, -896, 6948, 440, -48, 90, -276 
13/10/72 14:16:10, -576, 7152, 388, -3, 158, -273 
13/10/72 14:16:10, -416, 7796, 608, -107, 288, -98 
13/10/72 14:16:10, -484, 7616, 604, -170, 270, -21 
13/10/72 14:16:10, -776, 7104, 448, -124, 120, -146 
13/10/72 14:16:10, -724, 6924, 492, 19, 106, -301 
13/10/72 14:16:10, -432, 7608, 544, -42, 225, -199 
13/10/72 14:16:10, -432, 7912, 644, -143, 324, 11 
13/10/72 14:16:10, -544, 7316, 552, -127, 187, -29 
13/10/72 14:16:10, -768, 6880, 412, -43, 102, -253 
13/10/72 14:16:10, -504, 7156, 424, 0, 146, -278 
13/10/72 14:16:10, -400, 7864, 632, -92, 265, -53 
13/10/72 14:16:10, -452, 7672, 636, -152, 301, 5 
13/10/72 14:16:10, -676, 7092, 448, -92, 130, -143 
13/10/72 14:16:10, -624, 6884, 428, 2, 90, -301 
13/10/72 14:16:10, -376, 7528, 584, -42, 210, -177 
13/10/72 14:16:10, -364, 7900, 672, -121, 291, -5 
13/10/72 14:16:10, -556, 7344, 576, -115, 202, -34 
13/10/72 14:16:11, -820, 6916, 524, -34, 80, -242 
13/10/72 14:16:11, -504, 7076, 460, 30, 127, -259 
13/10/72 14:16:11, -324, 7772, 560, -49, 273, -89 
13/10/72 14:16:11, -376, 7628, 636, -123, 255, 75 
13/10/72 14:16:11, -660, 7036, 512, -62, 109, -103 
13/10/72 14:16:11, -580, 6824, 368, 9, 75, -273 
13/10/72 14:16:11, -296, 7412, 548, -14, 185, -200 
13/10/72 14:16:11, -228, 7860, 592, -86, 291, 24 
13/10/72 14:16:11, -452, 7284, 604, -100, 186, 40 
13/10/72 14:16:11, -668, 6880, 392, -8, 73, -226 
13/10/72 14:16:11, -460, 7120, 440, 16, 120, -263 
13/10/72 14:16:11, -228, 7728, 620, -48, 260, -31 
13/10/72 14:16:11, -260, 7616, 612, -100, 286, 78 
13/10/72 14:16:11, -632, 6944, 544, -64, 116, -98 
13/10/72 14:16:11, -556, 6752, 396, 48, 76, -268 
13/10/72 14:16:11, -292, 7428, 544, 37, 191, -202 
13/10/72 14:16:11, -256, 7912, 644, -83, 288, 33 
13/10/72 14:16:11, -372, 7264, 604, -73, 221, 11 
13/10/72 14:16:11, -660, 6900, 428, 30, 94, -185 
13/10/72 14:16:11, -352, 7044, 444, 38, 108, -213 
13/10/72 14:16:11, -196, 7704, 564, -32, 243, -34 
13/10/72 14:16:11, -216, 7608, 636, -71, 285, 80 
13/10/72 14:16:11, -500, 7000, 560, -36, 123, -63 
13/10/72 14:16:11, -540, 6828, 476, 72, 99, -245 
13/10/72 14:16:11, -204, 7348, 624, 59, 198, -192 
13/10/72 14:16:11, -168, 7908, 596, -25, 287, 36 
13/10/72 14:16:11, -312, 7336, 588, -67, 223, 35 
13/10/72 14:16:11, -584, 6876, 452, 37, 58, -180 
13/10/72 14:16:11, -380, 6992, 472, 66, 101, -282 
13/10/72 14:16:11, -72, 7652, 600, 18, 231, -91 
13/10/72 14:16:11, -220, 7608, 532, -34, 277, 85 
13/10/72 14:16:11, -424, 7040, 544, 23, 116, -14 
13/10/72 14:16:11, -508, 6812, 448, 104, 76, -238 
13/10/72 14:16:11, -220, 7352, 580, 51, 172, -205 
13/10/72 14:16:11, -100, 7840, 600, -15, 295, 23 
13/10/72 14:16:11, -248, 7284, 584, -15, 222, 49 
13/10/72 14:16:11, -516, 6948, 448, 87, 85, -91 
13/10/72 14:16:11, -276, 7092, 536, 103, 118, -214 
13/10/72 14:16:11, -120, 7736, 596, 42, 240, -86 
13/10/72 14:16:11, -120, 7520, 584, 11, 284, 46 
13/10/72 14:16:11, -416, 6908, 528, 43, 140, -69 
13/10/72 14:16:11, -396, 6808, 388, 128, 77, -232 
13/10/72 14:16:11, -160, 7508, 576, 94, 184, -157 
13/10/72 14:16:11, -48, 8000, 576, 18, 262, 73 
13/10/72 14:16:11, -284, 7340, 592, 21, 215, 49 
13/10/72 14:16:11, -480, 6848, 524, 121, 84, -200 
13/10/72 14:16:11, -200, 7080, 572, 143, 117, -266 
13/10/72 14:16:11, 20, 7800, 592, 75, 283, -55 
13/10/72 14:16:11, -104, 7636, 608, 34, 279, 97 
13/10/72 14:16:11, -384, 7024, 544, 66, 124, -76 
13/10/72 14:16:11, -340, 6864, 436, 165, 78, -294 
13/10/72 14:16:11, -12, 7524, 580, 122, 159, -219 
13/10/72 14:16:11, 16, 7992, 664, 31, 289, 47 
13/10/72 14:16:11, -192, 7328, 560, 35, 204, 35 
13/10/72 14:16:11, -468, 6884, 488, 141, 104, -189 
13/10/72 14:16:11, -164, 7096, 568, 159, 118, -228 
13/10/72 14:16:11, 52, 7892, 592, 78, 263, -14 
13/10/72 14:16:11, -64, 7668, 568, 76, 276, 142 
13/10/72 14:16:11, -392, 7136, 576, 112, 94, -76 
13/10/72 14:16:11, -348, 6892, 512, 177, 80, -281 
13/10/72 14:16:11, -68, 7520, 628, 134, 211, -170 
13/10/72 14:16:11, 100, 8016, 624, 82, 280, 65 
13/10/72 14:16:11, -136, 7456, 592, 87, 222, 92 
13/10/72 14:16:11, -484, 7024, 516, 161, 98, -171 
13/10/72 14:16:11, -140, 7220, 452, 201, 116, -293 
13/10/72 14:16:11, 24, 7884, 616, 133, 241, -150 
13/10/72 14:16:11, 96, 7720, 600, 118, 309, 97 
13/10/72 14:16:11, -308, 7188, 484, 145, 137, -62 
13/10/72 14:16:11, -328, 7016, 536, 240, 80, -273 
13/10/72 14:16:11, -4, 7612, 600, 163, 165, -245 
13/10/72 14:16:11, 40, 8008, 624, 135, 312, 18 
13/10/72 14:16:11, -124, 7492, 636, 142, 243, 29 
13/10/72 14:16:11, -428, 7088, 460, 201, 101, -192 
13/10/72 14:16:11, -184, 7296, 516, 243, 110, -309 
13/10/72 14:16:11, 28, 7916, 644, 152, 229, -138 
13/10/72 14:16:11, 128, 7920, 600, 160, 302, 80 
13/10/72 14:16:11, -308, 7348, 560, 198, 174, -45 
13/10/72 14:16:11, -428, 7120, 472, 246, 85, -290 
13/10/72 14:16:11, -116, 7680, 556, 212, 188, -264 
13/10/72 14:16:11, 0, 8056, 576, 136, 288, -37 
13/10/72 14:16:11, -80, 7692, 508, 175, 271, 28 
13/10/72 14:16:11, -404, 7260, 568, 218, 123, -179 
13/10/72 14:16:11, -204, 7500, 552, 254, 141, -264 
13/10/72 14:16:11, 16, 8084, 576, 191, 262, -137 
13/10/72 14:16:11, 0, 7948, 640, 179, 302, 11 
13/10/72 14:16:11, -264, 7352, 480, 219, 202, -69 
13/10/72 14:16:11, -288, 7136, 488, 279, 127, -240 
13/10/72 14:16:11, -88, 7852, 552, 235, 203, -223 
13/10/72 14:16:11, 0, 8244, 532, 180, 294, -38 
13/10/72 14:16:11, -132, 7768, 620, 215, 234, -1 
13/10/72 14:16:11, -412, 7384, 500, 256, 130, -196 
13/10/72 14:16:11, -212, 7544, 528, 279, 159, -294 
13/10/72 14:16:11, -44, 8176, 664, 206, 258, -137 
13/10/72 14:16:11, -4, 8164, 600, 223, 277, 16 
13/10/72 14:16:11, -296, 7540, 576, 262, 202, -84 
13/10/72 14:16:11, -360, 7276, 524, 307, 128, -299 
13/10/72 14:16:11, -104, 7968, 556, 277, 218, -223 
13/10/72 14:16:11, 20, 8304, 592, 191, 293, -31 
13/10/72 14:16:11, -176, 7988, 572, 196, 248, 3 
13/10/72 14:16:11, -492, 7464, 492, 274, 140, -202 
13/10/72 14:16:11, -268, 7640, 592, 291, 193, -317 
13/10/72 14:16:11, -36, 8296, 544, 258, 291, -166 
13/10/72 14:16:11, 24, 8284, 500, 220, 318, 63 
13/10/72 14:16:11, -368, 7688, 532, 247, 217, -79 
13/10/72 14:16:12, -452, 7432, 508, 312, 144, -306 
13/10/72 14:16:12, -116, 8080, 580, 280, 253, -242 
13/10/72 14:16:12, 28, 8456, 580, 233, 351, 7 
13/10/72 14:16:12, -216, 7972, 532, 241, 310, 30 
13/10/72 14:16:12, -552, 7592, 516, 303, 157, -223 
13/10/72 14:16:12, -256, 7764, 516, 321, 170, -293 
13/10/72 14:16:12, 8, 8484, 532, 244, 312, -87 
13/10/72 14:16:12, -64, 8348, 544, 264, 378, 56 
13/10/72 14:16:12, -412, 7812, 484, 308, 248, -95 
13/10/72 14:16:12, -420, 7524, 508, 357, 131, -327 
13/10/72 14:16:12, -152, 8152, 548, 283, 258, -216 
13/10/72 14:16:12, -20, 8580, 504, 229, 331, -8 
13/10/72 14:16:12, -268, 8076, 544, 291, 286, -17 
13/10/72 14:16:12, -524, 7660, 464, 361, 190, -216 
13/10/72 14:16:12, -372, 7816, 548, 328, 193, -330 
13/10/72 14:16:12, -116, 8548, 576, 300, 351, -144 
13/10/72 14:16:12, -92, 8504, 548, 262, 372, 73 
13/10/72 14:16:12, -472, 7968, 476, 319, 266, -90 
13/10/72 14:16:12, -508, 7684, 548, 361, 150, -311 
13/10/72 14:16:12, -196, 8184, 464, 308, 265, -260 
13/10/72 14:16:12, -32, 8636, 624, 272, 370, 7 
13/10/72 14:16:12, -276, 8256, 516, 281, 290, 82 
13/10/72 14:16:12, -624, 7812, 456, 368, 194, -181 
13/10/72 14:16:12, -396, 7900, 468, 365, 174, -328 
13/10/72 14:16:12, -64, 8508, 480, 293, 328, -149 
13/10/72 14:16:12, -152, 8588, 504, 261, 356, 74 
13/10/72 14:16:12, -492, 8020, 480, 305, 265, -34 
13/10/72 14:16:12, -576, 7784, 468, 367, 178, -259 
13/10/72 14:16:12, -228, 8280, 472, 320, 245, -252 
13/10/72 14:16:12, -52, 8752, 548, 277, 374, 10 
13/10/72 14:16:12, -224, 8288, 516, 281, 324, 42 
13/10/72 14:16:12, -600, 7844, 484, 341, 215, -211 
13/10/72 14:16:12, -420, 7960, 496, 360, 201, -314 
13/10/72 14:16:12, -100, 8744, 476, 255, 324, -102 
13/10/72 14:16:12, -128, 8748, 460, 234, 417, 59 
13/10/72 14:16:12, -564, 8056, 424, 331, 287, -99 
13/10/72 14:16:12, -520, 7736, 436, 352, 177, -333 
13/10/72 14:16:12, -252, 8320, 512, 331, 254, -207 
13/10/72 14:16:12, -68, 8776, 600, 255, 371, 61 
13/10/72 14:16:12, -404, 8388, 440, 268, 357, 67 
13/10/72 14:16:12, -640, 7952, 464, 338, 234, -199 
13/10/72 14:16:12, -416, 8000, 436, 342, 199, -346 
13/10/72 14:16:12, -136, 8660, 444, 301, 348, -110 
13/10/72 14:16:12, -180, 8804, 460, 234, 389, 93 
13/10/72 14:16:12, -556, 8196, 520, 274, 300, -32 
13/10/72 14:16:12, -608, 7852, 464, 312, 203, -274 
13/10/72 14:16:12, -276, 8256, 412, 345, 260, -280 
13/10/72 14:16:12, -108, 8820, 440, 244, 374, 9 
13/10/72 14:16:12, -348, 8508, 492, 251, 380, 47 
13/10/72 14:16:12, -644, 7988, 424, 289, 227, -145 
13/10/72 14:16:12, -516, 8028, 448, 327, 208, -267 
13/10/72 14:16:12, -208, 8716, 472, 317, 326, -100 
13/10/72 14:16:12, -192, 8800, 420, 249, 412, 88 
13/10/72 14:16:12, -524, 8148, 452, 258, 297, -5 
13/10/72 14:16:12, -568, 7792, 380, 374, 198, -238 
13/10/72 14:16:12, -304, 8304, 452, 297, 245, -278 
13/10/72 14:16:12, -84, 8896, 480, 240, 371, 42 
13/10/72 14:16:12, -368, 8512, 468, 239, 434, 71 
13/10/72 14:16:12, -692, 7980, 392, 286, 250, -149 
13/10/72 14:16:12, -528, 7972, 436, 321, 236, -264 
13/10/72 14:16:12, -208, 8652, 444, 266, 317, -94 
13/10/72 14:16:12, -220, 8860, 512, 233, 431, 93 
13/10/72 14:16:12, -548, 8220, 476, 248, 324, -24 
13/10/72 14:16:12, -592, 7828, 292, 326, 204, -248 
13/10/72 14:16:12, -336, 8232, 396, 317, 246, -244 
13/10/72 14:16:12, -156, 8900, 468, 202, 371, 30 
13/10/72 14:16:12, -396, 8624, 508, 194, 402, 118 
13/10/72 14:16:12, -688, 8016, 420, 250, 227, -130 
13/10/72 14:16:12, -588, 7892, 296, 318, 220, -313 
13/10/72 14:16:12, -200, 8576, 424, 272, 349, -125 
13/10/72 14:16:12, -196, 8848, 560, 181, 424, 130 
13/10/72 14:16:12, -604, 8280, 416, 196, 319, 15 
13/10/72 14:16:12, -644, 7884, 304, 260, 225, -238 
13/10/72 14:16:12, -344, 8252, 456, 274, 278, -234 
13/10/72 14:16:12, -136, 8880, 460, 212, 402, 55 
13/10/72 14:16:12, -444, 8584, 464, 149, 395, 138 
13/10/72 14:16:12, -720, 7952, 392, 208, 268, -133 
13/10/72 14:16:12, -560, 7868, 336, 291, 204, -281 
13/10/72 14:16:12, -192, 8584, 384, 215, 327, -116 
13/10/72 14:16:12, -256, 8852, 416, 149, 428, 151 
13/10/72 14:16:12, -536, 8192, 416, 184, 333, 21 
13/10/72 14:16:12, -408, 8564, 468, 127, 388, 45 
13/10/72 14:16:12, -408, 8564, 468, 137, 412, 147 
13/10/72 14:16:12, -732, 7964, 332, 216, 271, -100 
13/10/72 14:16:12, -584, 7888, 328, 255, 210, -273 
13/10/72 14:16:12, -264, 8592, 404, 189, 301, -118 
13/10/72 14:16:12, -236, 8900, 412, 123, 438, 125 
13/10/72 14:16:12, -592, 8264, 364, 123, 355, 31 
13/10/72 14:16:12, -752, 7752, 304, 207, 217, -211 
13/10/72 14:16:12, -476, 8100, 388, 194, 252, -239 
13/10/72 14:16:12, -196, 8796, 452, 137, 375, 47 
13/10/72 14:16:12, -356, 8544, 440, 91, 391, 151 
13/10/72 14:16:12, -724, 7984, 332, 178, 244, -71 
13/10/72 14:16:12, -596, 7720, 320, 217, 189, -230 
13/10/72 14:16:12, -304, 8464, 404, 162, 288, -129 
13/10/72 14:16:12, -208, 8804, 412, 68, 427, 112 
13/10/72 14:16:12, -548, 8260, 444, 88, 344, 120 
13/10/72 14:16:12, -780, 7760, 312, 174, 182, -127 
13/10/72 14:16:12, -544, 8032, 364, 172, 240, -221 
13/10/72 14:16:12, -240, 8732, 532, 82, 357, 21 
13/10/72 14:16:12, -412, 8512, 408, 75, 405, 145 
13/10/72 14:16:12, -692, 7840, 364, 132, 233, -68 
13/10/72 14:16:12, -592, 7780, 280, 180, 189, -240 
13/10/72 14:16:13, -292, 8452, 436, 115, 295, -81 
13/10/72 14:16:13, -256, 8908, 516, 38, 421, 170 
13/10/72 14:16:13, -560, 8164, 420, 45, 335, 74 
13/10/72 14:16:13, -776, 7684, 316, 161, 182, -190 
13/10/72 14:16:13, -492, 7884, 348, 144, 229, -232 
13/10/72 14:16:13, -240, 8764, 420, 54, 376, 43 
13/10/72 14:16:13, -352, 8528, 448, 46, 414, 180 
13/10/72 14:16:13, -780, 7940, 312, 64, 277, -24 
13/10/72 14:16:13, -728, 7724, 280, 156, 172, -243 
13/10/72 14:16:13, -340, 8404, 388, 84, 284, -126 
13/10/72 14:16:13, -220, 8696, 432, -10, 406, 141 
13/10/72 14:16:13, -516, 8172, 340, 9, 330, 115 
13/10/72 14:16:13, -780, 7664, 392, 114, 209, -134 
13/10/72 14:16:13, -536, 7972, 404, 139, 210, -166 
13/10/72 14:16:13, -304, 8740, 468, 0, 336, 51 
13/10/72 14:16:13, -388, 8564, 420, -3, 388, 198 
13/10/72 14:16:13, -812, 7804, 336, 72, 239, -17 
13/10/72 14:16:13, -648, 7560, 392, 87, 161, -185 
13/10/72 14:16:13, -312, 8300, 348, 33, 284, -112 
13/10/72 14:16:13, -172, 8780, 464, -38, 403, 197 
13/10/72 14:16:13, -528, 8200, 364, 2, 324, 175 
13/10/72 14:16:13, -808, 7604, 328, 90, 170, -109 
13/10/72 14:16:13, -536, 7816, 360, 64, 183, -234 
13/10/72 14:16:13, -244, 8588, 424, 16, 324, 23 
13/10/72 14:16:13, -268, 8540, 456, -43, 393, 244 
13/10/72 14:16:13, -728, 7888, 304, 31, 253, 64 
13/10/72 14:16:13, -756, 7500, 296, 87, 172, -197 
13/10/72 14:16:13, -340, 8196, 400, 32, 220, -129 
13/10/72 14:16:13, -196, 8784, 508, -79, 387, 172 
13/10/72 14:16:13, -508, 8156, 440, -50, 353, 206 
13/10/72 14:16:13, -852, 7608, 356, 26, 171, -70 
13/10/72 14:16:13, -520, 7784, 280, 45, 182, -214 
13/10/72 14:16:13, -236, 8480, 480, -32, 312, 28 
13/10/72 14:16:13, -196, 8624, 428, -98, 389, 288 
13/10/72 14:16:13, -664, 7868, 336, -41, 272, 138 
13/10/72 14:16:13, -676, 7540, 344, 66, 140, -140 
13/10/72 14:16:13, -424, 8008, 420, -8, 198, -118 
13/10/72 14:16:13, -140, 8584, 512, -93, 398, 156 
13/10/72 14:16:13, -400, 8228, 404, -87, 368, 268 
13/10/72 14:16:13, -716, 7624, 308, 14, 211, 9 
13/10/72 14:16:13, -596, 7756, 368, 35, 147, -166 
13/10/72 14:16:13, -248, 8412, 560, -51, 288, 6 
13/10/72 14:16:13, -208, 8660, 432, -137, 386, 277 
13/10/72 14:16:13, -476, 7860, 360, -56, 273, 188 
13/10/72 14:16:13, -708, 7508, 324, 1, 161, -95 
13/10/72 14:16:13, -436, 7948, 464, -13, 210, -145 
13/10/72 14:16:13, -156, 8652, 432, -91, 376, 129 
13/10/72 14:16:13, -308, 8316, 416, -116, 364, 293 
