13/10/72 14:30:46, -724, 7708, 528, 170, 189, -232 
13/10/72 14:30:46, -544, 8352, 600, 109, 312, -31 
13/10/72 14:30:46, -600, 7900, 592, 58, 319, 40 
13/10/72 14:30:46, -940, 7364, 392, 136, 151, -138 
13/10/72 14:30:46, -788, 7352, 304, 239, 113, -233 
13/10/72 14:30:46, -572, 8164, 548, 142, 242, -79 
13/10/72 14:30:46, -488, 8380, 604, 54, 348, 130 
13/10/72 14:30:46, -752, 7620, 496, 99, 248, 42 
13/10/72 14:30:46, -968, 7228, 440, 210, 109, -230 
13/10/72 14:30:46, -600, 7692, 460, 168, 153, -203 
13/10/72 14:30:46, -500, 8420, 572, 80, 326, 26 
13/10/72 14:30:46, -576, 8076, 600, 51, 288, 126 
13/10/72 14:30:46, -908, 7452, 408, 134, 159, -96 
13/10/72 14:30:46, -860, 7408, 384, 249, 87, -233 
13/10/72 14:30:46, -496, 8172, 496, 141, 243, -131 
13/10/72 14:30:46, -432, 8368, 512, 59, 317, 103 
13/10/72 14:30:46, -712, 7716, 496, 82, 236, 38 
13/10/72 14:30:46, -960, 7328, 356, 171, 113, -194 
13/10/72 14:30:46, -688, 7736, 496, 215, 137, -247 
13/10/72 14:30:46, -628, 8192, 608, 61, 286, -23 
13/10/72 14:30:46, -628, 8192, 608, 42, 258, 91 
13/10/72 14:30:46, -880, 7580, 448, 182, 154, -93 
13/10/72 14:30:46, -852, 7472, 488, 242, 106, -229 
13/10/72 14:30:46, -552, 8212, 496, 130, 221, -75 
13/10/72 14:30:46, -520, 8476, 616, 53, 319, 134 
13/10/72 14:30:46, -740, 7792, 440, 86, 264, 98 
13/10/72 14:30:46, -996, 7400, 312, 208, 104, -131 
13/10/72 14:30:46, -640, 7896, 456, 188, 116, -150 
13/10/72 14:30:46, -448, 8688, 604, 63, 296, 105 
13/10/72 14:30:46, -568, 8256, 528, 60, 279, 156 
13/10/72 14:30:46, -888, 7552, 540, 137, 158, -43 
13/10/72 14:30:46, -736, 7468, 412, 213, 53, -184 
13/10/72 14:30:46, -472, 8264, 524, 142, 179, -86 
13/10/72 14:30:46, -400, 8620, 528, 57, 317, 156 
13/10/72 14:30:46, -748, 7952, 504, 142, 243, 101 
13/10/72 14:30:46, -848, 7492, 388, 189, 94, -159 
13/10/72 14:30:46, -600, 7828, 424, 189, 94, -186 
13/10/72 14:30:46, -464, 8688, 532, 87, 260, 12 
13/10/72 14:30:46, -636, 8416, 552, 48, 331, 107 
13/10/72 14:30:46, -876, 7720, 424, 159, 172, -31 
13/10/72 14:30:46, -780, 7504, 412, 206, 59, -183 
13/10/72 14:30:46, -492, 8308, 600, 158, 175, -19 
13/10/72 14:30:46, -588, 8676, 616, 52, 315, 188 
13/10/72 14:30:46, -772, 8028, 504, 108, 261, 63 
13/10/72 14:30:46, -880, 7512, 376, 212, 89, -176 
13/10/72 14:30:46, -556, 7928, 524, 170, 104, -109 
13/10/72 14:30:46, -424, 8776, 592, 74, 220, 144 
13/10/72 14:30:46, -564, 8460, 500, 42, 306, 256 
13/10/72 14:30:46, -884, 7672, 412, 146, 170, 11 
13/10/72 14:30:46, -692, 7580, 432, 213, 55, -164 
13/10/72 14:30:47, -416, 8420, 560, 130, 152, -29 
13/10/72 14:30:47, -400, 8712, 576, 82, 331, 212 
13/10/72 14:30:47, -712, 8060, 520, 104, 248, 126 
13/10/72 14:30:47, -816, 7528, 368, 198, 73, -136 
13/10/72 14:30:47, -564, 7908, 484, 172, 49, -178 
13/10/72 14:30:47, -368, 8732, 608, 116, 270, 80 
13/10/72 14:30:47, -564, 8556, 524, 50, 333, 205 
13/10/72 14:30:47, -848, 7800, 432, 163, 165, 37 
13/10/72 14:30:47, -740, 7656, 444, 193, 49, -156 
13/10/72 14:30:47, -484, 8432, 536, 141, 153, -22 
13/10/72 14:30:47, -468, 8840, 608, 39, 322, 274 
13/10/72 14:30:47, -728, 8204, 444, 82, 255, 215 
13/10/72 14:30:47, -888, 7604, 464, 180, 86, -24 
13/10/72 14:30:47, -596, 7948, 500, 165, 56, -81 
13/10/72 14:30:47, -384, 8780, 600, 95, 247, 141 
13/10/72 14:30:47, -476, 8576, 580, 54, 319, 289 
13/10/72 14:30:47, -824, 7856, 416, 116, 144, 93 
13/10/72 14:30:47, -660, 7604, 384, 209, 61, -93 
13/10/72 14:30:47, -468, 8496, 512, 118, 161, 8 
13/10/72 14:30:47, -352, 8900, 584, 54, 316, 256 
13/10/72 14:30:47, -644, 8172, 536, 55, 232, 191 
13/10/72 14:30:47, -804, 7640, 452, 169, 101, -27 
13/10/72 14:30:47, -468, 7988, 464, 172, 70, -52 
13/10/72 14:30:47, -360, 8840, 576, 73, 222, 179 
13/10/72 14:30:47, -512, 8620, 644, 50, 292, 254 
13/10/72 14:30:47, -796, 7860, 400, 121, 143, 75 
13/10/72 14:30:47, -644, 7624, 424, 177, 25, -87 
13/10/72 14:30:47, -400, 8472, 544, 93, 165, 68 
13/10/72 14:30:47, -440, 8944, 536, 51, 295, 284 
13/10/72 14:30:47, -724, 8208, 488, 85, 253, 184 
13/10/72 14:30:47, -764, 7648, 360, 176, 78, -15 
13/10/72 14:30:47, -468, 7984, 484, 171, 89, -17 
13/10/72 14:30:47, -296, 8900, 584, 70, 252, 262 
13/10/72 14:30:47, -472, 8716, 576, 45, 285, 373 
13/10/72 14:30:47, -808, 7960, 484, 113, 135, 105 
13/10/72 14:30:47, -596, 7744, 316, 201, 5, -38 
13/10/72 14:30:47, -336, 8476, 556, 94, 147, 78 
13/10/72 14:30:47, -328, 8984, 576, 33, 273, 345 
13/10/72 14:30:47, -656, 8304, 488, 71, 221, 294 
13/10/72 14:30:47, -768, 7712, 396, 158, 68, 23 
13/10/72 14:30:47, -444, 7976, 460, 166, 71, 17 
13/10/72 14:30:47, -304, 8784, 532, 67, 230, 204 
13/10/72 14:30:47, -392, 8692, 472, 9, 312, 347 
13/10/72 14:30:47, -696, 8032, 484, 97, 147, 184 
13/10/72 14:30:47, -600, 7876, 432, 172, 26, -4 
13/10/72 14:30:47, -348, 8480, 528, 73, 127, 76 
13/10/72 14:30:47, -272, 8912, 604, 51, 291, 291 
13/10/72 14:30:47, -544, 8308, 484, 40, 243, 293 
13/10/72 14:30:47, -724, 7728, 436, 156, 50, 75 
13/10/72 14:30:47, -412, 8036, 396, 139, 28, 9 
13/10/72 14:30:47, -272, 8884, 560, 49, 206, 217 
13/10/72 14:30:47, -380, 8728, 448, 24, 311, 342 
13/10/72 14:30:47, -696, 8032, 420, 81, 180, 189 
13/10/72 14:30:47, -544, 7792, 408, 128, -2, 37 
13/10/72 14:30:47, -284, 8416, 552, 71, 111, 128 
13/10/72 14:30:47, -196, 9000, 556, 9, 293, 340 
13/10/72 14:30:47, -532, 8376, 524, 38, 224, 316 
13/10/72 14:30:47, -612, 7860, 420, 135, 103, 101 
13/10/72 14:30:47, -324, 7948, 472, 115, 42, 61 
13/10/72 14:30:47, -192, 8884, 536, 58, 196, 256 
13/10/72 14:30:47, -248, 8816, 572, -4, 292, 352 
13/10/72 14:30:47, -584, 8092, 364, 108, 198, 197 
13/10/72 14:30:47, -500, 7768, 440, 165, 11, 49 
13/10/72 14:30:47, -268, 8280, 480, 104, 70, 86 
13/10/72 14:30:47, -156, 8912, 556, -26, 297, 310 
13/10/72 14:30:47, -392, 8460, 476, 52, 237, 290 
13/10/72 14:30:47, -576, 7984, 436, 93, 101, 126 
13/10/72 14:30:47, -356, 8064, 464, 108, 16, 65 
13/10/72 14:30:47, -172, 8872, 548, 34, 182, 207 
13/10/72 14:30:47, -244, 8776, 572, -19, 273, 315 
13/10/72 14:30:47, -504, 8072, 448, 83, 182, 213 
13/10/72 14:30:47, -564, 7724, 412, 144, 33, 77 
13/10/72 14:30:47, -268, 8444, 484, 41, 101, 111 
13/10/72 14:30:47, -220, 9004, 512, -29, 241, 286 
13/10/72 14:30:47, -312, 8500, 416, -3, 248, 289 
13/10/72 14:30:47, -560, 7844, 424, 85, 72, 127 
13/10/72 14:30:47, -388, 7936, 488, 90, 18, 73 
13/10/72 14:30:47, -100, 8848, 500, 2, 191, 241 
13/10/72 14:30:47, -220, 8820, 528, -26, 299, 373 
13/10/72 14:30:47, -520, 8220, 496, 56, 227, 280 
13/10/72 14:30:47, -504, 7724, 484, 139, 34, 86 
13/10/72 14:30:47, -200, 8260, 516, 81, 83, 130 
13/10/72 14:30:47, -132, 8976, 532, -44, 251, 269 
13/10/72 14:30:47, -260, 8536, 440, 7, 293, 317 
13/10/72 14:30:47, -500, 7976, 340, 92, 135, 174 
13/10/72 14:30:47, -380, 7872, 500, 95, 10, 59 
13/10/72 14:30:47, -100, 8684, 516, 4, 143, 144 
13/10/72 14:30:47, -76, 8828, 484, -36, 282, 312 
13/10/72 14:30:47, -376, 8188, 404, 40, 204, 225 
13/10/72 14:30:47, -492, 7740, 440, 96, 88, 100 
13/10/72 14:30:47, -224, 8376, 504, 45, 65, 117 
13/10/72 14:30:47, -120, 8944, 584, -66, 216, 257 
13/10/72 14:30:47, -172, 8496, 452, -12, 282, 305 
13/10/72 14:30:47, -548, 7876, 444, 36, 122, 170 
13/10/72 14:30:47, -380, 7944, 448, 37, -3, 96 
13/10/72 14:30:47, -100, 8640, 512, -32, 139, 178 
13/10/72 14:30:47, -4, 8848, 460, -47, 317, 271 
13/10/72 14:30:47, -392, 8236, 456, 28, 232, 266 
13/10/72 14:30:47, -456, 7848, 376, 87, 56, 206 
13/10/72 14:30:47, -228, 8236, 500, 4, 54, 168 
13/10/72 14:30:47, 0, 8768, 516, -90, 201, 261 
13/10/72 14:30:47, -76, 8496, 492, -17, 329, 371 
13/10/72 14:30:47, -432, 7908, 448, 58, 139, 260 
13/10/72 14:30:47, -368, 7952, 516, 41, 28, 177 
13/10/72 14:30:47, -44, 8632, 516, -67, 106, 216 
13/10/72 14:30:48, 76, 8864, 432, -64, 277, 368 
13/10/72 14:30:48, -224, 8220, 384, 3, 246, 344 
13/10/72 14:30:48, -332, 7768, 424, 50, 86, 245 
13/10/72 14:30:48, -188, 8200, 460, -31, 64, 197 
13/10/72 14:30:48, 84, 8788, 488, -109, 209, 283 
13/10/72 14:30:48, 28, 8496, 456, -43, 287, 390 
13/10/72 14:30:48, -304, 7948, 400, 36, 180, 277 
13/10/72 14:30:48, -252, 7840, 460, 44, 52, 203 
13/10/72 14:30:48, -68, 8548, 488, -60, 101, 154 
13/10/72 14:30:48, 184, 8724, 424, -94, 292, 315 
13/10/72 14:30:48, -136, 8212, 396, -24, 270, 331 
13/10/72 14:30:48, -304, 7776, 464, 44, 117, 217 
13/10/72 14:30:48, -112, 8156, 480, -33, 54, 167 
13/10/72 14:30:48, 108, 8708, 492, -81, 219, 234 
13/10/72 14:30:48, 80, 8428, 344, -83, 299, 336 
13/10/72 14:30:48, -260, 7844, 356, 28, 169, 266 
13/10/72 14:30:48, -176, 7824, 412, 55, 42, 169 
13/10/72 14:30:48, 96, 8572, 580, -88, 124, 198 
13/10/72 14:30:48, 132, 8700, 492, -103, 296, 308 
13/10/72 14:30:48, -112, 8116, 432, -12, 267, 248 
13/10/72 14:30:48, -208, 7656, 412, 29, 87, 172 
13/10/72 14:30:48, 0, 8048, 524, -76, 63, 152 
13/10/72 14:30:48, 160, 8708, 532, -135, 225, 243 
13/10/72 14:30:48, 52, 8516, 428, -87, 329, 331 
13/10/72 14:30:48, -164, 7812, 408, 42, 185, 219 
13/10/72 14:30:48, -156, 7788, 468, 26, 66, 130 
13/10/72 14:30:48, 96, 8484, 524, -108, 132, 139 
13/10/72 14:30:48, 288, 8668, 404, -157, 299, 257 
13/10/72 14:30:48, 4, 8136, 420, -49, 291, 271 
13/10/72 14:30:48, -220, 7720, 408, 21, 101, 177 
13/10/72 14:30:48, 8, 7976, 508, -40, 80, 137 
13/10/72 14:30:48, 232, 8628, 492, -112, 245, 183 
13/10/72 14:30:48, 192, 8452, 436, -105, 312, 279 
13/10/72 14:30:48, -136, 7888, 412, -22, 225, 229 
13/10/72 14:30:48, -124, 7812, 468, -19, 73, 181 
13/10/72 14:30:48, 96, 8424, 600, -108, 137, 138 
13/10/72 14:30:48, 280, 8668, 500, -108, 303, 243 
13/10/72 14:30:48, -4, 8024, 420, -48, 293, 251 
13/10/72 14:30:48, -132, 7584, 380, 4, 127, 204 
13/10/72 14:30:48, 60, 7944, 596, -41, 85, 138 
13/10/72 14:30:48, 224, 8724, 504, -155, 234, 191 
13/10/72 14:30:48, 248, 8452, 368, -112, 322, 272 
13/10/72 14:30:48, -68, 7824, 400, -12, 225, 239 
13/10/72 14:30:48, 16, 7700, 484, -15, 98, 172 
13/10/72 14:30:48, 156, 8260, 632, -139, 139, 146 
13/10/72 14:30:48, 328, 8612, 464, -130, 310, 267 
13/10/72 14:30:48, 128, 8120, 484, -34, 310, 274 
13/10/72 14:30:48, -68, 7672, 476, 23, 155, 184 
13/10/72 14:30:48, 88, 7888, 536, -42, 70, 156 
13/10/72 14:30:48, 352, 8664, 620, -173, 194, 179 
13/10/72 14:30:48, 336, 8532, 436, -130, 329, 261 
13/10/72 14:30:48, 56, 7864, 440, -40, 250, 223 
13/10/72 14:30:48, 20, 7588, 520, 28, 131, 153 
13/10/72 14:30:48, 200, 8236, 604, -76, 142, 146 
13/10/72 14:30:48, 404, 8604, 564, -154, 296, 253 
13/10/72 14:30:48, 276, 8184, 480, -70, 325, 286 
13/10/72 14:30:48, 20, 7708, 448, 9, 192, 167 
13/10/72 14:30:48, 72, 7920, 528, 2, 139, 84 
13/10/72 14:30:48, 344, 8568, 500, -122, 206, 98 
13/10/72 14:30:48, 472, 8536, 448, -148, 343, 239 
13/10/72 14:30:48, 148, 7920, 472, -50, 336, 248 
13/10/72 14:30:48, -20, 7632, 496, 9, 152, 130 
13/10/72 14:30:48, 232, 8192, 616, -60, 183, 49 
13/10/72 14:30:48, 492, 8636, 528, -154, 298, 170 
13/10/72 14:30:48, 440, 8240, 488, -69, 326, 262 
13/10/72 14:30:48, 40, 7736, 420, 21, 232, 208 
13/10/72 14:30:48, 88, 7840, 500, -25, 147, 51 
13/10/72 14:30:48, 336, 8584, 564, -115, 211, 33 
13/10/72 14:30:48, 472, 8652, 464, -123, 347, 205 
13/10/72 14:30:48, 244, 7904, 452, -40, 320, 222 
13/10/72 14:30:48, 12, 7564, 492, 49, 156, 106 
13/10/72 14:30:48, 204, 8212, 624, -48, 138, 11 
13/10/72 14:30:48, 496, 8680, 464, -131, 291, 51 
13/10/72 14:30:48, 416, 8432, 456, -67, 364, 210 
13/10/72 14:30:48, 72, 7840, 412, 16, 237, 146 
13/10/72 14:30:48, 68, 7836, 580, 22, 159, -19 
13/10/72 14:30:48, 332, 8516, 652, -105, 208, -30 
13/10/72 14:30:48, 600, 8624, 480, -100, 345, 116 
13/10/72 14:30:48, 332, 8032, 524, -55, 336, 201 
13/10/72 14:30:48, -4, 7728, 556, 45, 217, 53 
13/10/72 14:30:48, 96, 8108, 608, -18, 148, -137 
13/10/72 14:30:48, 456, 8708, 548, -98, 263, -67 
13/10/72 14:30:48, 528, 8452, 480, -77, 351, 131 
13/10/72 14:30:48, 160, 7972, 508, -7, 258, 126 
13/10/72 14:30:48, 24, 7936, 652, 14, 139, -65 
13/10/72 14:30:48, 208, 8532, 612, -96, 196, -149 
13/10/72 14:30:48, 560, 8712, 520, -84, 340, 40 
13/10/72 14:30:48, 360, 8128, 500, -27, 336, 136 
13/10/72 14:30:48, 0, 7756, 488, 42, 175, 11 
13/10/72 14:30:48, 72, 8132, 548, 11, 144, -160 
13/10/72 14:30:48, 436, 8748, 620, -88, 255, -108 
13/10/72 14:30:48, 576, 8620, 524, -76, 391, 70 
13/10/72 14:30:48, 152, 8012, 520, -5, 303, 54 
13/10/72 14:30:48, -8, 7920, 592, 28, 140, -80 
13/10/72 14:30:48, 196, 8528, 708, -68, 168, -145 
13/10/72 14:30:48, 564, 8804, 620, -108, 320, -17 
13/10/72 14:30:48, 420, 8268, 520, -24, 379, 95 
13/10/72 14:30:48, -12, 7876, 568, 75, 215, -17 
13/10/72 14:30:48, 72, 8140, 588, 21, 175, -166 
13/10/72 14:30:48, 368, 8844, 572, -64, 287, -152 
13/10/72 14:30:48, 492, 8732, 496, -97, 349, 63 
13/10/72 14:30:48, 160, 8136, 456, 42, 345, 47 
13/10/72 14:30:48, -56, 7876, 560, 71, 147, -99 
13/10/72 14:30:48, 168, 8416, 660, -10, 208, -218 
13/10/72 14:30:49, 528, 8764, 600, -69, 326, -67 
13/10/72 14:30:49, 340, 8448, 520, -43, 350, 80 
13/10/72 14:30:49, 16, 8072, 532, 63, 251, -4 
13/10/72 14:30:49, 20, 8232, 628, 39, 155, -190 
13/10/72 14:30:49, 352, 8792, 600, -45, 263, -145 
13/10/72 14:30:49, 484, 8752, 596, -55, 376, 44 
13/10/72 14:30:49, 168, 8072, 488, 37, 316, 44 
13/10/72 14:30:49, -32, 7952, 544, 74, 191, -144 
13/10/72 14:30:49, 204, 8508, 648, 2, 204, -211 
13/10/72 14:30:49, 512, 8976, 616, -42, 315, -78 
13/10/72 14:30:49, 348, 8528, 508, 10, 395, 42 
13/10/72 14:30:49, -8, 8088, 480, 79, 245, -92 
13/10/72 14:30:49, 16, 8176, 592, 53, 109, -198 
13/10/72 14:30:49, 352, 8832, 644, -37, 226, -196 
13/10/72 14:30:49, 532, 8884, 576, -24, 373, -31 
13/10/72 14:30:49, 140, 8264, 548, 97, 350, 14 
13/10/72 14:30:49, -88, 7992, 576, 116, 153, -161 
13/10/72 14:30:49, 108, 8500, 576, 28, 164, -288 
13/10/72 14:30:49, 428, 8996, 592, -36, 308, -160 
13/10/72 14:30:49, 352, 8660, 536, 0, 409, 28 
13/10/72 14:30:49, 20, 8160, 568, 101, 259, -53 
13/10/72 14:30:49, -84, 8236, 616, 52, 153, -280 
13/10/72 14:30:49, 292, 8836, 600, -48, 217, -264 
13/10/72 14:30:49, 496, 8944, 464, -16, 378, -68 
13/10/72 14:30:49, 132, 8344, 504, 75, 348, -35 
13/10/72 14:30:49, -120, 8060, 604, 116, 203, -204 
13/10/72 14:30:49, 80, 8596, 628, 33, 151, -299 
13/10/72 14:30:49, 408, 9064, 532, -37, 296, -162 
13/10/72 14:30:49, 336, 8704, 548, 22, 367, -24 
13/10/72 14:30:49, -124, 8148, 572, 113, 255, -103 
13/10/72 14:30:49, -164, 8188, 628, 117, 127, -292 
13/10/72 14:30:49, 212, 8888, 636, -12, 236, -287 
13/10/72 14:30:49, 448, 9040, 496, 0, 379, -76 
13/10/72 14:30:49, 80, 8452, 556, 101, 348, -2 
13/10/72 14:30:49, -148, 8180, 612, 97, 175, -169 
13/10/72 14:30:49, -24, 8520, 608, 73, 136, -318 
13/10/72 14:30:49, 352, 8992, 616, -7, 291, -207 
13/10/72 14:30:49, 380, 8776, 468, 33, 408, -13 
13/10/72 14:30:49, -100, 8300, 568, 111, 268, -73 
13/10/72 14:30:49, -208, 8292, 680, 113, 137, -284 
13/10/72 14:30:49, 112, 8880, 628, 12, 181, -293 
13/10/72 14:30:49, 480, 9104, 520, -15, 343, -98 
13/10/72 14:30:49, 116, 8596, 544, 78, 340, -10 
13/10/72 14:30:49, -256, 8236, 560, 132, 159, -184 
13/10/72 14:30:49, -100, 8596, 660, 61, 119, -341 
13/10/72 14:30:49, 356, 9040, 604, -7, 274, -180 
13/10/72 14:30:49, 332, 8864, 500, 60, 386, -17 
13/10/72 14:30:49, -100, 8400, 556, 97, 289, -76 
13/10/72 14:30:49, -232, 8292, 584, 80, 137, -284 
13/10/72 14:30:49, 68, 8844, 600, 23, 201, -315 
13/10/72 14:30:49, 432, 9088, 468, 0, 330, -128 
13/10/72 14:30:49, 128, 8620, 536, 73, 351, -8 
13/10/72 14:30:49, -160, 8280, 572, 106, 191, -124 
13/10/72 14:30:49, -100, 8512, 648, 66, 116, -311 
13/10/72 14:30:49, 200, 9064, 596, -25, 255, -268 
13/10/72 14:30:49, 348, 8812, 580, 49, 338, -13 
13/10/72 14:30:49, -28, 8288, 516, 137, 270, -67 
13/10/72 14:30:49, -228, 8308, 528, 116, 136, -254 
13/10/72 14:30:49, 120, 8964, 608, 39, 151, -269 
13/10/72 14:30:49, 400, 9260, 536, -11, 312, -83 
13/10/72 14:30:49, 116, 8676, 476, 86, 333, -22 
13/10/72 14:30:49, -284, 8220, 544, 126, 182, -148 
13/10/72 14:30:49, -160, 8432, 660, 85, 73, -310 
13/10/72 14:30:49, 276, 9028, 540, 9, 260, -215 
13/10/72 14:30:49, 348, 9036, 464, 13, 339, -10 
13/10/72 14:30:49, -116, 8460, 476, 110, 275, -54 
13/10/72 14:30:49, -348, 8324, 520, 127, 110, -260 
13/10/72 14:30:49, 28, 8800, 556, 18, 143, -306 
13/10/72 14:30:49, 348, 9164, 488, -18, 297, -169 
13/10/72 14:30:49, 224, 8664, 456, 42, 329, -36 
13/10/72 14:30:49, -220, 8140, 512, 123, 172, -151 
13/10/72 14:30:49, -168, 8424, 612, 67, 52, -331 
13/10/72 14:30:49, 232, 9012, 520, 2, 190, -294 
13/10/72 14:30:49, 384, 9060, 408, 17, 339, -63 
13/10/72 14:30:49, -28, 8472, 520, 100, 277, -46 
13/10/72 14:30:49, -304, 8272, 508, 111, 97, -268 
13/10/72 14:30:49, -12, 8756, 584, 25, 108, -357 
13/10/72 14:30:49, 428, 9132, 508, -29, 277, -145 
13/10/72 14:30:49, 216, 8612, 476, 71, 302, -11 
13/10/72 14:30:49, -216, 8192, 508, 114, 185, -137 
13/10/72 14:30:49, -212, 8476, 608, 108, 63, -339 
13/10/72 14:30:49, 140, 9076, 576, -10, 189, -283 
13/10/72 14:30:49, 320, 9052, 532, -1, 350, -79 
13/10/72 14:30:49, -76, 8404, 496, 118, 261, -27 
13/10/72 14:30:49, -252, 8084, 604, 99, 97, -229 
13/10/72 14:30:49, -68, 8648, 632, 39, 70, -320 
13/10/72 14:30:49, 328, 9124, 496, -18, 264, -152 
13/10/72 14:30:49, 228, 8816, 464, 41, 351, 16 
13/10/72 14:30:49, -196, 8272, 516, 108, 199, -84 
13/10/72 14:30:49, -324, 8348, 556, 101, 56, -305 
13/10/72 14:30:49, 124, 8932, 544, 4, 152, -284 
13/10/72 14:30:49, 368, 9068, 480, -30, 312, -86 
13/10/72 14:30:49, 92, 8440, 460, 63, 304, -38 
13/10/72 14:30:49, -304, 8180, 548, 108, 100, -190 
13/10/72 14:30:49, -128, 8616, 660, 71, 37, -356 
13/10/72 14:30:49, 272, 9088, 584, -16, 215, -195 
13/10/72 14:30:49, 288, 8752, 452, 40, 311, -22 
13/10/72 14:30:49, -200, 8184, 440, 107, 205, -132 
13/10/72 14:30:49, -276, 8200, 548, 74, 47, -295 
13/10/72 14:30:49, 60, 8860, 568, -24, 119, -355 
13/10/72 14:30:49, 420, 9036, 440, -48, 286, -121 
13/10/72 14:30:49, 68, 8504, 480, 40, 266, -33 
13/10/72 14:30:49, -252, 8060, 592, 129, 145, -190 
13/10/72 14:30:49, -96, 8512, 524, 74, 75, -391 
13/10/72 14:30:49, 300, 9036, 572, -20, 207, -257 
13/10/72 14:30:50, 324, 8708, 460, 22, 320, -60 
13/10/72 14:30:50, -160, 8204, 480, 100, 203, -117 
13/10/72 14:30:50, -260, 8224, 504, 82, 71, -317 
13/10/72 14:30:50, 100, 8920, 508, -32, 122, -356 
13/10/72 14:30:50, 316, 9144, 480, -22, 280, -131 
13/10/72 14:30:50, 64, 8380, 460, 47, 289, -45 
13/10/72 14:30:50, -248, 7924, 532, 118, 126, -225 
13/10/72 14:30:50, -96, 8400, 556, 42, 68, -352 
13/10/72 14:30:50, 296, 9016, 576, -23, 214, -226 
13/10/72 14:30:50, 312, 8824, 476, 17, 318, -41 
13/10/72 14:30:50, -112, 8156, 436, 111, 203, -89 
13/10/72 14:30:50, -244, 8080, 500, 103, 91, -263 
13/10/72 14:30:50, 40, 8616, 608, 3, 64, -342 
13/10/72 14:30:50, 416, 9004, 500, -12, 255, -157 
13/10/72 14:30:50, 196, 8392, 368, 30, 310, -24 
13/10/72 14:30:50, -220, 7968, 456, 111, 146, -180 
13/10/72 14:30:50, -172, 8252, 584, 47, 40, -356 
13/10/72 14:30:50, 264, 8900, 524, -12, 154, -314 
13/10/72 14:30:50, 372, 8840, 448, -38, 293, -80 
13/10/72 14:30:50, -12, 8120, 500, 82, 244, -76 
13/10/72 14:30:50, -252, 7944, 492, 86, 57, -314 
13/10/72 14:30:50, 124, 8596, 616, 26, 99, -389 
13/10/72 14:30:50, 444, 8944, 464, -51, 252, -180 
13/10/72 14:30:50, 276, 8480, 472, 42, 276, -8 
13/10/72 14:30:50, -184, 7952, 488, 101, 146, -153 
13/10/72 14:30:50, -92, 8088, 536, 75, 60, -361 
13/10/72 14:30:50, 184, 8768, 524, -32, 125, -327 
13/10/72 14:30:50, 480, 8780, 412, -9, 272, -89 
13/10/72 14:30:50, 44, 8140, 420, 68, 225, -85 
13/10/72 14:30:50, -212, 7872, 464, 97, 71, -278 
13/10/72 14:30:50, 44, 8388, 552, 28, 92, -391 
13/10/72 14:30:50, 440, 8860, 472, -39, 229, -222 
13/10/72 14:30:50, 380, 8472, 412, 26, 309, -26 
13/10/72 14:30:50, -116, 7860, 516, 110, 180, -178 
13/10/72 14:30:50, -156, 8044, 536, 85, 82, -391 
13/10/72 14:30:50, 248, 8712, 480, -29, 142, -375 
13/10/72 14:30:50, 468, 8864, 492, -46, 267, -181 
13/10/72 14:30:50, 180, 8204, 408, 59, 286, -76 
13/10/72 14:30:50, -172, 7816, 496, 119, 106, -292 
13/10/72 14:30:50, -4, 8224, 496, 59, 61, -451 
13/10/72 14:30:50, 424, 8720, 520, -38, 187, -360 
13/10/72 14:30:50, 468, 8504, 412, 14, 297, -118 
13/10/72 14:30:50, -60, 7972, 540, 76, 191, -189 
13/10/72 14:30:50, -144, 8000, 448, 69, 78, -374 
13/10/72 14:30:50, 180, 8624, 504, -22, 120, -458 
13/10/72 14:30:50, 436, 8740, 420, -42, 251, -267 
13/10/72 14:30:50, 172, 8180, 436, 50, 291, -189 
13/10/72 14:30:50, -168, 7820, 504, 112, 141, -322 
13/10/72 14:30:50, -48, 8228, 596, 21, 59, -462 
13/10/72 14:30:50, 292, 8756, 576, 4, 183, -398 
13/10/72 14:30:50, 368, 8516, 476, 2, 277, -207 
13/10/72 14:30:50, -88, 7860, 484, 89, 221, -252 
13/10/72 14:30:50, -120, 7920, 444, 71, 50, -474 
13/10/72 14:30:50, 120, 8548, 584, -31, 141, -510 
13/10/72 14:30:50, 432, 8836, 452, -39, 296, -274 
13/10/72 14:30:50, 148, 8236, 460, 29, 252, -179 
13/10/72 14:30:50, -184, 7792, 472, 90, 106, -320 
13/10/72 14:30:50, -104, 8060, 644, 46, 61, -515 
13/10/72 14:30:50, 212, 8672, 544, -55, 217, -423 
13/10/72 14:30:50, 376, 8628, 444, 2, 292, -233 
13/10/72 14:30:50, -40, 8000, 408, 78, 208, -235 
13/10/72 14:30:50, -260, 7852, 492, 78, 57, -436 
13/10/72 14:30:50, -8, 8436, 544, -29, 118, -533 
13/10/72 14:30:50, 360, 8696, 496, -55, 266, -362 
13/10/72 14:30:50, 208, 8232, 420, -5, 286, -188 
13/10/72 14:30:50, -296, 7788, 460, 89, 140, -336 
13/10/72 14:30:50, -196, 8040, 492, 20, 90, -567 
13/10/72 14:30:50, 144, 8696, 500, -48, 203, -503 
13/10/72 14:30:50, 316, 8600, 408, -16, 302, -272 
13/10/72 14:30:50, -48, 8028, 492, 56, 243, -266 
13/10/72 14:30:50, -312, 7856, 512, 41, 79, -467 
13/10/72 14:30:50, -108, 8380, 568, 8, 100, -584 
13/10/72 14:30:50, 260, 8716, 496, -52, 287, -402 
