13/10/72 14:35:19, 5552, -748, 9012, -5311, -1609, 528 
13/10/72 14:35:19, 5500, -900, 9020, -5186, -914, 41 
13/10/72 14:35:19, 5448, -948, 9228, -5026, -356, -546 
13/10/72 14:35:19, 5164, -980, 9164, -4840, 90, -1182 
13/10/72 14:35:19, 4940, -924, 9020, -4660, 475, -1716 
13/10/72 14:35:19, 4668, -908, 8896, -4496, 769, -2052 
13/10/72 14:35:19, 4416, -888, 8768, -4389, 985, -2205 
13/10/72 14:35:19, 4220, -752, 8652, -4322, 1170, -2160 
13/10/72 14:35:19, 4160, -584, 8520, -4331, 1371, -1795 
13/10/72 14:35:19, 4060, -592, 8540, -4343, 1525, -1407 
13/10/72 14:35:19, 4112, -640, 8596, -4339, 1683, -926 
13/10/72 14:35:19, 4004, -740, 8532, -4347, 1821, -472 
13/10/72 14:35:19, 3908, -796, 8484, -4212, 1989, -149 
13/10/72 14:35:19, 3920, -828, 8376, -4071, 2073, 34 
13/10/72 14:35:19, 3752, -872, 8184, -3839, 2245, 94 
13/10/72 14:35:19, 3624, -836, 7956, -3624, 2307, 171 
13/10/72 14:35:19, 3572, -792, 7628, -3347, 2563, 224 
13/10/72 14:35:19, 3460, -736, 7316, -3087, 2746, 280 
13/10/72 14:35:19, 3340, -692, 6964, -2866, 2944, 355 
13/10/72 14:35:19, 3144, -544, 6668, -2592, 3070, 348 
13/10/72 14:35:19, 2948, -540, 6288, -2370, 3226, 419 
13/10/72 14:35:19, 2740, -464, 6012, -2105, 3275, 477 
13/10/72 14:35:19, 2604, -380, 5724, -1885, 3285, 515 
13/10/72 14:35:19, 2360, -364, 5376, -1649, 3285, 617 
13/10/72 14:35:19, 2244, -324, 5148, -1433, 3272, 724 
13/10/72 14:35:19, 2356, -320, 4960, -1265, 3314, 945 
13/10/72 14:35:20, 2376, -188, 4712, -1050, 3384, 1229 
13/10/72 14:35:20, 2364, -148, 4644, -895, 3519, 1525 
13/10/72 14:35:20, 2320, -96, 4496, -742, 3654, 1731 
13/10/72 14:35:20, 2188, -144, 4192, -481, 3802, 1686 
13/10/72 14:35:20, 2196, -128, 3988, -242, 3983, 1494 
13/10/72 14:35:20, 2256, -104, 3884, -2, 4197, 1272 
13/10/72 14:35:20, 2312, -72, 3896, 197, 4376, 1105 
13/10/72 14:35:20, 2272, -136, 4004, 426, 4545, 860 
13/10/72 14:35:20, 2340, -192, 4160, 644, 4640, 611 
13/10/72 14:35:20, 2404, -168, 4324, 816, 4727, 461 
13/10/72 14:35:20, 2488, -204, 4496, 1012, 4802, 305 
13/10/72 14:35:20, 2472, -264, 4608, 1132, 4779, 190 
13/10/72 14:35:20, 2552, -356, 4764, 1323, 4783, 41 
13/10/72 14:35:20, 2668, -320, 4904, 1455, 4807, -41 
13/10/72 14:35:20, 2684, -360, 4888, 1605, 4826, -113 
13/10/72 14:35:20, 2684, -376, 4868, 1711, 4860, -332 
13/10/72 14:35:20, 2916, -464, 4812, 1933, 5011, -525 
13/10/72 14:35:20, 3084, -576, 4832, 2119, 5223, -694 
13/10/72 14:35:20, 3192, -668, 5044, 2331, 5508, -944 
13/10/72 14:35:20, 3268, -636, 5336, 2524, 5741, -1174 
13/10/72 14:35:20, 3428, -616, 5656, 2639, 5951, -1253 
13/10/72 14:35:20, 3416, -640, 6036, 2699, 6018, -1257 
13/10/72 14:35:20, 3324, -700, 6260, 2778, 5987, -1238 
13/10/72 14:35:20, 3352, -716, 6608, 2807, 5904, -1160 
13/10/72 14:35:20, 3864, -672, 7072, 2799, 5887, -1001 
13/10/72 14:35:20, 3728, -840, 7392, 2778, 5781, -850 
13/10/72 14:35:20, 3736, -804, 7776, 2770, 5596, -716 
13/10/72 14:35:20, 3796, -940, 8180, 2754, 5350, -652 
13/10/72 14:35:20, 3724, -1180, 8520, 2827, 4939, -840 
13/10/72 14:35:20, 3448, -1256, 8776, 2900, 4346, -1052 
13/10/72 14:35:20, 3308, -1144, 8924, 2958, 3711, -1211 
13/10/72 14:35:20, 3140, -1028, 8980, 2967, 2966, -1276 
13/10/72 14:35:20, 3084, -836, 9064, 2875, 2241, -1090 
13/10/72 14:35:20, 3176, -696, 9308, 2668, 1480, -677 
13/10/72 14:35:20, 3116, -576, 9524, 2393, 708, -307 
13/10/72 14:35:20, 3276, -544, 9620, 2070, 3, 67 
13/10/72 14:35:20, 3368, -628, 9564, 1837, -612, 369 
13/10/72 14:35:20, 3496, -676, 9496, 1596, -1191, 558 
13/10/72 14:35:20, 3444, -768, 9424, 1357, -1650, 660 
13/10/72 14:35:20, 3592, -696, 9416, 1145, -2042, 788 
13/10/72 14:35:20, 3860, -788, 9708, 953, -2285, 895 
13/10/72 14:35:20, 3896, -972, 9368, 836, -2483, 904 
13/10/72 14:35:20, 3868, -1036, 9220, 748, -2596, 855 
13/10/72 14:35:20, 3860, -1020, 9036, 726, -2627, 734 
13/10/72 14:35:20, 3920, -1048, 8928, 734, -2596, 576 
13/10/72 14:35:20, 3976, -1172, 8912, 761, -2502, 334 
13/10/72 14:35:20, 4116, -1176, 9076, 762, -2373, 141 
13/10/72 14:35:20, 4080, -1116, 9152, 741, -2254, 30 
13/10/72 14:35:20, 4036, -1056, 8912, 722, -2105, -19 
13/10/72 14:35:20, 3912, -1052, 8696, 760, -1909, -41 
13/10/72 14:35:20, 3784, -1060, 8388, 812, -1708, -107 
13/10/72 14:35:20, 3776, -1152, 8264, 931, -1405, -197 
13/10/72 14:35:20, 3680, -1224, 7992, 1089, -1130, -395 
13/10/72 14:35:20, 3676, -1276, 7980, 1239, -792, -620 
13/10/72 14:35:20, 3668, -1244, 8036, 1408, -593, -834 
13/10/72 14:35:20, 3712, -1264, 8152, 1532, -405, -1054 
13/10/72 14:35:20, 3580, -1280, 8360, 1674, -265, -1261 
13/10/72 14:35:20, 3616, -1328, 8748, 1803, -276, -1358 
13/10/72 14:35:20, 3768, -1392, 8992, 1835, -188, -1512 
13/10/72 14:35:20, 3720, -1340, 8952, 1892, -251, -1521 
13/10/72 14:35:20, 3648, -1348, 9004, 1922, -327, -1528 
13/10/72 14:35:20, 3568, -1260, 9236, 1925, -429, -1454 
13/10/72 14:35:20, 3516, -1440, 9320, 1982, -607, -1500 
13/10/72 14:35:20, 3436, -1500, 9372, 2067, -798, -1668 
13/10/72 14:35:20, 3328, -1528, 9400, 2160, -952, -1834 
13/10/72 14:35:20, 3372, -1568, 9352, 2224, -1085, -1859 
13/10/72 14:35:20, 3016, -1304, 8924, 2297, -1189, -1774 
13/10/72 14:35:20, 3016, -1304, 8924, 2324, -1281, -1512 
13/10/72 14:35:20, 2992, -1176, 8832, 2336, -1395, -1137 
13/10/72 14:35:20, 2888, -1112, 8780, 2350, -1461, -747 
13/10/72 14:35:20, 2764, -1148, 8868, 2267, -1539, -195 
13/10/72 14:35:20, 2656, -1164, 8888, 2297, -1632, 204 
13/10/72 14:35:20, 2736, -1220, 8844, 2361, -1661, 504 
13/10/72 14:35:20, 2660, -1264, 8740, 2427, -1640, 725 
13/10/72 14:35:20, 2544, -1148, 8712, 2449, -1568, 930 
13/10/72 14:35:20, 2476, -1064, 8640, 2479, -1565, 1174 
13/10/72 14:35:20, 2396, -1076, 8720, 2520, -1561, 1406 
13/10/72 14:35:20, 2520, -972, 8752, 2458, -1473, 1760 
13/10/72 14:35:20, 2588, -940, 8720, 2401, -1313, 2167 
13/10/72 14:35:20, 2564, -892, 8432, 2389, -1142, 2490 
13/10/72 14:35:20, 2356, -884, 8148, 2344, -914, 2726 
13/10/72 14:35:20, 2208, -780, 7864, 2323, -711, 2901 
13/10/72 14:35:20, 2364, -708, 8208, 2280, -549, 3091 
13/10/72 14:35:20, 2548, -632, 8344, 2186, -331, 3335 
13/10/72 14:35:20, 2456, -552, 8112, 2087, -143, 3461 
13/10/72 14:35:20, 2336, -480, 8036, 1963, 40, 3579 
13/10/72 14:35:20, 2300, -500, 7948, 1851, 160, 3602 
13/10/72 14:35:20, 2276, -444, 7932, 1722, 196, 3606 
13/10/72 14:35:20, 2380, -276, 8136, 1513, 170, 3722 
13/10/72 14:35:20, 2408, -408, 8216, 1357, 182, 3732 
13/10/72 14:35:20, 2460, -440, 8088, 1201, 187, 3661 
13/10/72 14:35:20, 2380, -340, 8144, 1032, 168, 3520 
13/10/72 14:35:20, 2564, -360, 8292, 853, 196, 3401 
13/10/72 14:35:20, 2548, -444, 8348, 698, 149, 3209 
13/10/72 14:35:20, 2448, -332, 8304, 517, 110, 3022 
13/10/72 14:35:20, 2340, -292, 8316, 283, 53, 2925 
13/10/72 14:35:20, 2248, -176, 8260, 31, -42, 2797 
13/10/72 14:35:20, 2204, -132, 8100, -152, -61, 2687 
13/10/72 14:35:20, 2132, -160, 7988, -331, -118, 2492 
13/10/72 14:35:20, 2144, -144, 8072, -491, -135, 2241 
13/10/72 14:35:20, 2340, -240, 8504, -652, -205, 1999 
13/10/72 14:35:20, 2688, -216, 8704, -860, -93, 1810 
13/10/72 14:35:20, 3524, -868, 10092, -929, 202, 1341 
13/10/72 14:35:20, -3216, 6716, 25788, -424, 1102, -462 
13/10/72 14:35:20, 7616, -12, 13000, -282, 1019, -783 
13/10/72 14:35:21, 488, -164, 776, -50, 982, -1837 
13/10/72 14:35:21, 2164, -140, 4560, -79, 1086, -1978 
13/10/72 14:35:21, 1276, 524, 6020, -325, 1310, -1719 
13/10/72 14:35:21, 3500, 556, 7984, -476, 1364, -1388 
13/10/72 14:35:21, 3168, 844, 8232, -501, 1272, -1469 
13/10/72 14:35:21, 2456, 32, 8056, -587, 1224, -1757 
13/10/72 14:35:21, 3140, -152, 7920, -734, 1078, -2092 
13/10/72 14:35:21, 3580, -176, 8480, -777, 947, -2499 
13/10/72 14:35:21, 3464, -436, 8288, -867, 1082, -3091 
13/10/72 14:35:21, 3152, -644, 7732, -1011, 1347, -3632 
13/10/72 14:35:21, 3008, -664, 6904, -1054, 1650, -4261 
13/10/72 14:35:21, 3048, -348, 6492, -1079, 2017, -4780 
13/10/72 14:35:21, 3476, 12, 6976, -1229, 2317, -5085 
13/10/72 14:35:21, 3572, -28, 7684, -1420, 2395, -5303 
13/10/72 14:35:21, 4072, 228, 7980, -1544, 2370, -5483 
13/10/72 14:35:21, 3772, 72, 8080, -1618, 2233, -5741 
13/10/72 14:35:21, 3548, 80, 7676, -1739, 2070, -5943 
13/10/72 14:35:21, 3656, -204, 7676, -1954, 1794, -6061 
13/10/72 14:35:21, 3512, -116, 7580, -2156, 1705, -6251 
13/10/72 14:35:21, 3160, 72, 7828, -2279, 1940, -6693 
13/10/72 14:35:21, 3088, 84, 7576, -2375, 2013, -7107 
13/10/72 14:35:21, 2764, -88, 7316, -2578, 2131, -7352 
13/10/72 14:35:21, 2644, -184, 7236, -2790, 2219, -7531 
13/10/72 14:35:21, 2684, -68, 7620, -2938, 2332, -7754 
13/10/72 14:35:21, 2680, 176, 7928, -3041, 2436, -7954 
13/10/72 14:35:21, 2904, 156, 8068, -3122, 2585, -8013 
13/10/72 14:35:21, 2484, -80, 7824, -3314, 2680, -7988 
13/10/72 14:35:21, 2232, 4, 7428, -3489, 2850, -7900 
13/10/72 14:35:21, 2348, 148, 7648, -3578, 2990, -7905 
13/10/72 14:35:21, 2424, 60, 7684, -3608, 3133, -7829 
13/10/72 14:35:21, 2448, -240, 7624, -3751, 3302, -7763 
13/10/72 14:35:21, 2388, -280, 7556, -3870, 3475, -7609 
13/10/72 14:35:21, 2312, -320, 7408, -3961, 3647, -7583 
13/10/72 14:35:21, 2384, -440, 7512, -4017, 3852, -7672 
13/10/72 14:35:21, 2352, -668, 7444, -4119, 4050, -7668 
13/10/72 14:35:21, 2276, -812, 7480, -4235, 4237, -7631 
13/10/72 14:35:21, 2144, -848, 7316, -4329, 4402, -7600 
13/10/72 14:35:21, 1216, -1336, 7544, -4403, 5281, -7579 
13/10/72 14:35:21, 2140, -1428, 7612, -4356, 5413, -7596 
13/10/72 14:35:21, 908, -1476, 8216, -4304, 5868, -7376 
13/10/72 14:35:21, 1260, -1620, 7976, -4163, 6020, -7132 
13/10/72 14:35:21, 104, -1604, 8572, -3877, 6397, -6720 
13/10/72 14:35:21, -1780, -2136, 11428, -3035, 6950, -6142 
13/10/72 14:35:21, -1084, -2488, 8596, -2417, 6856, -5515 
13/10/72 14:35:21, -1332, -3420, 9660, -1400, 6574, -4641 
13/10/72 14:35:21, -1024, -3640, 11772, -260, 6111, -3823 
13/10/72 14:35:21, -4616, -5604, 13272, 1442, 4848, -2648 
13/10/72 14:35:21, -1756, -1668, 7584, 1468, 3884, -1697 
13/10/72 14:35:21, -2688, -2648, 5272, 1522, 2851, -802 
13/10/72 14:35:21, -2548, -1300, 6868, 1496, 1702, -127 
13/10/72 14:35:21, -4060, -1980, 10676, 1151, 795, 116 
13/10/72 14:35:21, -1920, -856, 4728, 1139, 135, 490 
13/10/72 14:35:21, -2380, -1236, 7852, 1023, -645, 672 
13/10/72 14:35:21, -1652, -1016, 6636, 1020, -1282, 719 
13/10/72 14:35:21, -760, -768, 8928, 842, -1603, 571 
13/10/72 14:35:21, -2356, -852, 6844, 762, -1921, 369 
13/10/72 14:35:21, -2552, -120, 8204, 701, -1893, 219 
13/10/72 14:35:21, -2760, -52, 8452, 646, -1848, 247 
13/10/72 14:35:21, -464, 2704, 9628, -168, -2212, 525 
13/10/72 14:35:21, 2036, 3596, 8352, -600, -2089, 481 
13/10/72 14:35:21, 1412, 1744, 6280, -1179, -1319, 151 
13/10/72 14:35:21, 3540, 480, 6264, -1211, -1443, 440 
13/10/72 14:35:21, 9232, -4172, 18140, -636, -855, 490 
13/10/72 14:35:21, -6696, -2148, 2776, -319, -154, 468 
13/10/72 14:35:21, 5480, -1408, 4104, -154, -80, 636 
13/10/72 14:35:21, 912, -2316, 12124, 256, 367, 582 
13/10/72 14:35:21, 1528, -1260, 5524, 104, 774, 465 
13/10/72 14:35:21, 1640, -452, 6284, -151, 968, 389 
13/10/72 14:35:21, 2348, -460, 9932, -95, 1376, 272 
13/10/72 14:35:21, 1696, 108, 7128, -339, 1533, 156 
13/10/72 14:35:21, 948, 316, 8432, -720, 1512, -112 
13/10/72 14:35:21, -2920, -3636, 16476, -605, 970, -64 
13/10/72 14:35:21, 512, -1908, 3436, -347, 1084, -171 
13/10/72 14:35:21, -1816, -2652, 9300, -151, 602, -81 
13/10/72 14:35:21, -1288, -1800, 6764, 92, 284, -159 
13/10/72 14:35:21, -1256, -1664, 8336, 184, -88, -153 
13/10/72 14:35:21, -200, -1312, 7976, 120, -317, -82 
13/10/72 14:35:21, 1212, 80, 8628, -50, -225, -81 
13/10/72 14:35:21, 1360, -128, 8780, -138, 104, -64 
13/10/72 14:35:21, 1732, -788, 8660, -237, 357, -57 
13/10/72 14:35:21, 1520, -1632, 7712, -231, 581, -107 
13/10/72 14:35:21, 528, -2148, 8696, 21, 594, -100 
13/10/72 14:35:21, 76, -1488, 7948, 163, 549, -82 
13/10/72 14:35:21, -292, -484, 8180, 25, 483, -77 
13/10/72 14:35:21, -172, -356, 7584, -109, 338, -104 
13/10/72 14:35:21, 32, -1116, 7640, -223, 168, -105 
13/10/72 14:35:21, 396, -1752, 8292, -63, 194, -93 
13/10/72 14:35:21, 452, -1404, 8028, 110, 254, -87 
13/10/72 14:35:21, 648, -956, 8180, 66, 294, -51 
13/10/72 14:35:21, 1080, -872, 8332, -42, 373, -79 
13/10/72 14:35:21, 944, -1328, 8352, -53, 547, -86 
13/10/72 14:35:21, 496, -1300, 8400, 58, 594, -63 
13/10/72 14:35:21, -176, -852, 7956, 54, 520, -72 
13/10/72 14:35:21, -428, -908, 7864, -23, 322, -73 
13/10/72 14:35:21, 116, -1480, 7880, -15, 233, -88 
13/10/72 14:35:21, 504, -1620, 8424, 91, 268, -119 
13/10/72 14:35:21, 692, -1124, 8172, 220, 353, -68 
13/10/72 14:35:21, 508, -440, 8260, 86, 412, -71 
13/10/72 14:35:21, 612, -788, 8240, -48, 421, -70 
13/10/72 14:35:21, 700, -1680, 8208, -11, 471, -96 
13/10/72 14:35:21, 488, -1848, 8164, 173, 499, -86 
13/10/72 14:35:21, -80, -952, 8020, 241, 511, -93 
13/10/72 14:35:21, -232, -544, 7904, 93, 348, -80 
13/10/72 14:35:21, 132, -884, 8028, -44, 278, -58 
13/10/72 14:35:21, 580, -1564, 8392, 73, 322, -88 
13/10/72 14:35:22, 676, -1600, 8004, 223, 419, -111 
13/10/72 14:35:22, 460, -964, 8212, 208, 453, -74 
13/10/72 14:35:22, 460, -636, 8004, 127, 434, -102 
13/10/72 14:35:22, 488, -1176, 8408, 61, 441, -97 
13/10/72 14:35:22, 524, -1568, 7964, 180, 536, -78 
13/10/72 14:35:22, 8, -1116, 8072, 251, 509, -74 
13/10/72 14:35:22, -152, -880, 8008, 162, 329, -112 
13/10/72 14:35:22, 172, -1036, 7952, 97, 279, -93 
13/10/72 14:35:22, 448, -1428, 8552, 195, 319, -81 
13/10/72 14:35:22, 744, -1276, 7980, 298, 471, -80 
13/10/72 14:35:22, 396, -788, 8148, 268, 476, -68 
13/10/72 14:35:22, 396, -824, 8112, 137, 426, -81 
13/10/72 14:35:22, 384, -1328, 8200, 156, 471, -105 
13/10/72 14:35:22, 292, -1592, 7976, 297, 495, -105 
13/10/72 14:35:22, -84, -1036, 8052, 369, 445, -106 
13/10/72 14:35:22, -8, -700, 7900, 220, 362, -102 
13/10/72 14:35:22, 372, -920, 7876, 150, 319, -122 
13/10/72 14:35:22, 472, -1492, 8440, 189, 371, -98 
13/10/72 14:35:22, 520, -1312, 8020, 337, 466, -76 
13/10/72 14:35:22, 232, -800, 8104, 320, 476, -91 
13/10/72 14:35:22, 252, -816, 8016, 218, 430, -59 
13/10/72 14:35:22, 292, -1280, 8340, 240, 428, -102 
13/10/72 14:35:22, 324, -1436, 7864, 359, 473, -90 
13/10/72 14:35:22, -112, -876, 8052, 376, 463, -105 
13/10/72 14:35:22, -8, -692, 7932, 288, 357, -99 
13/10/72 14:35:22, 392, -1140, 8044, 239, 350, -99 
13/10/72 14:35:22, 564, -1408, 8248, 345, 435, -114 
13/10/72 14:35:22, 364, -1072, 8216, 425, 535, -112 
13/10/72 14:35:22, 84, -620, 7976, 322, 492, -81 
13/10/72 14:35:22, 184, -772, 8040, 227, 441, -121 
13/10/72 14:35:22, 288, -1444, 8292, 331, 414, -134 
13/10/72 14:35:22, 288, -1448, 7844, 440, 476, -117 
13/10/72 14:35:22, -88, -728, 8128, 447, 425, -89 
13/10/72 14:35:22, 28, -616, 7948, 315, 340, -102 
13/10/72 14:35:22, 424, -1136, 8080, 305, 356, -90 
13/10/72 14:35:22, 388, -1432, 8280, 400, 426, -113 
13/10/72 14:35:22, 164, -1076, 8072, 514, 509, -119 
13/10/72 14:35:22, -108, -556, 8084, 428, 423, -93 
13/10/72 14:35:22, 204, -688, 7888, 308, 391, -102 
13/10/72 14:35:22, 204, -1280, 8444, 373, 383, -105 
13/10/72 14:35:22, 264, -1216, 7884, 506, 459, -99 
13/10/72 14:35:22, -120, -632, 8012, 516, 393, -117 
13/10/72 14:35:22, -44, -520, 7988, 397, 355, -107 
13/10/72 14:35:22, 368, -1076, 8252, 357, 362, -86 
13/10/72 14:35:22, 456, -1364, 8184, 493, 463, -91 
13/10/72 14:35:22, 0, -892, 8248, 575, 513, -90 
13/10/72 14:35:22, -92, -536, 7928, 469, 419, -108 
13/10/72 14:35:22, 80, -680, 8008, 345, 348, -117 
13/10/72 14:35:22, 172, -1288, 8468, 433, 383, -100 
13/10/72 14:35:22, 228, -1072, 7976, 603, 440, -136 
13/10/72 14:35:22, -60, -588, 8108, 535, 397, -70 
13/10/72 14:35:22, 24, -444, 8008, 444, 356, -101 
13/10/72 14:35:22, 308, -1080, 8236, 398, 383, -96 
13/10/72 14:35:22, 360, -1304, 8160, 538, 451, -124 
13/10/72 14:35:22, 4, -832, 8280, 589, 466, -108 
13/10/72 14:35:22, -148, -432, 7944, 526, 360, -96 
13/10/72 14:35:22, 92, -692, 7948, 438, 359, -128 
13/10/72 14:35:22, 80, -1124, 8600, 550, 371, -80 
13/10/72 14:35:22, 248, -880, 8056, 640, 444, -67 
13/10/72 14:35:22, -44, -468, 8032, 537, 381, -106 
13/10/72 14:35:22, -8, -548, 8252, 461, 324, -121 
13/10/72 14:35:22, 280, -1040, 8324, 532, 391, -123 
13/10/72 14:35:22, 192, -984, 8148, 630, 442, -88 
13/10/72 14:35:22, -216, -412, 8296, 619, 386, -81 
13/10/72 14:35:22, -108, -376, 7972, 492, 319, -126 
13/10/72 14:35:22, 208, -860, 8016, 468, 331, -113 
13/10/72 14:35:22, 184, -1204, 8516, 608, 377, -108 
13/10/72 14:35:22, -40, -752, 8124, 702, 431, -93 
13/10/72 14:35:22, -168, -176, 8064, 584, 330, -103 
13/10/72 14:35:22, 136, -416, 8128, 490, 298, -93 
13/10/72 14:35:22, 264, -1100, 8360, 518, 332, -88 
13/10/72 14:35:22, 132, -1048, 8228, 656, 433, -117 
13/10/72 14:35:22, -328, -348, 8112, 667, 419, -93 
13/10/72 14:35:22, -232, -296, 8112, 527, 291, -67 
13/10/72 14:35:22, 172, -732, 8036, 539, 260, -97 
13/10/72 14:35:22, 176, -996, 8496, 671, 361, -104 
13/10/72 14:35:22, -88, -500, 8176, 731, 419, -128 
13/10/72 14:35:22, -192, -120, 7960, 587, 329, -81 
13/10/72 14:35:22, -20, -456, 8220, 465, 229, -77 
13/10/72 14:35:22, 212, -1060, 8428, 604, 367, -96 
13/10/72 14:35:22, 64, -856, 8164, 765, 379, -105 
13/10/72 14:35:22, -408, -100, 8320, 709, 337, -62 
13/10/72 14:35:22, -256, -100, 8144, 575, 232, -62 
13/10/72 14:35:22, 172, -744, 8100, 548, 295, -96 
13/10/72 14:35:22, 104, -1016, 8716, 696, 364, -75 
13/10/72 14:35:22, -152, -400, 8232, 778, 397, -133 
13/10/72 14:35:22, -292, 64, 8188, 621, 278, -79 
13/10/72 14:35:22, 12, -252, 8216, 537, 249, -90 
13/10/72 14:35:22, 128, -876, 8568, 623, 281, -72 
13/10/72 14:35:22, -48, -776, 8204, 762, 362, -88 
13/10/72 14:35:22, -392, -32, 8324, 735, 329, -89 
13/10/72 14:35:22, -336, -80, 8204, 583, 234, -67 
13/10/72 14:35:22, 160, -552, 8168, 553, 236, -111 
13/10/72 14:35:22, -24, -792, 8584, 743, 329, -56 
13/10/72 14:35:22, -300, -228, 8396, 817, 329, -63 
13/10/72 14:35:22, -424, 96, 8104, 660, 243, -48 
13/10/72 14:35:22, -88, -272, 8380, 556, 194, -57 
13/10/72 14:35:22, 68, -892, 8624, 648, 232, -48 
13/10/72 14:35:22, -96, -516, 8192, 810, 305, -62 
13/10/72 14:35:22, -432, 176, 8388, 742, 281, -40 
13/10/72 14:35:22, -288, 100, 8248, 601, 188, -61 
13/10/72 14:35:22, 108, -604, 8328, 591, 200, -53 
13/10/72 14:35:22, -124, -740, 8808, 741, 292, -69 
13/10/72 14:35:22, -420, 0, 8468, 786, 311, -56 
13/10/72 14:35:22, -380, 256, 8112, 666, 187, -76 
13/10/72 14:35:23, -92, -164, 8360, 557, 169, -110 
13/10/72 14:35:23, 16, -752, 8888, 673, 229, -43 
13/10/72 14:35:23, -140, -300, 8268, 795, 329, -61 
13/10/72 14:35:23, -480, 280, 8292, 725, 229, -69 
13/10/72 14:35:23, -312, 140, 8328, 588, 90, -37 
13/10/72 14:35:23, 172, -476, 8288, 561, 177, -37 
13/10/72 14:35:23, -256, -556, 8792, 748, 268, -60 
13/10/72 14:35:23, -504, 120, 8404, 820, 265, -62 
13/10/72 14:35:23, -420, 348, 8204, 651, 144, -40 
13/10/72 14:35:23, 20, -108, 8260, 568, 132, -41 
13/10/72 14:35:23, -64, -664, 8840, 691, 200, -39 
13/10/72 14:35:23, -332, -252, 8456, 817, 279, -82 
13/10/72 14:35:23, -512, 436, 8348, 733, 164, -57 
13/10/72 14:35:23, -320, 316, 8408, 585, 116, -41 
13/10/72 14:35:23, 48, -348, 8428, 600, 149, -43 
13/10/72 14:35:23, -196, -584, 8836, 766, 234, -55 
13/10/72 14:35:23, -480, 272, 8496, 819, 201, -50 
13/10/72 14:35:23, -496, 496, 8340, 666, 95, -40 
13/10/72 14:35:23, -28, 124, 8304, 562, 110, -42 
13/10/72 14:35:23, -8, -460, 8984, 677, 151, -36 
13/10/72 14:35:23, -328, -100, 8448, 822, 240, -50 
13/10/72 14:35:23, -548, 428, 8312, 705, 165, -41 
13/10/72 14:35:23, -408, 288, 8440, 592, 45, -35 
13/10/72 14:35:23, -36, -236, 8548, 609, 81, -31 
13/10/72 14:35:23, -256, -248, 8876, 765, 174, -15 
13/10/72 14:35:23, -504, 464, 8408, 800, 173, -35 
13/10/72 14:35:23, -532, 560, 8348, 637, 91, -16 
13/10/72 14:35:23, -48, 92, 8332, 554, 37, -53 
13/10/72 14:35:23, -168, -348, 9024, 690, 130, -31 
13/10/72 14:35:23, -384, 112, 8436, 830, 175, -32 
13/10/72 14:35:23, -600, 640, 8456, 693, 106, -19 
13/10/72 14:35:23, -292, 472, 8460, 523, 15, -29 
13/10/72 14:35:23, 8, -112, 8524, 568, 79, -43 
13/10/72 14:35:23, -372, -224, 9028, 743, 151, -15 
13/10/72 14:35:23, -572, 516, 8592, 777, 134, -50 
13/10/72 14:35:23, -548, 660, 8480, 625, 49, -24 
13/10/72 14:35:23, 12, 284, 8348, 506, 34, -26 
13/10/72 14:35:23, -288, -200, 9156, 634, 110, -34 
13/10/72 14:35:23, -440, 184, 8660, 753, 156, -14 
13/10/72 14:35:23, -596, 664, 8512, 689, 81, -29 
13/10/72 14:35:23, -296, 544, 8456, 540, 24, -34 
13/10/72 14:35:23, -48, -4, 8756, 563, 53, -38 
13/10/72 14:35:23, -448, 68, 8908, 741, 116, -10 
13/10/72 14:35:23, -672, 676, 8724, 727, 93, -36 
13/10/72 14:35:23, -492, 612, 8428, 571, 19, -13 
13/10/72 14:35:23, -68, 184, 8404, 487, -2, -12 
13/10/72 14:35:23, -428, -56, 9440, 620, 37, -21 
13/10/72 14:35:23, -544, 532, 8580, 755, 69, -13 
13/10/72 14:35:23, -620, 864, 8552, 632, 56, 18 
13/10/72 14:35:23, -204, 512, 8328, 472, -36, -3 
13/10/72 14:35:23, -4, -92, 8688, 540, 37, -46 
13/10/72 14:35:23, -564, 112, 9076, 717, 86, -15 
13/10/72 14:35:23, -732, 816, 8720, 731, 54, -2 
13/10/72 14:35:23, -464, 840, 8552, 518, -45, -10 
13/10/72 14:35:23, 16, 372, 8416, 459, -28, -9 
13/10/72 14:35:23, -436, 8, 9336, 570, 35, 5 
13/10/72 14:35:23, -524, 496, 8700, 729, 54, -22 
13/10/72 14:35:23, -672, 968, 8616, 608, 5, 1 
13/10/72 14:35:23, -248, 704, 8620, 456, -55, -2 
13/10/72 14:35:23, -52, 132, 8812, 502, 25, 15 
13/10/72 14:35:23, -584, 340, 9044, 637, 84, 1 
13/10/72 14:35:23, -796, 864, 8636, 660, 3, -8 
13/10/72 14:35:23, -592, 788, 8720, 464, -87, 42 
13/10/72 14:35:23, -52, 320, 8492, 421, -64, 4 
13/10/72 14:35:23, -520, 204, 9384, 589, -3, 9 
13/10/72 14:35:23, -572, 856, 8700, 660, 73, -5 
13/10/72 14:35:23, -684, 1072, 8512, 499, -29, -10 
13/10/72 14:35:23, -244, 612, 8716, 389, -71, -23 
13/10/72 14:35:23, -160, 156, 8900, 466, 32, -8 
13/10/72 14:35:23, -636, 516, 8904, 612, 30, -8 
13/10/72 14:35:23, -840, 1064, 8700, 576, 9, 22 
13/10/72 14:35:23, -524, 944, 8704, 378, -150, 9 
13/10/72 14:35:23, -8, 380, 8652, 345, -36, 13 
