13/10/72 14:21:38, -196, 8172, 572, 215, -69, 90 
13/10/72 14:21:38, -164, 8404, 564, 157, 1, 286 
13/10/72 14:21:38, -460, 7624, 544, 177, -109, 168 
13/10/72 14:21:38, -576, 7220, 416, 258, -190, -36 
13/10/72 14:21:38, -252, 7740, 548, 298, -128, 26 
13/10/72 14:21:38, -140, 8424, 528, 197, 9, 238 
13/10/72 14:21:38, -292, 8016, 484, 158, -17, 326 
13/10/72 14:21:38, -628, 7444, 416, 244, -162, 86 
13/10/72 14:21:38, -344, 7392, 432, 289, -216, -38 
13/10/72 14:21:38, -80, 8040, 548, 229, -48, 122 
13/10/72 14:21:38, -112, 8248, 548, 170, 21, 309 
13/10/72 14:21:38, -364, 7676, 476, 220, -98, 216 
13/10/72 14:21:38, -532, 7304, 388, 295, -197, 8 
13/10/72 14:21:38, -204, 7628, 412, 288, -135, 7 
13/10/72 14:21:38, -72, 8380, 468, 180, -41, 222 
13/10/72 14:21:38, -188, 7992, 524, 158, -19, 322 
13/10/72 14:21:38, -504, 7404, 372, 213, -155, 104 
13/10/72 14:21:38, -316, 7244, 468, 273, -199, -28 
13/10/72 14:21:38, -60, 7972, 468, 269, -89, 82 
13/10/72 14:21:38, -8, 8256, 504, 163, 2, 293 
13/10/72 14:21:38, -364, 7640, 428, 192, -116, 203 
13/10/72 14:21:38, -528, 7240, 360, 239, -183, -20 
13/10/72 14:21:38, -120, 7620, 384, 265, -133, -13 
13/10/72 14:21:38, 24, 8308, 476, 187, 11, 246 
13/10/72 14:21:38, -96, 7992, 476, 133, 11, 308 
13/10/72 14:21:38, -532, 7320, 504, 227, -157, 145 
13/10/72 14:21:38, -328, 7216, 440, 293, -190, -35 
13/10/72 14:21:38, 20, 7948, 472, 240, -32, 109 
13/10/72 14:21:38, 72, 8180, 492, 144, 26, 322 
13/10/72 14:21:38, -276, 7664, 412, 163, -71, 252 
13/10/72 14:21:38, -472, 7216, 344, 254, -197, 30 
13/10/72 14:21:38, -164, 7552, 392, 270, -133, -7 
13/10/72 14:21:38, 108, 8260, 520, 181, 16, 196 
13/10/72 14:21:38, 80, 7944, 476, 154, 52, 331 
13/10/72 14:21:38, -396, 7372, 412, 234, -104, 204 
13/10/72 14:21:38, -288, 7108, 468, 272, -211, 0 
13/10/72 14:21:38, -12, 7844, 496, 218, -101, 31 
13/10/72 14:21:38, 172, 8208, 456, 170, 75, 252 
13/10/72 14:21:39, -120, 7756, 424, 186, -15, 303 
13/10/72 14:21:39, -356, 7308, 408, 228, -151, 70 
13/10/72 14:21:39, -212, 7448, 400, 279, -169, -93 
13/10/72 14:21:39, 72, 8152, 464, 147, -15, 90 
13/10/72 14:21:39, 184, 7992, 432, 163, 79, 287 
13/10/72 14:21:39, -288, 7432, 404, 197, -59, 212 
13/10/72 14:21:39, -300, 7120, 372, 285, -185, 24 
13/10/72 14:21:39, -44, 7688, 396, 231, -93, -47 
13/10/72 14:21:39, 204, 8104, 436, 150, 29, 128 
13/10/72 14:21:39, -12, 7736, 372, 146, 49, 271 
13/10/72 14:21:39, -276, 7352, 364, 252, -139, 166 
13/10/72 14:21:39, -224, 7448, 484, 245, -159, 8 
13/10/72 14:21:39, 88, 8060, 448, 172, -40, 52 
13/10/72 14:21:39, 252, 7868, 408, 165, 45, 243 
13/10/72 14:21:39, -196, 7312, 312, 203, -22, 195 
13/10/72 14:21:39, -284, 7148, 384, 248, -124, 83 
13/10/72 14:21:39, -28, 7868, 444, 218, -114, 52 
13/10/72 14:21:39, 228, 8272, 368, 124, 23, 175 
13/10/72 14:21:39, 68, 7708, 372, 165, 36, 297 
13/10/72 14:21:39, -260, 7176, 348, 215, -73, 132 
13/10/72 14:21:39, -128, 7352, 424, 210, -163, 30 
13/10/72 14:21:39, 124, 8008, 516, 153, -28, 101 
13/10/72 14:21:39, 224, 7932, 404, 109, 88, 288 
13/10/72 14:21:39, -128, 7464, 420, 220, -17, 288 
13/10/72 14:21:39, -272, 7164, 436, 284, -124, 130 
13/10/72 14:21:39, -8, 7656, 516, 180, -91, 13 
13/10/72 14:21:39, 268, 8220, 396, 133, 79, 171 
13/10/72 14:21:39, 112, 7684, 320, 142, 63, 353 
13/10/72 14:21:39, -204, 7216, 364, 236, -69, 207 
13/10/72 14:21:39, -116, 7348, 368, 215, -133, 66 
13/10/72 14:21:39, 152, 7992, 496, 113, -48, 69 
13/10/72 14:21:39, 276, 7984, 424, 97, 127, 270 
13/10/72 14:21:39, -28, 7468, 392, 188, 19, 259 
13/10/72 14:21:39, -172, 7132, 404, 233, -119, 71 
13/10/72 14:21:39, 40, 7796, 512, 176, -69, -13 
13/10/72 14:21:39, 352, 8184, 448, 86, 32, 142 
13/10/72 14:21:39, 244, 7680, 416, 158, 81, 314 
13/10/72 14:21:39, -156, 7140, 400, 187, -42, 174 
13/10/72 14:21:39, -16, 7332, 360, 215, -118, 10 
13/10/72 14:21:39, 216, 7888, 464, 99, 7, 56 
13/10/72 14:21:39, 392, 8012, 364, 101, 143, 217 
13/10/72 14:21:39, 44, 7504, 428, 151, 63, 261 
13/10/72 14:21:39, -156, 7224, 444, 217, -69, 107 
13/10/72 14:21:39, 28, 7568, 496, 153, -108, -26 
13/10/72 14:21:39, 348, 8152, 412, 82, 66, 90 
13/10/72 14:21:39, 324, 7744, 376, 93, 94, 281 
13/10/72 14:21:39, -88, 7236, 428, 215, -32, 221 
13/10/72 14:21:39, -104, 7312, 420, 189, -93, 9 
13/10/72 14:21:39, 224, 7952, 524, 108, -27, -26 
13/10/72 14:21:39, 452, 8012, 408, 73, 111, 177 
13/10/72 14:21:39, 216, 7540, 436, 149, 75, 243 
13/10/72 14:21:39, -156, 7164, 444, 217, -38, 88 
13/10/72 14:21:39, -24, 7628, 564, 150, -63, -57 
13/10/72 14:21:39, 360, 8148, 444, 68, 54, 55 
13/10/72 14:21:39, 404, 7820, 456, 115, 101, 247 
13/10/72 14:21:39, 20, 7316, 400, 199, 7, 139 
13/10/72 14:21:39, -72, 7256, 440, 195, -105, -24 
13/10/72 14:21:39, -40, 7284, 464, 101, 72, 227 
13/10/72 14:21:39, -40, 7284, 464, 173, -49, 118 
13/10/72 14:21:39, 60, 7552, 544, 144, -61, -65 
13/10/72 14:21:39, 348, 8044, 552, 74, 54, 7 
13/10/72 14:21:39, 464, 7736, 360, 108, 111, 189 
13/10/72 14:21:39, 76, 7220, 436, 168, 19, 163 
13/10/72 14:21:39, 60, 7172, 456, 169, -86, 4 
13/10/72 14:21:39, 256, 7920, 504, 69, 5, -48 
13/10/72 14:21:39, 440, 8136, 452, 23, 120, 144 
13/10/72 14:21:39, 276, 7572, 456, 128, 44, 184 
13/10/72 14:21:39, -84, 7140, 496, 184, -61, 70 
13/10/72 14:21:39, 68, 7484, 560, 155, -50, -81 
13/10/72 14:21:39, 428, 8028, 492, 68, 48, 23 
13/10/72 14:21:39, 416, 7860, 424, 48, 123, 209 
13/10/72 14:21:39, 92, 7392, 364, 165, 28, 150 
13/10/72 14:21:39, 60, 7196, 500, 194, -103, 7 
13/10/72 14:21:39, 260, 7900, 576, 82, -41, -102 
13/10/72 14:21:39, 500, 8156, 432, 63, 96, 68 
13/10/72 14:21:39, 388, 7616, 432, 101, 104, 249 
13/10/72 14:21:39, 16, 7168, 432, 179, -7, 79 
13/10/72 14:21:39, 76, 7456, 584, 130, -74, -85 
13/10/72 14:21:39, 396, 8060, 488, 46, 40, -38 
13/10/72 14:21:39, 564, 7896, 336, 50, 120, 131 
13/10/72 14:21:39, 148, 7436, 436, 158, 22, 136 
13/10/72 14:21:39, 36, 7180, 488, 163, -88, -31 
13/10/72 14:21:39, 292, 7780, 600, 65, -51, -130 
13/10/72 14:21:39, 524, 8088, 452, 68, 83, 18 
13/10/72 14:21:39, 468, 7648, 452, 108, 104, 180 
13/10/72 14:21:39, 72, 7172, 444, 148, -31, 71 
13/10/72 14:21:39, 60, 7408, 496, 120, -104, -98 
13/10/72 14:21:39, 384, 7944, 500, 59, 4, -80 
13/10/72 14:21:39, 560, 7924, 384, 71, 120, 80 
13/10/72 14:21:39, 224, 7444, 480, 100, 66, 118 
13/10/72 14:21:39, 64, 7204, 428, 108, -76, -55 
13/10/72 14:21:39, 196, 7676, 544, 63, -78, -136 
13/10/72 14:21:39, 548, 8108, 516, 20, 69, -34 
13/10/72 14:21:39, 524, 7720, 472, 59, 106, 123 
13/10/72 14:21:39, 60, 7188, 512, 138, -6, 16 
13/10/72 14:21:39, 96, 7332, 532, 130, -98, -155 
13/10/72 14:21:39, 404, 7896, 560, 57, -1, -177 
13/10/72 14:21:39, 660, 8060, 380, 67, 121, 18 
13/10/72 14:21:39, 288, 7520, 416, 92, 45, 87 
13/10/72 14:21:39, 20, 7256, 408, 113, -65, -78 
13/10/72 14:21:39, 168, 7644, 512, 87, -80, -178 
13/10/72 14:21:39, 568, 8080, 476, 14, 30, -91 
13/10/72 14:21:39, 528, 7712, 404, 78, 99, 83 
13/10/72 14:21:40, 200, 7308, 452, 105, -6, -3 
13/10/72 14:21:40, 80, 7336, 544, 115, -85, -178 
13/10/72 14:21:40, 392, 7864, 492, -11, -15, -190 
13/10/72 14:21:40, 652, 8008, 416, 28, 113, -43 
13/10/72 14:21:40, 348, 7528, 400, 44, 63, 61 
13/10/72 14:21:40, 28, 7232, 436, 130, -75, -69 
13/10/72 14:21:40, 156, 7560, 552, 82, -67, -218 
13/10/72 14:21:40, 560, 8152, 484, -17, 61, -135 
13/10/72 14:21:40, 580, 7768, 448, 59, 113, 20 
13/10/72 14:21:40, 156, 7272, 428, 113, -19, -20 
13/10/72 14:21:40, 164, 7236, 504, 123, -70, -182 
13/10/72 14:21:40, 356, 7904, 552, 36, -22, -236 
13/10/72 14:21:40, 620, 8064, 444, 1, 72, -69 
13/10/72 14:21:40, 396, 7600, 412, 59, 58, 15 
13/10/72 14:21:40, 84, 7252, 452, 114, -93, -121 
13/10/72 14:21:40, 236, 7596, 540, 63, -83, -260 
13/10/72 14:21:40, 516, 8080, 504, -2, -2, -221 
13/10/72 14:21:40, 596, 7828, 480, 21, 74, -15 
13/10/72 14:21:40, 184, 7360, 476, 95, -40, -85 
13/10/72 14:21:40, 176, 7248, 484, 74, -92, -237 
13/10/72 14:21:40, 400, 7924, 464, 37, -40, -270 
13/10/72 14:21:40, 580, 8156, 400, 6, 80, -102 
13/10/72 14:21:40, 356, 7680, 464, 42, 35, -23 
13/10/72 14:21:40, 56, 7228, 436, 110, -93, -175 
13/10/72 14:21:40, 168, 7616, 536, 52, -97, -338 
13/10/72 14:21:40, 556, 8132, 492, -19, 11, -250 
13/10/72 14:21:40, 580, 7856, 388, -5, 90, -66 
13/10/72 14:21:40, 136, 7368, 436, 75, -12, -124 
13/10/72 14:21:40, 136, 7272, 520, 111, -117, -301 
13/10/72 14:21:40, 360, 7892, 540, 33, -73, -336 
13/10/72 14:21:40, 584, 8164, 500, 2, 61, -147 
13/10/72 14:21:40, 396, 7684, 472, 28, 25, -69 
13/10/72 14:21:40, 68, 7308, 520, 90, -112, -217 
13/10/72 14:21:40, 136, 7548, 544, 37, -150, -389 
13/10/72 14:21:40, 516, 8124, 460, -21, 25, -315 
13/10/72 14:21:40, 692, 7912, 400, 30, 95, -124 
13/10/72 14:21:40, 156, 7464, 440, 87, -5, -126 
13/10/72 14:21:40, 16, 7312, 496, 87, -112, -330 
13/10/72 14:21:40, 300, 7964, 532, 21, -104, -391 
13/10/72 14:21:40, 580, 8180, 516, -7, 68, -237 
13/10/72 14:21:40, 356, 7676, 456, 31, 42, -124 
13/10/72 14:21:40, 48, 7324, 476, 77, -152, -268 
13/10/72 14:21:40, 100, 7560, 516, 65, -144, -417 
13/10/72 14:21:40, 460, 8216, 456, -17, -22, -346 
13/10/72 14:21:40, 608, 8040, 396, -5, 66, -156 
13/10/72 14:21:40, 148, 7620, 476, 42, -60, -166 
13/10/72 14:21:40, -4, 7300, 604, 80, -157, -349 
13/10/72 14:21:40, 160, 7880, 488, 18, -107, -427 
13/10/72 14:21:40, 556, 8188, 512, -23, 15, -318 
13/10/72 14:21:40, 428, 7768, 404, 7, 19, -149 
13/10/72 14:21:40, 12, 7408, 524, 90, -103, -253 
13/10/72 14:21:40, 56, 7672, 572, 61, -143, -427 
13/10/72 14:21:40, 360, 8228, 600, -3, -63, -377 
13/10/72 14:21:40, 516, 8088, 420, -3, 43, -230 
13/10/72 14:21:40, 136, 7520, 552, 71, -3, -192 
13/10/72 14:21:40, 28, 7344, 528, 68, -128, -357 
13/10/72 14:21:40, 200, 7976, 544, 15, -126, -447 
13/10/72 14:21:40, 428, 8304, 488, -5, -12, -316 
13/10/72 14:21:40, 348, 7856, 492, 61, -1, -192 
13/10/72 14:21:40, 8, 7404, 540, 96, -109, -304 
13/10/72 14:21:40, 36, 7684, 604, 45, -152, -461 
13/10/72 14:21:40, 348, 8280, 508, -40, -58, -412 
13/10/72 14:21:40, 472, 8108, 548, -8, 35, -246 
13/10/72 14:21:40, 112, 7648, 556, 78, -50, -256 
13/10/72 14:21:40, -12, 7376, 556, 106, -143, -438 
13/10/72 14:21:40, 176, 8024, 544, 35, -104, -527 
13/10/72 14:21:40, 436, 8320, 508, -6, 27, -356 
13/10/72 14:21:40, 316, 7884, 528, 40, 27, -232 
13/10/72 14:21:40, -40, 7548, 528, 99, -98, -350 
13/10/72 14:21:40, -36, 7676, 568, 101, -150, -540 
13/10/72 14:21:40, 288, 8324, 592, -2, -47, -478 
13/10/72 14:21:40, 464, 8192, 568, 5, 25, -287 
13/10/72 14:21:40, 76, 7676, 496, 72, -62, -298 
13/10/72 14:21:40, -120, 7448, 552, 110, -148, -491 
13/10/72 14:21:40, 72, 8076, 560, 35, -126, -568 
13/10/72 14:21:40, 420, 8324, 504, 25, 32, -433 
13/10/72 14:21:40, 212, 7876, 524, 63, 14, -284 
13/10/72 14:21:40, -136, 7488, 560, 119, -121, -427 
13/10/72 14:21:40, -52, 7800, 560, 82, -176, -598 
13/10/72 14:21:40, 204, 8396, 584, -17, -45, -516 
13/10/72 14:21:40, 304, 8316, 516, 44, 22, -301 
13/10/72 14:21:40, -68, 7656, 500, 108, -68, -346 
13/10/72 14:21:40, -192, 7448, 568, 104, -136, -523 
13/10/72 14:21:40, 64, 8088, 576, 66, -135, -567 
13/10/72 14:21:40, 344, 8404, 568, 37, -6, -406 
13/10/72 14:21:40, 88, 7996, 584, 71, -19, -279 
13/10/72 14:21:40, -268, 7532, 532, 143, -106, -427 
13/10/72 14:21:40, -188, 7800, 628, 139, -166, -593 
13/10/72 14:21:40, 188, 8360, 616, 84, -77, -566 
13/10/72 14:21:40, 284, 8316, 492, 48, 18, -320 
13/10/72 14:21:40, -164, 7772, 580, 112, -29, -344 
13/10/72 14:21:40, -344, 7536, 596, 156, -163, -543 
13/10/72 14:21:40, -112, 8080, 568, 108, -133, -639 
13/10/72 14:21:40, 240, 8432, 568, 52, -17, -436 
13/10/72 14:21:40, 48, 7948, 592, 129, -3, -336 
13/10/72 14:21:40, -340, 7628, 552, 148, -102, -461 
13/10/72 14:21:40, -288, 7864, 596, 144, -181, -621 
13/10/72 14:21:40, 56, 8448, 580, 78, -50, -554 
13/10/72 14:21:40, 204, 8364, 556, 79, 25, -349 
13/10/72 14:21:40, -304, 7716, 568, 146, -49, -387 
13/10/72 14:21:40, -420, 7468, 560, 201, -196, -568 
13/10/72 14:21:40, -184, 8100, 632, 120, -123, -642 
13/10/72 14:21:40, 116, 8504, 628, 77, 14, -424 
13/10/72 14:21:40, -56, 8024, 496, 138, 9, -301 
13/10/72 14:21:40, -512, 7692, 532, 180, -119, -463 
13/10/72 14:21:41, -368, 7876, 620, 191, -151, -549 
13/10/72 14:21:41, -112, 8500, 636, 88, -67, -450 
13/10/72 14:21:41, -84, 8356, 612, 87, 16, -215 
13/10/72 14:21:41, -416, 7720, 488, 166, -81, -289 
13/10/72 14:21:41, -484, 7540, 552, 218, -134, -505 
13/10/72 14:21:41, -200, 8184, 600, 161, -103, -440 
13/10/72 14:21:41, -52, 8664, 572, 101, 16, -207 
13/10/72 14:21:41, -240, 8140, 544, 118, -36, -174 
13/10/72 14:21:41, -528, 7632, 524, 216, -96, -367 
13/10/72 14:21:41, -332, 7792, 548, 201, -157, -539 
13/10/72 14:21:41, -12, 8552, 576, 156, 11, -346 
13/10/72 14:21:41, -76, 8420, 572, 139, 18, -143 
13/10/72 14:21:41, -464, 7840, 504, 210, -90, -318 
13/10/72 14:21:41, -560, 7620, 564, 241, -165, -544 
13/10/72 14:21:41, -176, 8228, 584, 188, -69, -527 
13/10/72 14:21:41, -48, 8640, 584, 142, 47, -273 
13/10/72 14:21:41, -372, 8056, 552, 170, 10, -207 
13/10/72 14:21:41, -644, 7696, 520, 247, -158, -491 
13/10/72 14:21:41, -412, 7924, 584, 248, -143, -572 
13/10/72 14:21:41, -68, 8644, 632, 175, -7, -330 
13/10/72 14:21:41, -176, 8572, 576, 158, 55, -130 
13/10/72 14:21:41, -612, 7820, 508, 214, -96, -304 
13/10/72 14:21:41, -624, 7556, 496, 279, -187, -540 
13/10/72 14:21:41, -312, 8224, 532, 228, -85, -477 
13/10/72 14:21:41, -176, 8724, 620, 177, 42, -169 
13/10/72 14:21:41, -476, 8176, 608, 201, 0, -150 
13/10/72 14:21:41, -764, 7716, 500, 258, -138, -406 
13/10/72 14:21:41, -496, 7944, 552, 255, -161, -540 
13/10/72 14:21:41, -92, 8608, 624, 208, 33, -303 
13/10/72 14:21:41, -264, 8496, 500, 203, 37, -95 
13/10/72 14:21:41, -644, 7892, 504, 241, -53, -285 
13/10/72 14:21:41, -644, 7620, 516, 293, -160, -531 
13/10/72 14:21:41, -328, 8208, 484, 255, -64, -468 
13/10/72 14:21:41, -156, 8688, 584, 196, 45, -149 
13/10/72 14:21:41, -500, 8244, 492, 210, -8, -119 
13/10/72 14:21:41, -828, 7724, 484, 267, -141, -428 
13/10/72 14:21:41, -580, 7808, 584, 312, -144, -522 
13/10/72 14:21:41, -308, 8544, 616, 239, 1, -327 
13/10/72 14:21:41, -344, 8564, 612, 189, 54, -77 
13/10/72 14:21:41, -752, 7956, 524, 284, -38, -228 
13/10/72 14:21:41, -772, 7732, 476, 338, -123, -462 
13/10/72 14:21:41, -480, 8300, 616, 275, -79, -405 
13/10/72 14:21:41, -276, 8768, 576, 208, 52, -114 
13/10/72 14:21:41, -544, 8216, 480, 225, 13, -93 
13/10/72 14:21:41, -836, 7764, 476, 291, -88, -354 
13/10/72 14:21:41, -604, 7868, 484, 296, -110, -493 
13/10/72 14:21:41, -288, 8580, 504, 232, 20, -280 
13/10/72 14:21:41, -424, 8668, 480, 200, 59, -60 
13/10/72 14:21:41, -780, 8040, 528, 272, -19, -214 
13/10/72 14:21:41, -852, 7692, 432, 305, -134, -432 
13/10/72 14:21:41, -500, 8200, 632, 279, -77, -389 
13/10/72 14:21:41, -396, 8708, 580, 215, 82, -136 
13/10/72 14:21:41, -604, 8332, 604, 236, 20, -96 
13/10/72 14:21:41, -948, 7840, 488, 317, -95, -358 
13/10/72 14:21:41, -716, 7904, 432, 336, -115, -420 
13/10/72 14:21:41, -428, 8612, 532, 249, 11, -243 
13/10/72 14:21:41, -444, 8684, 516, 207, 63, 2 
13/10/72 14:21:41, -788, 8028, 424, 260, -22, -187 
13/10/72 14:21:41, -916, 7692, 396, 322, -159, -410 
13/10/72 14:21:41, -540, 8196, 472, 293, -54, -367 
13/10/72 14:21:41, -416, 8816, 512, 236, 90, -109 
13/10/72 14:21:41, -636, 8420, 540, 215, 37, -34 
13/10/72 14:21:41, -944, 7916, 400, 310, -83, -280 
13/10/72 14:21:41, -768, 7880, 460, 307, -145, -401 
13/10/72 14:21:41, -476, 8612, 588, 283, 24, -178 
13/10/72 14:21:41, -516, 8676, 512, 203, 70, 2 
13/10/72 14:21:41, -828, 8016, 492, 287, -33, -121 
13/10/72 14:21:41, -928, 7712, 332, 320, -149, -351 
13/10/72 14:21:41, -612, 8272, 436, 293, -65, -298 
13/10/72 14:21:41, -472, 8820, 500, 239, 78, -44 
13/10/72 14:21:41, -672, 8348, 480, 229, 49, 12 
13/10/72 14:21:41, -988, 7800, 412, 301, -112, -262 
13/10/72 14:21:41, -768, 7908, 372, 311, -112, -391 
13/10/72 14:21:41, -500, 8612, 480, 244, 40, -154 
13/10/72 14:21:41, -540, 8780, 472, 192, 87, 51 
13/10/72 14:21:41, -896, 8120, 416, 251, -22, -62 
13/10/72 14:21:41, -916, 7792, 424, 328, -140, -345 
13/10/72 14:21:41, -652, 8228, 416, 294, -62, -311 
13/10/72 14:21:41, -496, 8892, 452, 191, 69, 26 
13/10/72 14:21:41, -728, 8448, 468, 203, 76, 61 
13/10/72 14:21:41, -1076, 7932, 404, 265, -53, -233 
13/10/72 14:21:41, -880, 7860, 432, 303, -131, -356 
13/10/72 14:21:41, -644, 8552, 452, 255, -3, -164 
13/10/72 14:21:41, -532, 8804, 436, 181, 81, 90 
13/10/72 14:21:41, -964, 8184, 444, 219, -39, -3 
13/10/72 14:21:41, -1036, 7832, 412, 280, -129, -257 
13/10/72 14:21:41, -792, 8172, 420, 292, -81, -252 
13/10/72 14:21:41, -516, 8796, 524, 188, 57, 2 
13/10/72 14:21:41, -788, 8524, 412, 168, 63, 113 
13/10/72 14:21:41, -1032, 7924, 392, 249, -58, -108 
13/10/72 14:21:41, -928, 7900, 276, 275, -131, -267 
13/10/72 14:21:41, -596, 8600, 432, 232, -15, -132 
13/10/72 14:21:41, -568, 8888, 416, 182, 101, 77 
13/10/72 14:21:41, -900, 8256, 408, 173, -16, -7 
13/10/72 14:21:41, -960, 7788, 396, 237, -122, -185 
13/10/72 14:21:41, -784, 8112, 372, 244, -87, -211 
13/10/72 14:21:41, -556, 8824, 508, 151, 64, 25 
13/10/72 14:21:41, -744, 8612, 436, 151, 92, 115 
13/10/72 14:21:41, -1032, 7920, 412, 240, -85, -48 
13/10/72 14:21:41, -976, 7824, 344, 260, -122, -250 
13/10/72 14:21:41, -604, 8508, 380, 206, -28, -95 
13/10/72 14:21:41, -544, 8908, 468, 121, 77, 130 
13/10/72 14:21:41, -864, 8228, 376, 159, 42, 114 
13/10/72 14:21:41, -1092, 7780, 312, 227, -127, -168 
13/10/72 14:21:41, -816, 8020, 336, 253, -103, -173 
13/10/72 14:21:42, -484, 8668, 420, 144, 44, 27 
13/10/72 14:21:42, -680, 8656, 416, 86, 110, 184 
13/10/72 14:21:42, -1004, 8088, 356, 180, -90, -7 
13/10/72 14:21:42, -956, 7876, 340, 234, -128, -182 
13/10/72 14:21:42, -632, 8484, 400, 182, -23, -83 
13/10/72 14:21:42, -536, 8820, 492, 143, 87, 169 
13/10/72 14:21:42, -820, 8272, 420, 105, 49, 129 
13/10/72 14:21:42, -1040, 7772, 256, 187, -101, -93 
13/10/72 14:21:42, -748, 8032, 344, 190, -85, -150 
13/10/72 14:21:42, -548, 8808, 424, 130, 27, 78 
13/10/72 14:21:42, -664, 8664, 428, 85, 54, 201 
13/10/72 14:21:42, -1020, 7980, 384, 130, -35, 19 
13/10/72 14:21:42, -900, 7708, 420, 208, -156, -154 
13/10/72 14:21:42, -552, 8332, 404, 145, -34, -36 
13/10/72 14:21:42, -556, 8856, 524, 48, 85, 237 
13/10/72 14:21:42, -836, 8300, 416, 65, 23, 196 
13/10/72 14:21:42, -1040, 7824, 376, 131, -94, -73 
13/10/72 14:21:42, -816, 7920, 420, 154, -124, -144 
13/10/72 14:21:42, -476, 8752, 476, 87, 44, 75 
13/10/72 14:21:42, -560, 8708, 440, 50, 92, 270 
13/10/72 14:21:42, -940, 7976, 340, 109, -50, 109 
13/10/72 14:21:42, -984, 7692, 340, 174, -128, -114 
13/10/72 14:21:42, -560, 8272, 444, 108, -68, -64 
13/10/72 14:21:42, -436, 8820, 408, 38, 62, 227 
13/10/72 14:21:42, -744, 8368, 392, 48, 77, 265 
13/10/72 14:21:42, -1064, 7764, 300, 130, -122, 7 
13/10/72 14:21:42, -748, 7832, 396, 133, -144, -139 
13/10/72 14:21:42, -484, 8668, 408, 56, 7, 123 
13/10/72 14:21:42, -568, 8764, 472, 19, 103, 340 
13/10/72 14:21:42, -932, 7980, 352, 49, -44, 143 
13/10/72 14:21:42, -916, 7500, 404, 136, -150, -130 
13/10/72 14:21:42, -580, 8140, 400, 93, -91, -67 
13/10/72 14:21:42, -380, 8796, 508, 26, 61, 277 
13/10/72 14:21:42, -684, 8428, 460, 4, 73, 352 
13/10/72 14:21:42, -976, 7752, 396, 72, -89, 26 
13/10/72 14:21:42, -748, 7832, 484, 120, -145, -129 
13/10/72 14:21:42, -400, 8452, 440, 24, 9, 111 
13/10/72 14:21:42, -392, 8728, 480, -22, 91, 388 
13/10/72 14:21:42, -768, 7992, 420, 18, -22, 252 
13/10/72 14:21:42, -936, 7564, 352, 104, -154, -38 
13/10/72 14:21:42, -584, 8056, 416, 99, -135, -53 
13/10/72 14:21:42, -316, 8720, 448, -24, 59, 247 
13/10/72 14:21:42, -500, 8404, 432, -26, 89, 364 
13/10/72 14:21:42, -928, 7768, 424, 22, -69, 133 
13/10/72 14:21:42, -780, 7716, 384, 103, -151, -91 
13/10/72 14:21:42, -420, 8360, 532, 33, -29, 70 
13/10/72 14:21:42, -304, 8708, 460, -10, 87, 367 
13/10/72 14:21:42, -636, 8024, 488, -16, 9, 322 
13/10/72 14:21:42, -844, 7592, 344, 75, -145, 0 
13/10/72 14:21:42, -520, 7832, 448, 78, -136, -74 
13/10/72 14:21:42, -288, 8624, 452, -30, 56, 191 
13/10/72 14:21:42, -456, 8476, 476, -69, 78, 400 
13/10/72 14:21:42, -848, 7824, 420, 19, -63, 188 
13/10/72 14:21:42, -656, 7576, 392, 51, -150, 10 
13/10/72 14:21:42, -344, 8232, 580, 41, -46, 72 
13/10/72 14:21:42, -284, 8652, 568, -67, 92, 364 
13/10/72 14:21:42, -564, 7976, 484, -36, 58, 309 
13/10/72 14:21:42, -784, 7512, 388, 71, -135, 86 
13/10/72 14:21:42, -520, 7872, 508, 66, -166, 16 
13/10/72 14:21:42, -240, 8676, 484, -21, 7, 246 
13/10/72 14:21:42, -312, 8532, 512, -69, 61, 412 
13/10/72 14:21:42, -684, 7712, 456, 4, -64, 188 
13/10/72 14:21:42, -596, 7428, 404, 104, -143, -17 
13/10/72 14:21:42, -292, 8072, 576, 42, -64, 98 
13/10/72 14:21:42, -388, 7808, 456, 32, -135, 35 
13/10/72 14:21:42, -388, 7808, 456, 33, -119, -10 
13/10/72 14:21:42, -176, 8596, 512, -26, 37, 201 
13/10/72 14:21:42, -196, 8408, 508, -95, 81, 416 
13/10/72 14:21:42, -592, 7688, 504, -26, -80, 225 
13/10/72 14:21:42, -608, 7380, 544, 89, -139, -2 
13/10/72 14:21:42, -268, 8040, 476, 27, -43, 50 
13/10/72 14:21:42, -128, 8572, 504, -36, 78, 348 
13/10/72 14:21:42, -388, 8156, 492, -57, 29, 405 
13/10/72 14:21:42, -692, 7596, 344, 23, -142, 149 
13/10/72 14:21:42, -424, 7652, 528, 71, -128, 53 
13/10/72 14:21:42, -84, 8380, 584, -18, 7, 196 
13/10/72 14:21:42, -72, 8400, 592, -64, 87, 457 
13/10/72 14:21:42, -480, 7728, 484, -28, -44, 301 
13/10/72 14:21:42, -516, 7416, 492, 80, -157, 92 
13/10/72 14:21:42, -168, 7940, 540, 51, -92, 90 
13/10/72 14:21:42, 60, 8704, 560, -36, 67, 386 
13/10/72 14:21:42, -192, 8104, 528, -48, 54, 390 
13/10/72 14:21:42, -520, 7472, 516, 45, -143, 110 
13/10/72 14:21:42, -280, 7492, 440, 99, -143, 5 
13/10/72 14:21:42, 60, 8280, 640, -1, 2, 206 
13/10/72 14:21:42, 16, 8576, 580, -53, 56, 427 
