13/10/72 14:12:06, -2860, 6876, 4376, 2187, 1770, -2632 
13/10/72 14:12:06, -3144, 7080, 4280, 2470, 1616, -2680 
13/10/72 14:12:06, -3212, 7268, 3960, 2766, 1537, -2667 
13/10/72 14:12:06, -3480, 9088, 2928, 2977, 1499, -2667 
13/10/72 14:12:06, -3480, 9088, 2928, 2709, 1558, -2575 
13/10/72 14:12:06, -3720, 9692, 2732, 2276, 1536, -2441 
13/10/72 14:12:06, -3808, 9696, 2360, 1769, 1485, -2270 
13/10/72 14:12:06, -3996, 9660, 2220, 1224, 1367, -1995 
13/10/72 14:12:06, -3740, 9460, 2172, 779, 1364, -1789 
13/10/72 14:12:06, -3040, 9580, 2404, 435, 1603, -1618 
13/10/72 14:12:06, -4332, 7944, 2256, 445, 1390, -1467 
13/10/72 14:12:06, -4204, 7680, 2380, 492, 1134, -1339 
13/10/72 14:12:06, -4236, 7436, 2484, 571, 862, -1099 
13/10/72 14:12:06, -4372, 7392, 2484, 634, 632, -627 
13/10/72 14:12:06, -4568, 7348, 2396, 648, 396, -3 
13/10/72 14:12:06, -4608, 7236, 2384, 617, 163, 667 
13/10/72 14:12:06, -4572, 7444, 2312, 636, -52, 1302 
13/10/72 14:12:06, -4376, 7744, 2408, 648, -188, 1880 
13/10/72 14:12:06, -4212, 7844, 2436, 612, -233, 2422 
13/10/72 14:12:06, -3852, 7732, 2444, 621, -229, 2773 
13/10/72 14:12:06, -3632, 7628, 2528, 631, -197, 2946 
13/10/72 14:12:06, -3412, 7592, 2536, 689, -196, 2999 
13/10/72 14:12:06, -3380, 7596, 2736, 737, -240, 3053 
13/10/72 14:12:06, -3088, 7464, 2864, 881, -230, 3033 
13/10/72 14:12:06, -2856, 7436, 2780, 999, -302, 2970 
13/10/72 14:12:06, -2644, 7492, 2716, 1118, -415, 2912 
13/10/72 14:12:06, -2504, 7664, 2660, 1271, -495, 2714 
13/10/72 14:12:06, -2296, 7904, 2760, 1369, -535, 2465 
13/10/72 14:12:06, -2200, 8116, 2508, 1423, -566, 2119 
13/10/72 14:12:06, -2132, 8308, 2392, 1406, -568, 1711 
13/10/72 14:12:06, -2240, 8676, 2364, 1359, -642, 1289 
13/10/72 14:12:06, -1856, 8816, 2576, 1248, -685, 883 
13/10/72 14:12:06, -1520, 8812, 2480, 1205, -455, 466 
13/10/72 14:12:06, -1644, 10912, -4348, 1058, -206, 27 
13/10/72 14:12:06, -2572, 9456, 3824, 869, 110, -470 
13/10/72 14:12:06, -964, 7976, 2520, 821, 280, -807 
13/10/72 14:12:06, -1984, 8564, 2356, 877, 355, -989 
13/10/72 14:12:06, -1356, 8112, 2228, 803, 644, -1194 
13/10/72 14:12:06, -2192, 8092, 2276, 698, 776, -1212 
13/10/72 14:12:06, -2552, 8028, 2124, 614, 783, -1102 
13/10/72 14:12:06, -3248, 8304, 2048, 560, 561, -1000 
13/10/72 14:12:07, -3864, 8388, 1916, 473, 200, -751 
13/10/72 14:12:07, -3840, 8232, 1928, 413, -119, -359 
13/10/72 14:12:07, -3036, 7588, 1612, 485, -227, -41 
13/10/72 14:12:07, -2624, 7376, 1272, 537, -271, -36 
13/10/72 14:12:07, -2576, 7268, 1148, 683, -235, -84 
13/10/72 14:12:07, -2516, 7748, 1208, 697, -212, -130 
13/10/72 14:12:07, -2604, 8372, 1468, 600, -151, -79 
13/10/72 14:12:07, -2676, 8780, 1792, 457, -118, -121 
13/10/72 14:12:07, -2776, 8884, 2000, 337, -90, -248 
13/10/72 14:12:07, -2664, 8704, 1976, 248, -140, -415 
13/10/72 14:12:07, -2500, 8296, 2064, 217, -100, -571 
13/10/72 14:12:07, -2392, 7936, 2068, 232, -57, -681 
13/10/72 14:12:07, -2472, 7908, 2032, 284, -8, -725 
13/10/72 14:12:07, -2608, 8096, 1920, 254, -3, -756 
13/10/72 14:12:07, -2592, 8320, 1760, 136, 33, -747 
13/10/72 14:12:07, -2396, 8508, 1764, -17, 81, -882 
13/10/72 14:12:07, -2280, 8328, 2052, -88, 166, -1107 
13/10/72 14:12:07, -2728, 6208, 3260, 481, 184, -1242 
13/10/72 14:12:07, -2528, 8348, 1812, 477, 98, -1330 
13/10/72 14:12:07, -2860, 7720, 1948, 299, 20, -1346 
13/10/72 14:12:07, -2708, 7616, 1556, 214, -94, -1284 
13/10/72 14:12:07, -2740, 7340, 1452, 151, -99, -1123 
13/10/72 14:12:07, -2728, 7288, 1192, 198, -55, -938 
13/10/72 14:12:07, -2920, 7340, 1172, 206, 11, -739 
13/10/72 14:12:07, -3112, 7328, 1212, 242, 22, -568 
13/10/72 14:12:07, -3204, 7364, 1324, 255, -12, -428 
13/10/72 14:12:07, -3124, 7732, 1344, 179, -29, -339 
13/10/72 14:12:07, -2972, 7624, 1904, 136, 11, -257 
13/10/72 14:12:07, -2852, 7208, 2220, 196, 67, -203 
13/10/72 14:12:07, -2740, 7116, 2280, 343, 113, -153 
13/10/72 14:12:07, -2756, 7376, 2272, 420, 153, -210 
13/10/72 14:12:07, -2680, 7504, 2016, 540, 184, -300 
13/10/72 14:12:07, -2580, 7648, 1832, 525, 156, -443 
13/10/72 14:12:07, -2588, 7708, 1776, 457, 172, -573 
13/10/72 14:12:07, -2656, 7748, 1720, 334, 161, -706 
13/10/72 14:12:07, -2616, 7820, 1832, 257, 179, -832 
13/10/72 14:12:07, -2540, 7640, 1820, 207, 192, -1061 
13/10/72 14:12:07, -2476, 7544, 1820, 164, 216, -1303 
13/10/72 14:12:07, -2384, 7548, 1724, 98, 227, -1638 
13/10/72 14:12:07, -2232, 7408, 1580, 16, 279, -1935 
13/10/72 14:12:07, -2336, 7052, 1492, 40, 301, -2163 
13/10/72 14:12:07, -2524, 6888, 1268, -31, 388, -2128 
13/10/72 14:12:07, -2720, 7008, 1376, -61, 454, -1960 
13/10/72 14:12:07, -3688, 7096, 2040, -166, 244, -1843 
13/10/72 14:12:07, -3920, 7096, 2112, -237, -50, -1914 
13/10/72 14:12:07, -3652, 6700, 1936, -142, -88, -1913 
13/10/72 14:12:07, -3556, 6492, 1904, 30, -31, -1787 
13/10/72 14:12:07, -3404, 6644, 1812, 172, 68, -1652 
13/10/72 14:12:07, -3224, 7052, 1868, 259, 184, -1626 
13/10/72 14:12:07, -3204, 7132, 1688, 349, 288, -1662 
13/10/72 14:12:07, -3192, 7188, 1456, 360, 337, -1739 
13/10/72 14:12:07, -3252, 7112, 1336, 357, 436, -1737 
13/10/72 14:12:07, -3492, 7260, 1192, 257, 514, -1606 
13/10/72 14:12:07, -3840, 7144, 1288, 241, 534, -1380 
13/10/72 14:12:07, -3944, 6920, 1292, 113, 497, -962 
13/10/72 14:12:07, -4028, 6724, 1360, -23, 454, -498 
13/10/72 14:12:07, -3880, 6776, 1348, -137, 357, -55 
13/10/72 14:12:07, -3440, 6632, 1436, -119, 363, 158 
13/10/72 14:12:07, -3384, 6140, 1568, 111, 263, 108 
13/10/72 14:12:07, -3592, 6220, 1596, 342, 68, -48 
13/10/72 14:12:07, -3464, 6672, 1552, 425, -12, -115 
13/10/72 14:12:07, -3532, 6820, 1420, 486, -39, -70 
13/10/72 14:12:07, -3496, 6636, 1472, 582, -38, 7 
13/10/72 14:12:07, -3500, 6768, 1408, 602, -51, 106 
13/10/72 14:12:07, -3364, 7000, 1240, 553, 5, 240 
13/10/72 14:12:07, -3240, 6900, 1320, 425, 1, 305 
13/10/72 14:12:07, -3172, 6880, 1376, 319, -53, 324 
13/10/72 14:12:07, -3136, 6728, 1332, 216, 7, 349 
13/10/72 14:12:07, -3076, 6660, 1360, 127, -12, 385 
13/10/72 14:12:07, -3172, 6612, 1612, 107, 106, 499 
13/10/72 14:12:07, -3316, 6700, 1760, 127, 167, 613 
13/10/72 14:12:07, -3448, 6684, 1876, 208, 284, 795 
13/10/72 14:12:07, -3712, 6608, 1924, 239, 326, 1039 
13/10/72 14:12:07, -3896, 6420, 1780, 287, 286, 1319 
13/10/72 14:12:07, -3956, 6196, 1616, 402, 268, 1527 
13/10/72 14:12:07, -3944, 5948, 1268, 480, 156, 1809 
13/10/72 14:12:07, -3764, 5952, 1096, 558, 114, 2087 
13/10/72 14:12:07, -3840, 6116, 1068, 582, 62, 2290 
13/10/72 14:12:07, -3752, 6172, 1336, 637, 22, 2389 
13/10/72 14:12:07, -3940, 6184, 1984, 752, -128, 2608 
13/10/72 14:12:07, -3656, 6440, 1760, 911, -282, 2869 
13/10/72 14:12:07, -3432, 6656, 1632, 1072, -399, 3059 
13/10/72 14:12:07, -3172, 6568, 1480, 1250, -519, 3225 
13/10/72 14:12:07, -3028, 6788, 1252, 1331, -633, 3453 
13/10/72 14:12:07, -2796, 7264, 1236, 1180, -713, 3912 
13/10/72 14:12:07, -2576, 7356, 1328, 987, -720, 4573 
13/10/72 14:12:07, -2564, 7056, 1444, 954, -767, 5030 
13/10/72 14:12:07, -2444, 7016, 1372, 1008, -811, 4985 
13/10/72 14:12:07, -2108, 7148, 1464, 1181, -912, 4516 
13/10/72 14:12:07, -1772, 7368, 1356, 1251, -967, 3748 
13/10/72 14:12:07, -1508, 7612, 1348, 1274, -981, 2770 
13/10/72 14:12:07, -1216, 7664, 1300, 1175, -993, 1816 
13/10/72 14:12:07, -1072, 7756, 1188, 1000, -923, 778 
13/10/72 14:12:07, -940, 7740, 1156, 786, -801, -133 
13/10/72 14:12:07, -900, 7628, 1116, 592, -621, -908 
13/10/72 14:12:07, -1008, 7676, 1076, 381, -468, -1553 
13/10/72 14:12:07, -1228, 7696, 1016, 203, -325, -2021 
13/10/72 14:12:07, -1416, 7904, 1028, -38, -228, -2352 
13/10/72 14:12:07, -2000, 7728, 996, -127, -224, -2443 
13/10/72 14:12:07, -2396, 7132, 1404, -38, -344, -2281 
13/10/72 14:12:07, -2328, 7772, 1156, -124, -267, -2089 
13/10/72 14:12:07, -2696, 7424, 1272, -189, -259, -1827 
13/10/72 14:12:07, -2744, 7204, 1268, -181, -234, -1553 
13/10/72 14:12:07, -2852, 6724, 1304, -126, -211, -1394 
13/10/72 14:12:08, -2764, 6784, 1244, -113, -204, -1339 
13/10/72 14:12:08, -2612, 6752, 1220, -15, -187, -1442 
13/10/72 14:12:08, -2604, 6840, 1224, 44, -140, -1561 
13/10/72 14:12:08, -2600, 6800, 1364, 60, -157, -1617 
13/10/72 14:12:08, -2572, 7160, 1364, 24, -163, -1626 
13/10/72 14:12:08, -2584, 7236, 1328, -11, -131, -1519 
13/10/72 14:12:08, -2848, 7456, 1332, -272, -166, -1069 
13/10/72 14:12:08, -2912, 7196, 1432, -386, -184, -794 
13/10/72 14:12:08, -2844, 6976, 1548, -417, -211, -557 
13/10/72 14:12:08, -2704, 6816, 1552, -421, -150, -374 
13/10/72 14:12:08, -2600, 6740, 1564, -370, -192, -260 
13/10/72 14:12:08, -2492, 6504, 1644, -288, -171, -216 
13/10/72 14:12:08, -2292, 6552, 1644, -194, -115, -225 
13/10/72 14:12:08, -2240, 6612, 1640, -155, -60, -230 
13/10/72 14:12:08, -2252, 6632, 1700, -37, -20, -230 
13/10/72 14:12:08, -2576, 7024, 1516, -32, -34, -211 
13/10/72 14:12:08, -2576, 7024, 1516, -67, -67, -259 
13/10/72 14:12:08, -2584, 6996, 1336, -128, -51, -275 
13/10/72 14:12:08, -2604, 6988, 1336, -186, -81, -199 
13/10/72 14:12:08, -2764, 6888, 1636, -158, -109, -16 
13/10/72 14:12:08, -2872, 6808, 1820, -123, -80, 234 
13/10/72 14:12:08, -3064, 6744, 1684, -109, -95, 409 
13/10/72 14:12:08, -3352, 6880, 1600, -104, -242, 563 
13/10/72 14:12:08, -3352, 7020, 1448, -26, -299, 628 
13/10/72 14:12:08, -2788, 7444, 1412, -93, -353, 624 
13/10/72 14:12:08, -2528, 7576, 1540, -168, -233, 556 
13/10/72 14:12:08, -2488, 7736, 1472, -274, -231, 374 
13/10/72 14:12:08, -2460, 7536, 1564, -305, -232, 242 
13/10/72 14:12:08, -2484, 7384, 1476, -320, -188, 234 
13/10/72 14:12:08, -2696, 7248, 1456, -377, -223, 375 
13/10/72 14:12:08, -2780, 7220, 1312, -457, -195, 551 
13/10/72 14:12:08, -2932, 6984, 1404, -512, -226, 723 
13/10/72 14:12:08, -2868, 6828, 1568, -484, -246, 804 
13/10/72 14:12:08, -2676, 6764, 1668, -425, -237, 783 
13/10/72 14:12:08, -2468, 7024, 1676, -407, -247, 645 
13/10/72 14:12:08, -2264, 7164, 1688, -451, -240, 535 
13/10/72 14:12:08, -2256, 7344, 1600, -489, -287, 362 
13/10/72 14:12:08, -2300, 7372, 1684, -497, -294, 233 
13/10/72 14:12:08, -2280, 7256, 1744, -473, -315, 140 
13/10/72 14:12:08, -2448, 7152, 1712, -456, -335, 56 
13/10/72 14:12:08, -2432, 7048, 1664, -426, -327, -18 
13/10/72 14:12:08, -2424, 7016, 1716, -396, -357, -88 
13/10/72 14:12:08, -2432, 7088, 1860, -407, -366, -141 
13/10/72 14:12:08, -2480, 7124, 2048, -444, -405, -221 
13/10/72 14:12:08, -2412, 7176, 2176, -472, -353, -265 
13/10/72 14:12:08, -2408, 7212, 2152, -487, -330, -353 
13/10/72 14:12:08, -2616, 7256, 2152, -448, -346, -455 
13/10/72 14:12:08, -2644, 7448, 2020, -464, -360, -519 
13/10/72 14:12:08, -2616, 7436, 1864, -536, -339, -566 
13/10/72 14:12:08, -2696, 7528, 1712, -639, -376, -611 
13/10/72 14:12:08, -2608, 7548, 1608, -718, -360, -658 
13/10/72 14:12:08, -2464, 7532, 1564, -777, -358, -741 
13/10/72 14:12:08, -2492, 7408, 1568, -802, -360, -793 
13/10/72 14:12:08, -2552, 7356, 1560, -865, -381, -796 
13/10/72 14:12:08, -2616, 7344, 1764, -847, -344, -690 
13/10/72 14:12:08, -2756, 7252, 1896, -874, -374, -483 
13/10/72 14:12:08, -2980, 7192, 2060, -929, -389, -176 
13/10/72 14:12:08, -2912, 7156, 2100, -915, -376, 172 
13/10/72 14:12:08, -2836, 7196, 2332, -1031, -337, 530 
13/10/72 14:12:08, -2700, 7140, 2360, -1040, -260, 781 
13/10/72 14:12:08, -2700, 7092, 2508, -1038, -183, 935 
13/10/72 14:12:08, -2372, 7012, 2380, -979, -129, 970 
13/10/72 14:12:08, -2348, 7128, 2540, -998, -41, 843 
13/10/72 14:12:08, -2392, 7296, 2568, -969, -40, 681 
13/10/72 14:12:08, -2400, 7360, 2696, -1000, -63, 552 
13/10/72 14:12:08, -2424, 7432, 2692, -1009, -65, 250 
13/10/72 14:12:08, -2232, 7420, 2620, -976, -66, -92 
13/10/72 14:12:08, -2208, 7308, 2584, -949, -159, -400 
13/10/72 14:12:08, -2392, 7316, 2512, -864, -185, -664 
13/10/72 14:12:08, -2584, 7148, 2548, -805, -243, -768 
13/10/72 14:12:08, -2652, 7108, 2456, -780, -308, -741 
13/10/72 14:12:08, -2604, 6964, 2620, -692, -295, -630 
13/10/72 14:12:08, -2520, 7076, 2508, -692, -295, -533 
13/10/72 14:12:08, -2676, 7184, 2376, -724, -275, -395 
13/10/72 14:12:08, -2800, 7136, 2460, -709, -330, -149 
13/10/72 14:12:08, -2896, 7044, 2348, -687, -373, 127 
13/10/72 14:12:08, -2972, 7244, 2588, -684, -455, 368 
13/10/72 14:12:08, -3016, 7128, 2676, -647, -514, 628 
13/10/72 14:12:08, -3060, 7336, 2736, -611, -567, 802 
13/10/72 14:12:08, -3108, 7432, 2660, -651, -668, 852 
13/10/72 14:12:08, -3024, 7500, 2720, -657, -822, 775 
13/10/72 14:12:08, -2736, 7472, 2816, -640, -914, 651 
13/10/72 14:12:08, -2420, 7416, 2724, -568, -908, 519 
13/10/72 14:12:08, -2284, 7364, 2528, -507, -924, 433 
13/10/72 14:12:08, -1916, 7524, 2652, -524, -853, 280 
13/10/72 14:12:08, -1936, 7644, 2848, -564, -839, 120 
13/10/72 14:12:08, -1728, 8012, 3160, -627, -682, -17 
13/10/72 14:12:08, -1864, 8180, 3312, -720, -587, -158 
13/10/72 14:12:08, -1788, 8076, 3108, -919, -529, -286 
13/10/72 14:12:08, -1868, 8128, 3148, -1078, -458, -383 
13/10/72 14:12:08, -2032, 7992, 3008, -1201, -429, -448 
13/10/72 14:12:08, -2228, 7812, 3068, -1245, -364, -537 
13/10/72 14:12:08, -2328, 7512, 3100, -1274, -337, -606 
13/10/72 14:12:08, -2448, 7296, 3176, -1265, -375, -668 
13/10/72 14:12:08, -2456, 7264, 3352, -1246, -367, -709 
13/10/72 14:12:08, -2496, 7392, 3264, -1173, -415, -663 
13/10/72 14:12:08, -2592, 7204, 3260, -1091, -442, -593 
13/10/72 14:12:08, -2484, 7152, 3152, -1066, -479, -552 
13/10/72 14:12:08, -2496, 7256, 3060, -1031, -434, -576 
13/10/72 14:12:08, -2556, 7184, 3156, -955, -434, -577 
13/10/72 14:12:08, -2632, 7148, 3180, -899, -432, -511 
13/10/72 14:12:08, -2564, 7096, 3204, -791, -384, -422 
13/10/72 14:12:08, -2492, 7044, 3212, -774, -368, -316 
13/10/72 14:12:08, -2640, 7180, 3348, -761, -416, -187 
13/10/72 14:12:09, -2744, 7204, 3424, -722, -479, -42 
13/10/72 14:12:09, -2656, 7260, 3208, -677, -507, 47 
13/10/72 14:12:09, -2484, 7188, 3292, -681, -517, 127 
13/10/72 14:12:09, -2380, 7148, 3336, -652, -536, 163 
13/10/72 14:12:09, -2440, 7236, 3452, -593, -526, 249 
13/10/72 14:12:09, -2408, 7244, 3308, -509, -545, 305 
13/10/72 14:12:09, -2216, 7340, 3172, -486, -522, 223 
13/10/72 14:12:09, -2140, 7380, 3236, -537, -474, 178 
13/10/72 14:12:09, -2184, 7200, 3504, -488, -451, 201 
13/10/72 14:12:09, -2072, 7268, 3624, -492, -471, 194 
13/10/72 14:12:09, -1832, 7392, 3600, -465, -390, 87 
13/10/72 14:12:09, -1864, 7436, 3680, -525, -354, -36 
13/10/72 14:12:09, -2060, 7408, 3736, -520, -341, -191 
13/10/72 14:12:09, -2116, 7436, 3696, -529, -328, -292 
13/10/72 14:12:09, -2180, 7520, 3488, -524, -304, -337 
13/10/72 14:12:09, -1908, 7796, 3208, -590, -183, -466 
13/10/72 14:12:09, -1892, 7692, 3344, -652, -122, -365 
13/10/72 14:12:09, -2008, 8132, 2984, -700, -83, -314 
13/10/72 14:12:09, -2080, 7964, 3596, -807, -67, -176 
13/10/72 14:12:09, -2124, 8236, 3892, -899, -44, -93 
13/10/72 14:12:09, -2156, 8264, 3684, -1059, 44, -112 
13/10/72 14:12:09, -2240, 7972, 3772, -1171, 99, -217 
13/10/72 14:12:09, -2280, 8032, 3732, -1294, 65, -196 
13/10/72 14:12:09, -2284, 8104, 3224, -1315, 51, -142 
13/10/72 14:12:09, -2160, 6132, -1464, -924, -145, -398 
13/10/72 14:12:09, 4480, 6484, 1160, -1059, -18, -625 
13/10/72 14:12:09, -4760, 7668, 3652, -1040, -173, -716 
13/10/72 14:12:09, -924, 7200, 4008, -1039, -59, -668 
13/10/72 14:12:09, -3052, 7088, 4272, -998, -71, -596 
13/10/72 14:12:09, -1888, 7016, 4004, -926, -27, -549 
13/10/72 14:12:09, -2352, 6984, 3924, -846, 61, -552 
13/10/72 14:12:09, -2476, 7052, 4016, -751, 33, -486 
13/10/72 14:12:09, -2356, 7044, 3908, -640, 94, -468 
13/10/72 14:12:09, -2484, 7016, 3856, -615, 132, -435 
13/10/72 14:12:09, -2536, 7040, 3748, -614, 98, -332 
13/10/72 14:12:09, -2472, 7060, 3980, -604, 97, -197 
13/10/72 14:12:09, -2528, 7020, 4016, -512, 94, -42 
13/10/72 14:12:09, -2540, 6944, 3904, -500, 112, 191 
13/10/72 14:12:09, -2508, 6760, 3896, -492, 130, 472 
13/10/72 14:12:09, -2484, 6584, 3980, -441, 135, 786 
13/10/72 14:12:09, -2388, 6584, 4148, -299, 222, 1143 
13/10/72 14:12:09, -2344, 6564, 4116, -178, 251, 1382 
13/10/72 14:12:09, -2216, 6492, 4092, -25, 353, 1524 
13/10/72 14:12:09, -2192, 6428, 4144, 83, 380, 1584 
13/10/72 14:12:09, -2284, 6452, 4164, 283, 456, 1638 
13/10/72 14:12:09, -2252, 6708, 4052, 438, 455, 1646 
13/10/72 14:12:09, -2072, 6884, 3796, 533, 451, 1636 
13/10/72 14:12:09, -1524, 7880, 3920, 510, 388, 1136 
13/10/72 14:12:09, -1524, 7880, 3920, 465, 447, 986 
13/10/72 14:12:09, -1336, 7860, 3856, 364, 554, 948 
13/10/72 14:12:09, -1320, 7712, 3912, 223, 720, 953 
13/10/72 14:12:09, -1208, 7728, 4020, 202, 876, 993 
13/10/72 14:12:09, -1172, 7660, 3784, 203, 985, 1059 
13/10/72 14:12:09, -1260, 7464, 3584, 218, 1110, 1101 
13/10/72 14:12:09, -1308, 7344, 3544, 315, 1249, 1075 
13/10/72 14:12:09, -1524, 7092, 3628, 402, 1364, 995 
13/10/72 14:12:09, -1756, 6948, 3880, 557, 1435, 1018 
13/10/72 14:12:09, -1944, 6948, 3812, 659, 1555, 1065 
13/10/72 14:12:09, -2060, 7016, 3632, 822, 1598, 1135 
13/10/72 14:12:09, -2076, 7064, 3472, 879, 1660, 1120 
13/10/72 14:12:09, -2112, 7196, 3632, 942, 1698, 1206 
13/10/72 14:12:09, -2176, 7488, 3540, 985, 1720, 1267 
13/10/72 14:12:09, -2308, 7568, 3528, 960, 1646, 1368 
13/10/72 14:12:09, -2264, 7780, 3416, 895, 1492, 1480 
13/10/72 14:12:09, -2408, 8068, 3312, 805, 1323, 1487 
13/10/72 14:12:09, -2584, 8164, 3352, 760, 1107, 1442 
13/10/72 14:12:09, -2488, 8192, 3184, 712, 927, 1372 
13/10/72 14:12:09, -2288, 7892, 3136, 719, 730, 1230 
13/10/72 14:12:09, -2180, 7900, 2972, 754, 640, 1044 
13/10/72 14:12:09, -2032, 7700, 3056, 791, 576, 883 
13/10/72 14:12:09, -1976, 7652, 2972, 933, 483, 678 
13/10/72 14:12:09, -1812, 7456, 2928, 1024, 461, 533 
13/10/72 14:12:09, -1556, 7304, 2860, 1133, 418, 341 
13/10/72 14:12:09, -1332, 7304, 2888, 1217, 401, 118 
13/10/72 14:12:09, -1256, 7464, 3092, 1265, 430, -73 
13/10/72 14:12:09, -1200, 7536, 3140, 1333, 438, -357 
13/10/72 14:12:09, -1180, 7488, 3152, 1367, 469, -761 
13/10/72 14:12:09, -1372, 7512, 3240, 1359, 511, -1249 
13/10/72 14:12:09, -1632, 7700, 3272, 1380, 483, -1642 
13/10/72 14:12:09, -1832, 7768, 3320, 1384, 473, -1850 
13/10/72 14:12:09, -1908, 7652, 3112, 1433, 442, -2013 
13/10/72 14:12:09, -1976, 7536, 2916, 1376, 431, -2073 
13/10/72 14:12:09, -1920, 7456, 2932, 1473, 451, -2097 
13/10/72 14:12:09, -1944, 7384, 2944, 1530, 476, -2118 
13/10/72 14:12:09, -1840, 7348, 2812, 1642, 528, -2116 
13/10/72 14:12:09, -1888, 7172, 2636, 1770, 529, -2112 
13/10/72 14:12:09, -1960, 7256, 2740, 1816, 517, -2130 
13/10/72 14:12:09, -2240, 7472, 2688, 1917, 554, -2066 
13/10/72 14:12:09, -2208, 7600, 2784, 1977, 646, -1991 
13/10/72 14:12:09, -2520, 7780, 2744, 2029, 716, -1829 
13/10/72 14:12:09, -2896, 7788, 2640, 1961, 802, -1567 
13/10/72 14:12:09, -3260, 7964, 2500, 1846, 791, -1285 
13/10/72 14:12:09, -3468, 8244, 2392, 1717, 812, -922 
13/10/72 14:12:09, -3592, 8512, 2472, 1463, 800, -576 
13/10/72 14:12:09, -3592, 8716, 2356, 1196, 740, -239 
13/10/72 14:12:09, -3412, 8808, 2552, 853, 698, 122 
13/10/72 14:12:09, -3472, 8892, 2288, 585, 527, 333 
13/10/72 14:12:09, -3436, 8632, 2096, 406, 265, 438 
13/10/72 14:12:09, -3356, 8196, 2024, 294, -5, 453 
13/10/72 14:12:09, -3236, 7704, 2068, 217, -241, 452 
13/10/72 14:12:09, -3200, 7492, 2208, 187, -408, 447 
13/10/72 14:12:09, -3132, 7340, 2340, 238, -574, 438 
13/10/72 14:12:09, -2956, 7252, 2540, 330, -630, 447 
13/10/72 14:12:10, -2512, 7068, 2628, 482, -690, 415 
13/10/72 14:12:10, -2160, 7144, 2676, 590, -695, 314 
13/10/72 14:12:10, -2000, 7344, 2788, 726, -600, 203 
13/10/72 14:12:10, -1936, 7620, 2752, 831, -478, 196 
13/10/72 14:12:10, -1912, 7672, 2584, 860, -339, 242 
13/10/72 14:12:10, -1920, 7660, 2384, 832, -211, 296 
13/10/72 14:12:10, -1932, 7536, 2332, 817, -129, 371 
13/10/72 14:12:10, -1872, 7464, 2392, 811, -17, 425 
13/10/72 14:12:10, -1820, 7408, 2180, 803, -3, 521 
13/10/72 14:12:10, -1828, 7292, 1996, 815, 62, 606 
13/10/72 14:12:10, -1892, 7292, 1840, 850, 43, 690 
13/10/72 14:12:10, -1936, 7516, 1772, 940, 35, 673 
13/10/72 14:12:10, -1896, 7836, 1764, 1031, 52, 547 
13/10/72 14:12:10, -2008, 8116, 1580, 1024, 18, 274 
13/10/72 14:12:10, -2028, 8344, 1516, 997, -59, -94 
13/10/72 14:12:10, -2176, 8548, 1656, 923, -84, -436 
13/10/72 14:12:10, -2300, 8688, 1852, 892, -96, -678 
13/10/72 14:12:10, -2404, 8620, 2016, 793, -174, -816 
13/10/72 14:12:10, -2420, 8232, 2148, 725, -232, -779 
13/10/72 14:12:10, -2504, 7900, 2148, 663, -269, -616 
13/10/72 14:12:10, -2668, 7760, 2180, 615, -338, -287 
13/10/72 14:12:10, -2776, 7572, 2124, 594, -327, 21 
13/10/72 14:12:10, -2784, 7480, 2132, 579, -364, 402 
13/10/72 14:12:10, -2612, 7356, 2028, 604, -349, 725 
13/10/72 14:12:10, -2500, 7536, 1980, 621, -289, 1016 
13/10/72 14:12:10, -2372, 7856, 2144, 678, -292, 1247 
13/10/72 14:12:10, -2180, 8092, 1968, 709, -214, 1289 
13/10/72 14:12:10, -2052, 8208, 1800, 721, -170, 1141 
13/10/72 14:12:10, -1964, 8288, 1852, 646, -216, 859 
13/10/72 14:12:10, -1744, 8408, 1820, 553, -262, 467 
13/10/72 14:12:10, -1728, 8304, 1988, 510, -319, 21 
13/10/72 14:12:10, -1588, 8032, 1900, 406, -333, -331 
13/10/72 14:12:10, -1556, 7696, 1928, 360, -334, -597 
13/10/72 14:12:10, -1592, 7516, 2148, 383, -272, -799 
13/10/72 14:12:10, -1616, 7156, 2456, 526, -222, -912 
13/10/72 14:12:10, -1572, 6804, 2572, 726, -103, -1017 
13/10/72 14:12:10, -1540, 6540, 2576, 945, 7, -1073 
13/10/72 14:12:10, -1644, 6476, 2416, 1266, 218, -1152 
13/10/72 14:12:10, -1752, 6652, 2268, 1486, 432, -1095 
13/10/72 14:12:10, -2428, 6808, 1984, 1694, 547, -1001 
13/10/72 14:12:10, -2620, 6856, 1788, 1865, 554, -1029 
13/10/72 14:12:10, -2412, 7056, 1292, 1995, 511, -1102 
13/10/72 14:12:10, -2648, 7288, 1568, 2084, 421, -1268 
13/10/72 14:12:10, -2296, 7540, 1400, 2173, 376, -1450 
13/10/72 14:12:10, -2372, 7904, 1280, 2173, 327, -1503 
13/10/72 14:12:10, -2600, 7968, 1264, 2117, 226, -1521 
13/10/72 14:12:10, -2604, 8288, 1020, 2007, 151, -1440 
13/10/72 14:12:10, -2876, 8528, 1060, 1828, 24, -1357 
13/10/72 14:12:10, -2840, 8664, 1052, 1629, -45, -1246 
13/10/72 14:12:10, -3004, 8784, 1160, 1370, -169, -1189 
13/10/72 14:12:10, -2900, 8780, 1064, 1094, -262, -1116 
13/10/72 14:12:10, -2920, 9072, 1352, 817, -309, -1034 
