13/10/72 14:26:32, -968, 8168, 540, -31, 142, 440 
13/10/72 14:26:32, -972, 8392, 544, -72, 272, 695 
13/10/72 14:26:32, -1316, 7728, 480, -27, 172, 592 
13/10/72 14:26:32, -1280, 7276, 372, 28, 9, 321 
13/10/72 14:26:32, -1048, 7660, 468, 3, 86, 331 
13/10/72 14:26:32, -848, 8332, 544, -76, 258, 571 
13/10/72 14:26:32, -1088, 8228, 540, -88, 251, 733 
13/10/72 14:26:32, -1328, 7552, 480, -26, 61, 476 
13/10/72 14:26:32, -1116, 7376, 372, 25, -1, 300 
13/10/72 14:26:32, -860, 8056, 452, -43, 142, 453 
13/10/72 14:26:32, -824, 8348, 516, -77, 263, 737 
13/10/72 14:26:32, -1132, 7808, 476, -34, 188, 701 
13/10/72 14:26:32, -1204, 7340, 360, 9, -8, 457 
13/10/72 14:26:32, -964, 7672, 424, 2, 61, 384 
13/10/72 14:26:32, -832, 8188, 456, -68, 249, 576 
13/10/72 14:26:32, -880, 8092, 440, -83, 243, 742 
13/10/72 14:26:32, -1140, 7588, 380, -38, 73, 583 
13/10/72 14:26:32, -1004, 7496, 364, 11, -45, 468 
13/10/72 14:26:32, -768, 8080, 468, -48, 116, 516 
13/10/72 14:26:32, -704, 8440, 596, -72, 262, 707 
13/10/72 14:26:32, -932, 7900, 488, -43, 222, 734 
13/10/72 14:26:32, -1012, 7360, 376, 18, 26, 480 
13/10/72 14:26:32, -816, 7588, 376, 9, 52, 453 
13/10/72 14:26:32, -668, 8316, 480, -67, 194, 619 
13/10/72 14:26:32, -684, 8332, 484, -79, 245, 783 
13/10/72 14:26:32, -1024, 7700, 340, -10, 100, 621 
13/10/72 14:26:32, -892, 7388, 420, -6, 4, 450 
13/10/72 14:26:32, -612, 7900, 472, -22, 121, 523 
13/10/72 14:26:32, -544, 8396, 500, -83, 269, 768 
13/10/72 14:26:32, -780, 8004, 440, -68, 201, 772 
13/10/72 14:26:32, -996, 7472, 412, 14, 27, 528 
13/10/72 14:26:32, -612, 7576, 388, 31, 35, 443 
13/10/72 14:26:32, -456, 8340, 440, -67, 181, 634 
13/10/72 14:26:32, -456, 8424, 524, -76, 282, 836 
13/10/72 14:26:32, -844, 7700, 376, -20, 116, 687 
13/10/72 14:26:32, -736, 7320, 424, 7, -12, 468 
13/10/72 14:26:32, -460, 7880, 500, -15, 114, 552 
13/10/72 14:26:32, -376, 8392, 484, -99, 279, 769 
13/10/72 14:26:32, -512, 8048, 472, -93, 199, 838 
13/10/72 14:26:32, -780, 7536, 400, 9, 23, 590 
13/10/72 14:26:32, -508, 7636, 372, -22, 14, 499 
13/10/72 14:26:32, -268, 8424, 520, -41, 183, 685 
13/10/72 14:26:32, -324, 8436, 528, -130, 296, 859 
13/10/72 14:26:32, -624, 7752, 464, -19, 151, 712 
13/10/72 14:26:32, -584, 7360, 452, -22, 10, 514 
13/10/72 14:26:32, -304, 7928, 456, -11, 70, 537 
13/10/72 14:26:32, -132, 8512, 460, -85, 276, 755 
13/10/72 14:26:32, -388, 8220, 476, -53, 253, 829 
13/10/72 14:26:32, -604, 7652, 380, -17, 64, 619 
13/10/72 14:26:32, -356, 7640, 376, -10, 33, 493 
13/10/72 14:26:32, -164, 8284, 492, -53, 177, 645 
13/10/72 14:26:32, -164, 8456, 592, -106, 262, 838 
13/10/72 14:26:32, -428, 7984, 464, -19, 161, 760 
13/10/72 14:26:32, -496, 7496, 468, 5, 9, 561 
13/10/72 14:26:32, -244, 7936, 460, -9, 65, 545 
13/10/72 14:26:32, -36, 8552, 488, -86, 227, 748 
13/10/72 14:26:32, -232, 8288, 524, -57, 234, 833 
13/10/72 14:26:32, -508, 7740, 436, -5, 78, 670 
13/10/72 14:26:32, -244, 7624, 536, -30, 1, 555 
13/10/72 14:26:32, -32, 8272, 428, -51, 142, 666 
13/10/72 14:26:32, 180, 8544, 544, -53, 315, 836 
13/10/72 14:26:32, -260, 8044, 472, -61, 202, 841 
13/10/72 14:26:32, -388, 7592, 520, 17, 7, 670 
13/10/72 14:26:32, -68, 7884, 488, 2, 40, 634 
13/10/72 14:26:32, 172, 8440, 500, -67, 220, 768 
13/10/72 14:26:32, 136, 8328, 540, -66, 283, 902 
13/10/72 14:26:32, -292, 7804, 452, 20, 137, 858 
13/10/72 14:26:32, -212, 7728, 564, -5, 16, 760 
13/10/72 14:26:32, 76, 8300, 536, -67, 89, 781 
13/10/72 14:26:32, 284, 8608, 484, -34, 296, 940 
13/10/72 14:26:32, 16, 8056, 552, -22, 243, 951 
13/10/72 14:26:32, -224, 7604, 512, 38, 38, 908 
13/10/72 14:26:32, 24, 7924, 548, -5, 16, 819 
13/10/72 14:26:32, 288, 8504, 592, -33, 211, 937 
13/10/72 14:26:32, 340, 8360, 512, -48, 284, 1051 
13/10/72 14:26:32, 20, 7940, 544, 23, 126, 1035 
13/10/72 14:26:32, 40, 7760, 600, 16, 33, 913 
13/10/72 14:26:32, 296, 8384, 548, -24, 120, 918 
13/10/72 14:26:32, 500, 8536, 536, -68, 225, 1063 
13/10/72 14:26:32, 316, 8084, 584, 18, 193, 1103 
13/10/72 14:26:32, 64, 7632, 564, 62, 84, 1006 
13/10/72 14:26:32, 340, 7980, 664, -12, 26, 930 
13/10/72 14:26:32, 592, 8612, 560, -58, 169, 999 
13/10/72 14:26:32, 672, 8508, 468, -25, 324, 1135 
13/10/72 14:26:32, 344, 7984, 528, 37, 150, 1082 
13/10/72 14:26:32, 340, 7808, 588, 52, 47, 954 
13/10/72 14:26:32, 572, 8256, 592, -9, 103, 914 
13/10/72 14:26:32, 824, 8556, 588, -41, 213, 1039 
13/10/72 14:26:32, 636, 8228, 508, 7, 216, 1050 
13/10/72 14:26:32, 448, 7836, 580, 58, 82, 1001 
13/10/72 14:26:32, 604, 8024, 644, 20, 21, 921 
13/10/72 14:26:32, 884, 8616, 696, -25, 149, 948 
13/10/72 14:26:32, 956, 8448, 532, 4, 248, 982 
13/10/72 14:26:32, 632, 7888, 536, 74, 187, 895 
13/10/72 14:26:32, 716, 7820, 556, 74, 116, 776 
13/10/72 14:26:33, 1940, 8384, 536, 7, 415, 438 
13/10/72 14:26:33, 504, 8540, 620, 47, 92, 303 
13/10/72 14:26:33, 1264, 8112, 812, 71, 21, 360 
13/10/72 14:26:33, 716, 7928, 724, 98, -18, 298 
13/10/72 14:26:33, 1040, 8184, 656, 61, 162, 210 
13/10/72 14:26:33, 860, 8660, 624, 41, 288, 253 
13/10/72 14:26:33, 808, 8484, 580, 71, 183, 355 
13/10/72 14:26:33, 588, 7980, 672, 106, 45, 378 
13/10/72 14:26:33, 704, 7828, 652, 81, 19, 375 
13/10/72 14:26:33, 884, 8380, 648, 7, 162, 405 
13/10/72 14:26:33, 1004, 8728, 528, 37, 352, 528 
13/10/72 14:26:33, 728, 8272, 640, 103, 232, 603 
13/10/72 14:26:33, 616, 7908, 640, 124, 25, 601 
13/10/72 14:26:33, 1592, 8148, 772, 49, 236, 503 
13/10/72 14:26:33, 648, 8504, 504, 55, 267, 347 
13/10/72 14:26:33, 828, 8356, 720, 79, 41, 414 
13/10/72 14:26:33, 1036, 8124, 724, 128, 60, 416 
13/10/72 14:26:33, 1108, 8024, 600, 116, 130, 255 
13/10/72 14:26:33, 1144, 8480, 520, 88, 243, 165 
13/10/72 14:26:33, 916, 8652, 540, 127, 134, 276 
13/10/72 14:26:33, 796, 8168, 700, 133, 16, 363 
13/10/72 14:26:33, 916, 7880, 664, 135, 99, 444 
13/10/72 14:26:33, 1196, 8104, 608, 111, 262, 306 
13/10/72 14:26:33, 1096, 8668, 584, 109, 273, 267 
13/10/72 14:26:33, 892, 8528, 728, 146, 143, 357 
13/10/72 14:26:33, 1136, 8132, 796, 158, 63, 403 
13/10/72 14:26:33, 1360, 8088, 664, 101, 156, 265 
13/10/72 14:26:33, 1344, 8384, 516, 131, 221, 131 
13/10/72 14:26:33, 1172, 8464, 600, 150, 151, 182 
13/10/72 14:26:33, 932, 8296, 820, 177, 56, 266 
13/10/72 14:26:33, 1072, 7980, 804, 158, 106, 238 
13/10/72 14:26:33, 1276, 8152, 564, 143, 191, 172 
13/10/72 14:26:33, 1264, 8664, 524, 132, 231, 166 
13/10/72 14:26:33, 1004, 8484, 612, 158, 138, 298 
13/10/72 14:26:33, 1160, 8108, 808, 174, 81, 333 
13/10/72 14:26:33, 1388, 8080, 648, 138, 170, 194 
13/10/72 14:26:33, 1536, 8372, 504, 149, 211, 59 
13/10/72 14:26:33, 1200, 8428, 628, 206, 150, 139 
13/10/72 14:26:33, 1108, 8292, 784, 180, 68, 221 
13/10/72 14:26:33, 1184, 8060, 800, 153, 106, 150 
13/10/72 14:26:33, 1448, 8272, 476, 154, 185, 94 
13/10/72 14:26:33, 1364, 8568, 504, 167, 221, 71 
13/10/72 14:26:33, 1124, 8436, 820, 217, 117, 232 
13/10/72 14:26:33, 1224, 8104, 864, 191, 79, 205 
13/10/72 14:26:33, 1460, 8040, 508, 137, 153, 44 
13/10/72 14:26:33, 1456, 8408, 428, 197, 216, -26 
13/10/72 14:26:33, 1348, 8484, 608, 220, 184, 77 
13/10/72 14:26:33, 1140, 8340, 880, 219, 55, 172 
13/10/72 14:26:33, 1236, 8180, 720, 182, 104, 78 
13/10/72 14:26:33, 1496, 8224, 424, 195, 181, -31 
13/10/72 14:26:33, 1464, 8480, 392, 236, 221, 1 
13/10/72 14:26:33, 1200, 8436, 880, 246, 156, 80 
13/10/72 14:26:33, 1264, 8180, 828, 225, 82, 108 
13/10/72 14:26:33, 1452, 8148, 488, 195, 178, -40 
13/10/72 14:26:33, 1460, 8448, 452, 203, 201, -147 
13/10/72 14:26:33, 1440, 8444, 660, 261, 196, -5 
13/10/72 14:26:33, 1184, 8332, 848, 246, 107, 81 
13/10/72 14:26:33, 1276, 8096, 596, 205, 104, 0 
13/10/72 14:26:33, 1476, 8156, 444, 206, 165, -151 
13/10/72 14:26:33, 1484, 8508, 420, 256, 239, -139 
13/10/72 14:26:33, 1316, 8424, 740, 276, 159, 29 
13/10/72 14:26:33, 1252, 8252, 824, 249, 102, 39 
13/10/72 14:26:33, 1528, 8160, 536, 230, 142, -102 
13/10/72 14:26:33, 1480, 8364, 436, 227, 187, -236 
13/10/72 14:26:33, 1476, 8464, 528, 270, 187, -143 
13/10/72 14:26:33, 1268, 8388, 852, 229, 113, -6 
13/10/72 14:26:33, 1388, 8164, 604, 238, 100, -62 
13/10/72 14:26:33, 1576, 8276, 384, 232, 190, -212 
13/10/72 14:26:33, 1448, 8460, 484, 298, 220, -249 
13/10/72 14:26:33, 1192, 8304, 720, 312, 123, -117 
13/10/72 14:26:33, 1268, 8244, 748, 266, 119, -135 
13/10/72 14:26:33, 1536, 8228, 404, 222, 147, -207 
13/10/72 14:26:33, 1408, 8492, 460, 203, 222, -305 
13/10/72 14:26:33, 1464, 8540, 544, 285, 187, -190 
13/10/72 14:26:33, 1232, 8324, 884, 297, 132, -109 
13/10/72 14:26:33, 1264, 8092, 596, 248, 99, -169 
13/10/72 14:26:33, 1488, 8188, 444, 240, 188, -281 
13/10/72 14:26:33, 1444, 8456, 392, 239, 233, -327 
13/10/72 14:26:33, 1296, 8528, 608, 298, 182, -173 
13/10/72 14:26:33, 1132, 8356, 816, 243, 143, -139 
13/10/72 14:26:33, 1328, 8188, 472, 233, 135, -260 
13/10/72 14:26:33, 1388, 8380, 400, 259, 194, -398 
13/10/72 14:26:33, 1452, 8500, 488, 275, 215, -315 
13/10/72 14:26:33, 1136, 8392, 764, 274, 161, -200 
13/10/72 14:26:33, 1236, 8180, 568, 215, 129, -239 
13/10/72 14:26:33, 1420, 8240, 344, 247, 170, -394 
13/10/72 14:26:33, 1380, 8480, 356, 284, 245, -437 
13/10/72 14:26:33, 1264, 8384, 588, 281, 168, -289 
13/10/72 14:26:33, 1020, 8276, 756, 241, 113, -244 
13/10/72 14:26:33, 1380, 8220, 348, 225, 160, -358 
13/10/72 14:26:33, 1236, 8372, 384, 249, 227, -472 
13/10/72 14:26:33, 1504, 8524, 344, 288, 281, -405 
13/10/72 14:26:33, 1104, 8388, 696, 286, 142, -287 
13/10/72 14:26:33, 1184, 8192, 668, 223, 111, -335 
13/10/72 14:26:33, 1344, 8228, 276, 267, 205, -475 
13/10/72 14:26:33, 1284, 8504, 264, 272, 236, -552 
13/10/72 14:26:33, 1060, 8504, 476, 288, 203, -416 
13/10/72 14:26:33, 1088, 8320, 656, 236, 144, -334 
13/10/72 14:26:33, 1232, 8288, 348, 235, 184, -384 
13/10/72 14:26:33, 1260, 8372, 300, 229, 254, -501 
13/10/72 14:26:33, 1320, 8448, 368, 295, 272, -501 
13/10/72 14:26:33, 940, 8404, 600, 295, 101, -410 
13/10/72 14:26:33, 1080, 8072, 632, 241, 127, -408 
13/10/72 14:26:33, 1288, 8232, 276, 238, 212, -537 
13/10/72 14:26:33, 1220, 8612, 284, 222, 277, -576 
13/10/72 14:26:34, 1064, 8616, 464, 274, 222, -465 
13/10/72 14:26:34, 924, 8320, 612, 257, 141, -377 
13/10/72 14:26:34, 1052, 8140, 516, 221, 163, -455 
13/10/72 14:26:34, 1136, 8372, 348, 229, 276, -602 
13/10/72 14:26:34, 1164, 8612, 328, 249, 267, -590 
13/10/72 14:26:34, 920, 8460, 476, 256, 153, -443 
13/10/72 14:26:34, 992, 8232, 512, 236, 139, -389 
13/10/72 14:26:34, 1056, 8224, 276, 234, 218, -553 
13/10/72 14:26:34, 1048, 8472, 364, 243, 265, -662 
13/10/72 14:26:34, 948, 8616, 380, 269, 243, -568 
13/10/72 14:26:34, 844, 8388, 532, 214, 151, -470 
13/10/72 14:26:34, 952, 8164, 496, 217, 177, -465 
13/10/72 14:26:34, 960, 8428, 364, 219, 279, -629 
13/10/72 14:26:34, 1068, 8620, 392, 212, 312, -695 
13/10/72 14:26:34, 760, 8520, 428, 239, 153, -577 
13/10/72 14:26:34, 820, 8104, 440, 245, 136, -488 
13/10/72 14:26:34, 912, 8196, 376, 223, 214, -553 
13/10/72 14:26:34, 908, 8696, 308, 190, 333, -712 
13/10/72 14:26:34, 808, 8752, 356, 217, 293, -686 
13/10/72 14:26:34, 632, 8372, 408, 238, 120, -578 
13/10/72 14:26:34, 856, 8040, 428, 229, 151, -517 
13/10/72 14:26:34, 756, 8336, 448, 161, 299, -630 
13/10/72 14:26:34, 964, 8652, 428, 163, 348, -717 
13/10/72 14:26:34, 648, 8644, 392, 193, 225, -638 
13/10/72 14:26:34, 620, 8240, 376, 238, 85, -589 
13/10/72 14:26:34, 848, 8100, 480, 201, 213, -599 
13/10/72 14:26:34, 720, 8528, 356, 143, 329, -725 
13/10/72 14:26:34, 724, 8808, 324, 148, 314, -723 
13/10/72 14:26:34, 632, 8436, 316, 219, 210, -655 
13/10/72 14:26:34, 608, 8108, 384, 220, 105, -615 
13/10/72 14:26:34, 608, 8316, 440, 152, 197, -697 
13/10/72 14:26:34, 836, 8688, 412, 126, 363, -751 
13/10/72 14:26:34, 640, 8644, 228, 172, 374, -674 
13/10/72 14:26:34, 428, 8236, 200, 213, 175, -697 
13/10/72 14:26:34, 464, 8108, 356, 184, 62, -744 
13/10/72 14:26:34, 664, 8580, 372, 90, 211, -834 
13/10/72 14:26:34, 812, 8776, 352, 136, 374, -777 
13/10/72 14:26:34, 548, 8420, 260, 201, 360, -714 
13/10/72 14:26:34, 300, 8056, 404, 171, 135, -860 
13/10/72 14:26:34, 452, 8276, 480, 118, 85, -940 
13/10/72 14:26:34, 648, 8676, 356, 77, 284, -938 
13/10/72 14:26:34, 668, 8800, 284, 122, 411, -846 
13/10/72 14:26:34, 264, 8296, 324, 185, 281, -884 
13/10/72 14:26:34, 216, 8084, 460, 165, 120, -1028 
13/10/72 14:26:34, 364, 8416, 432, 67, 136, -1107 
13/10/72 14:26:34, 652, 8732, 292, 88, 326, -1036 
13/10/72 14:26:34, 488, 8584, 324, 147, 387, -950 
13/10/72 14:26:34, 44, 8160, 356, 173, 229, -1054 
13/10/72 14:26:34, 176, 8252, 476, 99, 95, -1188 
13/10/72 14:26:34, 312, 8704, 456, 40, 232, -1201 
13/10/72 14:26:34, 508, 8836, 324, 42, 407, -1104 
13/10/72 14:26:34, 116, 8368, 364, 162, 322, -1059 
13/10/72 14:26:34, -84, 8128, 432, 147, 176, -1175 
13/10/72 14:26:34, 40, 8396, 404, 80, 125, -1246 
13/10/72 14:26:34, 340, 8836, 332, 35, 262, -1168 
13/10/72 14:26:34, 240, 8704, 252, 92, 375, -1050 
13/10/72 14:26:34, -184, 8248, 376, 135, 280, -1149 
13/10/72 14:26:34, -204, 8164, 396, 77, 144, -1247 
13/10/72 14:26:34, 44, 8672, 456, 7, 175, -1258 
13/10/72 14:26:34, 244, 8844, 308, 32, 349, -1107 
13/10/72 14:26:34, -144, 8456, 292, 93, 367, -1062 
13/10/72 14:26:34, -380, 8076, 424, 90, 150, -1135 
13/10/72 14:26:34, -252, 8348, 468, 66, 141, -1221 
13/10/72 14:26:34, 44, 8872, 440, 4, 245, -1152 
13/10/72 14:26:34, -48, 8712, 360, 45, 370, -967 
13/10/72 14:26:34, -408, 8192, 392, 77, 262, -1026 
13/10/72 14:26:34, -520, 8068, 448, 48, 123, -1175 
13/10/72 14:26:34, -212, 8620, 432, 9, 208, -1130 
13/10/72 14:26:34, -112, 9064, 400, -3, 380, -870 
13/10/72 14:26:34, -416, 8452, 392, 52, 342, -736 
13/10/72 14:26:34, -752, 7984, 400, 62, 144, -942 
13/10/72 14:26:34, -560, 8164, 384, 48, 135, -963 
13/10/72 14:26:34, -340, 8804, 396, -27, 281, -713 
13/10/72 14:26:34, -356, 8820, 408, -32, 371, -481 
13/10/72 14:26:34, -632, 8192, 344, 32, 234, -569 
13/10/72 14:26:34, -672, 8084, 424, 10, 139, -796 
13/10/72 14:26:34, -372, 8588, 400, -48, 187, -724 
13/10/72 14:26:34, -100, 8984, 452, -50, 339, -458 
13/10/72 14:26:34, -452, 8588, 408, 7, 297, -463 
13/10/72 14:26:34, -624, 8072, 408, 7, 144, -697 
13/10/72 14:26:34, -404, 8160, 444, -29, 133, -843 
13/10/72 14:26:34, -208, 8744, 436, -40, 246, -726 
13/10/72 14:26:34, -220, 8928, 444, -38, 371, -591 
13/10/72 14:26:34, -604, 8388, 428, -8, 237, -722 
13/10/72 14:26:34, -656, 8084, 316, -8, 94, -938 
13/10/72 14:26:34, -448, 8472, 452, -15, 176, -964 
13/10/72 14:26:34, -320, 8936, 516, -54, 352, -747 
13/10/72 14:26:34, -628, 8576, 356, -12, 321, -656 
13/10/72 14:26:34, -856, 7936, 332, -22, 163, -855 
13/10/72 14:26:34, -752, 8096, 372, -3, 99, -930 
13/10/72 14:26:34, -568, 8780, 444, -48, 233, -741 
13/10/72 14:26:34, -652, 9004, 356, -64, 381, -519 
13/10/72 14:26:34, -880, 8292, 364, -42, 228, -582 
13/10/72 14:26:34, -956, 7860, 364, -6, 109, -853 
13/10/72 14:26:34, -688, 8308, 392, -49, 166, -788 
13/10/72 14:26:34, -452, 8972, 440, -96, 322, -502 
13/10/72 14:26:34, -700, 8808, 516, -78, 317, -418 
13/10/72 14:26:34, -1048, 8100, 448, -26, 137, -679 
13/10/72 14:26:34, -744, 8020, 412, -29, 85, -867 
13/10/72 14:26:34, -528, 8664, 452, -74, 225, -725 
13/10/72 14:26:34, -544, 9032, 484, -121, 357, -454 
13/10/72 14:26:34, -880, 8420, 464, -68, 248, -536 
13/10/72 14:26:34, -1068, 7836, 396, -38, 73, -850 
13/10/72 14:26:34, -716, 8228, 408, -41, 108, -834 
13/10/72 14:26:34, -556, 8904, 472, -109, 303, -575 
13/10/72 14:26:35, -756, 8908, 448, -119, 325, -435 
13/10/72 14:26:35, -1156, 8108, 384, -41, 158, -678 
13/10/72 14:26:35, -1064, 7948, 428, -25, 73, -890 
13/10/72 14:26:35, -640, 8612, 444, -53, 196, -724 
13/10/72 14:26:35, -664, 9008, 456, -125, 341, -406 
13/10/72 14:26:35, -1004, 8584, 448, -95, 247, -455 
13/10/72 14:26:35, -1188, 7968, 408, -53, 66, -717 
13/10/72 14:26:35, -880, 8196, 412, -46, 85, -775 
13/10/72 14:26:35, -708, 8804, 524, -130, 252, -540 
13/10/72 14:26:35, -804, 8980, 560, -128, 300, -355 
13/10/72 14:26:35, -1212, 8212, 472, -92, 138, -548 
13/10/72 14:26:35, -1108, 7956, 424, -55, 45, -806 
13/10/72 14:26:35, -788, 8492, 444, -98, 163, -699 
13/10/72 14:26:35, -704, 9032, 484, -130, 340, -422 
13/10/72 14:26:35, -1060, 8768, 524, -119, 267, -392 
13/10/72 14:26:35, -1284, 7992, 408, -58, 87, -678 
13/10/72 14:26:35, -1044, 8116, 400, -79, 26, -744 
13/10/72 14:26:35, -844, 8704, 464, -102, 229, -558 
13/10/72 14:26:35, -860, 9000, 500, -149, 351, -355 
13/10/72 14:26:35, -1220, 8360, 440, -105, 160, -470 
13/10/72 14:26:35, -1328, 7952, 444, -54, 26, -694 
13/10/72 14:26:35, -952, 8360, 400, -90, 85, -657 
13/10/72 14:26:35, -836, 8936, 496, -126, 298, -403 
13/10/72 14:26:35, -1140, 8756, 480, -132, 275, -324 
13/10/72 14:26:35, -1376, 8060, 388, -66, 115, -550 
13/10/72 14:26:35, -1136, 8004, 384, -53, 37, -671 
13/10/72 14:26:35, -936, 8712, 496, -98, 184, -550 
13/10/72 14:26:35, -968, 9064, 508, -154, 286, -298 
13/10/72 14:26:35, -1276, 8476, 496, -125, 191, -377 
13/10/72 14:26:35, -1304, 7996, 460, -62, 21, -607 
13/10/72 14:26:35, -1024, 8332, 468, -54, 91, -578 
13/10/72 14:26:35, -932, 9000, 528, -114, 258, -358 
13/10/72 14:26:35, -1140, 8852, 512, -117, 260, -237 
13/10/72 14:26:35, -1424, 8092, 440, -76, 100, -477 
13/10/72 14:26:35, -1256, 7988, 320, -38, 18, -634 
13/10/72 14:26:35, -992, 8752, 492, -119, 158, -455 
13/10/72 14:26:35, -1012, 9184, 548, -159, 331, -213 
13/10/72 14:26:35, -1348, 8480, 516, -81, 187, -340 
13/10/72 14:26:35, -1472, 7920, 432, -45, 45, -590 
13/10/72 14:26:35, -1096, 8288, 520, -88, 63, -571 
13/10/72 14:26:35, -924, 9012, 556, -122, 245, -301 
13/10/72 14:26:35, -1176, 8944, 552, -180, 287, -164 
13/10/72 14:26:35, -1568, 8228, 448, -111, 94, -434 
13/10/72 14:26:35, -1360, 8020, 392, -24, 16, -634 
13/10/72 14:26:35, -1096, 8664, 516, -101, 129, -401 
13/10/72 14:26:35, -1076, 9112, 624, -174, 276, -154 
13/10/72 14:26:35, -1440, 8580, 512, -147, 175, -216 
13/10/72 14:26:35, -1496, 8024, 372, -70, 5, -495 
13/10/72 14:26:35, -1248, 8248, 412, -62, 60, -498 
13/10/72 14:26:35, -1040, 8896, 528, -137, 249, -263 
13/10/72 14:26:35, -1240, 8992, 548, -163, 258, -81 
13/10/72 14:26:35, -1572, 8232, 508, -81, 116, -292 
13/10/72 14:26:35, -1424, 8052, 488, -55, 7, -503 
13/10/72 14:26:35, -1244, 8656, 524, -94, 139, -349 
13/10/72 14:26:35, -1108, 9116, 572, -147, 293, -83 
13/10/72 14:26:35, -1452, 8700, 596, -120, 191, -137 
13/10/72 14:26:35, -1636, 7956, 448, -62, 22, -403 
13/10/72 14:26:35, -1300, 8176, 420, -76, 33, -426 
13/10/72 14:26:35, -1156, 8932, 552, -91, 212, -204 
13/10/72 14:26:35, -1300, 9128, 540, -163, 303, -34 
13/10/72 14:26:35, -1620, 8360, 460, -106, 123, -218 
13/10/72 14:26:35, -1488, 7992, 412, -59, -7, -422 
13/10/72 14:26:35, -1236, 8540, 532, -82, 78, -310 
13/10/72 14:26:35, -1140, 9076, 612, -152, 274, -53 
13/10/72 14:26:35, -1560, 8800, 512, -130, 208, -45 
13/10/72 14:26:35, -1588, 8068, 488, -79, 76, -327 
13/10/72 14:26:35, -1424, 8200, 392, -32, 54, -376 
13/10/72 14:26:35, -1180, 8800, 552, -106, 194, -173 
13/10/72 14:26:35, -1264, 9172, 544, -170, 286, 47 
13/10/72 14:26:35, -1616, 8516, 496, -115, 149, -70 
13/10/72 14:26:35, -1608, 8088, 444, -33, 0, -302 
13/10/72 14:26:35, -1316, 8444, 516, -34, 63, -273 
13/10/72 14:26:35, -1200, 8988, 600, -132, 252, -15 
13/10/72 14:26:35, -1452, 8892, 528, -121, 239, 80 
13/10/72 14:26:35, -1728, 8200, 416, -55, 72, -154 
13/10/72 14:26:35, -1460, 8080, 428, -22, -6, -320 
13/10/72 14:26:35, -1272, 8800, 524, -89, 146, -114 
13/10/72 14:26:35, -1332, 9088, 544, -149, 276, 131 
13/10/72 14:26:35, -1664, 8504, 480, -110, 182, 49 
13/10/72 14:26:35, -1700, 8012, 480, -64, 26, -223 
13/10/72 14:26:35, -1176, 8956, 608, -51, 61, -152 
13/10/72 14:26:35, -1176, 8956, 608, -121, 243, 76 
13/10/72 14:26:35, -1412, 8860, 580, -115, 246, 164 
13/10/72 14:26:35, -1676, 8088, 444, -73, 104, -106 
13/10/72 14:26:35, -1520, 8060, 412, -41, 28, -233 
13/10/72 14:26:35, -1260, 8728, 600, -75, 161, -14 
13/10/72 14:26:35, -1320, 9164, 552, -150, 255, 201 
13/10/72 14:26:35, -1620, 8632, 484, -116, 197, 97 
13/10/72 14:26:35, -1748, 7972, 404, -30, 50, -131 
13/10/72 14:26:35, -1408, 8172, 436, -46, 79, -130 
13/10/72 14:26:35, -1220, 8920, 548, -117, 218, 139 
13/10/72 14:26:35, -1408, 9056, 568, -109, 274, 278 
13/10/72 14:26:35, -1676, 8316, 424, -86, 95, 50 
13/10/72 14:26:35, -1540, 8052, 400, -27, -10, -143 
13/10/72 14:26:35, -1304, 8544, 504, -91, 105, 9 
13/10/72 14:26:35, -1236, 8980, 572, -126, 288, 286 
13/10/72 14:26:35, -1576, 8640, 528, -117, 206, 262 
13/10/72 14:26:35, -1740, 8036, 408, -64, 20, -8 
13/10/72 14:26:35, -1420, 8232, 412, -15, 21, -80 
13/10/72 14:26:35, -1236, 8828, 488, -112, 232, 141 
13/10/72 14:26:35, -1364, 8964, 552, -148, 303, 328 
13/10/72 14:26:35, -1680, 8256, 416, -93, 143, 149 
13/10/72 14:26:35, -1544, 8052, 432, -54, 28, -27 
13/10/72 14:26:35, -1264, 8536, 504, -86, 106, 98 
13/10/72 14:26:35, -1264, 9004, 488, -91, 269, 323 
13/10/72 14:26:36, -1536, 8680, 492, -119, 236, 331 
13/10/72 14:26:36, -1612, 7972, 404, -55, 46, 78 
13/10/72 14:26:36, -1376, 8068, 436, -41, 88, 33 
13/10/72 14:26:36, -1200, 8848, 464, -112, 204, 267 
13/10/72 14:26:36, -1348, 9032, 500, -152, 300, 457 
13/10/72 14:26:36, -1632, 8264, 436, -90, 140, 279 
13/10/72 14:26:36, -1576, 7964, 420, -43, 42, 23 
13/10/72 14:26:36, -1188, 8404, 504, -90, 108, 170 
13/10/72 14:26:36, -1108, 8984, 540, -142, 279, 447 
13/10/72 14:26:36, -1432, 8696, 512, -128, 244, 426 
13/10/72 14:26:36, -1628, 7980, 488, -76, 74, 171 
13/10/72 14:26:36, -1352, 8068, 444, -53, 41, 49 
13/10/72 14:26:36, -1080, 8736, 420, -75, 206, 276 
13/10/72 14:26:36, -1192, 9040, 588, -165, 291, 518 
13/10/72 14:26:36, -1544, 8316, 492, -88, 154, 362 
13/10/72 14:26:36, -1560, 7908, 380, -64, 26, 87 
13/10/72 14:26:36, -1244, 8244, 420, -31, 112, 151 
13/10/72 14:26:36, -988, 8912, 508, -100, 276, 450 
13/10/72 14:26:36, -1252, 8820, 548, -122, 235, 564 
