13/10/72 15:19:30, 2740, 3376, 7532, -218, 601, -38 
13/10/72 15:19:30, 2708, 3356, 7580, -216, 601, -32 
13/10/72 15:19:30, 2780, 3360, 7652, -272, 569, -36 
13/10/72 15:19:30, 2700, 3276, 7604, -315, 511, -38 
13/10/72 15:19:31, 2732, 3328, 7740, -340, 503, -97 
13/10/72 15:19:31, 2752, 3316, 7732, -369, 467, -69 
13/10/72 15:19:31, 2744, 3264, 7816, -412, 435, -138 
13/10/72 15:19:31, 2764, 3228, 7808, -418, 387, -182 
13/10/72 15:19:31, 2724, 3160, 7876, -472, 368, -198 
13/10/72 15:19:31, 2796, 3144, 7912, -520, 391, -244 
13/10/72 15:19:31, 2764, 3108, 7864, -527, 356, -337 
13/10/72 15:19:31, 2728, 3048, 7836, -522, 355, -368 
13/10/72 15:19:31, 2712, 3028, 7852, -536, 328, -481 
13/10/72 15:19:31, 2712, 2944, 7800, -558, 297, -571 
13/10/72 15:19:31, 2696, 2872, 7744, -592, 270, -619 
13/10/72 15:19:31, 2724, 2828, 7804, -609, 220, -733 
13/10/72 15:19:31, 2664, 2828, 7872, -719, 234, -811 
13/10/72 15:19:31, -780, -2480, 13444, -1783, 884, -1167 
13/10/72 15:19:31, 564, -104, 9128, -939, 195, -1522 
13/10/72 15:19:31, 3164, 3264, 7184, -299, -337, -1591 
13/10/72 15:19:31, 2216, 1900, 7520, -672, -344, -1673 
13/10/72 15:19:31, 1460, 1212, 8044, -493, -647, -1935 
13/10/72 15:19:31, 2948, 2764, 7696, -172, -906, -2047 
13/10/72 15:19:31, 2812, 2920, 7564, -418, -914, -2077 
13/10/72 15:19:31, 2288, 2288, 7648, -491, -962, -2205 
13/10/72 15:19:31, 3096, 2744, 7916, -632, -793, -2388 
13/10/72 15:19:31, 2992, 2940, 7904, -704, -634, -2571 
13/10/72 15:19:31, 2784, 2760, 7864, -698, -478, -2700 
13/10/72 15:19:31, 3212, 2928, 8080, -644, -404, -2827 
13/10/72 15:19:31, 3044, 3008, 8172, -578, -368, -2902 
13/10/72 15:19:31, 2968, 2920, 8176, -662, -393, -2987 
13/10/72 15:19:31, 3124, 2976, 8184, -720, -512, -2988 
13/10/72 15:19:31, 2964, 2916, 7964, -828, -590, -2956 
13/10/72 15:19:31, 2932, 2840, 7864, -996, -720, -2939 
13/10/72 15:19:31, 2980, 2892, 7632, -1084, -803, -2901 
13/10/72 15:19:31, 2892, 2764, 7640, -1113, -914, -2897 
13/10/72 15:19:31, 2892, 2796, 7584, -1066, -826, -2925 
13/10/72 15:19:31, 2832, 2736, 7516, -1041, -763, -3012 
13/10/72 15:19:31, 2872, 2740, 7560, -998, -704, -3044 
13/10/72 15:19:31, 2896, 2816, 7596, -967, -614, -3106 
13/10/72 15:19:31, 2880, 2780, 7544, -908, -553, -3178 
13/10/72 15:19:31, 2900, 2812, 7612, -847, -545, -3207 
13/10/72 15:19:31, 2896, 2848, 7632, -823, -575, -3196 
13/10/72 15:19:31, 2960, 2852, 7660, -782, -614, -3183 
13/10/72 15:19:31, 3008, 2884, 7728, -761, -627, -3105 
13/10/72 15:19:31, 3044, 2960, 7732, -773, -635, -3079 
13/10/72 15:19:31, 2904, 2936, 7644, -798, -644, -3014 
13/10/72 15:19:31, 2920, 2888, 7756, -894, -646, -2931 
13/10/72 15:19:31, 2940, 2872, 7680, -922, -626, -2890 
13/10/72 15:19:31, 2936, 2796, 7584, -958, -597, -2833 
13/10/72 15:19:31, 2964, 2836, 7608, -964, -532, -2801 
13/10/72 15:19:31, 2900, 2864, 7556, -990, -495, -2683 
13/10/72 15:19:31, 2916, 2844, 7548, -940, -455, -2637 
13/10/72 15:19:31, 2888, 2836, 7576, -905, -481, -2605 
13/10/72 15:19:31, 2900, 2796, 7636, -903, -422, -2525 
13/10/72 15:19:31, 2976, 2756, 7676, -893, -415, -2489 
13/10/72 15:19:31, 2880, 2796, 7500, -902, -345, -2481 
13/10/72 15:19:31, 2960, 2812, 7432, -864, -307, -2481 
13/10/72 15:19:31, 2928, 2748, 7508, -844, -317, -2406 
13/10/72 15:19:31, 2888, 2772, 7492, -815, -288, -2381 
13/10/72 15:19:31, 2888, 2756, 7580, -781, -266, -2322 
13/10/72 15:19:31, 2976, 2764, 7524, -739, -277, -2241 
13/10/72 15:19:31, 2944, 2692, 7532, -789, -310, -2175 
13/10/72 15:19:31, 2944, 2744, 7608, -800, -304, -2104 
13/10/72 15:19:31, 2932, 2704, 7512, -829, -346, -2049 
13/10/72 15:19:31, 2924, 2628, 7540, -893, -368, -1999 
13/10/72 15:19:31, 2916, 2668, 7580, -871, -406, -1943 
13/10/72 15:19:31, 2996, 2648, 7540, -862, -413, -1937 
13/10/72 15:19:31, 2960, 2644, 7528, -887, -440, -1969 
13/10/72 15:19:31, 3004, 2592, 7492, -852, -410, -2012 
13/10/72 15:19:31, 3004, 2524, 7464, -856, -351, -2023 
13/10/72 15:19:31, 3012, 2580, 7484, -816, -324, -2072 
13/10/72 15:19:31, 3008, 2552, 7516, -792, -226, -2130 
13/10/72 15:19:31, 2928, 2488, 7488, -767, -209, -2141 
13/10/72 15:19:31, 3016, 2532, 7536, -780, -192, -2175 
13/10/72 15:19:31, 2944, 2536, 7472, -724, -138, -2209 
13/10/72 15:19:31, 2984, 2516, 7520, -806, -147, -2204 
13/10/72 15:19:31, 2944, 2476, 7548, -778, -173, -2184 
13/10/72 15:19:31, 3008, 2468, 7560, -820, -230, -2149 
13/10/72 15:19:31, 2920, 2416, 7548, -784, -223, -2153 
13/10/72 15:19:31, 2564, 1300, 8668, -1355, -28, -2108 
13/10/72 15:19:31, 1512, -760, 8904, -1251, -48, -2049 
13/10/72 15:19:31, 2936, 2084, 7380, -589, -409, -2123 
13/10/72 15:19:31, 2416, 1948, 7604, -878, -316, -1970 
13/10/72 15:19:31, 2152, 1232, 7592, -681, -363, -1934 
13/10/72 15:19:31, 2900, 2044, 7396, -323, -503, -2057 
13/10/72 15:19:31, 3020, 2816, 7140, -367, -471, -2070 
13/10/72 15:19:31, 2744, 2268, 7360, -351, -401, -2150 
13/10/72 15:19:31, 3036, 2388, 7512, -282, -326, -2270 
13/10/72 15:19:31, 2976, 2620, 7380, -296, -219, -2242 
13/10/72 15:19:31, 2480, 1984, 7944, -394, -51, -2127 
13/10/72 15:19:31, 2584, 1824, 8000, -317, -60, -2060 
13/10/72 15:19:31, 2920, 2700, 7648, -238, -130, -1905 
13/10/72 15:19:31, 2868, 2588, 7716, -300, -164, -1798 
13/10/72 15:19:31, 2896, 2508, 7676, -372, -203, -1702 
13/10/72 15:19:31, 2932, 2696, 7752, -519, -137, -1562 
13/10/72 15:19:31, 2852, 2568, 7808, -562, -142, -1413 
13/10/72 15:19:31, 2852, 2636, 7552, -578, -81, -1305 
13/10/72 15:19:31, 2748, 2412, 7900, -519, 0, -1230 
13/10/72 15:19:31, 2732, 2224, 7512, -469, 64, -1189 
13/10/72 15:19:31, 2760, 2208, 7692, -457, 158, -1204 
13/10/72 15:19:31, 2616, 1992, 7548, -380, 152, -1131 
13/10/72 15:19:31, 2652, 2192, 7304, -330, 204, -1138 
13/10/72 15:19:31, 2532, 2124, 7724, -301, 243, -1072 
13/10/72 15:19:31, 2600, 1960, 7404, -168, 211, -1088 
13/10/72 15:19:31, 2576, 2248, 7536, -134, 220, -995 
13/10/72 15:19:31, 2544, 1996, 7704, -24, 256, -956 
13/10/72 15:19:31, 2712, 2372, 7396, 81, 239, -863 
13/10/72 15:19:31, 2588, 2116, 7712, -109, 229, -785 
13/10/72 15:19:32, 2612, 1776, 7880, 91, 169, -769 
13/10/72 15:19:32, 2724, 2684, 7524, 75, 187, -607 
13/10/72 15:19:32, 2636, 2332, 7816, 7, 219, -485 
13/10/72 15:19:32, 2756, 2396, 7636, 180, 206, -348 
13/10/72 15:19:32, 2736, 2684, 7688, 4, 270, -171 
13/10/72 15:19:32, 2608, 2100, 7848, -19, 225, -54 
13/10/72 15:19:32, 2780, 2404, 7708, 29, 165, 66 
13/10/72 15:19:32, 2704, 2352, 7816, -81, 171, 207 
13/10/72 15:19:32, 2640, 2288, 7704, 30, 135, 262 
13/10/72 15:19:32, 2756, 2544, 7600, 40, 201, 384 
13/10/72 15:19:32, 2608, 2336, 7508, 40, 216, 453 
13/10/72 15:19:32, 2696, 2260, 7464, 80, 299, 507 
13/10/72 15:19:32, 2640, 2332, 7372, 33, 363, 509 
13/10/72 15:19:32, 2536, 2024, 7600, 53, 413, 506 
13/10/72 15:19:32, 2660, 2052, 7536, 170, 410, 471 
13/10/72 15:19:32, 2612, 2344, 7400, 186, 407, 506 
13/10/72 15:19:32, 2608, 2084, 7580, 254, 390, 504 
13/10/72 15:19:32, 2724, 2196, 7644, 290, 364, 490 
13/10/72 15:19:32, 2640, 2192, 7768, 242, 360, 480 
13/10/72 15:19:32, 2512, 2024, 7780, 305, 425, 584 
13/10/72 15:19:32, 2684, 2416, 7412, 296, 446, 630 
13/10/72 15:19:32, 2636, 2452, 7620, 303, 431, 680 
13/10/72 15:19:32, 2548, 2172, 7736, 344, 499, 758 
13/10/72 15:19:32, 2636, 2324, 7636, 309, 485, 812 
13/10/72 15:19:32, 2584, 2352, 7648, 325, 524, 866 
13/10/72 15:19:32, 2684, 2496, 7584, 357, 534, 906 
13/10/72 15:19:32, 2564, 2364, 7600, 328, 560, 928 
13/10/72 15:19:32, 2496, 2208, 7708, 374, 573, 972 
13/10/72 15:19:32, 2540, 2288, 7728, 369, 551, 1016 
13/10/72 15:19:32, 2408, 2232, 7596, 416, 550, 1070 
13/10/72 15:19:32, 2504, 2208, 7604, 438, 561, 1094 
13/10/72 15:19:32, 2548, 2344, 7576, 434, 550, 1124 
13/10/72 15:19:32, 2544, 2340, 7572, 480, 544, 1142 
13/10/72 15:19:32, 2548, 2352, 7588, 475, 587, 1157 
13/10/72 15:19:32, 2548, 2472, 7540, 513, 599, 1137 
13/10/72 15:19:32, 2528, 2364, 7672, 510, 648, 1123 
13/10/72 15:19:32, 2508, 2292, 7588, 524, 666, 1110 
13/10/72 15:19:32, 2468, 2420, 7620, 564, 673, 1137 
13/10/72 15:19:32, 2484, 2364, 7724, 561, 665, 1125 
13/10/72 15:19:32, 2564, 2480, 7556, 589, 652, 1123 
13/10/72 15:19:32, 2444, 2404, 7744, 508, 644, 1136 
13/10/72 15:19:32, 2532, 2468, 7560, 549, 544, 1140 
13/10/72 15:19:32, 2524, 2492, 7728, 516, 581, 1125 
13/10/72 15:19:32, 2444, 2380, 7664, 559, 561, 1108 
13/10/72 15:19:32, 2596, 2624, 7568, 513, 577, 1137 
13/10/72 15:19:32, 2356, 2360, 7716, 485, 632, 1139 
13/10/72 15:19:32, 2424, 2408, 7592, 543, 554, 1174 
13/10/72 15:19:32, 2444, 2524, 7668, 537, 599, 1252 
13/10/72 15:19:32, 2340, 2412, 7588, 598, 553, 1303 
13/10/72 15:19:32, 2492, 2620, 7644, 632, 516, 1313 
13/10/72 15:19:32, 2380, 2524, 7720, 605, 576, 1359 
13/10/72 15:19:32, 2348, 2468, 7688, 643, 607, 1372 
13/10/72 15:19:32, 2460, 2604, 7652, 668, 608, 1462 
13/10/72 15:19:32, 2292, 2456, 7564, 646, 582, 1534 
13/10/72 15:19:32, 2364, 2508, 7520, 670, 558, 1570 
13/10/72 15:19:32, 2444, 2680, 7484, 660, 554, 1625 
13/10/72 15:19:32, 2344, 2620, 7456, 663, 540, 1683 
13/10/72 15:19:32, 2424, 2652, 7600, 648, 525, 1737 
13/10/72 15:19:32, 2480, 2680, 7684, 619, 556, 1826 
13/10/72 15:19:32, 2276, 2440, 7824, 649, 554, 1935 
13/10/72 15:19:32, 2520, 2772, 7708, 695, 516, 1981 
13/10/72 15:19:32, 2556, 2844, 7720, 645, 563, 2102 
13/10/72 15:19:32, 2336, 2516, 7892, 692, 583, 2145 
13/10/72 15:19:32, 2548, 2772, 7796, 755, 632, 2190 
13/10/72 15:19:32, 2516, 2704, 7904, 750, 707, 2247 
13/10/72 15:19:32, 2536, 2640, 7824, 883, 716, 2216 
13/10/72 15:19:32, 2572, 2800, 7620, 876, 847, 2179 
13/10/72 15:19:32, 2352, 2428, 7684, 849, 872, 2127 
13/10/72 15:19:32, 2432, 2564, 7512, 952, 855, 2097 
13/10/72 15:19:32, 2304, 2624, 7396, 866, 833, 2100 
13/10/72 15:19:32, 2176, 2388, 7500, 985, 739, 2115 
13/10/72 15:19:32, 2344, 2696, 7476, 954, 713, 2143 
13/10/72 15:19:32, 2376, 2700, 7600, 947, 698, 2189 
13/10/72 15:19:32, 2472, 2696, 7744, 953, 637, 2188 
13/10/72 15:19:32, 2480, 2868, 7696, 921, 636, 2205 
13/10/72 15:19:32, 2440, 2780, 7796, 918, 601, 2247 
13/10/72 15:19:32, 2512, 2832, 7840, 879, 594, 2249 
13/10/72 15:19:32, 2512, 2800, 7704, 844, 567, 2237 
13/10/72 15:19:32, 2512, 2800, 7704, 836, 592, 2235 
13/10/72 15:19:32, 2404, 2816, 7604, 807, 599, 2280 
13/10/72 15:19:32, 2484, 2800, 7760, 828, 608, 2240 
13/10/72 15:19:32, 2460, 2752, 7628, 858, 624, 2212 
13/10/72 15:19:32, 2452, 2784, 7548, 837, 627, 2188 
13/10/72 15:19:32, 2512, 2752, 7616, 894, 607, 2189 
13/10/72 15:19:32, 2476, 2768, 7552, 856, 549, 2172 
13/10/72 15:19:32, 2512, 2868, 7660, 874, 518, 2152 
13/10/72 15:19:32, 2568, 2848, 7604, 887, 505, 2157 
13/10/72 15:19:32, 2512, 2880, 7720, 881, 500, 2175 
13/10/72 15:19:32, 2596, 2852, 7708, 890, 459, 2125 
13/10/72 15:19:32, 2548, 2844, 7688, 854, 449, 2100 
13/10/72 15:19:32, 2496, 2864, 7672, 808, 440, 2049 
13/10/72 15:19:32, 2600, 2872, 7704, 831, 438, 2064 
13/10/72 15:19:32, 2644, 2884, 7652, 758, 433, 2013 
13/10/72 15:19:32, 2644, 2912, 7644, 769, 466, 1989 
13/10/72 15:19:32, 2660, 2896, 7680, 776, 421, 1978 
13/10/72 15:19:32, 2576, 2856, 7596, 764, 402, 1901 
13/10/72 15:19:32, 2596, 2856, 7572, 762, 360, 1902 
13/10/72 15:19:32, 2608, 2876, 7512, 762, 367, 1868 
13/10/72 15:19:32, 2628, 2900, 7584, 735, 331, 1810 
13/10/72 15:19:32, 2656, 2912, 7532, 727, 295, 1793 
13/10/72 15:19:32, 2624, 2920, 7548, 774, 321, 1731 
13/10/72 15:19:32, 2624, 2904, 7516, 798, 312, 1645 
13/10/72 15:19:32, 2688, 2996, 7504, 794, 265, 1560 
13/10/72 15:19:32, 2652, 2940, 7420, 757, 263, 1541 
13/10/72 15:19:33, 2688, 2924, 7488, 776, 255, 1493 
13/10/72 15:19:33, 2712, 3024, 7520, 752, 220, 1441 
13/10/72 15:19:33, 2596, 2972, 7580, 722, 205, 1367 
13/10/72 15:19:33, 2716, 3040, 7564, 709, 176, 1323 
13/10/72 15:19:33, 2724, 3064, 7564, 710, 132, 1276 
13/10/72 15:19:33, 2724, 3064, 7532, 663, 163, 1234 
13/10/72 15:19:33, 2748, 3152, 7644, 640, 151, 1162 
13/10/72 15:19:33, 2724, 3068, 7572, 607, 184, 1148 
13/10/72 15:19:33, 2748, 3076, 7612, 551, 160, 1119 
13/10/72 15:19:33, 2776, 3100, 7548, 547, 144, 1031 
13/10/72 15:19:33, 2760, 3092, 7456, 538, 136, 992 
13/10/72 15:19:33, 2768, 3116, 7440, 514, 113, 914 
13/10/72 15:19:33, 2756, 3128, 7448, 524, 125, 917 
13/10/72 15:19:33, 2676, 3084, 7364, 532, 130, 838 
13/10/72 15:19:33, 2760, 3100, 7372, 513, 96, 789 
13/10/72 15:19:33, 2796, 3176, 7436, 498, 72, 723 
13/10/72 15:19:33, 2808, 3124, 7428, 468, 63, 688 
13/10/72 15:19:33, 2776, 3152, 7432, 468, 66, 635 
13/10/72 15:19:33, 2800, 3188, 7400, 422, 36, 669 
13/10/72 15:19:33, 2804, 3180, 7564, 500, 16, 536 
13/10/72 15:19:33, 2772, 3168, 7268, 423, -22, 540 
13/10/72 15:19:33, 2732, 3072, 7020, 260, -27, 536 
13/10/72 15:19:33, 2864, 3288, 7712, 279, -15, 458 
13/10/72 15:19:33, 2972, 3208, 7764, 403, -18, 433 
13/10/72 15:19:33, 2800, 3244, 7432, 387, -55, 423 
13/10/72 15:19:33, 2836, 3284, 7348, 306, -68, 423 
13/10/72 15:19:33, 2872, 3252, 7276, 224, -15, 376 
13/10/72 15:19:33, 2852, 3256, 7580, 226, -21, 340 
13/10/72 15:19:33, 2916, 3284, 7432, 235, -38, 315 
13/10/72 15:19:33, 2776, 3160, 7180, 187, -33, 296 
13/10/72 15:19:33, 2828, 3240, 7308, 183, -56, 290 
13/10/72 15:19:33, 2924, 3264, 7340, 205, -61, 288 
13/10/72 15:19:33, 2868, 3136, 7352, 286, -127, 218 
13/10/72 15:19:33, 2896, 3140, 7232, 269, -180, 242 
13/10/72 15:19:33, 2912, 3200, 7224, 220, -176, 198 
13/10/72 15:19:33, 2880, 3228, 7396, 228, -199, 158 
13/10/72 15:19:33, 2972, 3240, 7332, 284, -209, 22 
13/10/72 15:19:33, 2876, 3180, 7224, 298, -285, -28 
13/10/72 15:19:33, 2976, 3264, 7340, 360, -255, -145 
13/10/72 15:19:33, 3048, 3300, 7340, 330, -275, -266 
13/10/72 15:19:33, 3004, 3296, 7272, 331, -285, -349 
13/10/72 15:19:33, 3060, 3316, 7236, 292, -301, -403 
13/10/72 15:19:33, 2996, 3308, 7164, 216, -360, -420 
13/10/72 15:19:33, 3076, 3304, 7260, 100, -446, -401 
13/10/72 15:19:33, 3164, 3420, 7288, 48, -498, -416 
13/10/72 15:19:33, 3196, 3400, 7392, -61, -548, -357 
13/10/72 15:19:33, 3244, 3488, 7432, -95, -541, -344 
13/10/72 15:19:33, 3284, 3516, 7408, -98, -590, -371 
13/10/72 15:19:33, 3192, 3444, 7316, -131, -550, -389 
13/10/72 15:19:33, 3228, 3412, 7260, -87, -536, -446 
13/10/72 15:19:33, 3172, 3368, 7088, -56, -486, -444 
13/10/72 15:19:33, 3216, 3344, 7196, 29, -470, -514 
13/10/72 15:19:33, 3232, 3388, 7064, 52, -415, -587 
13/10/72 15:19:33, 3220, 3352, 6968, 57, -363, -599 
13/10/72 15:19:33, 3252, 3360, 7104, 105, -327, -592 
13/10/72 15:19:33, 3344, 3424, 7056, 48, -358, -617 
13/10/72 15:19:33, 3352, 3400, 7236, 3, -386, -632 
13/10/72 15:19:33, 3416, 3540, 7240, -10, -393, -652 
13/10/72 15:19:33, 3412, 3536, 7240, -84, -424, -649 
13/10/72 15:19:33, 3412, 3516, 7340, -114, -455, -626 
13/10/72 15:19:33, 3496, 3580, 7236, -146, -484, -614 
13/10/72 15:19:33, 3448, 3540, 7232, -119, -479, -661 
13/10/72 15:19:33, 3536, 3520, 7240, -114, -446, -705 
13/10/72 15:19:33, 3432, 3448, 7124, -122, -402, -692 
13/10/72 15:19:33, 3408, 3420, 7068, -136, -364, -759 
13/10/72 15:19:33, 3416, 3432, 6980, -133, -304, -799 
13/10/72 15:19:33, 3420, 3404, 6972, -116, -296, -885 
13/10/72 15:19:33, 3404, 3412, 7040, -145, -290, -904 
13/10/72 15:19:33, 3444, 3504, 7016, -121, -299, -947 
13/10/72 15:19:33, 3476, 3488, 7060, -118, -331, -974 
13/10/72 15:19:33, 3512, 3492, 7136, -120, -442, -987 
13/10/72 15:19:33, 3580, 3528, 7172, -148, -440, -993 
13/10/72 15:19:33, 3592, 3544, 7160, -178, -494, -1010 
13/10/72 15:19:33, 3592, 3588, 7208, -173, -468, -1017 
13/10/72 15:19:33, 3656, 3552, 7124, -185, -472, -1022 
13/10/72 15:19:33, 3640, 3504, 7128, -282, -410, -1030 
13/10/72 15:19:33, 3600, 3532, 7152, -256, -379, -1093 
13/10/72 15:19:33, 3588, 3472, 7048, -259, -344, -1083 
13/10/72 15:19:33, 3580, 3492, 7084, -227, -344, -1121 
13/10/72 15:19:33, 3632, 3508, 6968, -190, -336, -1112 
13/10/72 15:19:33, 3496, 3484, 6960, -187, -323, -1142 
13/10/72 15:19:33, 3612, 3484, 6984, -145, -336, -1142 
13/10/72 15:19:33, 3636, 3512, 6972, -109, -371, -1118 
13/10/72 15:19:33, 3576, 3548, 6984, -143, -400, -1119 
13/10/72 15:19:33, 3600, 3612, 6992, -131, -379, -1080 
13/10/72 15:19:33, 3584, 3580, 7008, -137, -408, -1072 
13/10/72 15:19:33, 3596, 3528, 7076, -124, -394, -1062 
13/10/72 15:19:33, 3660, 3628, 7096, -141, -402, -1041 
13/10/72 15:19:33, 3596, 3600, 7064, -169, -372, -1045 
13/10/72 15:19:33, 3676, 3604, 7092, -164, -326, -1053 
13/10/72 15:19:33, 3700, 3664, 7040, -158, -299, -1049 
13/10/72 15:19:33, 3676, 3664, 7044, -185, -287, -997 
13/10/72 15:19:33, 3668, 3664, 7028, -165, -268, -977 
13/10/72 15:19:33, 3624, 3632, 6964, -135, -301, -971 
13/10/72 15:19:33, 3592, 3636, 6972, -141, -263, -927 
13/10/72 15:19:33, 3604, 3604, 6876, -109, -279, -894 
13/10/72 15:19:33, 3652, 3580, 6864, -117, -266, -879 
13/10/72 15:19:33, 3632, 3592, 6964, -127, -257, -863 
13/10/72 15:19:33, 3652, 3628, 6880, -112, -223, -858 
13/10/72 15:19:33, 3652, 3608, 6976, -98, -249, -865 
13/10/72 15:19:33, 3724, 3652, 6972, -100, -259, -814 
13/10/72 15:19:33, 3696, 3712, 6964, -155, -242, -803 
13/10/72 15:19:33, 3696, 3692, 7020, -112, -223, -827 
13/10/72 15:19:33, 3716, 3712, 7044, -93, -188, -798 
13/10/72 15:19:34, 3692, 3668, 7060, -95, -192, -720 
13/10/72 15:19:34, 3684, 3692, 6952, -100, -162, -717 
13/10/72 15:19:34, 3692, 3652, 7032, -107, -102, -674 
13/10/72 15:19:34, 3608, 3628, 6940, -117, -127, -616 
13/10/72 15:19:34, 3632, 3556, 6936, -87, -98, -567 
13/10/72 15:19:34, 3600, 3584, 6864, -70, -81, -529 
13/10/72 15:19:34, 3564, 3640, 6860, -94, -103, -472 
13/10/72 15:19:34, 3556, 3620, 6868, -83, -117, -392 
13/10/72 15:19:34, 3600, 3640, 6936, -102, -56, -346 
13/10/72 15:19:34, 3668, 3652, 7072, -62, -33, -313 
13/10/72 15:19:34, 3660, 3732, 7032, -63, 41, -233 
13/10/72 15:19:34, 3624, 3680, 7036, -86, 99, -188 
13/10/72 15:19:34, 3664, 3656, 7036, -96, 101, -143 
13/10/72 15:19:34, 3644, 3680, 6900, -67, 108, -136 
13/10/72 15:19:34, 3568, 3600, 6956, -81, 77, -53 
13/10/72 15:19:34, 3656, 3632, 6996, -81, 112, -44 
13/10/72 15:19:34, 3600, 3576, 6976, -51, 127, 4 
13/10/72 15:19:34, 3588, 3604, 7056, -48, 133, 66 
13/10/72 15:19:34, 3580, 3624, 6956, -29, 224, 96 
13/10/72 15:19:34, 3556, 3464, 7000, -29, 274, 110 
13/10/72 15:19:34, 3556, 3464, 7000, 8, 315, 132 
13/10/72 15:19:34, 3536, 3504, 6964, 26, 367, 182 
13/10/72 15:19:34, 3500, 3488, 6960, 24, 341, 217 
13/10/72 15:19:34, 3468, 3476, 7056, 0, 350, 252 
13/10/72 15:19:34, 3528, 3472, 7028, 18, 362, 309 
13/10/72 15:19:34, 3432, 3428, 7092, 21, 329, 331 
13/10/72 15:19:34, 3520, 3416, 7140, 26, 386, 326 
13/10/72 15:19:34, 3444, 3448, 7104, 33, 362, 327 
13/10/72 15:19:34, 3440, 3448, 7152, 82, 392, 326 
13/10/72 15:19:34, 3432, 3344, 7044, 74, 404, 398 
13/10/72 15:19:34, 3320, 3332, 7072, 53, 419, 416 
13/10/72 15:19:34, 3384, 3324, 7176, 61, 438, 429 
13/10/72 15:19:34, 3376, 3364, 7132, 81, 457, 438 
13/10/72 15:19:34, 3340, 3344, 7220, 117, 488, 443 
13/10/72 15:19:34, 3440, 3340, 7204, 135, 542, 466 
13/10/72 15:19:34, 3364, 3296, 7188, 171, 574, 471 
13/10/72 15:19:34, 3268, 3304, 7204, 189, 596, 480 
13/10/72 15:19:34, 3284, 3276, 7076, 241, 600, 491 
13/10/72 15:19:34, 3228, 3284, 7044, 194, 596, 483 
13/10/72 15:19:34, 3232, 3232, 7088, 170, 574, 558 
13/10/72 15:19:34, 3176, 3324, 7100, 181, 547, 573 
13/10/72 15:19:34, 3228, 3308, 7152, 206, 554, 568 
13/10/72 15:19:34, 3200, 3340, 7200, 256, 501, 568 
13/10/72 15:19:34, 3200, 3376, 7220, 228, 513, 599 
13/10/72 15:19:34, 3168, 3452, 7184, 232, 551, 632 
13/10/72 15:19:34, 3176, 3464, 7120, 210, 556, 620 
13/10/72 15:19:34, 3160, 3348, 7088, 229, 563, 634 
13/10/72 15:19:34, 3140, 3380, 7168, 252, 558, 624 
13/10/72 15:19:34, 3104, 3416, 7152, 256, 547, 634 
13/10/72 15:19:34, 3160, 3396, 7116, 262, 561, 637 
13/10/72 15:19:34, 3044, 3452, 7240, 278, 572, 646 
13/10/72 15:19:34, 3096, 3360, 7120, 261, 615, 648 
13/10/72 15:19:34, 3060, 3460, 7152, 284, 611, 687 
13/10/72 15:19:34, 3056, 3448, 7164, 250, 613, 725 
13/10/72 15:19:34, 3100, 3456, 7148, 224, 627, 729 
13/10/72 15:19:34, 3076, 3464, 7168, 229, 650, 762 
13/10/72 15:19:34, 3032, 3504, 7168, 210, 638, 804 
13/10/72 15:19:34, 3032, 3460, 7088, 225, 666, 870 
13/10/72 15:19:34, 3008, 3428, 7140, 215, 652, 905 
13/10/72 15:19:34, 2984, 3408, 7120, 257, 674, 941 
13/10/72 15:19:34, 2928, 3384, 7088, 233, 667, 969 
13/10/72 15:19:34, 2936, 3428, 7004, 249, 632, 1019 
13/10/72 15:19:34, 2916, 3412, 6968, 255, 607, 1053 
13/10/72 15:19:34, 2956, 3432, 7076, 255, 596, 1064 
13/10/72 15:19:34, 2920, 3400, 7024, 262, 600, 1070 
13/10/72 15:19:34, 2880, 3416, 7108, 315, 617, 1025 
13/10/72 15:19:34, 2968, 3548, 7164, 329, 603, 1011 
13/10/72 15:19:34, 2984, 3472, 7212, 322, 641, 966 
13/10/72 15:19:34, 2972, 3552, 7200, 279, 649, 926 
13/10/72 15:19:34, 2924, 3512, 7136, 295, 649, 890 
13/10/72 15:19:34, 2976, 3548, 7072, 246, 644, 864 
13/10/72 15:19:34, 2952, 3548, 7092, 243, 597, 819 
13/10/72 15:19:34, 2932, 3568, 7124, 264, 615, 795 
13/10/72 15:19:34, 2928, 3544, 7168, 243, 608, 760 
13/10/72 15:19:34, 2904, 3480, 7012, 234, 617, 745 
13/10/72 15:19:34, 2776, 3488, 6948, 197, 565, 762 
13/10/72 15:19:34, 2828, 3528, 7036, 177, 556, 711 
13/10/72 15:19:34, 2948, 3544, 7036, 173, 525, 756 
13/10/72 15:19:34, 2888, 3548, 7196, 203, 518, 753 
13/10/72 15:19:34, 2928, 3552, 7192, 177, 582, 746 
13/10/72 15:19:34, 2888, 3532, 7216, 125, 599, 779 
13/10/72 15:19:34, 2928, 3552, 7152, 148, 594, 802 
13/10/72 15:19:34, 2892, 3564, 7256, 95, 604, 817 
13/10/72 15:19:34, 2840, 3496, 7076, 106, 603, 807 
13/10/72 15:19:34, 2784, 3396, 7024, 101, 580, 828 
13/10/72 15:19:34, 2872, 3436, 7004, 101, 585, 835 
13/10/72 15:19:34, 2804, 3392, 7012, 92, 547, 870 
13/10/72 15:19:34, 2836, 3428, 7052, 117, 530, 838 
