13/10/72 15:14:10, 3856, 936, 7232, 926, 134, -164 
13/10/72 15:14:10, 3908, 952, 7184, 930, 110, -80 
13/10/72 15:14:10, 3840, 984, 7124, 911, 87, 2 
13/10/72 15:14:10, 3840, 1096, 7088, 912, 25, 112 
13/10/72 15:14:10, 3824, 1156, 7040, 912, 31, 172 
13/10/72 15:14:10, 3856, 1192, 7004, 890, 18, 237 
13/10/72 15:14:10, 3812, 1240, 6900, 873, -17, 328 
13/10/72 15:14:10, 3824, 1276, 6804, 859, -34, 438 
13/10/72 15:14:10, 3876, 1240, 6736, 854, -50, 559 
13/10/72 15:14:10, 3940, 1308, 6680, 843, -64, 635 
13/10/72 15:14:10, 3924, 1380, 6616, 800, -80, 709 
13/10/72 15:14:10, 3980, 1368, 6488, 805, -104, 762 
13/10/72 15:14:10, 3988, 1364, 6456, 779, -90, 821 
13/10/72 15:14:10, 3980, 1404, 6360, 734, -124, 921 
13/10/72 15:14:10, 4052, 1392, 6356, 715, -145, 968 
13/10/72 15:14:10, 4056, 1416, 6292, 666, -204, 1045 
13/10/72 15:14:10, 4096, 1404, 6176, 623, -192, 1167 
13/10/72 15:14:10, 4112, 1424, 6072, 568, -216, 1198 
13/10/72 15:14:10, 4240, 1412, 6048, 558, -222, 1278 
13/10/72 15:14:10, 4228, 1396, 5996, 532, -217, 1310 
13/10/72 15:14:10, 4312, 1388, 6040, 502, -202, 1360 
13/10/72 15:14:10, 4360, 1316, 5872, 485, -225, 1392 
13/10/72 15:14:10, 4324, 1328, 5836, 428, -222, 1406 
13/10/72 15:14:10, 4436, 1248, 5844, 399, -211, 1440 
13/10/72 15:14:10, 4444, 1256, 5708, 379, -182, 1458 
13/10/72 15:14:10, 4476, 1228, 5660, 324, -176, 1513 
13/10/72 15:14:10, 4536, 1188, 5652, 267, -204, 1522 
13/10/72 15:14:10, 4536, 960, 5444, 171, -237, 1532 
13/10/72 15:14:10, 4536, 960, 5444, 125, -256, 1583 
13/10/72 15:14:11, 4632, 988, 5444, 85, -270, 1573 
13/10/72 15:14:11, 4772, 896, 5440, 13, -245, 1551 
13/10/72 15:14:11, 4708, 844, 5336, 2, -225, 1577 
13/10/72 15:14:11, 4796, 748, 5384, -23, -224, 1565 
13/10/72 15:14:11, 4860, 700, 5236, -73, -207, 1502 
13/10/72 15:14:11, 4844, 632, 5296, -142, -149, 1443 
13/10/72 15:14:11, 4876, 560, 5204, -132, -110, 1428 
13/10/72 15:14:11, 4852, 492, 5208, -169, -81, 1354 
13/10/72 15:14:11, 4840, 412, 5136, -209, -95, 1316 
13/10/72 15:14:11, 5000, 328, 5112, -262, -112, 1245 
13/10/72 15:14:11, 4952, 236, 5104, -306, -100, 1207 
13/10/72 15:14:11, 4964, 168, 5060, -379, -124, 1146 
13/10/72 15:14:11, 5068, 88, 5044, -418, -79, 1044 
13/10/72 15:14:11, 5032, 12, 5068, -461, -98, 940 
13/10/72 15:14:11, 4988, -100, 4956, -503, -104, 876 
13/10/72 15:14:11, 4988, -160, 4984, -510, -97, 769 
13/10/72 15:14:11, 5024, -192, 4856, -567, -64, 671 
13/10/72 15:14:11, 5044, -348, 4924, -583, -33, 558 
13/10/72 15:14:11, 5060, -432, 4872, -620, -4, 450 
13/10/72 15:14:11, 4976, -520, 4856, -642, 22, 355 
13/10/72 15:14:11, 5028, -592, 4748, -647, 52, 214 
13/10/72 15:14:11, 4996, -660, 4720, -676, 66, 103 
13/10/72 15:14:11, 4976, -752, 4664, -686, 75, 18 
13/10/72 15:14:11, 4908, -816, 4668, -705, 100, -133 
13/10/72 15:14:11, 4860, -864, 4636, -773, 94, -256 
13/10/72 15:14:11, 4840, -988, 4572, -751, 82, -411 
13/10/72 15:14:11, 4828, -1076, 4528, -796, 56, -502 
13/10/72 15:14:11, 4816, -1092, 4508, -828, 52, -634 
13/10/72 15:14:11, 4820, -1160, 4520, -844, 26, -780 
13/10/72 15:14:11, 4768, -1172, 4492, -890, 23, -858 
13/10/72 15:14:11, 4740, -1220, 4488, -911, 10, -975 
13/10/72 15:14:11, 4792, -1292, 4408, -908, 22, -1102 
13/10/72 15:14:11, 4736, -1368, 4488, -942, 2, -1230 
13/10/72 15:14:11, 4764, -1404, 4508, -942, -15, -1355 
13/10/72 15:14:11, 4760, -1428, 4488, -953, -5, -1479 
13/10/72 15:14:11, 4824, -1476, 4516, -923, -3, -1625 
13/10/72 15:14:11, 4796, -1528, 4548, -955, -1, -1742 
13/10/72 15:14:11, 4800, -1528, 4540, -948, 10, -1863 
13/10/72 15:14:11, 4804, -1608, 4584, -937, -20, -1980 
13/10/72 15:14:11, 4852, -1596, 4592, -973, -28, -2095 
13/10/72 15:14:11, 4852, -1644, 4592, -972, -57, -2224 
13/10/72 15:14:11, 4904, -1668, 4652, -987, -74, -2307 
13/10/72 15:14:11, 4904, -1644, 4624, -977, -97, -2475 
13/10/72 15:14:11, 4948, -1664, 4636, -979, -130, -2578 
13/10/72 15:14:11, 5036, -1700, 4672, -998, -154, -2670 
13/10/72 15:14:11, 5004, -1740, 4684, -1007, -152, -2787 
13/10/72 15:14:11, 5100, -1704, 4764, -1008, -176, -2888 
13/10/72 15:14:11, 5160, -1708, 4760, -984, -162, -2963 
13/10/72 15:14:11, 5220, -1744, 4736, -975, -214, -3079 
13/10/72 15:14:11, 5324, -1668, 4848, -953, -191, -3181 
13/10/72 15:14:11, 5360, -1704, 4868, -981, -169, -3275 
13/10/72 15:14:11, 5376, -1720, 4860, -949, -187, -3375 
13/10/72 15:14:11, 5496, -1696, 4824, -935, -138, -3426 
13/10/72 15:14:11, 5496, -1628, 4940, -915, -188, -3531 
13/10/72 15:14:11, 5564, -1664, 4936, -912, -180, -3579 
13/10/72 15:14:11, 5612, -1612, 4964, -907, -169, -3638 
13/10/72 15:14:11, 5676, -1524, 5000, -880, -205, -3673 
13/10/72 15:14:11, 5696, -1472, 5016, -886, -200, -3718 
13/10/72 15:14:11, 5736, -1464, 5004, -854, -219, -3793 
13/10/72 15:14:11, 5796, -1424, 5060, -832, -230, -3796 
13/10/72 15:14:11, 5820, -1332, 5036, -869, -225, -3851 
13/10/72 15:14:11, 5936, -1280, 5056, -832, -243, -3865 
13/10/72 15:14:11, 5928, -1180, 5152, -830, -238, -3887 
13/10/72 15:14:11, 5988, -1116, 5024, -787, -216, -3879 
13/10/72 15:14:11, 6032, -1128, 5132, -780, -183, -3856 
13/10/72 15:14:11, 6048, -1048, 5076, -758, -195, -3842 
13/10/72 15:14:11, 6080, -972, 5168, -731, -178, -3829 
13/10/72 15:14:11, 6136, -900, 5228, -701, -164, -3788 
13/10/72 15:14:11, 6096, -832, 5244, -678, -179, -3728 
13/10/72 15:14:11, 6112, -752, 5256, -699, -163, -3662 
13/10/72 15:14:11, 6076, -700, 5204, -619, -152, -3584 
13/10/72 15:14:11, 6072, -584, 5216, -638, -182, -3510 
13/10/72 15:14:11, 6084, -584, 5244, -592, -162, -3397 
13/10/72 15:14:11, 6128, -464, 5312, -576, -151, -3323 
13/10/72 15:14:11, 6100, -416, 5368, -552, -133, -3221 
13/10/72 15:14:11, 6024, -304, 5420, -529, -164, -3006 
13/10/72 15:14:11, 5688, -88, 5424, -467, -193, -2739 
13/10/72 15:14:11, 5792, -200, 5500, -459, -225, -2455 
13/10/72 15:14:11, 5776, -96, 5556, -384, -280, -2134 
13/10/72 15:14:11, 5628, 72, 5608, -339, -287, -1784 
13/10/72 15:14:11, 5752, 84, 5604, -296, -264, -1444 
13/10/72 15:14:11, 5772, 48, 5600, -220, -203, -1086 
13/10/72 15:14:11, 5780, 84, 5640, -133, -147, -801 
13/10/72 15:14:11, 5924, 60, 5648, -67, -63, -606 
13/10/72 15:14:11, 6004, 104, 5600, 21, 48, -428 
13/10/72 15:14:11, 6044, 56, 5512, 94, 90, -271 
13/10/72 15:14:11, 6028, 40, 5508, 177, 123, -153 
13/10/72 15:14:11, 6076, 132, 5452, 205, 140, -19 
13/10/72 15:14:11, 6064, 168, 5464, 220, 92, 75 
13/10/72 15:14:11, 6108, 196, 5460, 229, 0, 180 
13/10/72 15:14:11, 6056, 192, 5472, 189, -105, 250 
13/10/72 15:14:11, 6056, 232, 5436, 137, -192, 345 
13/10/72 15:14:11, 6096, 244, 5480, 134, -300, 412 
13/10/72 15:14:11, 6176, 252, 5524, 132, -277, 550 
13/10/72 15:14:11, 6224, 224, 5524, 118, -299, 604 
13/10/72 15:14:11, 6212, 152, 5532, 164, -304, 731 
13/10/72 15:14:11, 6276, 256, 5584, 198, -256, 815 
13/10/72 15:14:11, 6308, 260, 5596, 236, -179, 914 
13/10/72 15:14:11, 6304, 260, 5656, 291, -117, 1051 
13/10/72 15:14:11, 6372, 308, 5628, 350, -50, 1136 
13/10/72 15:14:11, 6424, 336, 5644, 369, -2, 1202 
13/10/72 15:14:11, 6484, 296, 5696, 363, 58, 1325 
13/10/72 15:14:11, 6448, 336, 5660, 383, 18, 1389 
13/10/72 15:14:11, 6468, 296, 5780, 374, 35, 1453 
13/10/72 15:14:11, 6528, 272, 5696, 378, -10, 1545 
13/10/72 15:14:12, 6508, 332, 5712, 381, -73, 1613 
13/10/72 15:14:12, 6556, 280, 5780, 355, -90, 1653 
13/10/72 15:14:12, 6652, 272, 5800, 323, -116, 1691 
13/10/72 15:14:12, 6652, 212, 5876, 355, -94, 1763 
13/10/72 15:14:12, 6688, 232, 5892, 310, -97, 1793 
13/10/72 15:14:12, 6780, 148, 5884, 345, -98, 1804 
13/10/72 15:14:12, 6876, 168, 5916, 345, -41, 1818 
13/10/72 15:14:12, 6808, 124, 5924, 353, -34, 1814 
13/10/72 15:14:12, 6928, 112, 5992, 339, 33, 1845 
13/10/72 15:14:12, 6908, 20, 6016, 370, 57, 1840 
13/10/72 15:14:12, 6848, 48, 6088, 370, 91, 1819 
13/10/72 15:14:12, 6876, -28, 6072, 375, 113, 1834 
13/10/72 15:14:12, 6920, -20, 6144, 334, 80, 1816 
13/10/72 15:14:12, 6928, -88, 6092, 324, 59, 1797 
13/10/72 15:14:12, 6936, -128, 6164, 291, 78, 1746 
13/10/72 15:14:12, 6908, -228, 6176, 295, 72, 1769 
13/10/72 15:14:12, 6876, -312, 6180, 293, 92, 1747 
13/10/72 15:14:12, 6916, -404, 6200, 242, 65, 1717 
13/10/72 15:14:12, 6928, -440, 6224, 260, 93, 1664 
13/10/72 15:14:12, 6904, -452, 6220, 282, 114, 1641 
13/10/72 15:14:12, 6864, -520, 6292, 253, 165, 1602 
13/10/72 15:14:12, 6840, -604, 6240, 251, 206, 1572 
13/10/72 15:14:12, 6804, -652, 6332, 243, 216, 1541 
13/10/72 15:14:12, 6784, -760, 6284, 234, 248, 1537 
13/10/72 15:14:12, 6716, -768, 6332, 243, 261, 1477 
13/10/72 15:14:12, 6680, -860, 6376, 251, 250, 1453 
13/10/72 15:14:12, 6644, -948, 6268, 215, 282, 1418 
13/10/72 15:14:12, 6556, -1016, 6304, 243, 244, 1392 
13/10/72 15:14:12, 6548, -1040, 6252, 243, 276, 1385 
13/10/72 15:14:12, 6424, -1120, 6280, 248, 273, 1337 
13/10/72 15:14:12, 6432, -1164, 6280, 234, 257, 1314 
13/10/72 15:14:12, 6380, -1304, 6300, 246, 229, 1271 
13/10/72 15:14:12, 6336, -1356, 6200, 264, 271, 1229 
13/10/72 15:14:12, 6348, -1388, 6232, 271, 239, 1176 
13/10/72 15:14:12, 6308, -1464, 6212, 287, 293, 1118 
13/10/72 15:14:12, 6220, -1496, 6176, 311, 287, 1067 
13/10/72 15:14:12, 6208, -1556, 6184, 296, 285, 1002 
13/10/72 15:14:12, 6140, -1596, 6176, 351, 270, 935 
13/10/72 15:14:12, 6084, -1644, 6148, 345, 258, 880 
13/10/72 15:14:12, 6012, -1640, 6124, 367, 268, 805 
13/10/72 15:14:12, 5940, -1724, 6060, 362, 221, 781 
13/10/72 15:14:12, 5924, -1736, 6064, 375, 229, 697 
13/10/72 15:14:12, 5960, -1760, 6100, 396, 182, 638 
13/10/72 15:14:12, 5912, -1720, 6004, 407, 189, 585 
13/10/72 15:14:12, 5816, -1792, 6012, 405, 164, 539 
13/10/72 15:14:12, 5820, -1752, 6040, 409, 164, 470 
13/10/72 15:14:12, 5820, -1732, 6016, 442, 149, 420 
13/10/72 15:14:12, 5780, -1760, 6000, 491, 151, 369 
13/10/72 15:14:12, 5808, -1792, 5980, 498, 155, 326 
13/10/72 15:14:12, 5776, -1688, 5992, 522, 124, 262 
13/10/72 15:14:12, 5696, -1772, 6024, 547, 123, 207 
13/10/72 15:14:12, 5760, -1780, 5964, 527, 113, 170 
13/10/72 15:14:12, 5760, -1752, 5956, 538, 75, 146 
13/10/72 15:14:12, 5780, -1640, 6100, 563, 49, 87 
13/10/72 15:14:12, 5728, -1632, 6044, 580, 52, 68 
13/10/72 15:14:12, 5792, -1648, 6064, 577, 33, 54 
13/10/72 15:14:12, 5756, -1552, 6096, 620, 18, 14 
13/10/72 15:14:12, 5764, -1492, 6064, 638, 9, -10 
13/10/72 15:14:12, 5788, -1516, 6088, 656, -5, -55 
13/10/72 15:14:12, 5804, -1476, 6076, 656, 8, -32 
13/10/72 15:14:12, 5764, -1456, 6096, 699, 18, -87 
13/10/72 15:14:12, 5884, -1380, 6136, 703, 5, -64 
13/10/72 15:14:12, 5852, -1292, 6144, 739, -15, -127 
13/10/72 15:14:12, 5888, -1220, 6152, 727, -48, -106 
13/10/72 15:14:12, 5888, -1176, 6116, 777, -37, -113 
13/10/72 15:14:12, 5904, -1108, 6172, 757, -34, -120 
13/10/72 15:14:12, 5992, -1000, 6248, 777, -56, -140 
13/10/72 15:14:12, 6044, -1004, 6240, 811, -30, -124 
13/10/72 15:14:12, 6080, -840, 6308, 844, -76, -114 
13/10/72 15:14:12, 6044, -748, 6308, 800, -51, -62 
13/10/72 15:14:12, 6060, -660, 6336, 823, -79, -13 
13/10/72 15:14:12, 6104, -660, 6340, 836, -27, 17 
13/10/72 15:14:12, 6240, -464, 6364, 872, -23, 24 
13/10/72 15:14:12, 6240, -400, 6312, 867, 34, 56 
13/10/72 15:14:12, 6212, -368, 6276, 881, 37, 93 
13/10/72 15:14:12, 6256, -320, 6412, 877, 33, 158 
13/10/72 15:14:12, 6208, -160, 6344, 864, 50, 223 
13/10/72 15:14:12, 6224, -104, 6376, 909, 56, 282 
13/10/72 15:14:12, 6232, -52, 6436, 903, 57, 344 
13/10/72 15:14:12, 6216, -24, 6420, 890, 59, 391 
13/10/72 15:14:12, 6276, 108, 6456, 850, 92, 439 
13/10/72 15:14:12, 6228, 116, 6460, 878, 73, 532 
13/10/72 15:14:12, 6256, 160, 6504, 876, 81, 582 
13/10/72 15:14:12, 6280, 184, 6424, 855, 122, 613 
13/10/72 15:14:12, 6280, 240, 6492, 869, 133, 628 
13/10/72 15:14:12, 6304, 236, 6532, 844, 153, 697 
13/10/72 15:14:12, 6300, 240, 6524, 840, 174, 776 
13/10/72 15:14:12, 6324, 304, 6540, 848, 177, 840 
13/10/72 15:14:12, 6208, 320, 6640, 849, 203, 868 
13/10/72 15:14:12, 6204, 276, 6652, 821, 239, 904 
13/10/72 15:14:12, 6196, 332, 6596, 783, 208, 947 
13/10/72 15:14:12, 6156, 312, 6732, 772, 248, 996 
13/10/72 15:14:12, 6248, 316, 6696, 765, 230, 1037 
13/10/72 15:14:12, 6128, 288, 6812, 729, 258, 1055 
13/10/72 15:14:12, 6168, 268, 6812, 738, 262, 1091 
13/10/72 15:14:12, 6140, 284, 6844, 708, 289, 1096 
13/10/72 15:14:12, 6072, 216, 6940, 713, 298, 1095 
13/10/72 15:14:12, 6048, 224, 6832, 711, 345, 1109 
13/10/72 15:14:12, 6020, 212, 6944, 700, 329, 1145 
13/10/72 15:14:12, 5924, 164, 6964, 705, 343, 1141 
13/10/72 15:14:12, 5944, 144, 6968, 634, 348, 1153 
13/10/72 15:14:12, 5884, 148, 6988, 643, 321, 1177 
13/10/72 15:14:12, 5864, 184, 7072, 654, 341, 1196 
13/10/72 15:14:12, 5828, 112, 7100, 628, 333, 1145 
13/10/72 15:14:13, 5764, 60, 7076, 602, 329, 1144 
13/10/72 15:14:13, 5748, 16, 7148, 599, 379, 1122 
13/10/72 15:14:13, 5744, 52, 7112, 583, 378, 1079 
13/10/72 15:14:13, 5656, -32, 7104, 572, 358, 1051 
13/10/72 15:14:13, 5616, -36, 7156, 567, 358, 1025 
13/10/72 15:14:13, 5496, 4, 7116, 542, 330, 1025 
13/10/72 15:14:13, 5432, -48, 7124, 530, 344, 1032 
13/10/72 15:14:13, 5448, -68, 7164, 490, 319, 986 
13/10/72 15:14:13, 5348, -36, 7188, 473, 278, 990 
13/10/72 15:14:13, 5360, -16, 7152, 453, 270, 965 
13/10/72 15:14:13, 5324, -76, 7096, 454, 280, 958 
13/10/72 15:14:13, 5276, -148, 7140, 411, 274, 923 
13/10/72 15:14:13, 5260, -124, 7152, 444, 272, 932 
13/10/72 15:14:13, 5208, -116, 7212, 414, 228, 843 
13/10/72 15:14:13, 5124, -140, 7116, 414, 226, 869 
13/10/72 15:14:13, 5036, -132, 7100, 397, 215, 877 
13/10/72 15:14:13, 5072, -164, 7080, 387, 179, 879 
13/10/72 15:14:13, 5092, -156, 7048, 367, 170, 843 
13/10/72 15:14:13, 5056, -148, 7052, 342, 172, 822 
13/10/72 15:14:13, 5060, -144, 6984, 312, 156, 810 
13/10/72 15:14:13, 5104, -148, 7040, 305, 149, 812 
13/10/72 15:14:13, 5072, -216, 6952, 311, 130, 776 
13/10/72 15:14:13, 5052, -164, 6980, 274, 117, 750 
13/10/72 15:14:13, 5052, -164, 6868, 253, 78, 733 
13/10/72 15:14:13, 5128, -184, 6812, 220, 71, 729 
13/10/72 15:14:13, 5068, -152, 6816, 234, 73, 686 
13/10/72 15:14:13, 5108, -184, 6788, 221, 22, 667 
13/10/72 15:14:13, 5088, -208, 6720, 172, 12, 646 
13/10/72 15:14:13, 5140, -192, 6712, 137, -9, 667 
13/10/72 15:14:13, 5120, -188, 6628, 135, -32, 618 
13/10/72 15:14:13, 5156, -152, 6568, 122, -22, 618 
13/10/72 15:14:13, 5164, -160, 6532, 113, -36, 586 
13/10/72 15:14:13, 5228, -124, 6500, 73, 3, 573 
13/10/72 15:14:13, 5192, -176, 6468, 54, -29, 528 
13/10/72 15:14:13, 5244, -192, 6412, 40, -34, 471 
13/10/72 15:14:13, 5236, -224, 6312, 24, -27, 466 
13/10/72 15:14:13, 5252, -244, 6224, -4, -53, 416 
13/10/72 15:14:13, 5260, -268, 6256, -59, -39, 403 
13/10/72 15:14:13, 5332, -228, 6164, -102, -65, 357 
13/10/72 15:14:13, 5228, -276, 6196, -113, -69, 333 
13/10/72 15:14:13, 5252, -316, 6056, -143, -56, 291 
13/10/72 15:14:13, 5312, -296, 6072, -165, -50, 253 
13/10/72 15:14:13, 5324, -272, 5924, -185, -71, 226 
13/10/72 15:14:13, 5288, -404, 5876, -242, -72, 176 
13/10/72 15:14:13, 5280, -372, 5816, -240, -66, 125 
13/10/72 15:14:13, 5264, -412, 5856, -259, -77, 49 
13/10/72 15:14:13, 5288, -476, 5840, -315, -62, 35 
13/10/72 15:14:13, 5328, -468, 5736, -363, -69, -36 
13/10/72 15:14:13, 5316, -536, 5700, -373, -87, -104 
13/10/72 15:14:13, 5284, -532, 5688, -411, -90, -163 
13/10/72 15:14:13, 5276, -596, 5692, -424, -90, -228 
13/10/72 15:14:13, 5284, -648, 5552, -497, -123, -311 
13/10/72 15:14:13, 5268, -716, 5568, -511, -99, -338 
13/10/72 15:14:13, 5312, -728, 5512, -557, -104, -450 
13/10/72 15:14:13, 5284, -764, 5436, -563, -113, -525 
13/10/72 15:14:13, 5284, -816, 5404, -614, -119, -586 
13/10/72 15:14:13, 5268, -848, 5420, -635, -137, -688 
13/10/72 15:14:13, 5252, -904, 5472, -654, -145, -745 
13/10/72 15:14:13, 5328, -908, 5392, -673, -166, -813 
13/10/72 15:14:13, 5300, -956, 5404, -709, -127, -934 
13/10/72 15:14:13, 5308, -1020, 5372, -757, -150, -996 
13/10/72 15:14:13, 5328, -1100, 5332, -788, -168, -1098 
13/10/72 15:14:13, 5324, -1136, 5344, -818, -173, -1162 
13/10/72 15:14:13, 5320, -1200, 5392, -851, -157, -1235 
13/10/72 15:14:13, 5356, -1288, 5436, -902, -222, -1352 
13/10/72 15:14:13, 5356, -1304, 5348, -900, -206, -1438 
13/10/72 15:14:13, 5352, -1336, 5452, -922, -216, -1538 
13/10/72 15:14:13, 5400, -1388, 5348, -961, -227, -1615 
13/10/72 15:14:13, 5400, -1464, 5360, -993, -242, -1715 
13/10/72 15:14:13, 5464, -1500, 5356, -989, -238, -1808 
13/10/72 15:14:13, 5456, -1576, 5416, -1012, -229, -1892 
13/10/72 15:14:13, 5552, -1664, 5384, -1022, -225, -1992 
13/10/72 15:14:13, 5564, -1720, 5432, -1026, -265, -2051 
13/10/72 15:14:13, 5580, -1760, 5440, -1055, -252, -2168 
13/10/72 15:14:13, 5636, -1800, 5444, -1038, -264, -2221 
13/10/72 15:14:13, 5576, -1872, 5440, -1072, -288, -2264 
13/10/72 15:14:13, 5628, -1896, 5528, -1080, -285, -2293 
13/10/72 15:14:13, 5656, -1944, 5492, -1090, -302, -2350 
13/10/72 15:14:13, 5664, -1980, 5524, -1102, -289, -2386 
13/10/72 15:14:13, 5644, -1988, 5556, -1082, -344, -2356 
13/10/72 15:14:13, 5728, -2056, 5520, -1081, -351, -2374 
13/10/72 15:14:13, 5676, -2044, 5556, -1066, -370, -2338 
13/10/72 15:14:13, 5720, -2100, 5608, -1035, -351, -2310 
13/10/72 15:14:13, 5776, -2144, 5632, -1000, -359, -2236 
13/10/72 15:14:13, 5672, -2108, 5696, -934, -368, -2125 
13/10/72 15:14:13, 5652, -2104, 5768, -915, -365, -1973 
13/10/72 15:14:13, 5724, -2172, 5752, -874, -394, -1797 
13/10/72 15:14:13, 5700, -2064, 5760, -823, -413, -1635 
13/10/72 15:14:13, 5728, -2164, 5740, -744, -388, -1488 
13/10/72 15:14:13, 5836, -2184, 5748, -692, -370, -1326 
13/10/72 15:14:13, 5860, -2200, 5684, -616, -337, -1178 
13/10/72 15:14:13, 5880, -2300, 5628, -533, -293, -1119 
13/10/72 15:14:13, 5936, -2268, 5740, -454, -292, -1028 
13/10/72 15:14:13, 5956, -2320, 5720, -416, -254, -929 
13/10/72 15:14:13, 6012, -2324, 5668, -309, -247, -850 
13/10/72 15:14:13, 6084, -2320, 5660, -283, -284, -791 
13/10/72 15:14:13, 6084, -2332, 5564, -252, -285, -739 
13/10/72 15:14:13, 6188, -2256, 5592, -232, -292, -700 
13/10/72 15:14:13, 6240, -2248, 5552, -207, -320, -713 
13/10/72 15:14:13, 6244, -2284, 5500, -172, -318, -715 
13/10/72 15:14:13, 6292, -2216, 5452, -120, -325, -706 
13/10/72 15:14:13, 6264, -2196, 5428, -119, -329, -758 
13/10/72 15:14:13, 6292, -2240, 5516, -82, -332, -775 
13/10/72 15:14:13, 6336, -2164, 5460, -31, -350, -728 
13/10/72 15:14:13, 6268, -2088, 5484, -15, -334, -739 
13/10/72 15:14:14, 6300, -2036, 5440, 4, -309, -717 
13/10/72 15:14:14, 6200, -1936, 5456, 68, -363, -590 
13/10/72 15:14:14, 6232, -1964, 5460, 80, -292, -552 
13/10/72 15:14:14, 6248, -1860, 5528, 91, -348, -416 
13/10/72 15:14:14, 6200, -1856, 5544, 146, -305, -347 
13/10/72 15:14:14, 6224, -1772, 5448, 193, -265, -230 
13/10/72 15:14:14, 6292, -1788, 5484, 234, -205, -249 
13/10/72 15:14:14, 6372, -1748, 5388, 292, -110, -266 
13/10/72 15:14:14, 6364, -1724, 5420, 378, -95, -303 
13/10/72 15:14:14, 6380, -1672, 5348, 417, -76, -300 
13/10/72 15:14:14, 6428, -1556, 5376, 469, -117, -315 
13/10/72 15:14:14, 6392, -1536, 5320, 460, -95, -303 
13/10/72 15:14:14, 6376, -1400, 5324, 450, -175, -285 
13/10/72 15:14:14, 6384, -1348, 5364, 445, -220, -328 
13/10/72 15:14:14, 6460, -1268, 5404, 435, -284, -297 
13/10/72 15:14:14, 6464, -1244, 5412, 438, -351, -282 
13/10/72 15:14:14, 6508, -1144, 5440, 427, -358, -271 
13/10/72 15:14:14, 6532, -1132, 5480, 452, -346, -232 
13/10/72 15:14:14, 6524, -1088, 5464, 453, -337, -252 
13/10/72 15:14:14, 6616, -1008, 5504, 531, -292, -174 
13/10/72 15:14:14, 6588, -952, 5480, 554, -230, -162 
13/10/72 15:14:14, 6632, -884, 5544, 604, -152, -105 
13/10/72 15:14:14, 6688, -796, 5612, 646, -144, -31 
13/10/72 15:14:14, 6688, -796, 5612, 633, -106, 55 
13/10/72 15:14:14, 6692, -688, 5704, 658, -86, 153 
13/10/72 15:14:14, 6772, -684, 5644, 696, -76, 208 
13/10/72 15:14:14, 6748, -668, 5664, 694, -112, 330 
13/10/72 15:14:14, 6904, -572, 5660, 695, -77, 402 
13/10/72 15:14:14, 6916, -520, 5696, 704, -93, 492 
13/10/72 15:14:14, 6988, -456, 5736, 724, -90, 566 
13/10/72 15:14:14, 6976, -392, 5784, 715, -115, 658 
13/10/72 15:14:14, 7052, -400, 5788, 724, -122, 758 
13/10/72 15:14:14, 7180, -244, 5880, 761, -90, 895 
13/10/72 15:14:14, 7180, -244, 5880, 774, -16, 1020 
13/10/72 15:14:14, 7172, -152, 5792, 798, -29, 1084 
13/10/72 15:14:14, 7200, -124, 5860, 799, 53, 1208 
13/10/72 15:14:14, 7340, -112, 5820, 816, 107, 1304 
13/10/72 15:14:14, 7372, -124, 5868, 810, 151, 1392 
13/10/72 15:14:14, 7400, -32, 5968, 843, 191, 1475 
13/10/72 15:14:14, 7412, -28, 5920, 869, 228, 1607 
13/10/72 15:14:14, 7392, -24, 5844, 878, 251, 1726 
13/10/72 15:14:14, 7432, -12, 5860, 870, 262, 1839 
13/10/72 15:14:14, 7396, 0, 5980, 833, 254, 2017 
13/10/72 15:14:14, 7212, 76, 6016, 808, 225, 2231 
13/10/72 15:14:14, 7212, 28, 6028, 821, 208, 2420 
13/10/72 15:14:14, 7352, -76, 5920, 779, 288, 2452 
13/10/72 15:14:14, 7432, -220, 5884, 828, 392, 2522 
13/10/72 15:14:14, 7280, -264, 5904, 793, 442, 2524 
13/10/72 15:14:14, 7388, -292, 5880, 820, 526, 2508 
13/10/72 15:14:14, 7196, -392, 5876, 824, 536, 2568 
13/10/72 15:14:14, 7196, -348, 5916, 824, 556, 2600 
13/10/72 15:14:14, 7096, -408, 5936, 798, 537, 2667 
13/10/72 15:14:14, 7024, -408, 6016, 791, 490, 2735 
13/10/72 15:14:14, 6988, -444, 5964, 763, 466, 2839 
13/10/72 15:14:14, 6968, -456, 5864, 729, 467, 2940 
13/10/72 15:14:14, 6980, -600, 5904, 689, 467, 2967 
13/10/72 15:14:14, 6880, -688, 5940, 648, 490, 3038 
13/10/72 15:14:14, 6832, -756, 5852, 653, 566, 3026 
13/10/72 15:14:14, 6880, -852, 5904, 673, 582, 2974 
13/10/72 15:14:14, 6788, -932, 5840, 710, 661, 2981 
13/10/72 15:14:14, 6636, -1016, 5760, 699, 691, 2967 
13/10/72 15:14:14, 6588, -1076, 5784, 724, 717, 2955 
13/10/72 15:14:14, 6428, -1108, 5760, 689, 702, 2925 
13/10/72 15:14:14, 6316, -1100, 5716, 705, 716, 2973 
13/10/72 15:14:14, 6112, -1152, 5720, 651, 648, 2989 
13/10/72 15:14:14, 6028, -1248, 5700, 611, 641, 3007 
13/10/72 15:14:14, 5880, -1188, 5628, 584, 589, 3029 
13/10/72 15:14:14, 5784, -1368, 5668, 556, 558, 3015 
13/10/72 15:14:14, 5716, -1404, 5516, 478, 525, 2992 
